,PLAYER,TEAM,DATE,PERCENTAGE,INITIAL CAP HIT,RETAINED CAP HIT,ACTIVE CONTRACT
97,Nick Bjugstad,PIT,"Sep. 11, 2020",50.00%,"$4,100,000","$2,050,000",
98,Sami Vatanen,NJD,"Feb. 24, 2020",50.00%,"$4,875,000","$2,437,500",
99,Robin Lehner,TOR,"Feb. 24, 2020",44.00%,"$2,500,000","$1,100,000",
100,Robin Lehner,CHI,"Feb. 24, 2020",50.00%,"$5,000,000","$2,500,000",
101,Sam Gagner,EDM,"Feb. 24, 2020",10.00%,"$3,150,000","$315,000",
102,Derek Forbort,LAK,"Feb. 24, 2020",25.00%,"$2,525,000","$631,250",
103,Mike Green,DET,"Feb. 24, 2020",50.00%,"$5,375,000","$2,687,500",
104,Wayne Simmonds,NJD,"Feb. 24, 2020",50.00%,"$5,000,000","$2,500,000",
105,Devin Shore,ANA,"Feb. 24, 2020",33.00%,"$2,300,000","$759,000",
106,Ilya Kovalchuk,MTL,"Feb. 23, 2020",50.00%,"$700,000","$350,000",
107,David Backes,BOS,"Feb. 21, 2020",25.00%,"$6,000,000","$1,500,000",
108,Brenden Dillon,SJS,"Feb. 18, 2020",50.00%,"$3,270,000","$1,635,000",
109,Marco Scandella,MTL,"Feb. 18, 2020",50.00%,"$4,000,000","$2,000,000",
110,Kyle Clifford,LAK,"Feb. 5, 2020",50.00%,"$1,600,000","$800,000",
111,Taylor Hall,NJD,"Dec. 16, 2019",50.00%,"$6,000,000","$3,000,000",
112,Vladislav Namestnikov,NYR,"Oct. 7, 2019",18.75%,"$4,000,000","$750,000",
113,Justin Faulk,CAR,"Sep. 24, 2019",14.14%,"$4,833,333","$683,333",
114,Milan Lucic,EDM,"Jul. 19, 2019",12.50%,"$6,000,000","$750,000",
115,Tyson Barrie,COL,"Jul. 1, 2019",50.00%,"$5,500,000","$2,750,000",
116,Radko Gudas,PHI,"Jun. 14, 2019",30.00%,"$3,350,000","$1,005,000",
117,Marcus Johansson,NJD,"Feb. 25, 2019",40.00%,"$4,583,333","$1,833,333",
118,Gustav Nyquist,DET,"Feb. 25, 2019",30.00%,"$4,750,000","$1,425,000",
119,Mats Zuccarello,NYR,"Feb. 23, 2019",30.00%,"$4,500,000","$1,350,000",
120,Carl Hagelin,LAK,"Feb. 21, 2019",50.00%,"$3,750,000","$1,875,000",
121,Christian Folin,PHI,"Feb. 9, 2019",18.75%,"$800,000","$150,000",
122,Michael Del Zotto,VAN,"Jan. 17, 2019",25.00%,"$3,000,000","$750,000",
123,Ryan Spooner,NYR,"Nov. 16, 2018",22.50%,"$4,000,000","$900,000",
124,Carl Hagelin,PIT,"Nov. 14, 2018",6.25%,"$4,000,000","$250,000",
125,Tomas Tatar,VGK,"Sep. 10, 2018",9.43%,"$5,300,000","$500,000",
126,Max Pacioretty,MTL,"Sep. 10, 2018",10.00%,"$4,500,000","$450,000",
127,Marcus Krüger,CAR,"May 3, 2018",10.00%,"$3,083,330","$308,333",
128,Jason Chimera,NYI,"Feb. 26, 2018",50.00%,"$2,250,000","$1,125,000",
129,Paul Stastny,STL,"Feb. 26, 2018",50.00%,"$7,000,000","$3,500,000",
130,Matt Beleskey,BOS,"Feb. 25, 2018",50.00%,"$3,800,000","$1,900,000",
131,Rick Nash,NYR,"Feb. 25, 2018",50.00%,"$7,800,000","$3,900,000",
132,Tomas Plekanec,MTL,"Feb. 25, 2018",50.00%,"$6,000,000","$3,000,000",
133,Derick Brassard,VGK,"Feb. 23, 2018",40.00%,"$5,000,000","$2,000,000",
134,Tobias Rieder,ARI,"Feb. 21, 2018",15.00%,"$2,225,000","$333,750",
135,Petr Mrázek,DET,"Feb. 19, 2018",50.00%,"$4,000,000","$2,000,000",
136,Dion Phaneuf,OTT,"Feb. 14, 2018",25.00%,"$7,000,000","$1,750,000",
137,Jeff Zatkoff,LAK,"Jan. 22, 2018",50.00%,"$900,000","$450,000",
138,Jason Demers,FLA,"Sep. 17, 2017",12.50%,"$4,500,000","$562,500",
139,Alexei Emelin,VGK,"Jul. 1, 2017",26.83%,"$4,100,000","$1,100,000",
140,Eddie Läck,CAR,"Jun. 29, 2017",50.00%,"$2,750,000","$1,375,000",
141,Mike Smith,ARI,"Jun. 17, 2017",25.00%,"$5,666,667","$1,416,667",
142,Jarome Iginla,COL,"Mar. 1, 2017",50.00%,"$5,333,332","$2,666,666",
143,Jannik Hansen,VAN,"Mar. 1, 2017",20.00%,"$2,500,000","$500,000",
144,Mark Streit,PHI,"Mar. 1, 2017",4.70%,"$5,250,000","$246,750",
145,Mark Streit,TBL,"Mar. 1, 2017",47.65%,"$5,250,000","$2,501,625",
146,Thomas Vanek,DET,"Mar. 1, 2017",50.00%,"$2,600,000","$1,300,000",
147,Johnny Oduya,DAL,"Feb. 28, 2017",50.00%,"$3,750,000","$1,875,000",
148,David Desharnais,MTL,"Feb. 28, 2017",20.00%,"$3,500,000","$700,000",
149,Kevin Shattenkirk,STL,"Feb. 27, 2017",39.00%,"$4,250,000","$1,657,500",
150,Martin Hanzal,ARI,"Feb. 26, 2017",50.00%,"$3,100,000","$1,550,000",
151,Ben Bishop,TBL,"Feb. 26, 2017",20.00%,"$5,950,000","$1,190,000",
152,Ron Hainsey,CAR,"Feb. 23, 2017",50.00%,"$2,833,332","$1,416,666",
153,Michael Stone,ARI,"Feb. 20, 2017",50.00%,"$4,000,000","$2,000,000",
154,Tom Gilbert,LAK,"Feb. 15, 2017",20.00%,"$1,400,000","$280,000",
155,Tommy Wingels,SJS,"Jan. 24, 2017",30.00%,"$2,475,000","$742,500",
156,Cody McLeod,COL,"Jan. 13, 2017",40.00%,"$1,333,333","$533,333",
157,Patrick Maroon,ANA,"Feb. 29, 2016",25.00%,"$2,000,000","$500,000",
158,Eric Staal,CAR,"Feb. 28, 2016",50.00%,"$8,250,000","$4,125,000",
159,Justin Schultz,EDM,"Feb. 27, 2016",50.00%,"$3,900,000","$1,950,000",
160,Jakub Kindl,DET,"Feb. 27, 2016",15.00%,"$2,400,000","$360,000",
161,Christian Ehrhoff,LAK,"Feb. 26, 2016",15.00%,"$1,500,000","$225,000",
162,Rob Scuderi,CHI,"Feb. 26, 2016",50.00%,"$2,261,250","$1,130,625",
163,Dale Weise,MTL,"Feb. 26, 2016",30.00%,"$1,025,000","$307,500",
164,Andrew Ladd,WPG,"Feb. 25, 2016",36.00%,"$4,400,000","$1,584,000",
165,Mike Weber,BUF,"Feb. 23, 2016",50.00%,"$1,666,666","$833,333",
166,Vincent Lecavalier,PHI,"Jan. 6, 2016",50.00%,"$4,500,000","$2,250,000",
167,Luke Schenn,PHI,"Jan. 6, 2016",50.00%,"$3,600,000","$1,800,000",
168,Ben Scrivens,EDM,"Dec. 28, 2015",24.00%,"$2,300,000","$552,000",
169,Rob Scuderi,PIT,"Dec. 14, 2015",33.00%,"$3,375,000","$1,113,750",
170,Ryan Garbutt,DAL,"Jul. 10, 2015",50.00%,"$1,800,000","$900,000",
171,Phil Kessel,TOR,"Jul. 1, 2015",15.00%,"$8,000,000","$1,200,000",
172,Nicklas Grossmann,PHI,"Jun. 27, 2015",14.29%,"$3,500,000","$500,000",
173,Milan Lucic,BOS,"Jun. 26, 2015",45.83%,"$6,000,000","$2,750,000",
174,Zbynek Michalek,ARI,"Mar. 2, 2015",50.00%,"$4,000,000","$2,000,000",
175,Marek Zidlicky,NJD,"Mar. 2, 2015",33.33%,"$3,000,000","$1,000,000",
176,Maxime Talbot,COL,"Mar. 2, 2015",48.61%,"$1,800,000","$875,000",
177,Torrey Mitchell,BUF,"Mar. 2, 2015",50.00%,"$1,900,000","$950,000",
178,Chris Stewart,BUF,"Mar. 2, 2015",50.00%,"$4,150,000","$2,075,000",
179,Keith Yandle,ARI,"Mar. 2, 2015",50.00%,"$5,250,000","$2,625,000",
180,Daniel Winnik,TOR,"Feb. 25, 2015",50.00%,"$1,300,000","$650,000",
181,Jay Harrison,CAR,"Dec. 18, 2014",30.00%,"$1,500,000","$450,000",
182,Eric Brewer,TBL,"Nov. 28, 2014",26.00%,"$3,875,000","$1,007,500",
183,Jason Demers,SJS,"Nov. 21, 2014",35.00%,"$3,400,000","$1,190,000",
184,Sam Gagner,TBL,"Jun. 29, 2014",33.33%,"$4,800,000","$1,600,000",
185,Carl Gunnarsson,TOR,"Jun. 28, 2014",6.35%,"$3,150,000","$200,000",
186,Ales Hemsky,EDM,"Mar. 5, 2014",50.00%,"$5,000,000","$2,500,000",
187,Marián Gáborík,CBJ,"Mar. 5, 2014",50.00%,"$7,500,000","$3,750,000",
188,Nick Schultz,EDM,"Mar. 5, 2014",50.00%,"$3,500,000","$1,750,000",
189,Andrej Meszaros,PHI,"Mar. 5, 2014",50.00%,"$4,000,000","$2,000,000",
190,Tuomo Ruutu,CAR,"Mar. 5, 2014",20.00%,"$4,750,000","$950,000",
191,Devan Dubnyk,NSH,"Mar. 5, 2014",50.00%,"$1,750,000","$875,000",
192,David Rundblad,ARI,"Mar. 4, 2014",27.01%,"$785,000","$212,000",
193,Roberto Luongo,VAN,"Mar. 4, 2014",15.00%,"$5,333,333","$800,000",
194,Ryan Miller,BUF,"Feb. 28, 2014",20.00%,"$6,250,000","$1,250,000",
195,Peter Regin,NYI,"Feb. 6, 2014",50.00%,"$750,000","$375,000",
196,Pierre-Marc Bouchard,NYI,"Feb. 6, 2014",50.00%,"$2,000,000","$1,000,000",
197,Devan Dubnyk,EDM,"Jan. 15, 2014",50.00%,"$3,500,000","$1,750,000",
198,Kris Versteeg,FLA,"Nov. 14, 2013",50.00%,"$4,400,000","$2,200,000",
199,Thomas Vanek,BUF,"Oct. 27, 2013",19.50%,"$7,142,856","$1,392,857",
200,Jeremy Welsh,CAR,"Sep. 28, 2013",40.00%,"$850,000","$340,000",
201,Ben Scrivens,TOR,"Jun. 23, 2013",10.20%,"$612,500","$62,500",
202,Matt Frattin,TOR,"Jun. 23, 2013",50.00%,"$875,000","$437,500",
203,Jussi Jokinen,CAR,"Apr. 3, 2013",30.00%,"$3,000,000","$900,000",
204,Jason Pominville,BUF,"Apr. 3, 2013",15.00%,"$5,300,000","$795,000",
205,Matthew Lombardi,TOR,"Jan. 16, 2013",42.86%,"$3,500,000","$1,500,000",
