,PLAYER,TEAM,DATE,PERCENTAGE,INITIAL CAP HIT,RETAINED CAP HIT,ACTIVE CONTRACT
24,Erik Karlsson,SJS,"Aug. 6, 2023",13.04%,"$11,500,000 ","$1,500,000 ",Yes
25,Jeff Petry,PIT,"Aug. 6, 2023",25.00%,"$6,250,000 ","$1,562,500 ",Yes
26,Patrick Maroon,TBL,"Jul. 2, 2023",20.00%,"$1,000,000 ","$200,000 ",
27,Joel Edmundson,MTL,"Jul. 1, 2023",50.00%,"$3,500,000 ","$1,750,000 ",
28,Kevin Hayes,PHI,"Jun. 27, 2023",50.00%,"$7,142,857 ","$3,571,428 ",Yes
29,Ryan Johansen,NSH,"Jun. 24, 2023",50.00%,"$8,000,000 ","$4,000,000 ",Yes
30,Ivan Provorov,LAK,"Jun. 6, 2023",30.00%,"$6,750,000 ","$2,025,000 ",Yes
31,Nick Bonino,MTL,"Mar. 3, 2023",50.00%,"$2,050,000 ","$1,025,000 ",
32,John Klingberg,ANA,"Mar. 3, 2023",50.00%,"$7,000,000 ","$3,500,000 ",
33,Dmitry Kulikov,ANA,"Mar. 3, 2023",50.00%,"$2,250,000 ","$1,125,000 ",
34,Jakub Vrana,DET,"Mar. 3, 2023",50.00%,"$5,250,000 ","$2,625,000 ",
35,Jonathan Quick,CBJ,"Mar. 2, 2023",50.00%,"$5,800,000 ","$2,900,000 ",
36,Nick Bjugstad,ARI,"Mar. 2, 2023",50.00%,"$900,000 ","$450,000 ",
37,Tyler Bertuzzi,DET,"Mar. 2, 2023",50.00%,"$4,750,000 ","$2,375,000 ",
38,Vladislav Namestnikov,TBL,"Mar. 1, 2023",50.00%,"$2,500,000 ","$1,250,000 ",
39,Lars Eller,WSH,"Mar. 1, 2023",31.00%,"$3,500,000 ","$1,085,000 ",
40,Patrick Kane,ARI,"Feb. 28, 2023",50.00%,"$5,250,000 ","$2,625,000 ",
41,Patrick Kane,CHI,"Feb. 28, 2023",50.00%,"$10,500,000 ","$5,250,000 ",
42,Mattias Ekholm,NSH,"Feb. 28, 2023",4.00%,"$6,250,000 ","$250,000 ",Yes
43,Gustav Nyquist,CBJ,"Feb. 28, 2023",50.00%,"$5,500,000 ","$2,750,000 ",
44,Jake McCabe,CHI,"Feb. 27, 2023",50.00%,"$4,000,000 ","$2,000,000 ",Yes
45,Timo Meier,SJS,"Feb. 26, 2023",50.00%,"$6,000,000 ","$3,000,000 ",
46,Evgeni Dadonov,MTL,"Feb. 26, 2023",50.00%,"$5,000,000 ","$2,500,000 ",
47,Dmitry Orlov,MIN,"Feb. 23, 2023",50.00%,"$2,550,000 ","$1,275,000 ",
48,Dmitry Orlov,WSH,"Feb. 23, 2023",50.00%,"$5,100,000 ","$2,550,000 ",
49,Ryan O'Reilly,MIN,"Feb. 17, 2023",50.00%,"$3,750,000 ","$1,875,000 ",
50,Ryan O'Reilly,STL,"Feb. 17, 2023",50.00%,"$7,500,000 ","$3,750,000 ",
51,Vladimir Tarasenko,STL,"Feb. 9, 2023",50.00%,"$7,500,000 ","$3,750,000 ",
52,Bo Horvat,VAN,"Jan. 30, 2023",25.00%,"$5,500,000 ","$1,375,000 ",
53,Ethan Bear,CAR,"Oct. 28, 2022",18.18%,"$2,200,000 ","$400,000 ",
54,Brent Burns,SJS,"Jul. 13, 2022",34.00%,"$8,000,000 ","$2,720,000 ",Yes
55,Matt Murray,OTT,"Jul. 11, 2022",25.00%,"$6,250,000 ","$1,562,500 ",
56,Andrew Cogliano,SJS,"Mar. 21, 2022",50.00%,"$1,000,000 ","$500,000 ",
57,Rickard Rakell,ANA,"Mar. 21, 2022",35.00%,"$3,789,444 ","$1,326,305 ",
58,Vladislav Namestnikov,DET,"Mar. 21, 2022",50.00%,"$2,000,000 ","$1,000,000 ",
59,Marc-Andre Fleury,CHI,"Mar. 21, 2022",50.00%,"$7,000,000 ","$3,500,000 ",
60,Derick Brassard,PHI,"Mar. 21, 2022",50.00%,"$825,000 ","$412,500 ",
61,Brett Kulak,MTL,"Mar. 21, 2022",50.00%,"$1,850,000 ","$925,000 ",
62,Max Domi,FLA,"Mar. 21, 2022",50.00%,"$2,650,000 ","$1,325,000 ",
63,Max Domi,CBJ,"Mar. 21, 2022",50.00%,"$5,300,000 ","$2,650,000 ",
64,Marcus Johansson,SEA,"Mar. 21, 2022",50.00%,"$1,500,000 ","$750,000 ",
65,Johan Larsson,ARI,"Mar. 21, 2022",50.00%,"$1,400,000 ","$700,000 ",
66,Victor Rask,MIN,"Mar. 21, 2022",50.00%,"$4,000,000 ","$2,000,000 ",
67,Nick Leddy,DET,"Mar. 21, 2022",50.00%,"$5,500,000 ","$2,750,000 ",
68,Artturi Lehkonen,MTL,"Mar. 21, 2022",50.00%,"$2,300,000 ","$1,150,000 ",
69,Mark Giordano,SEA,"Mar. 20, 2022",50.00%,"$6,750,000 ","$3,375,000 ",
70,Nicholas Paul,OTT,"Mar. 20, 2022",44.50%,"$1,350,000 ","$600,750 ",
71,Hampus Lindholm,ANA,"Mar. 19, 2022",50.00%,"$5,205,556 ","$2,602,778 ",
72,Claude Giroux,PHI,"Mar. 19, 2022",50.00%,"$8,275,000 ","$4,137,500 ",
73,Ben Chiarot,MTL,"Mar. 16, 2022",50.00%,"$3,500,000 ","$1,750,000 ",
74,Calle Jarnkrok,SEA,"Mar. 16, 2022",50.00%,"$2,000,000 ","$1,000,000 ",
75,Josh Manson,ANA,"Mar. 14, 2022",50.00%,"$4,100,000 ","$2,050,000 ",
76,Darcy Kuemper,ARI,"Jul. 28, 2021",22.22%,"$4,500,000 ","$1,000,000 ",
77,Will Butcher,NJD,"Jul. 28, 2021",24.39%,"$3,733,333 ","$910,569 ",
78,Oliver Ekman-Larsson,ARI,"Jul. 23, 2021",12.00%,"$8,250,000 ","$990,000 ",Yes
79,Richard Panik,DET,"Jul. 16, 2021",50.00%,"$2,750,000 ","$1,375,000 ",
80,Taylor Hall,BUF,"Apr. 12, 2021",50.00%,"$8,000,000 ","$4,000,000 ",
81,Jeff Carter,LAK,"Apr. 12, 2021",50.00%,"$5,272,726 ","$2,636,363 ",
82,Michael Raffl,PHI,"Apr. 12, 2021",25.00%,"$1,600,000 ","$400,000 ",
83,Erik Gustafsson,PHI,"Apr. 12, 2021",50.00%,"$3,000,000 ","$1,500,000 ",
84,Mattias Janmark,SJS,"Apr. 12, 2021",50.00%,"$1,125,000 ","$562,500 ",
85,Mattias Janmark,CHI,"Apr. 12, 2021",50.00%,"$2,250,000 ","$1,125,000 ",
86,Nick Foligno,SJS,"Apr. 11, 2021",50.00%,"$2,750,000 ","$1,375,000 ",
87,Nick Foligno,CBJ,"Apr. 11, 2021",50.00%,"$5,500,000 ","$2,750,000 ",
88,David Rittich,CGY,"Apr. 11, 2021",50.00%,"$2,750,000 ","$1,375,000 ",
89,David Savard,DET,"Apr. 10, 2021",50.00%,"$2,125,000 ","$1,062,500 ",
90,David Savard,CBJ,"Apr. 10, 2021",50.00%,"$4,250,000 ","$2,125,000 ",
91,Patrik Nemeth,DET,"Apr. 9, 2021",50.00%,"$3,000,000 ","$1,500,000 ",
92,Kyle Palmieri,NJD,"Apr. 7, 2021",50.00%,"$4,650,000 ","$2,325,000 ",
93,Travis Zajac,NJD,"Apr. 7, 2021",50.00%,"$5,750,000 ","$2,875,000 ",
94,Eric Staal,BUF,"Mar. 26, 2021",50.00%,"$3,250,000 ","$1,625,000 ",
95,Patrik Laine,WPG,"Jan. 23, 2021",26.00%,"$6,750,000 ","$1,755,000 ",
96,Ian Cole,COL,"Jan. 19, 2021",18.82%,"$4,250,000 ","$800,000 ",
97,Brandon Saad,CHI,"Oct. 10, 2020",16.67%,"$6,000,000 ","$1,000,000 ",
98,Devan Dubnyk,MIN,"Oct. 5, 2020",50.00%,"$4,333,332 ","$2,166,666 ",
99,Olli Maatta,CHI,"Oct. 4, 2020",18.37%,"$4,083,333 ","$750,108 ",
100,Nick Bjugstad,PIT,"Sep. 11, 2020",50.00%,"$4,100,000 ","$2,050,000 ",
101,Sami Vatanen,NJD,"Feb. 24, 2020",50.00%,"$4,875,000 ","$2,437,500 ",
102,Robin Lehner,TOR,"Feb. 24, 2020",44.00%,"$2,500,000 ","$1,100,000 ",
103,Robin Lehner,CHI,"Feb. 24, 2020",50.00%,"$5,000,000 ","$2,500,000 ",
104,Sam Gagner,EDM,"Feb. 24, 2020",10.00%,"$3,150,000 ","$315,000 ",
105,Derek Forbort,LAK,"Feb. 24, 2020",25.00%,"$2,525,000 ","$631,250 ",
106,Mike Green,DET,"Feb. 24, 2020",50.00%,"$5,375,000 ","$2,687,500 ",
107,Wayne Simmonds,NJD,"Feb. 24, 2020",50.00%,"$5,000,000 ","$2,500,000 ",
108,Devin Shore,ANA,"Feb. 24, 2020",33.00%,"$2,300,000 ","$759,000 ",
109,Ilya Kovalchuk,MTL,"Feb. 23, 2020",50.00%,"$700,000 ","$350,000 ",
110,David Backes,BOS,"Feb. 21, 2020",25.00%,"$6,000,000 ","$1,500,000 ",
111,Brenden Dillon,SJS,"Feb. 18, 2020",50.00%,"$3,270,000 ","$1,635,000 ",
112,Marco Scandella,MTL,"Feb. 18, 2020",50.00%,"$4,000,000 ","$2,000,000 ",
113,Kyle Clifford,LAK,"Feb. 5, 2020",50.00%,"$1,600,000 ","$800,000 ",
114,Taylor Hall,NJD,"Dec. 16, 2019",50.00%,"$6,000,000 ","$3,000,000 ",
115,Vladislav Namestnikov,NYR,"Oct. 7, 2019",18.75%,"$4,000,000 ","$750,000 ",
116,Justin Faulk,CAR,"Sep. 24, 2019",14.14%,"$4,833,333 ","$683,333 ",
117,Milan Lucic,EDM,"Jul. 19, 2019",12.50%,"$6,000,000 ","$750,000 ",
118,Tyson Barrie,COL,"Jul. 1, 2019",50.00%,"$5,500,000 ","$2,750,000 ",
119,Radko Gudas,PHI,"Jun. 14, 2019",30.00%,"$3,350,000 ","$1,005,000 ",
120,Marcus Johansson,NJD,"Feb. 25, 2019",40.00%,"$4,583,333 ","$1,833,333 ",
121,Gustav Nyquist,DET,"Feb. 25, 2019",30.00%,"$4,750,000 ","$1,425,000 ",
122,Mats Zuccarello,NYR,"Feb. 23, 2019",30.00%,"$4,500,000 ","$1,350,000 ",
123,Carl Hagelin,LAK,"Feb. 21, 2019",50.00%,"$3,750,000 ","$1,875,000 ",
124,Christian Folin,PHI,"Feb. 9, 2019",18.75%,"$800,000 ","$150,000 ",
125,Michael Del Zotto,VAN,"Jan. 17, 2019",25.00%,"$3,000,000 ","$750,000 ",
126,Ryan Spooner,NYR,"Nov. 16, 2018",22.50%,"$4,000,000 ","$900,000 ",
127,Carl Hagelin,PIT,"Nov. 14, 2018",6.25%,"$4,000,000 ","$250,000 ",
128,Tomas Tatar,VGK,"Sep. 10, 2018",9.43%,"$5,300,000 ","$500,000 ",
129,Max Pacioretty,MTL,"Sep. 10, 2018",10.00%,"$4,500,000 ","$450,000 ",
130,Marcus Kruger,CAR,"May. 3, 2018",10.00%,"$3,083,330 ","$308,333 ",
131,Jason Chimera,NYI,"Feb. 26, 2018",50.00%,"$2,250,000 ","$1,125,000 ",
132,Paul Stastny,STL,"Feb. 26, 2018",50.00%,"$7,000,000 ","$3,500,000 ",
133,Matt Beleskey,BOS,"Feb. 25, 2018",50.00%,"$3,800,000 ","$1,900,000 ",
134,Rick Nash,NYR,"Feb. 25, 2018",50.00%,"$7,800,000 ","$3,900,000 ",
135,Tomas Plekanec,MTL,"Feb. 25, 2018",50.00%,"$6,000,000 ","$3,000,000 ",
136,Derick Brassard,VGK,"Feb. 23, 2018",40.00%,"$5,000,000 ","$2,000,000 ",
137,Tobias Rieder,ARI,"Feb. 21, 2018",15.00%,"$2,225,000 ","$333,750 ",
138,Petr Mrazek,DET,"Feb. 19, 2018",50.00%,"$4,000,000 ","$2,000,000 ",
139,Dion Phaneuf,OTT,"Feb. 14, 2018",25.00%,"$7,000,000 ","$1,750,000 ",
140,Jeff Zatkoff,LAK,"Jan. 22, 2018",50.00%,"$900,000 ","$450,000 ",
141,Jason Demers,FLA,"Sep. 17, 2017",12.50%,"$4,500,000 ","$562,500 ",
142,Alexei Emelin,VGK,"Jul. 1, 2017",26.83%,"$4,100,000 ","$1,100,000 ",
143,Eddie Lack,CAR,"Jun. 29, 2017",50.00%,"$2,750,000 ","$1,375,000 ",
144,Mike Smith,ARI,"Jun. 17, 2017",25.00%,"$5,666,667 ","$1,416,667 ",
145,Jarome Iginla,COL,"Mar. 1, 2017",50.00%,"$5,333,332 ","$2,666,666 ",
146,Jannik Hansen,VAN,"Mar. 1, 2017",20.00%,"$2,500,000 ","$500,000 ",
147,Mark Streit,PHI,"Mar. 1, 2017",4.70%,"$5,250,000 ","$246,750 ",
148,Mark Streit,TBL,"Mar. 1, 2017",47.65%,"$5,250,000 ","$2,501,625 ",
149,Thomas Vanek,DET,"Mar. 1, 2017",50.00%,"$2,600,000 ","$1,300,000 ",
150,Johnny Oduya,DAL,"Feb. 28, 2017",50.00%,"$3,750,000 ","$1,875,000 ",
151,David Desharnais,MTL,"Feb. 28, 2017",20.00%,"$3,500,000 ","$700,000 ",
152,Kevin Shattenkirk,STL,"Feb. 27, 2017",39.00%,"$4,250,000 ","$1,657,500 ",
153,Martin Hanzal,ARI,"Feb. 26, 2017",50.00%,"$3,100,000 ","$1,550,000 ",
154,Ben Bishop,TBL,"Feb. 26, 2017",20.00%,"$5,950,000 ","$1,190,000 ",
155,Ron Hainsey,CAR,"Feb. 23, 2017",50.00%,"$2,833,332 ","$1,416,666 ",
156,Michael Stone,ARI,"Feb. 20, 2017",50.00%,"$4,000,000 ","$2,000,000 ",
157,Tom Gilbert,LAK,"Feb. 15, 2017",20.00%,"$1,400,000 ","$280,000 ",
158,Tommy Wingels,SJS,"Jan. 24, 2017",30.00%,"$2,475,000 ","$742,500 ",
159,Cody McLeod,COL,"Jan. 13, 2017",40.00%,"$1,333,333 ","$533,333 ",
160,Patrick Maroon,ANA,"Feb. 29, 2016",25.00%,"$2,000,000 ","$500,000 ",
161,Eric Staal,CAR,"Feb. 28, 2016",50.00%,"$8,250,000 ","$4,125,000 ",
162,Justin Schultz,EDM,"Feb. 27, 2016",50.00%,"$3,900,000 ","$1,950,000 ",
163,Jakub Kindl,DET,"Feb. 27, 2016",15.00%,"$2,400,000 ","$360,000 ",
164,Christian Ehrhoff,LAK,"Feb. 26, 2016",15.00%,"$1,500,000 ","$225,000 ",
165,Rob Scuderi,CHI,"Feb. 26, 2016",50.00%,"$2,261,250 ","$1,130,625 ",
166,Dale Weise,MTL,"Feb. 26, 2016",30.00%,"$1,025,000 ","$307,500 ",
167,Andrew Ladd,WPG,"Feb. 25, 2016",36.00%,"$4,400,000 ","$1,584,000 ",
168,Mike Weber,BUF,"Feb. 23, 2016",50.00%,"$1,666,666 ","$833,333 ",
169,Vincent Lecavalier,PHI,"Jan. 6, 2016",50.00%,"$4,500,000 ","$2,250,000 ",
170,Luke Schenn,PHI,"Jan. 6, 2016",50.00%,"$3,600,000 ","$1,800,000 ",
171,Ben Scrivens,EDM,"Dec. 28, 2015",24.00%,"$2,300,000 ","$552,000 ",
172,Rob Scuderi,PIT,"Dec. 14, 2015",33.00%,"$3,375,000 ","$1,113,750 ",
173,Ryan Garbutt,DAL,"Jul. 10, 2015",50.00%,"$1,800,000 ","$900,000 ",
174,Phil Kessel,TOR,"Jul. 1, 2015",15.00%,"$8,000,000 ","$1,200,000 ",
175,Nicklas Grossmann,PHI,"Jun. 27, 2015",14.29%,"$3,500,000 ","$500,000 ",
176,Milan Lucic,BOS,"Jun. 26, 2015",45.83%,"$6,000,000 ","$2,750,000 ",
177,Zbynek Michalek,ARI,"Mar. 2, 2015",50.00%,"$4,000,000 ","$2,000,000 ",
178,Marek Zidlicky,NJD,"Mar. 2, 2015",33.33%,"$3,000,000 ","$1,000,000 ",
179,Maxime Talbot,COL,"Mar. 2, 2015",48.61%,"$1,800,000 ","$875,000 ",
180,Torrey Mitchell,BUF,"Mar. 2, 2015",50.00%,"$1,900,000 ","$950,000 ",
181,Chris Stewart,BUF,"Mar. 2, 2015",50.00%,"$4,150,000 ","$2,075,000 ",
182,Keith Yandle,ARI,"Mar. 2, 2015",50.00%,"$5,250,000 ","$2,625,000 ",
183,Daniel Winnik,TOR,"Feb. 25, 2015",50.00%,"$1,300,000 ","$650,000 ",
184,Jay Harrison,CAR,"Dec. 18, 2014",30.00%,"$1,500,000 ","$450,000 ",
185,Eric Brewer,TBL,"Nov. 28, 2014",26.00%,"$3,875,000 ","$1,007,500 ",
186,Jason Demers,SJS,"Nov. 21, 2014",35.00%,"$3,400,000 ","$1,190,000 ",
187,Sam Gagner,TBL,"Jun. 29, 2014",33.33%,"$4,800,000 ","$1,600,000 ",
188,Carl Gunnarsson,TOR,"Jun. 28, 2014",6.35%,"$3,150,000 ","$200,000 ",
189,Ales Hemsky,EDM,"Mar. 5, 2014",50.00%,"$5,000,000 ","$2,500,000 ",
190,Marian Gaborik,CBJ,"Mar. 5, 2014",50.00%,"$7,500,000 ","$3,750,000 ",
191,Nick Schultz,EDM,"Mar. 5, 2014",50.00%,"$3,500,000 ","$1,750,000 ",
192,Andrej Meszaros,PHI,"Mar. 5, 2014",50.00%,"$4,000,000 ","$2,000,000 ",
193,Tuomo Ruutu,CAR,"Mar. 5, 2014",20.00%,"$4,750,000 ","$950,000 ",
194,Devan Dubnyk,NSH,"Mar. 5, 2014",50.00%,"$1,750,000 ","$875,000 ",
195,David Rundblad,ARI,"Mar. 4, 2014",27.01%,"$785,000 ","$212,000 ",
196,Roberto Luongo,VAN,"Mar. 4, 2014",15.00%,"$5,333,333 ","$800,000 ",
197,Ryan Miller,BUF,"Feb. 28, 2014",20.00%,"$6,250,000 ","$1,250,000 ",
198,Peter Regin,NYI,"Feb. 6, 2014",50.00%,"$750,000 ","$375,000 ",
199,Pierre-Marc Bouchard,NYI,"Feb. 6, 2014",50.00%,"$2,000,000 ","$1,000,000 ",
200,Devan Dubnyk,EDM,"Jan. 15, 2014",50.00%,"$3,500,000 ","$1,750,000 ",
201,Kris Versteeg,FLA,"Nov. 14, 2013",50.00%,"$4,400,000 ","$2,200,000 ",
202,Thomas Vanek,BUF,"Oct. 27, 2013",19.50%,"$7,142,856 ","$1,392,857 ",
203,Jeremy Welsh,CAR,"Sep. 28, 2013",40.00%,"$850,000 ","$340,000 ",
204,Ben Scrivens,TOR,"Jun. 23, 2013",10.20%,"$612,500 ","$62,500 ",
205,Matt Frattin,TOR,"Jun. 23, 2013",50.00%,"$875,000 ","$437,500 ",
206,Jussi Jokinen,CAR,"Apr. 3, 2013",30.00%,"$3,000,000 ","$900,000 ",
207,Jason Pominville,BUF,"Apr. 3, 2013",15.00%,"$5,300,000 ","$795,000 ",
208,Matthew Lombardi,TOR,"Jan. 16, 2013",42.86%,"$3,500,000 ","$1,500,000 ",
