,DATE,TRADE DETAILS,TRADE DETAILS.18,Team_x,receivedx,Team_y,receivedy
24,"Jun. 24, 2011",Minnesota Wild Acquire:Charlie CoyleDevin Setoguchi2011 1st round pick (MIN - #28 - Zack Phillips),San Jose Sharks Acquire:Brent Burns2012 2nd round pick (MIN - #37 - Pontus Åberg),Minnesota Wild ,Charlie CoyleDevin Setoguchi2011 1st round pick (MIN - #28 - Zack Phillips),San Jose Sharks ,Brent Burns2012 2nd round pick (MIN - #37 - Pontus Åberg)
25,"Jun. 23, 2011",Los Angeles Kings Acquire:Mike RichardsRob Bordson,Philadelphia Flyers Acquire:Brayden SchennWayne Simmonds2012 2nd round pick (LAK - #61 - Devin Shore),Los Angeles Kings ,Mike RichardsRob Bordson,Philadelphia Flyers ,Brayden SchennWayne Simmonds2012 2nd round pick (LAK - #61 - Devin Shore)
26,"Jun. 23, 2011",Columbus Blue Jackets Acquire:Jeff Carter,Philadelphia Flyers Acquire:Jakub Voracek2011 1st round pick (CBJ - #8 - Sean Couturier)2011 3rd round pick (CBJ - #68 - Nick Cousins),Columbus Blue Jackets ,Jeff Carter,Philadelphia Flyers ,Jakub Voracek2011 1st round pick (CBJ - #8 - Sean Couturier)2011 3rd round pick (CBJ - #68 - Nick Cousins)
27,"Jun. 16, 2011",Minnesota Wild Acquire:David McIntyre,New Jersey Devils Acquire:Maxim Noreau,Minnesota Wild ,David McIntyre,New Jersey Devils ,Maxim Noreau
28,"Jun. 7, 2011",Arizona Coyotes Acquire:Matt Clackson2012 3rd round pick (PHI - #81 - Oskar Sundqvist)2011 3rd round pick (PIT - #84 - Harrison Ruopp),Philadelphia Flyers Acquire:Ilya Bryzgalov,Arizona Coyotes ,Matt Clackson2012 3rd round pick (PHI - #81 - Oskar Sundqvist)2011 3rd round pick (PIT - #84 - Harrison Ruopp),Philadelphia Flyers ,Ilya Bryzgalov
29,"Jun. 2, 2011",Nashville Predators Acquire:2013 7th round pick (WSH - #204 - Tyler Lewington) [Conditional]**Conditions: Details Unknown Result: Conditions not met,Washington Capitals Acquire:Taylor Stefishen,Nashville Predators ,2013 7th round pick (WSH - #204 - Tyler Lewington) [Conditional]**Conditions: Details Unknown Result: Conditions not met,Washington Capitals ,Taylor Stefishen
30,"Jun. 1, 2011",Calgary Flames Acquire:Roman Horak2011 2nd round pick (NYR - #45 - Markus Granlund)2011 2nd round pick (WSH - #57 - Tyler Wotherspoon),New York Rangers Acquire:Tim Erixon2011 5th round pick (CGY - #134 - Shane McColgan),Calgary Flames ,Roman Horak2011 2nd round pick (NYR - #45 - Markus Granlund)2011 2nd round pick (WSH - #57 - Tyler Wotherspoon),New York Rangers ,Tim Erixon2011 5th round pick (CGY - #134 - Shane McColgan)
31,"May 8, 2011",Arizona Coyotes Acquire:Ethan Werek,New York Rangers Acquire:Oscar Lindberg,Arizona Coyotes ,Ethan Werek,New York Rangers ,Oscar Lindberg
32,"Mar. 1, 2011",Columbus Blue Jackets Acquire:Petr Kalus,Minnesota Wild Acquire:Future Considerations,Columbus Blue Jackets ,Petr Kalus,Minnesota Wild ,Future Considerations
33,"Feb. 28, 2011",Arizona Coyotes Acquire:Rostislav KleslaDane Byers,Columbus Blue Jackets Acquire:Scottie UpshallSami Lepisto,Arizona Coyotes ,Rostislav KleslaDane Byers,Columbus Blue Jackets ,Scottie UpshallSami Lepisto
34,"Feb. 28, 2011",Columbus Blue Jackets Acquire:Michael ChaputGreg Moore,Philadelphia Flyers Acquire:Tom Sestito,Columbus Blue Jackets ,Michael ChaputGreg Moore,Philadelphia Flyers ,Tom Sestito
35,"Feb. 28, 2011",Colorado Avalanche Acquire:Shawn Belle,Edmonton Oilers Acquire:Kevin Montgomery,Colorado Avalanche ,Shawn Belle,Edmonton Oilers ,Kevin Montgomery
36,"Feb. 28, 2011",Carolina Hurricanes Acquire:Bryan Allen,Florida Panthers Acquire:Sergei Samsonov,Carolina Hurricanes ,Bryan Allen,Florida Panthers ,Sergei Samsonov
37,"Feb. 28, 2011",Florida Panthers Acquire:Evan Oberg,Vancouver Canucks Acquire:Chris Higgins,Florida Panthers ,Evan Oberg,Vancouver Canucks ,Chris Higgins
38,"Feb. 28, 2011",Montreal Canadiens Acquire:Drew MacIntyre,Atlanta Thrashers Acquire:Brett Festerling,Montreal Canadiens ,Drew MacIntyre,Atlanta Thrashers ,Brett Festerling
39,"Feb. 28, 2011",Boston Bruins Acquire:Anton Khudobin,Minnesota Wild Acquire:Jeff PennerMikko Lehtonen,Boston Bruins ,Anton Khudobin,Minnesota Wild ,Jeff PennerMikko Lehtonen
40,"Feb. 28, 2011",Calgary Flames Acquire:Freddy Modin,Atlanta Thrashers Acquire:2011 7th round pick (CGY - #194 - Colin Blackwell),Calgary Flames ,Freddy Modin,Atlanta Thrashers ,2011 7th round pick (CGY - #194 - Colin Blackwell)
41,"Feb. 28, 2011",Florida Panthers Acquire:Niclas BergforsPatrick Rissmiller,Atlanta Thrashers Acquire:Radek Dvorak2011 5th round pick (CAR - #133 - Sean Kuraly),Florida Panthers ,Niclas BergforsPatrick Rissmiller,Atlanta Thrashers ,Radek Dvorak2011 5th round pick (CAR - #133 - Sean Kuraly)
42,"Feb. 28, 2011",Florida Panthers Acquire:Jake Hauswirth2011 3rd round pick (WSH - #87 - Jonathan Racine),Washington Capitals Acquire:Dennis Wideman,Florida Panthers ,Jake Hauswirth2011 3rd round pick (WSH - #87 - Jonathan Racine),Washington Capitals ,Dennis Wideman
43,"Feb. 28, 2011",Chicago Blackhawks Acquire:Chris Campoli,Ottawa Senators Acquire:Ryan Potulny2011 2nd round pick (CHI - #48 - Xavier Ouellet),Chicago Blackhawks ,Chris Campoli,Ottawa Senators ,Ryan Potulny2011 2nd round pick (CHI - #48 - Xavier Ouellet)
44,"Feb. 28, 2011",Edmonton Oilers Acquire:Colten Teubert2012 3rd round pick (LAK - #91 - Daniil Zharkov)2011 1st round pick (LAK - #19 - Oscar Klefbom),Los Angeles Kings Acquire:Dustin Penner,Edmonton Oilers ,Colten Teubert2012 3rd round pick (LAK - #91 - Daniil Zharkov)2011 1st round pick (LAK - #19 - Oscar Klefbom),Los Angeles Kings ,Dustin Penner
45,"Feb. 28, 2011",New York Rangers Acquire:John Mitchell,Toronto Maple Leafs Acquire:2012 7th round pick (NYR - #209 - Viktor Lööv),New York Rangers ,John Mitchell,Toronto Maple Leafs ,2012 7th round pick (NYR - #209 - Viktor Lööv)
46,"Feb. 28, 2011",Anaheim Ducks Acquire:Joel Perrault2012 3rd round pick (VAN - #87 - Frederik Andersen),Vancouver Canucks Acquire:Maxim LapierreMacGregor Sharp,Anaheim Ducks ,Joel Perrault2012 3rd round pick (VAN - #87 - Frederik Andersen),Vancouver Canucks ,Maxim LapierreMacGregor Sharp
47,"Feb. 28, 2011",Anaheim Ducks Acquire:Brad Winchester,St. Louis Blues Acquire:2012 3rd round pick (ANA - #67 - Mackenzie MacEachern),Anaheim Ducks ,Brad Winchester,St. Louis Blues ,2012 3rd round pick (ANA - #67 - Mackenzie MacEachern)
48,"Feb. 28, 2011",New Jersey Devils Acquire:David Steckel2012 2nd round pick (WSH - #46 - Raphael Bussieres),Washington Capitals Acquire:Jason Arnott,New Jersey Devils ,David Steckel2012 2nd round pick (WSH - #46 - Raphael Bussieres),Washington Capitals ,Jason Arnott
49,"Feb. 27, 2011",Anaheim Ducks Acquire:Brian McGrattanSean Zimmerman,Boston Bruins Acquire:Stefan ChaputDavid Laliberté,Anaheim Ducks ,Brian McGrattanSean Zimmerman,Boston Bruins ,Stefan ChaputDavid Laliberté
50,"Feb. 27, 2011",Buffalo Sabres Acquire:Brad Boyes,St. Louis Blues Acquire:2011 2nd round pick (BUF - #46 - Joel Edmundson),Buffalo Sabres ,Brad Boyes,St. Louis Blues ,2011 2nd round pick (BUF - #46 - Joel Edmundson)
51,"Feb. 26, 2011",Florida Panthers Acquire:Tim Kennedy2011 3rd round pick (NYR - #76 - Logan Shaw),New York Rangers Acquire:Bryan McCabe,Florida Panthers ,Tim Kennedy2011 3rd round pick (NYR - #76 - Logan Shaw),New York Rangers ,Bryan McCabe
52,"Feb. 25, 2011",Florida Panthers Acquire:Alexander Sulzer,Nashville Predators Acquire:2012 7th round pick (FLA - #204 - Judd Peterson) [Conditional]**Conditions: Details unknown Result: Conditions not met,Florida Panthers ,Alexander Sulzer,Nashville Predators ,2012 7th round pick (FLA - #204 - Judd Peterson) [Conditional]**Conditions: Details unknown Result: Conditions not met
53,"Feb. 24, 2011",Anaheim Ducks Acquire:Dan Ellis,Tampa Bay Lightning Acquire:Curtis McElhinney,Anaheim Ducks ,Dan Ellis,Tampa Bay Lightning ,Curtis McElhinney
54,"Feb. 24, 2011",Ottawa Senators Acquire:2011 7th round pick (PIT - #204 - Ryan Dzingel),Pittsburgh Penguins Acquire:Alexei Kovalev,Ottawa Senators ,2011 7th round pick (PIT - #204 - Ryan Dzingel),Pittsburgh Penguins ,Alexei Kovalev
55,"Feb. 24, 2011",Carolina Hurricanes Acquire:Cory Stillman,Florida Panthers Acquire:Ryan Carter2011 5th round pick (CAR - #133 - Sean Kuraly),Carolina Hurricanes ,Cory Stillman,Florida Panthers ,Ryan Carter2011 5th round pick (CAR - #133 - Sean Kuraly)
56,"Feb. 24, 2011",Montreal Canadiens Acquire:Brent SopelNigel Dawes,Atlanta Thrashers Acquire:Ben Maxwell2011 4th round pick (MTL - #108 - Olivier Archambault),Montreal Canadiens ,Brent SopelNigel Dawes,Atlanta Thrashers ,Ben Maxwell2011 4th round pick (MTL - #108 - Olivier Archambault)
57,"Feb. 21, 2011",Dallas Stars Acquire:Alex Goligoski,Pittsburgh Penguins Acquire:Matt NiskanenJames Neal,Dallas Stars ,Alex Goligoski,Pittsburgh Penguins ,Matt NiskanenJames Neal
58,"Feb. 19, 2011",Colorado Avalanche Acquire:Erik JohnsonJay McClement2011 1st round pick (STL - #11 - Duncan Siemens),St. Louis Blues Acquire:Chris StewartKevin Shattenkirk2011 2nd round pick (COL - #32 - Ty Rattie),Colorado Avalanche ,Erik JohnsonJay McClement2011 1st round pick (STL - #11 - Duncan Siemens),St. Louis Blues ,Chris StewartKevin Shattenkirk2011 2nd round pick (COL - #32 - Ty Rattie)
59,"Feb. 18, 2011",Carolina Hurricanes Acquire:Derek Joslin,San Jose Sharks Acquire:Future Considerations,Carolina Hurricanes ,Derek Joslin,San Jose Sharks ,Future Considerations
60,"Feb. 18, 2011",Boston Bruins Acquire:Rich PeverleyBoris Valabik,Atlanta Thrashers Acquire:Mark StuartBlake Wheeler,Boston Bruins ,Rich PeverleyBoris Valabik,Atlanta Thrashers ,Mark StuartBlake Wheeler
61,"Feb. 18, 2011",Colorado Avalanche Acquire:Brian Elliott,Ottawa Senators Acquire:Craig Anderson,Colorado Avalanche ,Brian Elliott,Ottawa Senators ,Craig Anderson
62,"Feb. 18, 2011",St. Louis Blues Acquire:2011 3rd round pick (TBL - #88 - Jordan Binnington),Tampa Bay Lightning Acquire:Eric Brewer,St. Louis Blues ,2011 3rd round pick (TBL - #88 - Jordan Binnington),Tampa Bay Lightning ,Eric Brewer
63,"Feb. 18, 2011",Boston Bruins Acquire:Tomas Kaberle,Toronto Maple Leafs Acquire:Joe Colborne2012 2nd round pick (BOS - #54 - Mike Winther)2011 1st round pick (BOS - #30 - Rickard Rakell),Boston Bruins ,Tomas Kaberle,Toronto Maple Leafs ,Joe Colborne2012 2nd round pick (BOS - #54 - Mike Winther)2011 1st round pick (BOS - #30 - Rickard Rakell)
64,"Feb. 18, 2011",Carolina Hurricanes Acquire:2012 2nd round pick (SJS - #47 - Brock McGinn),San Jose Sharks Acquire:Ian White,Carolina Hurricanes ,2012 2nd round pick (SJS - #47 - Brock McGinn),San Jose Sharks ,Ian White
65,"Feb. 17, 2011",Anaheim Ducks Acquire:Jarkko Ruutu,Ottawa Senators Acquire:2011 6th round pick (ARI - #171 - Max McCormick),Anaheim Ducks ,Jarkko Ruutu,Ottawa Senators ,2011 6th round pick (ARI - #171 - Max McCormick)
66,"Feb. 17, 2011",Anaheim Ducks Acquire:2012 5th round pick (ANA - #127 - Brian Cooper),Montreal Canadiens Acquire:Paul Mara,Anaheim Ducks ,2012 5th round pick (ANA - #127 - Brian Cooper),Montreal Canadiens ,Paul Mara
67,"Feb. 15, 2011",Anaheim Ducks Acquire:2011 7th round pick (TOR - #190 - Garret Sparks) [Conditional]**Conditions: Details unknown Result: Conditions not met,Toronto Maple Leafs Acquire:Aaron Voros,Anaheim Ducks ,2011 7th round pick (TOR - #190 - Garret Sparks) [Conditional]**Conditions: Details unknown Result: Conditions not met,Toronto Maple Leafs ,Aaron Voros
68,"Feb. 15, 2011",Boston Bruins Acquire:Chris Kelly,Ottawa Senators Acquire:2011 2nd round pick (BOS - #61 - Shane Prince),Boston Bruins ,Chris Kelly,Ottawa Senators ,2011 2nd round pick (BOS - #61 - Shane Prince)
69,"Feb. 14, 2011",Philadelphia Flyers Acquire:Kris Versteeg,Toronto Maple Leafs Acquire:2011 1st round pick (PHI - #25 - Stuart Percy)2011 3rd round pick (PHI - #86 - Josh Leivo),Philadelphia Flyers ,Kris Versteeg,Toronto Maple Leafs ,2011 1st round pick (PHI - #25 - Stuart Percy)2011 3rd round pick (PHI - #86 - Josh Leivo)
70,"Feb. 10, 2011",Nashville Predators Acquire:Mike Fisher,Ottawa Senators Acquire:2012 3rd round pick (NSH - #82 - Jarrod Maidens)2011 1st round pick (NSH - #21 - Stefan Noesen),Nashville Predators ,Mike Fisher,Ottawa Senators ,2012 3rd round pick (NSH - #82 - Jarrod Maidens)2011 1st round pick (NSH - #21 - Stefan Noesen)
71,"Feb. 9, 2011",Chicago Blackhawks Acquire:Michael FrolíkAlexander Salák,Florida Panthers Acquire:Jack SkilleHugh JessimanDavid Pacan,Chicago Blackhawks ,Michael FrolíkAlexander Salák,Florida Panthers ,Jack SkilleHugh JessimanDavid Pacan
72,"Feb. 9, 2011",New Jersey Devils Acquire:Steven ZalewskiJay Leach,San Jose Sharks Acquire:Patrick DavisMichael Swift,New Jersey Devils ,Steven ZalewskiJay Leach,San Jose Sharks ,Patrick DavisMichael Swift
73,"Feb. 9, 2011",Arizona Coyotes Acquire:2011 6th round pick (NYI - #155 - Andrew Fritsch),New York Islanders Acquire:Al Montoya,Arizona Coyotes ,2011 6th round pick (NYI - #155 - Andrew Fritsch),New York Islanders ,Al Montoya
74,"Feb. 9, 2011",Anaheim Ducks Acquire:Francois Beauchemin,Toronto Maple Leafs Acquire:Joffrey LupulJake Gardiner2013 4th round pick (ANA - #117 - Fredrik Bergvik),Anaheim Ducks ,Francois Beauchemin,Toronto Maple Leafs ,Joffrey LupulJake Gardiner2013 4th round pick (ANA - #117 - Fredrik Bergvik)
75,"Jan. 18, 2011",San Jose Sharks Acquire:Ben Eager,Atlanta Thrashers Acquire:2011 5th round pick (SJS - #149 - Austen Brassard),San Jose Sharks ,Ben Eager,Atlanta Thrashers ,2011 5th round pick (SJS - #149 - Austen Brassard)
76,"Jan. 13, 2011",Dallas Stars Acquire:Mikhail Stefanovich,Toronto Maple Leafs Acquire:Fabian Brunnstrom,Dallas Stars ,Mikhail Stefanovich,Toronto Maple Leafs ,Fabian Brunnstrom
77,"Jan. 10, 2011",Arizona Coyotes Acquire:Michal Rozsíval,New York Rangers Acquire:Wojtek Wolski,Arizona Coyotes ,Michal Rozsíval,New York Rangers ,Wojtek Wolski
78,"Jan. 7, 2011",Dallas Stars Acquire:2011 3rd round pick (DAL - #75 - Blake Coleman),New Jersey Devils Acquire:Jamie Langenbrunner,Dallas Stars ,2011 3rd round pick (DAL - #75 - Blake Coleman),New Jersey Devils ,Jamie Langenbrunner
79,"Jan. 4, 2011",Anaheim Ducks Acquire:Nate Guenin,Columbus Blue Jackets Acquire:Trevor Smith,Anaheim Ducks ,Nate Guenin,Columbus Blue Jackets ,Trevor Smith
80,"Jan. 1, 2011",New York Islanders Acquire:Ty Wishart,Tampa Bay Lightning Acquire:Dwayne Roloson,New York Islanders ,Ty Wishart,Tampa Bay Lightning ,Dwayne Roloson
81,"Dec. 31, 2010",Anaheim Ducks Acquire:Maxim Lapierre,Montreal Canadiens Acquire:Brett Festerling2012 5th round pick (ANA - #127 - Brian Cooper),Anaheim Ducks ,Maxim Lapierre,Montreal Canadiens ,Brett Festerling2012 5th round pick (ANA - #127 - Brian Cooper)
82,"Dec. 28, 2010",Montreal Canadiens Acquire:James Wisniewski,New York Islanders Acquire:2011 2nd round pick (MTL - #50 - Johan Sundström),Montreal Canadiens ,James Wisniewski,New York Islanders ,2011 2nd round pick (MTL - #50 - Johan Sundström)
83,"Dec. 11, 2010",Boston Bruins Acquire:Future Considerations,Los Angeles Kings Acquire:Marco Sturm,Boston Bruins ,Future Considerations,Los Angeles Kings ,Marco Sturm
84,"Dec. 9, 2010",Boston Bruins Acquire:Juraj Simek,Tampa Bay Lightning Acquire:Levi Nelson,Boston Bruins ,Juraj Simek,Tampa Bay Lightning ,Levi Nelson
85,"Dec. 9, 2010",Boston Bruins Acquire:Sean Zimmerman,Florida Panthers Acquire:Jordan KnackstedtJeff LoVecchio,Boston Bruins ,Sean Zimmerman,Florida Panthers ,Jordan KnackstedtJeff LoVecchio
86,"Nov. 30, 2010",Colorado Avalanche Acquire:Tomas Fleischmann,Washington Capitals Acquire:Scott Hannan,Colorado Avalanche ,Tomas Fleischmann,Washington Capitals ,Scott Hannan
87,"Nov. 29, 2010",Boston Bruins Acquire:Colby Cohen,Colorado Avalanche Acquire:Matt Hunwick,Boston Bruins ,Colby Cohen,Colorado Avalanche ,Matt Hunwick
88,"Nov. 23, 2010",Anaheim Ducks Acquire:Stefan ChaputMatt Kennedy,Carolina Hurricanes Acquire:Ryan Carter,Anaheim Ducks ,Stefan ChaputMatt Kennedy,Carolina Hurricanes ,Ryan Carter
89,"Nov. 23, 2010",Anaheim Ducks Acquire:Nigel Williams,New York Rangers Acquire:Stu Bickel,Anaheim Ducks ,Nigel Williams,New York Rangers ,Stu Bickel
90,"Nov. 21, 2010",Anaheim Ducks Acquire:Patrick MaroonDavid Laliberté,Philadelphia Flyers Acquire:Rob BordsonDanny Syvret,Anaheim Ducks ,Patrick MaroonDavid Laliberté,Philadelphia Flyers ,Rob BordsonDanny Syvret
91,"Nov. 17, 2010",Calgary Flames Acquire:Anton BabchukTom Kostopoulos,Carolina Hurricanes Acquire:Brett SutterIan White,Calgary Flames ,Anton BabchukTom Kostopoulos,Carolina Hurricanes ,Brett SutterIan White
92,"Nov. 11, 2010",Colorado Avalanche Acquire:Ryan O'Byrne,Montreal Canadiens Acquire:Michaël Bournival,Colorado Avalanche ,Ryan O'Byrne,Montreal Canadiens ,Michaël Bournival
93,"Nov. 11, 2010",Colorado Avalanche Acquire:Dane Byers,New York Rangers Acquire:Chad Kolarik,Colorado Avalanche ,Dane Byers,New York Rangers ,Chad Kolarik
94,"Oct. 7, 2010",Florida Panthers Acquire:Sean Zimmerman,Vancouver Canucks Acquire:Nathan Paetsch,Florida Panthers ,Sean Zimmerman,Vancouver Canucks ,Nathan Paetsch
95,"Oct. 6, 2010",Florida Panthers Acquire:Darcy Hordichuk,Vancouver Canucks Acquire:Andrew Peters,Florida Panthers ,Darcy Hordichuk,Vancouver Canucks ,Andrew Peters
96,"Oct. 5, 2010",Nashville Predators Acquire:Shane O'BrienDan Gendur,Vancouver Canucks Acquire:Ryan ParentJonas Andersson,Nashville Predators ,Shane O'BrienDan Gendur,Vancouver Canucks ,Ryan ParentJonas Andersson
97,"Sep. 1, 2010",Nashville Predators Acquire:Grant Lewis,Atlanta Thrashers Acquire:Ian McKenzie,Nashville Predators ,Grant Lewis,Atlanta Thrashers ,Ian McKenzie
98,"Aug. 27, 2010",Tampa Bay Lightning Acquire:Alex BerryStefano Giliati,Toronto Maple Leafs Acquire:Matt Lashoff,Tampa Bay Lightning ,Alex BerryStefano Giliati,Toronto Maple Leafs ,Matt Lashoff
