23,"Jun. 24, 2011",Colorado Avalanche Acquire:2012 2nd round pick (BOS - #54 - Mike Winther),Colorado Avalanche Acquire:2012 2nd round pick (BOS - #54 - Mike Winther),Colorado Avalanche Acquire:2012 2nd round pick (BOS - #54 - Mike Winther),Colorado Avalanche Acquire:2012 2nd round pick (BOS - #54 - Mike Winther),Colorado Avalanche Acquire:2012 2nd round pick (BOS - #54 - Mike Winther),Colorado Avalanche Acquire:2012 2nd round pick (BOS - #54 - Mike Winther),Colorado Avalanche Acquire:2012 2nd round pick (BOS - #54 - Mike Winther),Colorado Avalanche Acquire:2012 2nd round pick (BOS - #54 - Mike Winther),Colorado Avalanche Acquire:2012 2nd round pick (BOS - #54 - Mike Winther),Colorado Avalanche Acquire:2012 2nd round pick (BOS - #54 - Mike Winther),Colorado Avalanche Acquire:2012 2nd round pick (BOS - #54 - Mike Winther),Colorado Avalanche Acquire:2012 2nd round pick (BOS - #54 - Mike Winther),Colorado Avalanche Acquire:2012 2nd round pick (BOS - #54 - Mike Winther),Colorado Avalanche Acquire:2012 2nd round pick (BOS - #54 - Mike Winther),Colorado Avalanche Acquire:2012 2nd round pick (BOS - #54 - Mike Winther),Colorado Avalanche Acquire:2012 2nd round pick (BOS - #54 - Mike Winther),,,Toronto Maple Leafs Acquire:John-Michael Liles,Toronto Maple Leafs Acquire:John-Michael Liles,Toronto Maple Leafs Acquire:John-Michael Liles,Toronto Maple Leafs Acquire:John-Michael Liles,Toronto Maple Leafs Acquire:John-Michael Liles,Toronto Maple Leafs Acquire:John-Michael Liles,Toronto Maple Leafs Acquire:John-Michael Liles,Toronto Maple Leafs Acquire:John-Michael Liles,Toronto Maple Leafs Acquire:John-Michael Liles,Toronto Maple Leafs Acquire:John-Michael Liles,Toronto Maple Leafs Acquire:John-Michael Liles,Toronto Maple Leafs Acquire:John-Michael Liles,Toronto Maple Leafs Acquire:John-Michael Liles,Toronto Maple Leafs Acquire:John-Michael Liles,Toronto Maple Leafs Acquire:John-Michael Liles,Toronto Maple Leafs Acquire:John-Michael Liles
24,"Jun. 24, 2011",Minnesota Wild Acquire:Charlie CoyleDevin Setoguchi2011 1st round pick (MIN - #28 - Zack Phillips),Minnesota Wild Acquire:Charlie CoyleDevin Setoguchi2011 1st round pick (MIN - #28 - Zack Phillips),Minnesota Wild Acquire:Charlie CoyleDevin Setoguchi2011 1st round pick (MIN - #28 - Zack Phillips),Minnesota Wild Acquire:Charlie CoyleDevin Setoguchi2011 1st round pick (MIN - #28 - Zack Phillips),Minnesota Wild Acquire:Charlie CoyleDevin Setoguchi2011 1st round pick (MIN - #28 - Zack Phillips),Minnesota Wild Acquire:Charlie CoyleDevin Setoguchi2011 1st round pick (MIN - #28 - Zack Phillips),Minnesota Wild Acquire:Charlie CoyleDevin Setoguchi2011 1st round pick (MIN - #28 - Zack Phillips),Minnesota Wild Acquire:Charlie CoyleDevin Setoguchi2011 1st round pick (MIN - #28 - Zack Phillips),Minnesota Wild Acquire:Charlie CoyleDevin Setoguchi2011 1st round pick (MIN - #28 - Zack Phillips),Minnesota Wild Acquire:Charlie CoyleDevin Setoguchi2011 1st round pick (MIN - #28 - Zack Phillips),Minnesota Wild Acquire:Charlie CoyleDevin Setoguchi2011 1st round pick (MIN - #28 - Zack Phillips),Minnesota Wild Acquire:Charlie CoyleDevin Setoguchi2011 1st round pick (MIN - #28 - Zack Phillips),Minnesota Wild Acquire:Charlie CoyleDevin Setoguchi2011 1st round pick (MIN - #28 - Zack Phillips),Minnesota Wild Acquire:Charlie CoyleDevin Setoguchi2011 1st round pick (MIN - #28 - Zack Phillips),Minnesota Wild Acquire:Charlie CoyleDevin Setoguchi2011 1st round pick (MIN - #28 - Zack Phillips),Minnesota Wild Acquire:Charlie CoyleDevin Setoguchi2011 1st round pick (MIN - #28 - Zack Phillips),,,San Jose Sharks Acquire:Brent Burns2012 2nd round pick (MIN - #37 - Pontus Åberg),San Jose Sharks Acquire:Brent Burns2012 2nd round pick (MIN - #37 - Pontus Åberg),San Jose Sharks Acquire:Brent Burns2012 2nd round pick (MIN - #37 - Pontus Åberg),San Jose Sharks Acquire:Brent Burns2012 2nd round pick (MIN - #37 - Pontus Åberg),San Jose Sharks Acquire:Brent Burns2012 2nd round pick (MIN - #37 - Pontus Åberg),San Jose Sharks Acquire:Brent Burns2012 2nd round pick (MIN - #37 - Pontus Åberg),San Jose Sharks Acquire:Brent Burns2012 2nd round pick (MIN - #37 - Pontus Åberg),San Jose Sharks Acquire:Brent Burns2012 2nd round pick (MIN - #37 - Pontus Åberg),San Jose Sharks Acquire:Brent Burns2012 2nd round pick (MIN - #37 - Pontus Åberg),San Jose Sharks Acquire:Brent Burns2012 2nd round pick (MIN - #37 - Pontus Åberg),San Jose Sharks Acquire:Brent Burns2012 2nd round pick (MIN - #37 - Pontus Åberg),San Jose Sharks Acquire:Brent Burns2012 2nd round pick (MIN - #37 - Pontus Åberg),San Jose Sharks Acquire:Brent Burns2012 2nd round pick (MIN - #37 - Pontus Åberg),San Jose Sharks Acquire:Brent Burns2012 2nd round pick (MIN - #37 - Pontus Åberg),San Jose Sharks Acquire:Brent Burns2012 2nd round pick (MIN - #37 - Pontus Åberg),San Jose Sharks Acquire:Brent Burns2012 2nd round pick (MIN - #37 - Pontus Åberg)
25,"Jun. 23, 2011",Los Angeles Kings Acquire:Mike RichardsRob Bordson,Los Angeles Kings Acquire:Mike RichardsRob Bordson,Los Angeles Kings Acquire:Mike RichardsRob Bordson,Los Angeles Kings Acquire:Mike RichardsRob Bordson,Los Angeles Kings Acquire:Mike RichardsRob Bordson,Los Angeles Kings Acquire:Mike RichardsRob Bordson,Los Angeles Kings Acquire:Mike RichardsRob Bordson,Los Angeles Kings Acquire:Mike RichardsRob Bordson,Los Angeles Kings Acquire:Mike RichardsRob Bordson,Los Angeles Kings Acquire:Mike RichardsRob Bordson,Los Angeles Kings Acquire:Mike RichardsRob Bordson,Los Angeles Kings Acquire:Mike RichardsRob Bordson,Los Angeles Kings Acquire:Mike RichardsRob Bordson,Los Angeles Kings Acquire:Mike RichardsRob Bordson,Los Angeles Kings Acquire:Mike RichardsRob Bordson,Los Angeles Kings Acquire:Mike RichardsRob Bordson,,,Philadelphia Flyers Acquire:Brayden SchennWayne Simmonds2012 2nd round pick (LAK - #61 - Devin Shore),Philadelphia Flyers Acquire:Brayden SchennWayne Simmonds2012 2nd round pick (LAK - #61 - Devin Shore),Philadelphia Flyers Acquire:Brayden SchennWayne Simmonds2012 2nd round pick (LAK - #61 - Devin Shore),Philadelphia Flyers Acquire:Brayden SchennWayne Simmonds2012 2nd round pick (LAK - #61 - Devin Shore),Philadelphia Flyers Acquire:Brayden SchennWayne Simmonds2012 2nd round pick (LAK - #61 - Devin Shore),Philadelphia Flyers Acquire:Brayden SchennWayne Simmonds2012 2nd round pick (LAK - #61 - Devin Shore),Philadelphia Flyers Acquire:Brayden SchennWayne Simmonds2012 2nd round pick (LAK - #61 - Devin Shore),Philadelphia Flyers Acquire:Brayden SchennWayne Simmonds2012 2nd round pick (LAK - #61 - Devin Shore),Philadelphia Flyers Acquire:Brayden SchennWayne Simmonds2012 2nd round pick (LAK - #61 - Devin Shore),Philadelphia Flyers Acquire:Brayden SchennWayne Simmonds2012 2nd round pick (LAK - #61 - Devin Shore),Philadelphia Flyers Acquire:Brayden SchennWayne Simmonds2012 2nd round pick (LAK - #61 - Devin Shore),Philadelphia Flyers Acquire:Brayden SchennWayne Simmonds2012 2nd round pick (LAK - #61 - Devin Shore),Philadelphia Flyers Acquire:Brayden SchennWayne Simmonds2012 2nd round pick (LAK - #61 - Devin Shore),Philadelphia Flyers Acquire:Brayden SchennWayne Simmonds2012 2nd round pick (LAK - #61 - Devin Shore),Philadelphia Flyers Acquire:Brayden SchennWayne Simmonds2012 2nd round pick (LAK - #61 - Devin Shore),Philadelphia Flyers Acquire:Brayden SchennWayne Simmonds2012 2nd round pick (LAK - #61 - Devin Shore)
26,"Jun. 23, 2011",Columbus Blue Jackets Acquire:Jeff Carter,Columbus Blue Jackets Acquire:Jeff Carter,Columbus Blue Jackets Acquire:Jeff Carter,Columbus Blue Jackets Acquire:Jeff Carter,Columbus Blue Jackets Acquire:Jeff Carter,Columbus Blue Jackets Acquire:Jeff Carter,Columbus Blue Jackets Acquire:Jeff Carter,Columbus Blue Jackets Acquire:Jeff Carter,Columbus Blue Jackets Acquire:Jeff Carter,Columbus Blue Jackets Acquire:Jeff Carter,Columbus Blue Jackets Acquire:Jeff Carter,Columbus Blue Jackets Acquire:Jeff Carter,Columbus Blue Jackets Acquire:Jeff Carter,Columbus Blue Jackets Acquire:Jeff Carter,Columbus Blue Jackets Acquire:Jeff Carter,Columbus Blue Jackets Acquire:Jeff Carter,,,Philadelphia Flyers Acquire:Jakub Voracek2011 1st round pick (CBJ - #8 - Sean Couturier)2011 3rd round pick (CBJ - #68 - Nick Cousins),Philadelphia Flyers Acquire:Jakub Voracek2011 1st round pick (CBJ - #8 - Sean Couturier)2011 3rd round pick (CBJ - #68 - Nick Cousins),Philadelphia Flyers Acquire:Jakub Voracek2011 1st round pick (CBJ - #8 - Sean Couturier)2011 3rd round pick (CBJ - #68 - Nick Cousins),Philadelphia Flyers Acquire:Jakub Voracek2011 1st round pick (CBJ - #8 - Sean Couturier)2011 3rd round pick (CBJ - #68 - Nick Cousins),Philadelphia Flyers Acquire:Jakub Voracek2011 1st round pick (CBJ - #8 - Sean Couturier)2011 3rd round pick (CBJ - #68 - Nick Cousins),Philadelphia Flyers Acquire:Jakub Voracek2011 1st round pick (CBJ - #8 - Sean Couturier)2011 3rd round pick (CBJ - #68 - Nick Cousins),Philadelphia Flyers Acquire:Jakub Voracek2011 1st round pick (CBJ - #8 - Sean Couturier)2011 3rd round pick (CBJ - #68 - Nick Cousins),Philadelphia Flyers Acquire:Jakub Voracek2011 1st round pick (CBJ - #8 - Sean Couturier)2011 3rd round pick (CBJ - #68 - Nick Cousins),Philadelphia Flyers Acquire:Jakub Voracek2011 1st round pick (CBJ - #8 - Sean Couturier)2011 3rd round pick (CBJ - #68 - Nick Cousins),Philadelphia Flyers Acquire:Jakub Voracek2011 1st round pick (CBJ - #8 - Sean Couturier)2011 3rd round pick (CBJ - #68 - Nick Cousins),Philadelphia Flyers Acquire:Jakub Voracek2011 1st round pick (CBJ - #8 - Sean Couturier)2011 3rd round pick (CBJ - #68 - Nick Cousins),Philadelphia Flyers Acquire:Jakub Voracek2011 1st round pick (CBJ - #8 - Sean Couturier)2011 3rd round pick (CBJ - #68 - Nick Cousins),Philadelphia Flyers Acquire:Jakub Voracek2011 1st round pick (CBJ - #8 - Sean Couturier)2011 3rd round pick (CBJ - #68 - Nick Cousins),Philadelphia Flyers Acquire:Jakub Voracek2011 1st round pick (CBJ - #8 - Sean Couturier)2011 3rd round pick (CBJ - #68 - Nick Cousins),Philadelphia Flyers Acquire:Jakub Voracek2011 1st round pick (CBJ - #8 - Sean Couturier)2011 3rd round pick (CBJ - #68 - Nick Cousins),Philadelphia Flyers Acquire:Jakub Voracek2011 1st round pick (CBJ - #8 - Sean Couturier)2011 3rd round pick (CBJ - #68 - Nick Cousins)
27,"Jun. 16, 2011",Minnesota Wild Acquire:David McIntyre,Minnesota Wild Acquire:David McIntyre,Minnesota Wild Acquire:David McIntyre,Minnesota Wild Acquire:David McIntyre,Minnesota Wild Acquire:David McIntyre,Minnesota Wild Acquire:David McIntyre,Minnesota Wild Acquire:David McIntyre,Minnesota Wild Acquire:David McIntyre,Minnesota Wild Acquire:David McIntyre,Minnesota Wild Acquire:David McIntyre,Minnesota Wild Acquire:David McIntyre,Minnesota Wild Acquire:David McIntyre,Minnesota Wild Acquire:David McIntyre,Minnesota Wild Acquire:David McIntyre,Minnesota Wild Acquire:David McIntyre,Minnesota Wild Acquire:David McIntyre,,,New Jersey Devils Acquire:Maxim Noreau,New Jersey Devils Acquire:Maxim Noreau,New Jersey Devils Acquire:Maxim Noreau,New Jersey Devils Acquire:Maxim Noreau,New Jersey Devils Acquire:Maxim Noreau,New Jersey Devils Acquire:Maxim Noreau,New Jersey Devils Acquire:Maxim Noreau,New Jersey Devils Acquire:Maxim Noreau,New Jersey Devils Acquire:Maxim Noreau,New Jersey Devils Acquire:Maxim Noreau,New Jersey Devils Acquire:Maxim Noreau,New Jersey Devils Acquire:Maxim Noreau,New Jersey Devils Acquire:Maxim Noreau,New Jersey Devils Acquire:Maxim Noreau,New Jersey Devils Acquire:Maxim Noreau,New Jersey Devils Acquire:Maxim Noreau
28,"Jun. 7, 2011",Arizona Coyotes Acquire:Matt Clackson2012 3rd round pick (PHI - #81 - Oskar Sundqvist)2011 3rd round pick (PIT - #84 - Harrison Ruopp),Arizona Coyotes Acquire:Matt Clackson2012 3rd round pick (PHI - #81 - Oskar Sundqvist)2011 3rd round pick (PIT - #84 - Harrison Ruopp),Arizona Coyotes Acquire:Matt Clackson2012 3rd round pick (PHI - #81 - Oskar Sundqvist)2011 3rd round pick (PIT - #84 - Harrison Ruopp),Arizona Coyotes Acquire:Matt Clackson2012 3rd round pick (PHI - #81 - Oskar Sundqvist)2011 3rd round pick (PIT - #84 - Harrison Ruopp),Arizona Coyotes Acquire:Matt Clackson2012 3rd round pick (PHI - #81 - Oskar Sundqvist)2011 3rd round pick (PIT - #84 - Harrison Ruopp),Arizona Coyotes Acquire:Matt Clackson2012 3rd round pick (PHI - #81 - Oskar Sundqvist)2011 3rd round pick (PIT - #84 - Harrison Ruopp),Arizona Coyotes Acquire:Matt Clackson2012 3rd round pick (PHI - #81 - Oskar Sundqvist)2011 3rd round pick (PIT - #84 - Harrison Ruopp),Arizona Coyotes Acquire:Matt Clackson2012 3rd round pick (PHI - #81 - Oskar Sundqvist)2011 3rd round pick (PIT - #84 - Harrison Ruopp),Arizona Coyotes Acquire:Matt Clackson2012 3rd round pick (PHI - #81 - Oskar Sundqvist)2011 3rd round pick (PIT - #84 - Harrison Ruopp),Arizona Coyotes Acquire:Matt Clackson2012 3rd round pick (PHI - #81 - Oskar Sundqvist)2011 3rd round pick (PIT - #84 - Harrison Ruopp),Arizona Coyotes Acquire:Matt Clackson2012 3rd round pick (PHI - #81 - Oskar Sundqvist)2011 3rd round pick (PIT - #84 - Harrison Ruopp),Arizona Coyotes Acquire:Matt Clackson2012 3rd round pick (PHI - #81 - Oskar Sundqvist)2011 3rd round pick (PIT - #84 - Harrison Ruopp),Arizona Coyotes Acquire:Matt Clackson2012 3rd round pick (PHI - #81 - Oskar Sundqvist)2011 3rd round pick (PIT - #84 - Harrison Ruopp),Arizona Coyotes Acquire:Matt Clackson2012 3rd round pick (PHI - #81 - Oskar Sundqvist)2011 3rd round pick (PIT - #84 - Harrison Ruopp),Arizona Coyotes Acquire:Matt Clackson2012 3rd round pick (PHI - #81 - Oskar Sundqvist)2011 3rd round pick (PIT - #84 - Harrison Ruopp),Arizona Coyotes Acquire:Matt Clackson2012 3rd round pick (PHI - #81 - Oskar Sundqvist)2011 3rd round pick (PIT - #84 - Harrison Ruopp),,,Philadelphia Flyers Acquire:Ilya Bryzgalov,Philadelphia Flyers Acquire:Ilya Bryzgalov,Philadelphia Flyers Acquire:Ilya Bryzgalov,Philadelphia Flyers Acquire:Ilya Bryzgalov,Philadelphia Flyers Acquire:Ilya Bryzgalov,Philadelphia Flyers Acquire:Ilya Bryzgalov,Philadelphia Flyers Acquire:Ilya Bryzgalov,Philadelphia Flyers Acquire:Ilya Bryzgalov,Philadelphia Flyers Acquire:Ilya Bryzgalov,Philadelphia Flyers Acquire:Ilya Bryzgalov,Philadelphia Flyers Acquire:Ilya Bryzgalov,Philadelphia Flyers Acquire:Ilya Bryzgalov,Philadelphia Flyers Acquire:Ilya Bryzgalov,Philadelphia Flyers Acquire:Ilya Bryzgalov,Philadelphia Flyers Acquire:Ilya Bryzgalov,Philadelphia Flyers Acquire:Ilya Bryzgalov
29,"Jun. 2, 2011",Nashville Predators Acquire:2013 7th round pick (WSH - #204 - Tyler Lewington) [Conditional]**Conditions: Details Unknown Result: Conditions not met,Nashville Predators Acquire:2013 7th round pick (WSH - #204 - Tyler Lewington) [Conditional]**Conditions: Details Unknown Result: Conditions not met,Nashville Predators Acquire:2013 7th round pick (WSH - #204 - Tyler Lewington) [Conditional]**Conditions: Details Unknown Result: Conditions not met,Nashville Predators Acquire:2013 7th round pick (WSH - #204 - Tyler Lewington) [Conditional]**Conditions: Details Unknown Result: Conditions not met,Nashville Predators Acquire:2013 7th round pick (WSH - #204 - Tyler Lewington) [Conditional]**Conditions: Details Unknown Result: Conditions not met,Nashville Predators Acquire:2013 7th round pick (WSH - #204 - Tyler Lewington) [Conditional]**Conditions: Details Unknown Result: Conditions not met,Nashville Predators Acquire:2013 7th round pick (WSH - #204 - Tyler Lewington) [Conditional]**Conditions: Details Unknown Result: Conditions not met,Nashville Predators Acquire:2013 7th round pick (WSH - #204 - Tyler Lewington) [Conditional]**Conditions: Details Unknown Result: Conditions not met,Nashville Predators Acquire:2013 7th round pick (WSH - #204 - Tyler Lewington) [Conditional]**Conditions: Details Unknown Result: Conditions not met,Nashville Predators Acquire:2013 7th round pick (WSH - #204 - Tyler Lewington) [Conditional]**Conditions: Details Unknown Result: Conditions not met,Nashville Predators Acquire:2013 7th round pick (WSH - #204 - Tyler Lewington) [Conditional]**Conditions: Details Unknown Result: Conditions not met,Nashville Predators Acquire:2013 7th round pick (WSH - #204 - Tyler Lewington) [Conditional]**Conditions: Details Unknown Result: Conditions not met,Nashville Predators Acquire:2013 7th round pick (WSH - #204 - Tyler Lewington) [Conditional]**Conditions: Details Unknown Result: Conditions not met,Nashville Predators Acquire:2013 7th round pick (WSH - #204 - Tyler Lewington) [Conditional]**Conditions: Details Unknown Result: Conditions not met,Nashville Predators Acquire:2013 7th round pick (WSH - #204 - Tyler Lewington) [Conditional]**Conditions: Details Unknown Result: Conditions not met,Nashville Predators Acquire:2013 7th round pick (WSH - #204 - Tyler Lewington) [Conditional]**Conditions: Details Unknown Result: Conditions not met,,,Washington Capitals Acquire:Taylor Stefishen,Washington Capitals Acquire:Taylor Stefishen,Washington Capitals Acquire:Taylor Stefishen,Washington Capitals Acquire:Taylor Stefishen,Washington Capitals Acquire:Taylor Stefishen,Washington Capitals Acquire:Taylor Stefishen,Washington Capitals Acquire:Taylor Stefishen,Washington Capitals Acquire:Taylor Stefishen,Washington Capitals Acquire:Taylor Stefishen,Washington Capitals Acquire:Taylor Stefishen,Washington Capitals Acquire:Taylor Stefishen,Washington Capitals Acquire:Taylor Stefishen,Washington Capitals Acquire:Taylor Stefishen,Washington Capitals Acquire:Taylor Stefishen,Washington Capitals Acquire:Taylor Stefishen,Washington Capitals Acquire:Taylor Stefishen
30,"Jun. 1, 2011",Calgary Flames Acquire:Roman Horak2011 2nd round pick (NYR - #45 - Markus Granlund)2011 2nd round pick (WSH - #57 - Tyler Wotherspoon),Calgary Flames Acquire:Roman Horak2011 2nd round pick (NYR - #45 - Markus Granlund)2011 2nd round pick (WSH - #57 - Tyler Wotherspoon),Calgary Flames Acquire:Roman Horak2011 2nd round pick (NYR - #45 - Markus Granlund)2011 2nd round pick (WSH - #57 - Tyler Wotherspoon),Calgary Flames Acquire:Roman Horak2011 2nd round pick (NYR - #45 - Markus Granlund)2011 2nd round pick (WSH - #57 - Tyler Wotherspoon),Calgary Flames Acquire:Roman Horak2011 2nd round pick (NYR - #45 - Markus Granlund)2011 2nd round pick (WSH - #57 - Tyler Wotherspoon),Calgary Flames Acquire:Roman Horak2011 2nd round pick (NYR - #45 - Markus Granlund)2011 2nd round pick (WSH - #57 - Tyler Wotherspoon),Calgary Flames Acquire:Roman Horak2011 2nd round pick (NYR - #45 - Markus Granlund)2011 2nd round pick (WSH - #57 - Tyler Wotherspoon),Calgary Flames Acquire:Roman Horak2011 2nd round pick (NYR - #45 - Markus Granlund)2011 2nd round pick (WSH - #57 - Tyler Wotherspoon),Calgary Flames Acquire:Roman Horak2011 2nd round pick (NYR - #45 - Markus Granlund)2011 2nd round pick (WSH - #57 - Tyler Wotherspoon),Calgary Flames Acquire:Roman Horak2011 2nd round pick (NYR - #45 - Markus Granlund)2011 2nd round pick (WSH - #57 - Tyler Wotherspoon),Calgary Flames Acquire:Roman Horak2011 2nd round pick (NYR - #45 - Markus Granlund)2011 2nd round pick (WSH - #57 - Tyler Wotherspoon),Calgary Flames Acquire:Roman Horak2011 2nd round pick (NYR - #45 - Markus Granlund)2011 2nd round pick (WSH - #57 - Tyler Wotherspoon),Calgary Flames Acquire:Roman Horak2011 2nd round pick (NYR - #45 - Markus Granlund)2011 2nd round pick (WSH - #57 - Tyler Wotherspoon),Calgary Flames Acquire:Roman Horak2011 2nd round pick (NYR - #45 - Markus Granlund)2011 2nd round pick (WSH - #57 - Tyler Wotherspoon),Calgary Flames Acquire:Roman Horak2011 2nd round pick (NYR - #45 - Markus Granlund)2011 2nd round pick (WSH - #57 - Tyler Wotherspoon),Calgary Flames Acquire:Roman Horak2011 2nd round pick (NYR - #45 - Markus Granlund)2011 2nd round pick (WSH - #57 - Tyler Wotherspoon),,,New York Rangers Acquire:Tim Erixon2011 5th round pick (CGY - #134 - Shane McColgan),New York Rangers Acquire:Tim Erixon2011 5th round pick (CGY - #134 - Shane McColgan),New York Rangers Acquire:Tim Erixon2011 5th round pick (CGY - #134 - Shane McColgan),New York Rangers Acquire:Tim Erixon2011 5th round pick (CGY - #134 - Shane McColgan),New York Rangers Acquire:Tim Erixon2011 5th round pick (CGY - #134 - Shane McColgan),New York Rangers Acquire:Tim Erixon2011 5th round pick (CGY - #134 - Shane McColgan),New York Rangers Acquire:Tim Erixon2011 5th round pick (CGY - #134 - Shane McColgan),New York Rangers Acquire:Tim Erixon2011 5th round pick (CGY - #134 - Shane McColgan),New York Rangers Acquire:Tim Erixon2011 5th round pick (CGY - #134 - Shane McColgan),New York Rangers Acquire:Tim Erixon2011 5th round pick (CGY - #134 - Shane McColgan),New York Rangers Acquire:Tim Erixon2011 5th round pick (CGY - #134 - Shane McColgan),New York Rangers Acquire:Tim Erixon2011 5th round pick (CGY - #134 - Shane McColgan),New York Rangers Acquire:Tim Erixon2011 5th round pick (CGY - #134 - Shane McColgan),New York Rangers Acquire:Tim Erixon2011 5th round pick (CGY - #134 - Shane McColgan),New York Rangers Acquire:Tim Erixon2011 5th round pick (CGY - #134 - Shane McColgan),New York Rangers Acquire:Tim Erixon2011 5th round pick (CGY - #134 - Shane McColgan)
31,"May 8, 2011",Arizona Coyotes Acquire:Ethan Werek,Arizona Coyotes Acquire:Ethan Werek,Arizona Coyotes Acquire:Ethan Werek,Arizona Coyotes Acquire:Ethan Werek,Arizona Coyotes Acquire:Ethan Werek,Arizona Coyotes Acquire:Ethan Werek,Arizona Coyotes Acquire:Ethan Werek,Arizona Coyotes Acquire:Ethan Werek,Arizona Coyotes Acquire:Ethan Werek,Arizona Coyotes Acquire:Ethan Werek,Arizona Coyotes Acquire:Ethan Werek,Arizona Coyotes Acquire:Ethan Werek,Arizona Coyotes Acquire:Ethan Werek,Arizona Coyotes Acquire:Ethan Werek,Arizona Coyotes Acquire:Ethan Werek,Arizona Coyotes Acquire:Ethan Werek,,,New York Rangers Acquire:Oscar Lindberg,New York Rangers Acquire:Oscar Lindberg,New York Rangers Acquire:Oscar Lindberg,New York Rangers Acquire:Oscar Lindberg,New York Rangers Acquire:Oscar Lindberg,New York Rangers Acquire:Oscar Lindberg,New York Rangers Acquire:Oscar Lindberg,New York Rangers Acquire:Oscar Lindberg,New York Rangers Acquire:Oscar Lindberg,New York Rangers Acquire:Oscar Lindberg,New York Rangers Acquire:Oscar Lindberg,New York Rangers Acquire:Oscar Lindberg,New York Rangers Acquire:Oscar Lindberg,New York Rangers Acquire:Oscar Lindberg,New York Rangers Acquire:Oscar Lindberg,New York Rangers Acquire:Oscar Lindberg
32,"Mar. 1, 2011",Columbus Blue Jackets Acquire:Petr Kalus,Columbus Blue Jackets Acquire:Petr Kalus,Columbus Blue Jackets Acquire:Petr Kalus,Columbus Blue Jackets Acquire:Petr Kalus,Columbus Blue Jackets Acquire:Petr Kalus,Columbus Blue Jackets Acquire:Petr Kalus,Columbus Blue Jackets Acquire:Petr Kalus,Columbus Blue Jackets Acquire:Petr Kalus,Columbus Blue Jackets Acquire:Petr Kalus,Columbus Blue Jackets Acquire:Petr Kalus,Columbus Blue Jackets Acquire:Petr Kalus,Columbus Blue Jackets Acquire:Petr Kalus,Columbus Blue Jackets Acquire:Petr Kalus,Columbus Blue Jackets Acquire:Petr Kalus,Columbus Blue Jackets Acquire:Petr Kalus,Columbus Blue Jackets Acquire:Petr Kalus,,,Minnesota Wild Acquire:Future Considerations,Minnesota Wild Acquire:Future Considerations,Minnesota Wild Acquire:Future Considerations,Minnesota Wild Acquire:Future Considerations,Minnesota Wild Acquire:Future Considerations,Minnesota Wild Acquire:Future Considerations,Minnesota Wild Acquire:Future Considerations,Minnesota Wild Acquire:Future Considerations,Minnesota Wild Acquire:Future Considerations,Minnesota Wild Acquire:Future Considerations,Minnesota Wild Acquire:Future Considerations,Minnesota Wild Acquire:Future Considerations,Minnesota Wild Acquire:Future Considerations,Minnesota Wild Acquire:Future Considerations,Minnesota Wild Acquire:Future Considerations,Minnesota Wild Acquire:Future Considerations
33,"Feb. 28, 2011",Arizona Coyotes Acquire:Rostislav KleslaDane Byers,Arizona Coyotes Acquire:Rostislav KleslaDane Byers,Arizona Coyotes Acquire:Rostislav KleslaDane Byers,Arizona Coyotes Acquire:Rostislav KleslaDane Byers,Arizona Coyotes Acquire:Rostislav KleslaDane Byers,Arizona Coyotes Acquire:Rostislav KleslaDane Byers,Arizona Coyotes Acquire:Rostislav KleslaDane Byers,Arizona Coyotes Acquire:Rostislav KleslaDane Byers,Arizona Coyotes Acquire:Rostislav KleslaDane Byers,Arizona Coyotes Acquire:Rostislav KleslaDane Byers,Arizona Coyotes Acquire:Rostislav KleslaDane Byers,Arizona Coyotes Acquire:Rostislav KleslaDane Byers,Arizona Coyotes Acquire:Rostislav KleslaDane Byers,Arizona Coyotes Acquire:Rostislav KleslaDane Byers,Arizona Coyotes Acquire:Rostislav KleslaDane Byers,Arizona Coyotes Acquire:Rostislav KleslaDane Byers,,,Columbus Blue Jackets Acquire:Scottie UpshallSami Lepisto,Columbus Blue Jackets Acquire:Scottie UpshallSami Lepisto,Columbus Blue Jackets Acquire:Scottie UpshallSami Lepisto,Columbus Blue Jackets Acquire:Scottie UpshallSami Lepisto,Columbus Blue Jackets Acquire:Scottie UpshallSami Lepisto,Columbus Blue Jackets Acquire:Scottie UpshallSami Lepisto,Columbus Blue Jackets Acquire:Scottie UpshallSami Lepisto,Columbus Blue Jackets Acquire:Scottie UpshallSami Lepisto,Columbus Blue Jackets Acquire:Scottie UpshallSami Lepisto,Columbus Blue Jackets Acquire:Scottie UpshallSami Lepisto,Columbus Blue Jackets Acquire:Scottie UpshallSami Lepisto,Columbus Blue Jackets Acquire:Scottie UpshallSami Lepisto,Columbus Blue Jackets Acquire:Scottie UpshallSami Lepisto,Columbus Blue Jackets Acquire:Scottie UpshallSami Lepisto,Columbus Blue Jackets Acquire:Scottie UpshallSami Lepisto,Columbus Blue Jackets Acquire:Scottie UpshallSami Lepisto
