,DATE,TRADE DETAILS,TRADE DETAILS.18
15,"Jun. 26, 2010",Florida Panthers Acquire:2010 3rd round pick (MIN - #69 - Joe Basaraba)2010 4th round pick (MIN - #99 - Joonas Donskoi),Minnesota Wild Acquire:2010 2nd round pick (PHI - #59 - Jason Zucker)
16,"Jun. 26, 2010",Colorado Avalanche Acquire:2010 3rd round pick (DAL - #71 - Michaël Bournival),Dallas Stars Acquire:2010 3rd round pick (COL - #77 - Alexander Guptill)2010 4th round pick (LAK - #109 - Alex Theriau)
17,"Jun. 26, 2010",Colorado Avalanche Acquire:2010 2nd round pick (LAK - #49 - Calvin Pickard)2010 4th round pick (LAK - #109 - Alex Theriau),Los Angeles Kings Acquire:2010 2nd round pick (COL - #47 - Tyler Toffoli)
18,"Jun. 26, 2010",Carolina Hurricanes Acquire:Riley Nash,Edmonton Oilers Acquire:2010 2nd round pick (OTT - #46 - Martin Marincin)
19,"Jun. 26, 2010",Chicago Blackhawks Acquire:Jimmy Hayes,Toronto Maple Leafs Acquire:2010 2nd round pick (CGY - #43 - Brad Ross)
20,"Jun. 26, 2010",Boston Bruins Acquire:2010 7th round pick (CHI - #210 - Zach Trotman),Chicago Blackhawks Acquire:2011 7th round pick (BOS - #211 - Johan Mattsson)
21,"Jun. 26, 2010",Colorado Avalanche Acquire:2010 4th round pick (NYI - #95 - Stephen Silas),New York Islanders Acquire:2011 3rd round pick (COL - #63 - Andrey Pedan)
22,"Jun. 26, 2010",Los Angeles Kings Acquire:2012 3rd round pick (TOR - #66 - Jimmy Vesey),Toronto Maple Leafs Acquire:2010 3rd round pick (LAK - #79 - Sondre Olden)
23,"Jun. 25, 2010",Arizona Coyotes Acquire:2010 1st round pick (MTL - #27 - Mark Visentin)2010 2nd round pick (MTL - #57 - Oscar Lindberg),Montreal Canadiens Acquire:2010 1st round pick (ARI - #22 - Jarred Tinordi)2010 4th round pick (BUF - #113 - Mark MacMillan)
24,"Jun. 25, 2010",Chicago Blackhawks Acquire:2010 2nd round pick (NYI - #35 - Ludvig Rensfeldt)2010 2nd round pick (SJS - #58 - Kent Simpson),New York Islanders Acquire:2010 1st round pick (NYI - #30 - Brock Nelson)
25,"Jun. 25, 2010",Florida Panthers Acquire:Steve BernierMichael Grabner2010 1st round pick (VAN - #25 - Quinton Howden),Vancouver Canucks Acquire:Keith BallardVictor Oreskovich
26,"Jun. 25, 2010",Ottawa Senators Acquire:David Rundblad,St. Louis Blues Acquire:2010 1st round pick (OTT - #16 - Vladimir Tarasenko)
27,"Jun. 25, 2010",Florida Panthers Acquire:2010 1st round pick (LAK - #19 - Nick Bjugstad)2010 2nd round pick (PHI - #59 - Jason Zucker),Los Angeles Kings Acquire:2010 1st round pick (BOS - #15 - Derek Forbort)
28,"Jun. 25, 2010",Philadelphia Flyers Acquire:2011 3rd round pick (PIT - #84 - Harrison Ruopp),Pittsburgh Penguins Acquire:Dan Hamhuis
29,"Jun. 24, 2010",Chicago Blackhawks Acquire:2010 6th round pick (EDM - #151 - Mirko Hoefflin),Edmonton Oilers Acquire:Colin Fraser
30,"Jun. 23, 2010",San Jose Sharks Acquire:Michael VernaceBrett Sterling2010 7th round pick (ATL - #188 - Lee Moffie),Atlanta Thrashers Acquire:Future Considerations
31,"Jun. 23, 2010",Chicago Blackhawks Acquire:Joey CrabbJeremy MorinMarty Reasoner2010 1st round pick (NJD - #24 - Kevin Hayes)2010 2nd round pick (NJD - #54 - Justin Holl),Atlanta Thrashers Acquire:Dustin ByfuglienBen EagerBrent SopelAkim Aliu
32,"Jun. 22, 2010",Boston Bruins Acquire:Nathan HortonGregory Campbell,Florida Panthers Acquire:Dennis Wideman2011 3rd round pick (BOS - #91 - Kyle Rau)2010 1st round pick (BOS - #15 - Derek Forbort)
33,"Jun. 21, 2010",Minnesota Wild Acquire:Brad Staubitz,San Jose Sharks Acquire:2010 5th round pick (MIN - #129 - Freddie Hamilton)
34,"Jun. 19, 2010",Nashville Predators Acquire:Ryan Parent,Philadelphia Flyers Acquire:Dan Hamhuis2011 7th round pick (NSH - #202 - Brent Andrews) [Conditional]**Conditions: Details Unknown Result: Conditions not met
35,"Jun. 19, 2010",Nashville Predators Acquire:Matt Halischuk2011 2nd round pick (NJD - #38 - Magnus Hellberg),New Jersey Devils Acquire:Jason Arnott
36,"Jun. 17, 2010",Colorado Avalanche Acquire:Julian Talbot,St. Louis Blues Acquire:T.J. Hensick
37,"Jun. 17, 2010",Montreal Canadiens Acquire:Lars EllerIan Schultz,St. Louis Blues Acquire:Jaroslav Halák
38,"May 28, 2010",Anaheim Ducks Acquire:2010 6th round pick (MTL - #177 - Kevin Lind),Pittsburgh Penguins Acquire:Mattias Modig
39,"May 25, 2010",New York Islanders Acquire:2010 6th round pick (NYR - #160 - Tanner Lane),New York Rangers Acquire:Jyri Niemi
40,"May 13, 2010",Arizona Coyotes Acquire:2010 5th round pick (NSH - #138 - Louis Domingue),Carolina Hurricanes Acquire:Jared Staal
41,"Mar. 3, 2010",St. Louis Blues Acquire:Pierre-Cédric Labrie,Vancouver Canucks Acquire:Yan Stastny
42,"Mar. 3, 2010",Columbus Blue Jackets Acquire:2010 6th round pick (WSH - #176 - Samuel Carrier) [Conditional]**Conditions: Details Unknown Results: Conditions not met,Washington Capitals Acquire:Milan Jurcina
43,"Mar. 3, 2010",Arizona Coyotes Acquire:Alexandre Picard,Columbus Blue Jackets Acquire:Chad Kolarik
44,"Mar. 3, 2010",Arizona Coyotes Acquire:Wojtek Wolski,Colorado Avalanche Acquire:Kevin PorterPeter Mueller
45,"Mar. 3, 2010",Anaheim Ducks Acquire:Curtis McElhinney,Calgary Flames Acquire:Vesa Toskala
46,"Mar. 3, 2010",Columbus Blue Jackets Acquire:2010 7th round pick (LAK - #199 - Peter Stoykewych) [Conditional]**Conditions: Details Unknown Result: Details not met,Los Angeles Kings Acquire:Freddy Modin
47,"Mar. 3, 2010",Calgary Flames Acquire:Steve Staios,Edmonton Oilers Acquire:Aaron Johnson2011 3rd round pick (CGY - #74 - Travis Ewanyk)
48,"Mar. 3, 2010",Columbus Blue Jackets Acquire:Matt Rust,Florida Panthers Acquire:Mathieu Roy
49,"Mar. 3, 2010",Detroit Red Wings Acquire:Jordan Owens,New York Rangers Acquire:Kris Newbury
50,"Mar. 3, 2010",Calgary Flames Acquire:Andy Delmore,Detroit Red Wings Acquire:Riley Armstrong
51,"Mar. 3, 2010",Carolina Hurricanes Acquire:2010 7th round pick (WSH - #206 - Ricard Blidstrand),Washington Capitals Acquire:Scott Walker
52,"Mar. 3, 2010",Arizona Coyotes Acquire:Lee Stempniak,Toronto Maple Leafs Acquire:Matt Jones2010 4th round pick (ARI - #112 - Philipp Grubauer)2010 7th round pick (ARI - #202 - Kellen Jones)
53,"Mar. 3, 2010",Pittsburgh Penguins Acquire:2010 6th round pick (TOR - #152 - Joe Rogalski),Toronto Maple Leafs Acquire:Chris Peluso
54,"Mar. 3, 2010",Carolina Hurricanes Acquire:Cédric McNicoll2010 6th round pick (COL - #167 - Tyler Stahl),Colorado Avalanche Acquire:Stephane YelleHarrison Reed
55,"Mar. 3, 2010",Arizona Coyotes Acquire:Mathieu Schneider,Vancouver Canucks Acquire:Sean Zimmerman2010 6th round pick (ARI - #172 - Alex Friesen)
56,"Mar. 3, 2010",Anaheim Ducks Acquire:Lubomir Visnovsky,Edmonton Oilers Acquire:Ryan Whitney2010 6th round pick (ANA - #162 - Brandon Davidson)
57,"Mar. 3, 2010",New Jersey Devils Acquire:Martin Skoula,Toronto Maple Leafs Acquire:2010 5th round pick (NJD - #144 - Sam Carrick)
58,"Mar. 3, 2010",Calgary Flames Acquire:2010 4th round pick (NSH - #108 - Bill Arnold),Nashville Predators Acquire:Dustin Boyd
59,"Mar. 3, 2010",Anaheim Ducks Acquire:Aaron Ward,Carolina Hurricanes Acquire:Justin Pogge2010 4th round pick (BOS - #105 - Justin Shugg)
60,"Mar. 3, 2010",Buffalo Sabres Acquire:2010 3rd round pick (ATL - #68 - Jerome Leduc)2010 4th round pick (ATL - #98 - Steven Shipley),Atlanta Thrashers Acquire:Clarke MacArthur
61,"Mar. 3, 2010",Carolina Hurricanes Acquire:2010 3rd round pick (VAN - #85 - Austin Levi),Vancouver Canucks Acquire:Andrew Alberts
62,"Mar. 3, 2010",Los Angeles Kings Acquire:Jeff Halpern,Tampa Bay Lightning Acquire:Teddy Purcell2010 3rd round pick (FLA - #63 - Brock Beukeboom)
63,"Mar. 3, 2010",Minnesota Wild Acquire:2010 2nd round pick (WSH - #56 - Johan Larsson),Washington Capitals Acquire:Eric Belanger
64,"Mar. 3, 2010",Buffalo Sabres Acquire:Raffi Torres,Columbus Blue Jackets Acquire:Nathan Paetsch2010 2nd round pick (VAN - #55 - Petr Straka)
65,"Mar. 3, 2010",Boston Bruins Acquire:Matt BartkowskiDennis Seidenberg,Florida Panthers Acquire:Craig WellerByron Bitz2010 2nd round pick (TBL - #36 - Alex Petrovic)
66,"Mar. 3, 2010",Arizona Coyotes Acquire:Miika Wiikman2011 7th round pick (NYR - #196 - Zac Larraza),New York Rangers Acquire:Anders Eriksson
67,"Mar. 3, 2010",Anaheim Ducks Acquire:Joey MacDonald,Toronto Maple Leafs Acquire:2011 7th round pick (ANA - #203 - Max Everson)
68,"Mar. 3, 2010",Anaheim Ducks Acquire:2011 6th round pick (ARI - #171 - Max McCormick),Arizona Coyotes Acquire:Petteri Nokelainen
69,"Mar. 3, 2010",Arizona Coyotes Acquire:Derek Morris,Boston Bruins Acquire:2011 3rd round pick (ARI - #81 - Anthony Camara)
70,"Mar. 3, 2010",Carolina Hurricanes Acquire:Brian PothierOskar Osala2011 2nd round pick (WSH - #57 - Tyler Wotherspoon),Washington Capitals Acquire:Joe Corvo
71,"Mar. 2, 2010",Montreal Canadiens Acquire:Aaron Palushaj,St. Louis Blues Acquire:Matt D'Agostini
72,"Mar. 2, 2010",Anaheim Ducks Acquire:Future Considerations,Chicago Blackhawks Acquire:Nick Boynton
73,"Mar. 2, 2010",Pittsburgh Penguins Acquire:Alexei Ponikarovsky,Toronto Maple Leafs Acquire:Martin SkoulaLuca Caputi
74,"Mar. 2, 2010",New York Islanders Acquire:Future Considerations,San Jose Sharks Acquire:Brett Westgarth
75,"Mar. 2, 2010",Anaheim Ducks Acquire:2010 4th round pick (BOS - #105 - Justin Shugg),Boston Bruins Acquire:Steven Kampfer
76,"Mar. 2, 2010",New York Islanders Acquire:2010 2nd round pick (SJS - #58 - Kent Simpson),Ottawa Senators Acquire:Andy Sutton
77,"Mar. 1, 2010",Chicago Blackhawks Acquire:Danny RichmondHannu Toivonen,St. Louis Blues Acquire:Joe FallonDaryl Boyle
78,"Mar. 1, 2010",Columbus Blue Jackets Acquire:Greg Moore,New York Islanders Acquire:Dylan Reese
79,"Mar. 1, 2010",Anaheim Ducks Acquire:Nathan Oystrick,Atlanta Thrashers Acquire:Evgeny Artyukhin
80,"Mar. 1, 2010",Florida Panthers Acquire:2010 2nd round pick (PIT - #50 - Connor Brickley),Pittsburgh Penguins Acquire:Jordan Leopold
81,"Mar. 1, 2010",Edmonton Oilers Acquire:2010 2nd round pick (NSH - #48 - Curtis Hamilton),Nashville Predators Acquire:Denis Grebeshkov
82,"Feb. 12, 2010",Chicago Blackhawks Acquire:Nick LeddyKim Johnsson,Minnesota Wild Acquire:Cam Barker
83,"Feb. 12, 2010",Carolina Hurricanes Acquire:Alexandre Picard2010 2nd round pick (OTT - #46 - Martin Marincin),Ottawa Senators Acquire:Matt Cullen
84,"Feb. 12, 2010",New York Rangers Acquire:Jody Shelley,San Jose Sharks Acquire:2011 6th round pick (NYR - #166 - Daniil Sobchenko)
85,"Feb. 11, 2010",Pittsburgh Penguins Acquire:Steve Wagner,St. Louis Blues Acquire:Nate Guenin
86,"Feb. 11, 2010",Florida Panthers Acquire:2011 2nd round pick (MTL - #47 - Matt Nieto),Montreal Canadiens Acquire:Dominic Moore
87,"Feb. 9, 2010",Dallas Stars Acquire:Kari Lehtonen,Atlanta Thrashers Acquire:Ivan Vishnevskiy2010 4th round pick (DAL - #101 - Ivan Telegin)
88,"Feb. 7, 2010",Carolina Hurricanes Acquire:2010 2nd round pick (BUF - #53 - Mark Alt),San Jose Sharks Acquire:Niclas Wallin2010 5th round pick (CAR - #127 - Cody Ferriero)
89,"Feb. 6, 2010",Detroit Red Wings Acquire:Ole-Kristian Tollefsen2011 5th round pick (PHI - #146 - Mattias Backman),Philadelphia Flyers Acquire:Ville Leino
90,"Feb. 4, 2010",New Jersey Devils Acquire:Ilya KovalchukAnssi Salmela2010 2nd round pick (ATL - #38 - Jon Merrill),Atlanta Thrashers Acquire:Patrice CormierJohnny OduyaNiclas Bergfors2010 1st round pick (NJD - #24 - Kevin Hayes)2010 2nd round pick (NJD - #54 - Justin Holl)
91,"Feb. 2, 2010",Boston Bruins Acquire:Cody Wild,Edmonton Oilers Acquire:Matt Marquardt
92,"Feb. 2, 2010",Calgary Flames Acquire:Chris HigginsAles Kotalik,New York Rangers Acquire:Olli JokinenBrandon Prust
93,"Jan. 31, 2010",Calgary Flames Acquire:Matt StajanIan WhiteJamal MayersNiklas Hagman,Toronto Maple Leafs Acquire:Dion PhaneufKeith AulieFredrik Sjostrom
94,"Jan. 31, 2010",Anaheim Ducks Acquire:Vesa ToskalaJason Blake,Toronto Maple Leafs Acquire:Jean-Sebastien Giguere
95,"Dec. 28, 2009",Columbus Blue Jackets Acquire:Milan JurcinaChris Clark,Washington Capitals Acquire:Jason Chimera
96,"Dec. 8, 2009",Columbus Blue Jackets Acquire:Tomas KanaBrendan Bell,St. Louis Blues Acquire:Pascal Pelletier
97,"Dec. 3, 2009",Carolina Hurricanes Acquire:Jiri Tlusty,Toronto Maple Leafs Acquire:Philippe Paradis
98,"Dec. 2, 2009",Anaheim Ducks Acquire:Kyle Chipchura,Montreal Canadiens Acquire:2011 4th round pick (ANA - #113 - Magnus Nygren)
99,"Nov. 23, 2009",Minnesota Wild Acquire:Guillaume Latendresse,Montreal Canadiens Acquire:Benoit Pouliot
100,"Oct. 20, 2009",Columbus Blue Jackets Acquire:Michael Ratchuk,Philadelphia Flyers Acquire:Stefan Legein
101,"Oct. 20, 2009",Boston Bruins Acquire:Daniel Paille,Buffalo Sabres Acquire:2010 3rd round pick (BOS - #75 - Kevin Sundher)
102,"Oct. 18, 2009",Boston Bruins Acquire:Craig Weller2011 2nd round pick (MIN - #40 - Alexander Khokhlachev),Minnesota Wild Acquire:Chuck Kobasew
103,"Oct. 8, 2009",Columbus Blue Jackets Acquire:Jordan LaVallée-Smotherman,Atlanta Thrashers Acquire:Future Considerations
104,"Oct. 7, 2009",Calgary Flames Acquire:Aaron Johnson,Chicago Blackhawks Acquire:Kyle Greentree
105,"Sep. 28, 2009",Calgary Flames Acquire:2010 3rd round pick (CBJ - #64 - Max Reinhart),Columbus Blue Jackets Acquire:Anton Strålman
106,"Sep. 24, 2009",Anaheim Ducks Acquire:Future Considerations,Atlanta Thrashers Acquire:Steve McCarthy
107,"Sep. 18, 2009",Boston Bruins Acquire:2011 1st round pick (TOR - #9 - Dougie Hamilton)2010 1st round pick (TOR - #2 - Tyler Seguin)2010 2nd round pick (TOR - #32 - Jared Knight),Toronto Maple Leafs Acquire:Phil Kessel
108,"Sep. 12, 2009",Ottawa Senators Acquire:Milan MichalekJonathan Cheechoo2010 2nd round pick (SJS - #58 - Kent Simpson),San Jose Sharks Acquire:Dany Heatley2010 5th round pick (OTT - #136 - Issac Macleod)
109,"Sep. 5, 2009",Chicago Blackhawks Acquire:2011 2nd round pick (CGY - #43 - Brandon Saad)2011 3rd round pick (TOR - #70 - Michael Paliotta),Toronto Maple Leafs Acquire:2010 2nd round pick (TOR - #32 - Jared Knight)
110,"Sep. 4, 2009",Anaheim Ducks Acquire:Shawn Weller,Ottawa Senators Acquire:Jason Bailey
111,"Aug. 31, 2009",Carolina Hurricanes Acquire:Rob Hennigar,New York Islanders Acquire:Bobby Hughes
112,"Aug. 28, 2009",San Jose Sharks Acquire:Patrick WhiteDaniel Rahimi,Vancouver Canucks Acquire:Christian EhrhoffBrad Lukowich
113,"Aug. 13, 2009",Anaheim Ducks Acquire:Evgeny Artyukhin,Tampa Bay Lightning Acquire:Drew Miller2010 3rd round pick (ANA - #72 - Adam Janosik)
114,"Aug. 10, 2009",Anaheim Ducks Acquire:Justin Pogge,Toronto Maple Leafs Acquire:2011 6th round pick (ANA - #173 - Dennis Robertson)
115,"Jul. 27, 2009",Calgary Flames Acquire:Anton StrålmanColin Stuart2012 7th round pick (TOR - #186 - Matthew DeBlouw),Toronto Maple Leafs Acquire:Wayne Primeau2011 2nd round pick (CGY - #43 - Brandon Saad)
116,"Jul. 24, 2009",Boston Bruins Acquire:Patrick Eaves2010 4th round pick (CAR - #97 - Craig Cunningham),Carolina Hurricanes Acquire:Aaron Ward
117,"Jul. 21, 2009",Arizona Coyotes Acquire:Radim Vrbata,Tampa Bay Lightning Acquire:David HaleTodd Fedoruk
118,"Jul. 17, 2009",Calgary Flames Acquire:Keith Seabrook,Washington Capitals Acquire:2012 7th round pick (CGY - #195 - Christian Djoos)
119,"Jul. 16, 2009",Colorado Avalanche Acquire:Brian Fahey,New York Rangers Acquire:Nigel Williams
120,"Jul. 13, 2009",Arizona Coyotes Acquire:Lauri Korpikoski,New York Rangers Acquire:Enver Lisin
121,"Jul. 9, 2009",Edmonton Oilers Acquire:2010 Conditional Draft Pick* *Conditions: Details unknown Result: Conditions not met,New Jersey Devils Acquire:Tim Sestito
122,"Jul. 8, 2009",Dallas Stars Acquire:Alex Auld,Ottawa Senators Acquire:2010 6th round pick (SJS - #178 - Mark Stone)
123,"Jul. 3, 2009",Colorado Avalanche Acquire:Kyle QuinceyTom Preissing2010 5th round pick (LAK - #139 - Luke Walker),Los Angeles Kings Acquire:Ryan Smyth
124,"Jul. 1, 2009",Toronto Maple Leafs Acquire:Colin StuartGarnet Exelby,Atlanta Thrashers Acquire:Pavel KubinaTim Stapleton
125,No Results Found,No Results Found,No Results Found
