,#,PLAYER,POS,AGE,TYPE,EXPIRY,CAP HIT,GP,SH,G,A,P,TOI,$/SH,$/G,$/A,$/P,$/MIN
50,51,"Åberg, Pontus","RW, LW",25,Stnd,UFA,"$650,000 ",59,101,12,13,25,14:35,"$6,435 ","$54,166 ","$50,000 ","$26,000 ",$755 
51,52,"Simon, Dominik","RW, LW",24,Stnd,UFA,"$750,000 ",71,121,8,20,28,13:19,"$6,198 ","$93,750 ","$37,500 ","$26,785 ",$793 
52,53,"Girard, Samuel",LD/RD,20,ELC,RFA,"$728,333 ",82,116,4,23,27,19:53,"$6,278 ","$182,083 ","$31,666 ","$26,975 ",$446 
53,54,"Lehkonen, Artturi","LW, RW",23,ELC,RFA,"$839,166 ",82,176,11,20,31,15:33,"$4,767 ","$76,287 ","$41,958 ","$27,069 ",$658 
54,55,"Thomas, Robert","C, RW",19,ELC,RFA,"$894,166 ",70,80,9,24,33,13:04,"$11,177 ","$99,351 ","$37,256 ","$27,095 ",$977 
55,56,"Heiskanen, Miro",LD/RD,19,ELC,RFA,"$894,166 ",82,182,12,21,33,23:06,"$4,913 ","$74,513 ","$42,579 ","$27,095 ",$472 
56,57,"Kotkaniemi, Jesperi",C,18,ELC,RFA,"$925,000 ",79,134,11,23,34,13:44,"$6,902 ","$84,090 ","$40,217 ","$27,205 ",$852 
57,58,"Sergachev, Mikhail",LD/RD,20,ELC,RFA,"$894,166 ",75,128,6,26,32,17:55,"$6,985 ","$149,027 ","$34,391 ","$27,942 ",$665 
58,59,"Joseph, Mathieu","LW, RW",21,ELC,RFA,"$728,333 ",70,95,13,13,26,11:21,"$7,666 ","$56,025 ","$56,025 ","$28,012 ",$916 
59,60,"Lindblom, Oskar",LW,22,ELC,RFA,"$925,000 ",81,162,17,16,33,13:44,"$5,709 ","$54,411 ","$57,812 ","$28,030 ",$831 
60,61,"Iafallo, Alex","LW, RW",25,ELC,RFA,"$925,000 ",82,148,15,18,33,16:49,"$6,250 ","$61,666 ","$51,388 ","$28,030 ",$670 
61,62,"Leipsic, Brendan",LW,24,Stnd,UFA,"$650,000 ",62,92,7,16,23,13:46,"$7,065 ","$92,857 ","$40,625 ","$28,260 ",$761 
62,63,"Barbashev, Ivan","LW, RW",23,ELC,RFA,"$741,667 ",80,60,14,12,26,11:30,"$12,361 ","$52,976 ","$61,805 ","$28,525 ",$806 
63,64,"Deangelo, Anthony",RD,23,ELC,RFA,"$863,333 ",61,111,4,26,30,19:19,"$7,777 ","$215,833 ","$33,205 ","$28,777 ",$732 
64,65,"Compher, J.T.","C, RW",23,ELC,RFA,"$925,000 ",66,118,16,16,32,17:28,"$7,838 ","$57,812 ","$57,812 ","$28,906 ",$802 
65,66,"Agostino, Kenny",LW,26,Stnd,UFA,"$700,000 ",63,79,6,18,24,12:55,"$8,860 ","$116,666 ","$38,888 ","$29,166 ",$860 
66,67,"Dowd, Nic",C,28,Stnd,UFA,"$650,000 ",64,47,8,14,22,10:17,"$13,829 ","$81,250 ","$46,428 ","$29,545 ",$987 
67,68,"Bertuzzi, Tyler","LW, RW",23,Stnd,RFA,"$1,400,000 ",73,131,21,26,47,16:30,"$10,687 ","$66,666 ","$53,846 ","$29,787 ","$1,162 "
68,69,"Patrick, Nolan","C, RW",20,ELC,RFA,"$925,000 ",72,115,13,18,31,15:04,"$8,043 ","$71,153 ","$51,388 ","$29,838 ",$852 
69,70,"Laughton, Scott","C, LW",24,Stnd,RFA,"$962,500 ",82,130,12,20,32,14:51,"$7,403 ","$80,208 ","$48,125 ","$30,078 ",$790 
70,71,"Archibald, Josh","RW, LW",26,Stnd,UFA,"$675,000 ",68,92,12,10,22,13:34,"$7,336 ","$56,250 ","$67,500 ","$30,681 ",$731 
71,72,"Butcher, Will",LD,23,ELC,RFA,"$925,000 ",78,108,4,26,30,19:16,"$8,564 ","$231,250 ","$35,576 ","$30,833 ",$615 
72,73,"Hronek, Filip",RD,21,ELC,RFA,"$714,166 ",46,73,5,18,23,19:57,"$9,783 ","$142,833 ","$39,675 ","$31,050 ",$778 
73,74,"Pettersson, Marcus",LD,22,ELC,RFA,"$794,167 ",84,87,2,23,25,16:40,"$9,128 ","$397,083 ","$34,529 ","$31,766 ",$567 
74,75,"Beauvillier, Anthony","RW, LW",21,ELC,RFA,"$894,167 ",81,156,18,10,28,14:38,"$5,731 ","$49,675 ","$89,416 ","$31,934 ",$754 
75,76,"Kempe, Adrian","LW, RW",22,ELC,RFA,"$894,167 ",81,118,12,16,28,14:30,"$7,577 ","$74,513 ","$55,885 ","$31,934 ",$761 
76,77,"Goldobin, Nikolay",LW,23,ELC,RFA,"$863,333 ",63,105,7,20,27,14:59,"$8,222 ","$123,333 ","$43,166 ","$31,975 ",$914 
77,78,"Dzingel, Ryan","LW, RW, C",26,Stnd,UFA,"$1,800,000 ",78,159,26,30,56,16:49,"$11,320 ","$69,230 ","$60,000 ","$32,142 ","$1,372 "
78,79,"Cullen, Matt","C, LW",42,35+,UFA,"$650,000 ",71,87,7,13,20,11:30,"$7,471 ","$92,857 ","$50,000 ","$32,500 ",$796 
79,80,"Oesterle, Jordan",LD/RD,26,Stnd,UFA,"$650,000 ",71,77,6,14,20,18:53,"$8,441 ","$108,333 ","$46,428 ","$32,500 ",$484 
80,81,"Connolly, Brett","RW, LW",26,Stnd,UFA,"$1,500,000 ",81,139,22,24,46,13:19,"$10,791 ","$68,181 ","$62,500 ","$32,608 ","$1,390 "
81,82,"Sprong, Daniel","RW, LW",21,Stnd,RFA,"$750,000 ",63,125,14,9,23,11:57,"$6,000 ","$53,571 ","$83,333 ","$32,608 ",$996 
82,83,"McAvoy, Charlie",RD,21,ELC,RFA,"$916,667 ",54,79,7,21,28,22:10,"$11,603 ","$130,952 ","$43,650 ","$32,738 ",$765 
83,84,"Hartman, Ryan","C, RW",24,Stnd,UFA,"$875,000 ",83,145,12,14,26,13:07,"$6,034 ","$72,916 ","$62,500 ","$33,653 ",$803 
84,85,"Jost, Tyson",C,20,ELC,RFA,"$885,833 ",70,114,11,15,26,13:00,"$7,770 ","$80,530 ","$59,055 ","$34,070 ",$973 
85,86,"McGinn, Brock","LW, RW",24,Stnd,RFA,"$887,500 ",82,123,10,16,26,14:18,"$7,215 ","$88,750 ","$55,468 ","$34,134 ",$756 
86,87,"Provorov, Ivan",LD,21,ELC,RFA,"$894,167 ",82,145,7,19,26,25:06:00,"$6,166 ","$127,738 ","$47,061 ","$34,391 ",$434 
87,88,"Pionk, Neal",RD,23,ELC,RFA,"$925,000 ",73,132,6,20,26,21:09,"$7,007 ","$154,166 ","$46,250 ","$35,576 ",$599 
88,89,"McCann, Jared","C, LW",22,Stnd,RFA,"$1,250,000 ",78,150,19,16,35,14:31,"$8,333 ","$65,789 ","$78,125 ","$35,714 ","$1,103 "
89,90,"Zacha, Pavel","C, LW",21,ELC,RFA,"$894,167 ",61,99,13,12,25,16:04,"$9,031 ","$68,782 ","$74,513 ","$35,766 ",$912 
90,91,"Crouse, Lawson","LW, RW",21,ELC,RFA,"$894,167 ",81,131,11,14,25,12:56,"$6,825 ","$81,287 ","$63,869 ","$35,766 ",$853 
91,92,"Donato, Ryan","LW, C, RW",22,ELC,RFA,"$900,000 ",56,139,10,15,25,13:42,"$6,474 ","$90,000 ","$59,999 ","$36,000 ","$1,173 "
92,93,"Pirri, Brandon","RW, LW",27,Stnd,UFA,"$650,000 ",31,82,12,6,18,14:26,"$7,926 ","$54,166 ","$108,333 ","$36,111 ","$1,452 "
93,94,"Carpenter, Ryan","RW, C",27,Stnd,UFA,"$650,000 ",68,102,5,13,18,12:36,"$6,372 ","$130,000 ","$50,000 ","$36,111 ",$758 
94,95,"Ennis, Tyler","LW, RW",29,Stnd,UFA,"$650,000 ",51,81,12,6,18,9:56,"$8,024 ","$54,166 ","$108,333 ","$36,111 ","$1,283 "
95,96,"Wagner, Austin","RW, LW",21,ELC,RFA,"$759,167 ",62,67,12,9,21,8:55,"$11,330 ","$63,263 ","$84,351 ","$36,150 ","$1,373 "
96,97,"Hintz, Roope",C,22,ELC,RFA,"$811,667 ",58,99,9,13,22,14:03,"$8,198 ","$90,185 ","$62,435 ","$36,893 ",$996 
97,98,"Mittelstadt, Casey","LW, C",20,ELC,RFA,"$925,000 ",77,118,12,13,25,13:27,"$7,838 ","$77,083 ","$71,153 ","$37,000 ",$893 
98,99,"Schmaltz, Nick","RW, C",22,ELC,RFA,"$925,000 ",40,62,7,18,25,17:50,"$14,919 ","$132,142 ","$51,388 ","$37,000 ","$1,296 "
99,100,"Cousins, Nick","LW, C",25,Stnd,UFA,"$1,000,000 ",81,144,7,20,27,13:32,"$6,944 ","$142,857 ","$50,000 ","$37,037 ",$912 
100,101,"Kucherov, Nikita",RW,25,Stnd,RFA,"$4,766,667 ",82,246,41,87,128,19:57,"$19,376 ","$116,260 ","$54,789 ","$37,239 ","$2,913 "
101,102,"Roslovic, Jack","C, RW",21,ELC,RFA,"$894,166 ",77,74,9,15,24,9:44,"$12,083 ","$99,351 ","$59,611 ","$37,256 ","$1,193 "
102,103,"Khaira, Jujhar","LW, C",24,Stnd,RFA,"$675,000 ",60,64,3,15,18,12:34,"$10,546 ","$225,000 ","$45,000 ","$37,500 ",$895 
103,104,"Howden, Brett","C, LW",20,ELC,RFA,"$863,333 ",66,74,6,17,23,14:56,"$11,666 ","$143,888 ","$50,784 ","$37,536 ",$875 
104,105,"Teräväinen, Teuvo","LW, RW",24,Stnd,RFA,"$2,860,000 ",82,167,21,55,76,17:55,"$17,125 ","$136,190 ","$52,000 ","$37,631 ","$1,946 "
105,106,"Byron, Paul","LW, RW",29,Stnd,UFA,"$1,166,667 ",56,94,15,16,31,14:34,"$12,411 ","$77,777 ","$72,916 ","$37,634 ","$1,430 "
106,107,"Garland, Conor","RW, LW",22,ELC,RFA,"$680,556 ",47,118,13,5,18,12:47,"$5,767 ","$52,350 ","$136,111 ","$37,808 ","$1,132 "
107,108,"Greenway, Jordan","LW, RW",21,ELC,RFA,"$916,666 ",81,109,12,12,24,13:37,"$8,409 ","$76,388 ","$76,388 ","$38,194 ",$831 
108,109,"Goodrow, Barclay","C, LW",25,Stnd,RFA,"$650,000 ",82,84,7,10,17,11:00,"$7,738 ","$92,857 ","$64,999 ","$38,235 ",$720 
109,110,"Hinostroza, Vinnie","RW, LW",24,Stnd,UFA,"$1,500,000 ",72,152,16,23,39,15:16,"$9,868 ","$93,750 ","$65,217 ","$38,461 ","$1,364 "
110,111,"Leivo, Josh","RW, LW",25,Stnd,RFA,"$925,000 ",76,151,14,10,24,14:02,"$6,125 ","$66,071 ","$92,500 ","$38,541 ",$867 
111,112,"Chytil, Filip","C, LW",19,ELC,RFA,"$894,166 ",75,133,11,12,23,13:47,"$6,723 ","$81,287 ","$74,513 ","$38,876 ",$864 
112,113,"Toews, Devon",LD,24,Stnd,RFA,"$700,000 ",48,81,5,13,18,17:53,"$8,641 ","$140,000 ","$53,846 ","$38,888 ",$815 
113,114,"Anderson, Josh","RW, LW",24,Stnd,RFA,"$1,850,000 ",82,230,27,20,47,17:01,"$8,043 ","$68,518 ","$92,500 ","$39,361 ","$1,325 "
114,115,"Tanev, Brandon","LW, RW",27,Stnd,UFA,"$1,150,000 ",80,127,14,15,29,14:06,"$9,055 ","$82,142 ","$76,666 ","$39,655 ","$1,019 "
115,116,"Harrington, Scott",LD,25,Stnd,RFA,"$675,000 ",73,54,2,15,17,13:02,"$12,500 ","$337,500 ","$45,000 ","$39,705 ",$709 
116,117,"Dickinson, Jason","C, LW",23,Stnd,RFA,"$875,000 ",67,94,6,16,22,13:22,"$9,308 ","$145,833 ","$54,687 ","$39,772 ",$977 
117,118,"Andersson, Rasmus",RD,22,ELC,RFA,"$755,833 ",79,115,2,17,19,16:02,"$6,572 ","$377,916 ","$44,460 ","$39,780 ",$596 
118,119,"Copp, Andrew","C, LW, RW",24,Stnd,RFA,"$1,000,000 ",69,82,11,14,25,12:09,"$12,195 ","$90,909 ","$71,428 ","$40,000 ","$1,192 "
119,120,"Boyd, Travis","C, RW",25,Stnd,UFA,"$800,000 ",53,35,5,15,20,9:49,"$22,857 ","$160,000 ","$53,333 ","$40,000 ","$1,537 "
120,121,"Erne, Adam","LW, RW",23,Stnd,RFA,"$800,000 ",65,70,7,13,20,10:32,"$11,428 ","$114,285 ","$61,538 ","$40,000 ","$1,168 "
121,122,"Brouwer, Troy","LW, RW",33,Stnd,UFA,"$850,000 ",75,86,12,9,21,12:41,"$9,883 ","$70,833 ","$94,444 ","$40,476 ",$893 
122,123,"Jensen, Nick",RD,28,Stnd,UFA,"$812,500 ",80,94,2,18,20,19:51,"$8,643 ","$406,250 ","$45,138 ","$40,625 ",$511 
123,124,"DeMelo, Dylan",RD,25,Stnd,UFA,"$900,000 ",77,109,4,18,22,19:17,"$8,256 ","$225,000 ","$50,000 ","$40,909 ",$606 
124,125,"Perlini, Brendan","RW, LW",22,ELC,RFA,"$863,333 ",68,117,14,7,21,11:36,"$7,378 ","$61,666 ","$123,333 ","$41,111 ","$1,094 "
125,126,"Malgin, Denis","LW, RW",21,ELC,RFA,"$690,000 ",50,66,7,9,16,12:53,"$10,454 ","$98,571 ","$76,666 ","$43,125 ","$1,071 "
126,127,"Cernak, Erik",RD,21,ELC,RFA,"$697,500 ",58,107,5,11,16,19:15,"$6,518 ","$139,500 ","$63,409 ","$43,593 ",$624 
127,128,"Ferland, Micheal","LW, RW",26,Stnd,UFA,"$1,750,000 ",71,156,17,23,40,14:05,"$11,217 ","$102,941 ","$76,086 ","$43,749 ","$1,750 "
128,129,"Sanford, Zachary","LW, RW",24,ELC,RFA,"$875,000 ",60,77,8,12,20,12:34,"$11,363 ","$109,375 ","$72,916 ","$43,750 ","$1,160 "
129,130,"Domi, Max","C, RW",23,Stnd,RFA,"$3,150,000 ",82,203,28,44,72,17:22,"$15,517 ","$112,500 ","$71,590 ","$43,750 ","$2,211 "
130,131,"Hathaway, Garnet","RW, LW",27,Stnd,UFA,"$850,000 ",76,77,11,8,19,10:31,"$11,038 ","$77,272 ","$106,250 ","$44,736 ","$1,063 "
131,132,"Fischer, Christian","RW, LW",21,ELC,RFA,"$821,666 ",71,116,11,7,18,13:10,"$7,083 ","$74,696 ","$117,380 ","$45,648 ",$878 
132,133,"Chychrun, Jakob",LD/RD,20,ELC,RFA,"$925,000 ",53,117,5,15,20,20:15,"$7,905 ","$185,000 ","$61,666 ","$46,250 ",$861 
133,134,"Richardson, Brad",C,33,Stnd,UFA,"$1,250,000 ",66,128,19,8,27,15:57,"$9,765 ","$65,789 ","$156,250 ","$46,296 ","$1,187 "
134,135,"Grant, Derek","LW, C",28,Stnd,UFA,"$650,000 ",56,74,4,10,14,11:40,"$8,783 ","$162,500 ","$65,000 ","$46,428 ",$994 
135,136,"Lajoie, Maxime",LD,21,ELC,RFA,"$710,000 ",56,79,7,8,15,18:54,"$8,987 ","$101,428 ","$88,750 ","$47,333 ",$670 
136,137,"Pääjärvi, Magnus","LW, RW",27,Stnd,UFA,"$900,000 ",80,119,11,8,19,13:28,"$7,563 ","$81,818 ","$112,500 ","$47,368 ",$835 
137,138,"Gauthier, Frédérik",C,23,Stnd,UFA,"$675,000 ",70,46,3,11,14,8:21,"$14,673 ","$225,000 ","$61,363 ","$48,214 ","$1,154 "
138,139,"Kämpf, David",C,23,ELC,UFA,"$925,000 ",63,72,4,15,19,13:55,"$12,847 ","$231,250 ","$61,666 ","$48,684 ","$1,055 "
139,140,"Lemieux, Brendan","LW, RW",22,ELC,RFA,"$839,167 ",63,67,12,5,17,9:02,"$12,524 ","$69,930 ","$167,833 ","$49,362 ","$1,474 "
140,141,"Rasmussen, Michael","LW, C",19,ELC,RFA,"$894,166 ",62,74,8,10,18,12:04,"$12,083 ","$111,770 ","$89,416 ","$49,675 ","$1,195 "
141,142,"Foegele, Warren","LW, RW",22,ELC,RFA,"$746,667 ",77,106,10,5,15,12:29,"$7,044 ","$74,666 ","$149,333 ","$49,777 ",$776 
142,143,"Heed, Tim",RD,27,Stnd,UFA,"$650,000 ",37,41,2,11,13,14:22,"$15,853 ","$325,000 ","$59,090 ","$49,999 ","$1,222 "
143,144,"Virtanen, Jake","RW, LW",22,Stnd,RFA,"$1,250,000 ",70,154,15,10,25,14:49,"$8,116 ","$83,333 ","$125,000 ","$50,000 ","$1,205 "
144,145,"Coleman, Blake","RW, LW",27,Stnd,UFA,"$1,800,000 ",78,213,22,14,36,17:00,"$8,450 ","$81,818 ","$128,571 ","$50,000 ","$1,357 "
145,146,"Grimaldi, Rocco","LW, RW",25,Stnd,RFA,"$650,000 ",53,81,5,8,13,10:00,"$8,024 ","$129,999 ","$81,250 ","$50,000 ","$1,226 "
146,147,"Benn, Jordie",LD/RD,31,Stnd,UFA,"$1,100,000 ",81,93,5,17,22,18:11,"$11,827 ","$220,000 ","$64,705 ","$50,000 ",$746 
147,148,"Dermott, Travis",LD/RD,22,ELC,RFA,"$863,333 ",64,98,4,13,17,17:18,"$8,809 ","$215,833 ","$66,410 ","$50,784 ",$779 
148,149,"Donskoi, Joonas",RW,26,Stnd,UFA,"$1,900,000 ",80,115,14,23,37,13:25,"$16,521 ","$135,714 ","$82,608 ","$51,351 ","$1,770 "
149,150,"Borgström, Henrik",C,21,ELC,RFA,"$925,000 ",50,54,8,10,18,12:00,"$17,129 ","$115,625 ","$92,500 ","$51,388 ","$1,541 "
150,151,"Biega, Alex",RD,30,Stnd,UFA,"$825,000 ",41,91,2,14,16,17:40,"$9,065 ","$412,499 ","$58,928 ","$51,562 ","$1,138 "
151,152,"Acciari, Noel","C, RW",27,Stnd,UFA,"$725,000 ",72,99,6,8,14,12:59,"$7,323 ","$120,833 ","$90,625 ","$51,785 ",$775 
152,153,"Jankowski, Mark","C, LW",24,Stnd,UFA,"$1,675,000 ",79,99,14,18,32,12:42,"$16,919 ","$119,642 ","$93,055 ","$52,343 ","$1,669 "
153,154,"Gibbons, Brian","C, RW, LW",30,Stnd,UFA,"$1,000,000 ",64,50,8,11,19,10:54,"$20,000 ","$125,000 ","$90,909 ","$52,631 ","$1,433 "
154,155,"Ritchie, Nick",LW,23,Stnd,UFA,"$1,640,000 ",60,96,9,22,31,15:00,"$17,083 ","$182,222 ","$74,545 ","$52,903 ","$1,822 "
155,156,"Kulak, Brett",LD/RD,24,Stnd,RFA,"$900,000 ",57,102,6,11,17,17:50,"$8,823 ","$150,000 ","$81,818 ","$52,941 ",$885 
156,157,"Pulock, Ryan",RD,24,Stnd,RFA,"$2,000,000 ",82,180,9,28,37,22:21,"$11,111 ","$222,222 ","$71,428 ","$54,054 ","$1,091 "
157,158,"Hunt, Brad",LD/RD,30,Stnd,UFA,"$650,000 ",42,75,5,7,12,14:53,"$8,666 ","$130,000 ","$92,857 ","$54,166 ","$1,039 "
158,159,"Balcers, Rūdolfs","LW, RW",21,ELC,RFA,"$759,167 ",36,48,5,9,14,12:21,"$15,815 ","$151,833 ","$84,351 ","$54,226 ","$1,707 "
159,160,"Mangiapane, Andrew","RW, LW",22,ELC,RFA,"$705,000 ",44,65,8,5,13,10:32,"$10,846 ","$88,125 ","$141,000 ","$54,230 ","$1,521 "
