,#,PLAYER,POS,AGE,TYPE,EXPIRY,CAP HIT,GP,SH,G,A,P,TOI,$/SH,$/G,$/A,$/P,$/MIN
87,88,"Lazar, Curtis","RW, C",28,Stnd,UFA,"$1,000,000 ",71,74,7,18,25,12:23,"$13,513 ","$142,857 ","$55,555 ","$40,000 ","$1,137 "
88,89,"Brodzinski, Jonny",C,30,Stnd,UFA,"$762,500 ",57,89,6,13,19,11:07,"$8,567 ","$127,083 ","$58,653 ","$40,131 ","$1,203 "
89,90,"Brink, Bobby",RW,22,ELC,RFA,"$925,000 ",57,81,11,12,23,13:47,"$11,419 ","$84,090 ","$77,083 ","$40,217 ","$1,177 "
90,91,"Lafrenière, Alexis","LW, RW",22,Stnd,RFA,"$2,325,000 ",82,217,28,29,57,17:16,"$10,714 ","$83,035 ","$80,172 ","$40,789 ","$1,642 "
91,92,"Durzi, Sean",LD/RD,25,Stnd,RFA,"$1,700,000 ",76,142,9,32,41,22:43,"$11,971 ","$188,888 ","$53,125 ","$41,463 ",$984 
92,93,"Kurashev, Philipp","LW, C, RW",24,Stnd,RFA,"$2,250,000 ",75,128,18,36,54,19:01,"$17,578 ","$125,000 ","$62,500 ","$41,666 ","$1,577 "
93,94,"Reilly, Mike",LD,30,Stnd,UFA,"$1,000,000 ",61,126,6,18,24,17:09,"$7,936 ","$166,666 ","$55,555 ","$41,666 ",$955 
94,95,"O'Connor, Logan","RW, LW",27,Stnd,UFA,"$1,050,000 ",57,85,13,12,25,14:57,"$12,352 ","$80,769 ","$87,500 ","$42,000 ","$1,232 "
95,96,"Dewar, Connor","LW, C",24,Stnd,RFA,"$800,000 ",74,77,11,8,19,11:39,"$10,389 ","$72,727 ","$99,999 ","$42,105 ",$927 
96,97,"Kelly, Parker",LW,24,Stnd,RFA,"$762,500 ",80,86,8,10,18,11:42,"$8,866 ","$95,312 ","$76,250 ","$42,361 ",$814 
97,98,"Nyquist, Gustav","LW, RW",34,Stnd,UFA,"$3,185,000 ",81,153,23,52,75,17:44,"$20,816 ","$138,478 ","$61,250 ","$42,466 ","$2,217 "
98,99,"Kartye, Tye","LW, C",22,ELC,RFA,"$859,167 ",77,109,11,9,20,11:50,"$7,882 ","$78,106 ","$95,463 ","$42,958 ",$942 
99,100,"Tomasino, Philip","LW, RW",22,ELC,RFA,"$863,333 ",41,62,7,13,20,12:34,"$13,924 ","$123,333 ","$66,410 ","$43,166 ","$1,675 "
100,101,"Cogliano, Andrew",LW,36,35+,UFA,"$825,000 ",75,61,6,13,19,10:36,"$13,524 ","$137,500 ","$63,461 ","$43,421 ","$1,037 "
101,102,"Shattenkirk, Kevin",RD,34,Stnd,UFA,"$1,050,000 ",61,78,6,18,24,15:46,"$13,461 ","$175,000 ","$58,333 ","$43,750 ","$1,091 "
102,103,"Mittelstadt, Casey","LW, C",25,Stnd,RFA,"$2,500,000 ",80,127,18,39,57,17:44,"$19,685 ","$138,888 ","$64,102 ","$43,859 ","$1,762 "
103,104,"Kesselring, Michael",RD,23,ELC,RFA,"$925,000 ",65,76,5,16,21,15:47,"$12,171 ","$185,000 ","$57,812 ","$44,047 ",$901 
104,105,"Rasmussen, Michael","LW, C",24,Stnd,RFA,"$1,460,000 ",75,101,13,20,33,15:11,"$14,455 ","$112,307 ","$73,000 ","$44,242 ","$1,282 "
105,106,"Quinn, Jack","RW, LW",22,ELC,RFA,"$863,333 ",27,56,9,10,19,15:38,"$15,416 ","$95,925 ","$86,333 ","$45,438 ","$2,045 "
106,107,"Perunovich, Scott",LD,25,Stnd,RFA,"$775,000 ",54,36,0,17,17,15:16,"$21,527 ",∞,"$45,588 ","$45,588 ",$940 
107,108,"Duchene, Matt","RW, C",32,Stnd,UFA,"$3,000,000 ",80,172,25,40,65,16:45,"$17,441 ","$120,000 ","$75,000 ","$46,153 ","$2,238 "
108,109,"Sprong, Daniel","RW, LW",26,Stnd,UFA,"$2,000,000 ",76,160,18,25,43,12:00,"$12,500 ","$111,111 ","$80,000 ","$46,511 ","$2,192 "
109,110,"Bjugstad, Nick","C, RW",31,Stnd,UFA,"$2,100,000 ",76,165,22,23,45,17:26,"$12,727 ","$95,454 ","$91,304 ","$46,666 ","$1,584 "
110,111,"Perbix, Nick",RD,25,Stnd,UFA,"$1,125,000 ",77,57,2,22,24,17:04,"$19,736 ","$562,500 ","$51,136 ","$46,875 ",$856 
111,112,"Holmberg, Pontus","C, LW",24,Stnd,RFA,"$800,000 ",54,54,7,10,17,11:34,"$14,814 ","$114,285 ","$80,000 ","$47,058 ","$1,280 "
112,113,"Anderson, Joey",RW,25,Stnd,RFA,"$800,000 ",55,57,5,12,17,13:32,"$14,035 ","$160,000 ","$66,666 ","$47,058 ","$1,074 "
113,114,"Bouchard, Evan",RD,24,Stnd,RFA,"$3,900,000 ",81,220,18,64,82,22:59,"$17,727 ","$216,666 ","$60,937 ","$47,560 ","$2,094 "
114,115,"Zadina, Filip","RW, LW",24,Stnd,RFA,"$1,100,000 ",72,137,13,10,23,13:20,"$8,029 ","$84,615 ","$110,000 ","$47,826 ","$1,145 "
115,116,"Lafferty, Sam","RW, C, LW",28,Stnd,UFA,"$1,150,000 ",79,78,13,11,24,11:52,"$14,743 ","$88,461 ","$104,545 ","$47,916 ","$1,226 "
116,117,"Nemec, Simon",RD,19,ELC,RFA,"$918,333 ",60,73,3,16,19,19:51,"$12,579 ","$306,111 ","$57,395 ","$48,333 ",$771 
117,118,"Johnson, Jack",LD,36,35+,UFA,"$775,000 ",80,76,3,13,16,14:55,"$10,197 ","$258,333 ","$59,615 ","$48,437 ",$649 
118,119,"Lewis, Trevor","RW, C",36,35+,UFA,"$775,000 ",82,130,8,8,16,11:38,"$5,961 ","$96,875 ","$96,875 ","$48,437 ",$812 
119,120,"Addison, Calen",RD,23,Stnd,RFA,"$825,000 ",72,93,1,16,17,17:16,"$8,870 ","$825,000 ","$51,562 ","$48,529 ",$663 
120,121,"Lundkvist, Nils",RD,23,ELC,RFA,"$925,000 ",59,73,2,17,19,14:06,"$12,671 ","$462,500 ","$54,411 ","$48,684 ","$1,111 "
121,122,"Schneider, Braden",RD,22,ELC,RFA,"$925,000 ",82,95,5,14,19,15:53,"$9,736 ","$185,000 ","$66,071 ","$48,684 ",$710 
122,123,"Smith, Craig",RW,34,Stnd,UFA,"$1,000,000 ",75,112,11,9,20,10:13,"$8,928 ","$90,909 ","$111,111 ","$50,000 ","$1,305 "
123,124,"Kulikov, Dmitry",LD/RD,33,Stnd,UFA,"$1,000,000 ",76,74,1,19,20,16:30,"$13,513 ","$1,000,000 ","$52,631 ","$50,000 ",$797 
124,125,"Poehling, Ryan","C, LW",24,Stnd,RFA,"$1,400,000 ",77,111,11,17,28,14:59,"$12,612 ","$127,272 ","$82,352 ","$50,000 ","$1,213 "
125,126,"Krebs, Peyton","C, LW",22,ELC,RFA,"$863,333 ",80,74,4,13,17,12:30,"$11,666 ","$215,833 ","$66,410 ","$50,784 ",$863 
126,127,"Texier, Alexandre","LW, C, RW",24,Stnd,RFA,"$1,525,000 ",78,109,12,18,30,15:10,"$13,990 ","$127,083 ","$84,722 ","$50,833 ","$1,289 "
127,128,"Frost, Morgan",C,24,Stnd,RFA,"$2,100,000 ",71,135,13,28,41,15:49,"$15,555 ","$161,538 ","$75,000 ","$51,219 ","$1,870 "
128,129,"Geekie, Morgan","C, RW",25,Stnd,RFA,"$2,000,000 ",76,130,17,22,39,15:24,"$15,384 ","$117,647 ","$90,909 ","$51,282 ","$1,708 "
129,130,"Jankowski, Mark","C, LW",29,Stnd,UFA,"$775,000 ",32,48,7,8,15,12:40,"$16,145 ","$110,714 ","$96,875 ","$51,666 ","$1,912 "
130,131,"Nylander, Alexander","RW, LW",25,Stnd,RFA,"$775,000 ",28,72,11,4,15,16:14,"$10,763 ","$70,454 ","$193,750 ","$51,666 ","$1,705 "
131,132,"Pavelski, Joe",RW,39,35+,UFA,"$3,500,000 ",82,194,27,40,67,16:48,"$18,041 ","$129,629 ","$87,500 ","$52,238 ","$2,540 "
132,133,"Sharangovich, Yegor","C, LW, RW",25,Stnd,UFA,"$3,100,000 ",82,179,31,28,59,17:18,"$17,318 ","$100,000 ","$110,714 ","$52,542 ","$2,185 "
133,134,"Carrick, Sam","C, RW",31,Stnd,UFA,"$850,000 ",77,92,10,6,16,12:13,"$9,239 ","$84,999 ","$141,666 ","$53,125 ",$903 
134,135,"York, Cam",LD/RD,22,Stnd,RFA,"$1,600,000 ",82,134,10,20,30,22:37,"$11,940 ","$160,000 ","$80,000 ","$53,333 ",$862 
135,136,"Stephenson, Chandler","C, LW",29,Stnd,UFA,"$2,750,000 ",75,97,16,35,51,18:29,"$28,350 ","$171,875 ","$78,571 ","$53,921 ","$1,983 "
136,137,"Namestnikov, Vladislav","LW, RW, C",31,Stnd,UFA,"$2,000,000 ",78,95,11,26,37,14:27,"$21,052 ","$181,818 ","$76,923 ","$54,054 ","$1,774 "
137,138,"Raddysh, Taylor",RW,25,Stnd,RFA,"$758,333 ",73,120,5,9,14,15:52,"$6,319 ","$151,666 ","$84,259 ","$54,166 ",$654 
138,139,"LaCombe, Jackson",LD/RD,22,ELC,RFA,"$925,000 ",71,55,2,15,17,19:22,"$16,818 ","$462,500 ","$61,666 ","$54,411 ",$672 
139,140,"Suter, Pius","C, LW",27,Stnd,UFA,"$1,600,000 ",67,105,14,15,29,15:29,"$15,238 ","$114,285 ","$106,666 ","$55,172 ","$1,542 "
140,141,"Bailey, Justin",RW,28,Stnd,UFA,"$775,000 ",59,70,5,9,14,11:16,"$11,071 ","$155,000 ","$86,111 ","$55,357 ","$1,165 "
141,142,"Boqvist, Jesper","C, LW",25,Stnd,RFA,"$775,000 ",47,51,6,8,14,11:09,"$15,196 ","$129,166 ","$96,875 ","$55,357 ","$1,478 "
142,143,"Fasching, Hudson",RW,28,Stnd,UFA,"$775,000 ",45,41,4,10,14,12:02,"$18,902 ","$193,750 ","$77,500 ","$55,357 ","$1,431 "
143,144,"O'Brien, Liam","LW, RW",29,Stnd,UFA,"$775,000 ",75,72,5,9,14,9:43,"$10,763 ","$155,000 ","$86,111 ","$55,357 ","$1,063 "
144,145,"Luostarinen, Eetu","LW, C",25,Stnd,RFA,"$1,500,000 ",82,119,12,15,27,15:56,"$12,605 ","$125,000 ","$100,000 ","$55,555 ","$1,148 "
145,146,"Martinook, Jordan","LW, RW",31,Stnd,UFA,"$1,800,000 ",82,148,14,18,32,14:38,"$12,162 ","$128,571 ","$100,000 ","$56,250 ","$1,500 "
146,147,"Bemström, Emil","RW, LW",24,Stnd,RFA,"$900,000 ",56,83,8,8,16,11:08,"$10,843 ","$112,500 ","$112,500 ","$56,250 ","$1,443 "
147,148,"Necas, Martin",RW,24,Stnd,RFA,"$3,000,000 ",77,231,24,29,53,17:21,"$12,987 ","$125,000 ","$103,448 ","$56,603 ","$2,245 "
148,149,"Dobson, Noah",RD,23,Stnd,RFA,"$4,000,000 ",79,174,10,60,70,24:30:00,"$22,988 ","$400,000 ","$66,666 ","$57,142 ","$2,066 "
149,150,"Vlasic, Alex",LD,22,ELC,RFA,"$916,667 ",76,71,2,14,16,21:28,"$12,910 ","$458,333 ","$65,476 ","$57,291 ",$561 
150,151,"Bernard-Docker, Jacob",RD,23,Stnd,RFA,"$805,000 ",72,51,4,10,14,15:41,"$15,784 ","$201,250 ","$80,500 ","$57,500 ",$712 
151,152,"Frederic, Trent","LW, RW",25,Stnd,UFA,"$2,300,000 ",82,123,18,22,40,13:45,"$18,699 ","$127,777 ","$104,545 ","$57,500 ","$2,039 "
152,153,"Johnson, Kent","LW, C",21,ELC,RFA,"$925,000 ",42,62,6,10,16,13:32,"$14,919 ","$154,166 ","$92,500 ","$57,812 ","$1,627 "
153,154,"Reichel, Lukas","LW, C",21,ELC,RFA,"$925,000 ",65,84,5,11,16,14:06,"$11,011 ","$185,000 ","$84,090 ","$57,812 ","$1,009 "
154,155,"Verhaeghe, Carter",LW,28,Stnd,UFA,"$4,166,667 ",76,246,34,38,72,17:57,"$16,937 ","$122,549 ","$109,649 ","$57,870 ","$3,054 "
155,156,"Poitras, Matthew",C,19,ELC,RFA,"$870,000 ",33,40,5,10,15,13:23,"$21,750 ","$174,000 ","$87,000 ","$58,000 ","$1,969 "
156,157,"Stankoven, Logan","C, RW",20,ELC,RFA,"$814,167 ",24,51,6,8,14,14:40,"$15,964 ","$135,694 ","$101,770 ","$58,154 ","$2,312 "
157,158,"Katchouk, Boris",LW,25,Stnd,RFA,"$758,333 ",59,70,7,6,13,11:28,"$10,833 ","$108,333 ","$126,388 ","$58,333 ","$1,120 "
158,159,"Kane, Patrick",RW,35,Stnd,UFA,"$2,750,000 ",50,147,20,27,47,18:22,"$18,707 ","$137,500 ","$101,851 ","$58,510 ","$2,994 "
