,#,PLAYER,POS,AGE,TYPE,EXPIRY,CAP HIT,GP,SH,G,A,P,TOI,$/SH,$/G,$/A,$/P,$/MIN
72,73,"Hanifin, Noah",LD,20,ELC,RFA,"$925,000 ",79,165,10,22,32,18:51,"$5,606 ","$92,500 ","$42,045 ","$28,906 ",$621 
73,74,"Montour, Brandon",RD,23,ELC,RFA,"$925,000 ",80,160,9,23,32,20:28,"$5,781 ","$102,777 ","$40,217 ","$28,906 ",$564 
74,75,"Leipsic, Brendan",LW,23,Stnd,UFA,"$650,000 ",58,95,5,17,22,13:07,"$6,842 ","$129,999 ","$38,235 ","$29,545 ",$854 
75,76,"McGinn, Brock","LW, RW",23,Stnd,RFA,"$887,500 ",80,159,16,14,30,14:29,"$5,581 ","$55,468 ","$63,392 ","$29,583 ",$765 
76,77,"Theodore, Shea",LD/RD,22,ELC,RFA,"$863,333 ",61,144,6,23,29,20:21,"$5,995 ","$143,888 ","$37,536 ","$29,770 ",$695 
77,78,"Dunn, Vince",LD/RD,21,ELC,RFA,"$722,500 ",75,138,5,19,24,17:13,"$5,235 ","$144,500 ","$38,026 ","$30,104 ",$559 
78,79,"Patrick, Nolan","C, RW",19,ELC,RFA,"$925,000 ",73,127,13,17,30,13:43,"$7,283 ","$71,153 ","$54,411 ","$30,833 ",$923 
79,80,"Zucker, Jason","LW, RW",25,Stnd,RFA,"$2,000,000 ",82,222,33,31,64,16:57,"$9,009 ","$60,606 ","$64,516 ","$31,250 ","$1,438 "
80,81,"Malgin, Denis","LW, RW",20,ELC,RFA,"$690,000 ",51,79,11,11,22,13:51,"$8,734 ","$62,727 ","$62,727 ","$31,363 ",$976 
81,82,"Girard, Samuel",LD/RD,19,ELC,RFA,"$728,333 ",73,84,4,19,23,17:39,"$8,670 ","$182,083 ","$38,333 ","$31,666 ",$565 
82,83,"Armia, Joel","RW, LW",24,Stnd,RFA,"$925,000 ",79,128,12,17,29,12:36,"$7,226 ","$77,083 ","$54,411 ","$31,896 ",$929 
83,84,"McCann, Jared","C, LW",21,ELC,RFA,"$894,167 ",68,143,9,19,28,13:15,"$6,252 ","$99,351 ","$47,061 ","$31,934 ",$992 
84,85,"Vrána, Jakub",LW,21,ELC,RFA,"$863,333 ",73,133,13,14,27,12:29,"$6,491 ","$66,410 ","$61,666 ","$31,975 ",$947 
85,86,"Khaira, Jujhar","LW, C",23,Stnd,RFA,"$675,000 ",69,73,11,10,21,12:42,"$9,246 ","$61,363 ","$67,500 ","$32,142 ",$770 
86,87,"DeMelo, Dylan",RD,24,Stnd,UFA,"$650,000 ",63,67,0,20,20,14:12,"$9,701 ",∞,"$32,500 ","$32,500 ",$726 
87,88,"Vesey, Jimmy","RW, LW",24,ELC,RFA,"$925,000 ",79,136,17,11,28,14:19,"$6,801 ","$54,411 ","$84,090 ","$33,035 ",$817 
88,89,"Ritchie, Nick",LW,22,ELC,RFA,"$894,167 ",76,122,10,17,27,13:10,"$7,329 ","$89,416 ","$52,598 ","$33,117 ",$893 
89,90,"Morrissey, Joshua",LD,22,ELC,RFA,"$863,333 ",81,102,7,19,26,20:27,"$8,464 ","$123,333 ","$45,438 ","$33,205 ",$521 
90,91,"Nurse, Darnell",LD,22,ELC,RFA,"$863,333 ",82,194,6,20,26,22:14,"$4,450 ","$143,888 ","$43,166 ","$33,205 ",$473 
91,92,"Byron, Paul","LW, RW",28,Stnd,UFA,"$1,166,667 ",82,115,20,15,35,16:07,"$10,144 ","$58,333 ","$77,777 ","$33,333 ",$882 
92,93,"Matheson, Michael",LD,23,ELC,RFA,"$925,000 ",81,167,10,17,27,21:20,"$5,538 ","$92,500 ","$54,411 ","$34,259 ",$535 
93,94,"Cammalleri, Mike","LW, C",35,35+,UFA,"$1,000,000 ",66,128,7,22,29,13:46,"$7,812 ","$142,857 ","$45,454 ","$34,482 ","$1,100 "
94,95,"Chabot, Thomas",LD,20,ELC,RFA,"$863,333 ",63,94,9,16,25,17:30,"$9,184 ","$95,925 ","$53,958 ","$34,533 ",$783 
95,96,"Schaller, Tim",LW,27,Stnd,UFA,"$775,000 ",82,133,12,10,22,13:16,"$5,827 ","$64,583 ","$77,500 ","$35,227 ",$712 
96,97,"Nutivaara, Markus",LD/RD,23,ELC,RFA,"$817,500 ",61,79,7,16,23,16:01,"$10,348 ","$116,785 ","$51,093 ","$35,543 ",$836 
97,98,"Copp, Andrew","C, LW, RW",23,Stnd,RFA,"$1,000,000 ",82,96,9,19,28,13:44,"$10,416 ","$111,111 ","$52,631 ","$35,714 ",$887 
98,99,"Desharnais, David",C,31,Stnd,UFA,"$1,000,000 ",71,55,6,22,28,13:03,"$18,181 ","$166,666 ","$45,454 ","$35,714 ","$1,079 "
99,100,"Vanek, Thomas","LW, RW",33,Stnd,UFA,"$2,000,000 ",80,168,24,32,56,14:05,"$11,904 ","$83,333 ","$62,500 ","$35,714 ","$1,775 "
100,101,"Zacha, Pavel","C, LW",20,ELC,RFA,"$894,167 ",69,112,8,17,25,14:22,"$7,983 ","$111,770 ","$52,598 ","$35,766 ",$902 
101,102,"Stephenson, Chandler","C, LW",23,Stnd,RFA,"$650,000 ",67,36,6,12,18,11:52,"$18,055 ","$108,333 ","$54,166 ","$36,111 ",$817 
102,103,"Hunt, Brad",LD/RD,29,Stnd,UFA,"$650,000 ",45,80,3,15,18,16:38,"$8,124 ","$216,666 ","$43,333 ","$36,111 ",$868 
103,104,"Forbort, Derek",LD,25,Stnd,RFA,"$650,000 ",78,78,1,17,18,20:47,"$8,333 ","$650,000 ","$38,235 ","$36,111 ",$400 
104,105,"Pouliot, Derrick",LD,23,Stnd,UFA,"$800,000 ",71,78,3,19,22,17:51,"$10,256 ","$266,666 ","$42,105 ","$36,363 ",$631 
105,106,"Danault, Phillip",C,24,Stnd,RFA,"$912,500 ",52,94,8,17,25,16:35,"$9,707 ","$114,062 ","$53,676 ","$36,500 ","$1,058 "
106,107,"Chiasson, Alex",RW,27,Stnd,UFA,"$660,000 ",61,59,9,9,18,11:45,"$11,186 ","$73,333 ","$73,333 ","$36,666 ",$920 
107,108,"Skjei, Brady",LD,23,ELC,RFA,"$925,000 ",82,153,4,21,25,21:01,"$6,045 ","$231,250 ","$44,047 ","$37,000 ",$536 
108,109,"Iafallo, Alex","LW, RW",24,ELC,RFA,"$925,000 ",75,129,9,16,25,15:06,"$7,170 ","$102,777 ","$57,812 ","$37,000 ",$816 
109,110,"Jankowski, Mark","C, LW",23,ELC,RFA,"$925,000 ",72,118,17,8,25,13:21,"$7,838 ","$54,411 ","$115,625 ","$37,000 ",$962 
110,111,"Pitlick, Tyler",RW,26,Stnd,UFA,"$1,000,000 ",80,129,14,13,27,13:40,"$7,751 ","$71,428 ","$76,923 ","$37,037 ",$914 
111,112,"Ryan, Derek","C, RW",31,Stnd,UFA,"$1,425,000 ",80,135,15,23,38,15:36,"$10,555 ","$95,000 ","$61,956 ","$37,500 ","$1,141 "
112,113,"Sharp, Patrick","LW, C",36,35+,UFA,"$800,000 ",70,143,10,11,21,12:53,"$5,594 ","$80,000 ","$72,727 ","$38,095 ",$887 
113,114,"Nieto, Matt","LW, RW",25,Stnd,RFA,"$1,000,000 ",74,84,15,11,26,14:54,"$11,904 ","$66,666 ","$90,909 ","$38,461 ",$906 
114,115,"Tanev, Brandon","LW, RW",26,Stnd,RFA,"$700,000 ",61,79,8,10,18,12:39,"$8,860 ","$87,500 ","$70,000 ","$38,888 ",$907 
115,116,"Milano, Sonny","LW, RW",21,ELC,RFA,"$863,333 ",55,69,14,8,22,11:38,"$12,512 ","$61,666 ","$107,916 ","$39,242 ","$1,349 "
116,117,"Sceviour, Colton","RW, C",28,Stnd,UFA,"$950,000 ",76,141,11,13,24,13:26,"$6,737 ","$86,363 ","$73,076 ","$39,583 ",$930 
117,118,"Wagner, Chris","RW, C",26,Stnd,UFA,"$637,500 ",79,93,7,9,16,13:17,"$6,854 ","$91,071 ","$70,833 ","$39,843 ",$607 
118,119,"Lehkonen, Artturi","LW, RW",22,ELC,RFA,"$839,166 ",66,164,12,9,21,16:29,"$5,116 ","$69,930 ","$93,240 ","$39,960 ",$771 
119,120,"Compher, J.T.","C, RW",22,ELC,RFA,"$925,000 ",69,131,13,10,23,15:59,"$7,061 ","$71,153 ","$92,500 ","$40,217 ",$838 
120,121,"Jost, Tyson",C,19,ELC,RFA,"$885,833 ",65,113,12,10,22,14:38,"$7,839 ","$73,819 ","$88,583 ","$40,265 ",$931 
121,122,"Reilly, Mike",LD,24,Stnd,RFA,"$725,000 ",57,65,2,16,18,14:57,"$11,153 ","$362,500 ","$45,312 ","$40,277 ",$850 
122,123,"Namestnikov, Vladislav","LW, RW, C",25,Stnd,RFA,"$1,937,500 ",81,155,22,26,48,17:05,"$12,500 ","$88,068 ","$74,519 ","$40,364 ","$1,400 "
123,124,"Smith-Pelly, Devante","RW, LW",25,Stnd,UFA,"$650,000 ",75,103,7,9,16,12:20,"$6,310 ","$92,857 ","$72,222 ","$40,625 ",$702 
124,125,"Gustafsson, Erik",LD,25,Stnd,RFA,"$650,000 ",35,71,5,11,16,18:33,"$9,154 ","$130,000 ","$59,090 ","$40,625 ","$1,001 "
125,126,"Åberg, Pontus","RW, LW",24,Stnd,UFA,"$650,000 ",53,70,4,12,16,12:09,"$9,285 ","$162,500 ","$54,166 ","$40,625 ","$1,009 "
126,127,"Morrow, Joe",RD,25,Stnd,UFA,"$650,000 ",56,83,6,10,16,16:44,"$7,831 ","$108,333 ","$65,000 ","$40,625 ",$693 
127,128,"Nosek, Tomas","LW, C",25,Stnd,RFA,"$612,500 ",67,92,7,8,15,11:05,"$6,657 ","$87,500 ","$76,562 ","$40,833 ",$824 
128,129,"Hartnell, Scott",LW,35,35+,UFA,"$1,000,000 ",62,82,13,11,24,12:01,"$12,195 ","$76,923 ","$90,909 ","$41,666 ","$1,342 "
129,130,"Athanasiou, Andreas","LW, RW",23,Stnd,RFA,"$1,387,500 ",71,170,16,17,33,15:18,"$8,161 ","$86,718 ","$81,617 ","$42,045 ","$1,277 "
130,131,"Upshall, Scottie",LW,34,Stnd,UFA,"$800,000 ",63,71,7,12,19,10:51,"$11,267 ","$114,285 ","$66,666 ","$42,105 ","$1,170 "
131,132,"Pesce, Brett",RD,23,ELC,RFA,"$809,167 ",65,88,3,16,19,20:54,"$9,195 ","$269,722 ","$50,572 ","$42,587 ",$595 
132,133,"Ferland, Micheal","LW, RW",25,Stnd,UFA,"$1,750,000 ",77,144,21,20,41,15:01,"$12,152 ","$83,333 ","$87,499 ","$42,682 ","$1,513 "
133,134,"Oesterle, Jordan",LD/RD,25,Stnd,UFA,"$650,000 ",55,99,5,10,15,20:30,"$6,565 ","$130,000 ","$65,000 ","$43,333 ",$576 
134,135,"Carpenter, Ryan","RW, C",26,Stnd,UFA,"$650,000 ",52,85,9,6,15,12:36,"$7,647 ","$72,222 ","$108,333 ","$43,333 ",$992 
135,136,"Engelland, Deryk",RD,35,35+,UFA,"$1,000,000 ",79,108,5,18,23,20:16,"$9,259 ","$200,000 ","$55,555 ","$43,478 ",$624 
136,137,"Dzingel, Ryan","LW, RW, C",25,Stnd,UFA,"$1,800,000 ",79,136,23,18,41,16:29,"$13,235 ","$78,260 ","$100,000 ","$43,902 ","$1,382 "
137,138,"Benning, Matthew",RD,23,ELC,RFA,"$925,000 ",73,111,6,15,21,17:16,"$8,333 ","$154,166 ","$61,666 ","$44,047 ",$733 
138,139,"Wingels, Tommy","RW, LW",29,Stnd,UFA,"$750,000 ",75,86,9,8,17,11:28,"$8,720 ","$83,333 ","$93,750 ","$44,117 ",$872 
139,140,"Wilson, Scott",LW,25,Stnd,UFA,"$625,000 ",69,98,6,8,14,12:12,"$6,377 ","$104,166 ","$78,125 ","$44,642 ",$742 
140,141,"Teräväinen, Teuvo","LW, RW",23,Stnd,RFA,"$2,860,000 ",82,185,23,41,64,16:53,"$15,459 ","$124,347 ","$69,756 ","$44,687 ","$2,065 "
141,142,"Virtanen, Jake","RW, LW",21,ELC,RFA,"$894,167 ",75,130,10,10,20,11:59,"$6,878 ","$89,416 ","$89,416 ","$44,708 ",$994 
142,143,"Carr, Daniel",LW,26,Stnd,UFA,"$725,000 ",38,52,6,10,16,12:08,"$13,942 ","$120,833 ","$72,500 ","$45,312 ","$1,572 "
143,144,"Cullen, Matt","C, LW",41,35+,UFA,"$1,000,000 ",79,104,11,11,22,11:53,"$9,615 ","$90,909 ","$90,909 ","$45,454 ","$1,065 "
144,145,"Grabner, Michael","LW, RW",30,Stnd,UFA,"$1,650,000 ",80,167,27,9,36,14:49,"$9,880 ","$61,111 ","$183,333 ","$45,833 ","$1,392 "
145,146,"Staal, Eric",C,33,Stnd,UFA,"$3,500,000 ",82,241,42,34,76,17:48,"$14,522 ","$83,333 ","$102,941 ","$46,052 ","$2,397 "
146,147,"Puljujärvi, Jesse",RW,19,ELC,RFA,"$925,000 ",65,136,12,8,20,13:22,"$6,801 ","$77,083 ","$115,625 ","$46,250 ","$1,064 "
147,148,"Caggiula, Drake","LW, RW",23,ELC,RFA,"$925,000 ",67,104,13,7,20,13:33,"$8,894 ","$71,153 ","$132,142 ","$46,250 ","$1,018 "
148,149,"Rutta, Jan",LD/RD,27,ELC,UFA,"$925,000 ",57,71,6,14,20,19:15,"$13,028 ","$154,166 ","$66,071 ","$46,250 ",$843 
149,150,"Djoos, Christian",LD,23,Stnd,RFA,"$650,000 ",63,60,3,11,14,14:02,"$10,833 ","$216,666 ","$59,090 ","$46,428 ",$735 
150,151,"Goodrow, Barclay","C, LW",24,Stnd,RFA,"$650,000 ",47,57,7,7,14,10:53,"$11,403 ","$92,857 ","$92,857 ","$46,428 ","$1,270 "
151,152,"Carey, Paul",C,29,Stnd,UFA,"$650,000 ",60,51,7,7,14,10:15,"$12,745 ","$92,857 ","$92,857 ","$46,428 ","$1,056 "
152,153,"Shaw, Logan","C, RW",25,Stnd,UFA,"$650,000 ",72,105,4,10,14,11:52,"$6,190 ","$162,500 ","$65,000 ","$46,428 ",$760 
153,154,"Bailey, Josh","RW, LW, C",28,Stnd,UFA,"$3,300,000 ",76,151,18,53,71,17:53,"$21,854 ","$183,333 ","$62,264 ","$46,478 ","$2,428 "
154,155,"Maroon, Patrick","LW, RW",29,Stnd,UFA,"$2,000,000 ",74,141,17,26,43,16:31,"$14,184 ","$117,647 ","$76,923 ","$46,511 ","$1,636 "
155,156,"Miller, J.T.","C, LW, RW",24,Stnd,RFA,"$2,750,000 ",82,143,23,35,58,17:01,"$19,230 ","$119,565 ","$78,571 ","$47,413 ","$1,970 "
156,157,"Connauton, Kevin",LD/RD,27,Stnd,UFA,"$1,000,000 ",73,102,11,10,21,15:10,"$9,803 ","$90,909 ","$100,000 ","$47,619 ",$903 
157,158,"Kucherov, Nikita",RW,24,Stnd,RFA,"$4,766,667 ",80,279,39,61,100,19:49,"$17,084 ","$122,222 ","$78,142 ","$47,666 ","$3,006 "
158,159,"Laughton, Scott","C, LW",23,Stnd,RFA,"$962,500 ",81,108,10,10,20,11:07,"$8,912 ","$96,250 ","$96,250 ","$48,125 ","$1,068 "
159,160,"Johns, Stephen",RD,25,Stnd,RFA,"$725,000 ",75,121,8,7,15,17:32,"$5,991 ","$90,625 ","$103,571 ","$48,333 ",$551 
160,161,"Shore, Nick",C,25,Stnd,UFA,"$925,000 ",64,74,5,14,19,14:09,"$12,500 ","$185,000 ","$66,071 ","$48,684 ","$1,021 "
