,#,PLAYER,POS,AGE,TYPE,EXPIRY,CAP HIT,GP,SH,G,A,P,TOI,$/SH,$/G,$/A,$/P,$/MIN
45,46,"Dvorak, Christian",C,20,ELC,RFA,"$839,167 ",78,88,15,18,33,15:37,"$9,535 ","$55,944 ","$46,620 ","$25,429 ",$688 
46,47,"Burakovsky, André","RW, LW",21,ELC,RFA,"$894,167 ",64,111,12,23,35,13:15,"$8,055 ","$74,513 ","$38,876 ","$25,547 ","$1,054 "
47,48,"Versteeg, Kris","LW, RW",30,Stnd,UFA,"$950,000 ",69,136,15,22,37,14:43,"$6,985 ","$63,333 ","$43,181 ","$25,675 ",$935 
48,49,"Zaitsev, Nikita",RD,25,ELC,RFA,"$925,000 ",82,106,4,32,36,22:01,"$8,726 ","$231,250 ","$28,906 ","$25,694 ",$512 
49,50,"Faksa, Radek","C, LW",22,ELC,RFA,"$863,333 ",80,132,12,21,33,16:10,"$6,540 ","$71,944 ","$41,111 ","$26,161 ",$667 
50,51,"Shore, Devin","LW, C, RW",22,ELC,RFA,"$870,000 ",82,115,13,20,33,14:08,"$7,565 ","$66,923 ","$43,500 ","$26,363 ",$750 
51,52,"Andrighetto, Sven","RW, LW",23,Stnd,RFA,"$650,000 ",46,68,7,17,24,13:57,"$9,558 ","$92,857 ","$38,235 ","$27,083 ","$1,012 "
52,53,"Byron, Paul","LW, RW",27,Stnd,UFA,"$1,166,667 ",81,96,22,21,43,15:04,"$12,152 ","$53,030 ","$55,555 ","$27,131 ",$955 
53,54,"Pageau, Jean-Gabriel",C,24,Stnd,RFA,"$900,000 ",82,169,12,21,33,16:07,"$5,325 ","$75,000 ","$42,857 ","$27,272 ",$681 
54,55,"Schultz, Justin",RD,26,Stnd,RFA,"$1,400,000 ",78,154,12,39,51,20:26,"$9,090 ","$116,666 ","$35,897 ","$27,450 ",$878 
55,56,"Hartman, Ryan","C, RW",22,ELC,RFA,"$863,333 ",76,170,19,12,31,12:46,"$5,078 ","$45,438 ","$71,944 ","$27,849 ",$889 
56,57,"Granlund, Markus","RW, LW, C",23,Stnd,RFA,"$900,000 ",69,122,19,13,32,17:18,"$7,377 ","$47,368 ","$69,230 ","$28,125 ",$753 
57,58,"Larkin, Dylan",C,20,ELC,RFA,"$925,000 ",80,178,17,15,32,16:09,"$5,196 ","$54,411 ","$61,666 ","$28,906 ",$715 
58,59,"Dowd, Nic",C,26,Stnd,UFA,"$640,000 ",70,78,6,16,22,12:27,"$8,205 ","$106,666 ","$40,000 ","$29,090 ",$734 
59,60,"Provorov, Ivan",LD,19,ELC,RFA,"$894,167 ",82,161,6,24,30,21:58,"$5,553 ","$149,027 ","$37,256 ","$29,805 ",$496 
60,61,"Lehkonen, Artturi","LW, RW",21,ELC,RFA,"$839,166 ",73,158,18,10,28,13:51,"$5,311 ","$46,620 ","$83,916 ","$29,970 ",$829 
61,62,"Fabbri, Robby",LW,20,ELC,RFA,"$894,167 ",51,91,11,18,29,15:36,"$9,826 ","$81,287 ","$49,675 ","$30,833 ","$1,123 "
62,63,"Tierney, Chris",C,22,ELC,RFA,"$711,667 ",80,90,11,12,23,14:36,"$7,907 ","$64,697 ","$59,305 ","$30,942 ",$609 
63,64,"Pearson, Tanner",LW,24,Stnd,RFA,"$1,400,000 ",80,187,24,20,44,16:19,"$7,486 ","$58,333 ","$70,000 ","$31,818 ","$1,072 "
64,65,"Hanifin, Noah",LD,19,ELC,RFA,"$925,000 ",81,108,4,25,29,17:55,"$8,564 ","$231,250 ","$37,000 ","$31,896 ",$637 
65,66,"Ritchie, Nick",LW,21,ELC,RFA,"$894,167 ",77,149,14,14,28,12:59,"$6,001 ","$63,869 ","$63,869 ","$31,934 ",$894 
66,67,"Konecny, Travis","RW, LW",19,ELC,RFA,"$894,167 ",70,133,11,17,28,14:05,"$6,723 ","$81,287 ","$52,598 ","$31,934 ",$907 
67,68,"Hyman, Zach","RW, LW",24,ELC,RFA,"$900,000 ",82,156,10,18,28,16:41,"$5,769 ","$90,000 ","$50,000 ","$32,142 ",$657 
68,69,"Cullen, Matt","C, LW",40,35+,UFA,"$1,000,000 ",72,93,13,18,31,13:55,"$10,752 ","$76,923 ","$55,555 ","$32,258 ",$998 
69,70,"Lindberg, Oscar","LW, C",25,Stnd,RFA,"$650,000 ",65,86,8,12,20,10:49,"$7,558 ","$81,250 ","$54,166 ","$32,500 ",$924 
70,71,"Ferland, Micheal","LW, RW",24,Stnd,RFA,"$825,000 ",76,106,15,10,25,11:33,"$7,783 ","$55,000 ","$82,500 ","$33,000 ",$939 
71,72,"Schmaltz, Nick","RW, C",20,ELC,RFA,"$925,000 ",61,66,6,22,28,13:15,"$14,015 ","$154,166 ","$42,045 ","$33,035 ","$1,144 "
72,73,"Chiasson, Alex",RW,26,Stnd,UFA,"$800,000 ",81,104,12,12,24,13:23,"$7,692 ","$66,666 ","$66,666 ","$33,333 ",$737 
73,74,"Watson, Austin","RW, LW",24,Stnd,RFA,"$575,000 ",77,90,5,12,17,12:25,"$6,388 ","$115,000 ","$47,916 ","$33,823 ",$601 
74,75,"Quine, Alan",C,23,Stnd,UFA,"$612,500 ",61,82,5,13,18,12:31,"$7,469 ","$122,500 ","$47,115 ","$34,027 ",$802 
75,76,"Vesey, Jimmy","RW, LW",23,ELC,RFA,"$925,000 ",80,116,16,11,27,13:38,"$7,974 ","$57,812 ","$84,090 ","$34,259 ",$848 
76,77,"Pyatt, Tom",C,29,Stnd,UFA,"$800,000 ",82,95,9,14,23,15:37,"$8,421 ","$88,888 ","$57,142 ","$34,782 ",$624 
77,78,"Shore, Nick",C,24,Stnd,RFA,"$600,000 ",70,79,6,11,17,12:47,"$7,594 ","$100,000 ","$54,545 ","$35,294 ",$670 
78,79,"Bennett, Sam",C,20,ELC,RFA,"$925,000 ",81,122,13,13,26,14:59,"$7,581 ","$71,153 ","$71,153 ","$35,576 ",$762 
79,80,"Beaulieu, Nathan",LD/RD,24,Stnd,RFA,"$1,000,000 ",74,118,4,24,28,19:28,"$8,474 ","$250,000 ","$41,666 ","$35,714 ",$694 
80,81,"Labanc, Kevin","RW, LW",21,ELC,RFA,"$717,500 ",55,70,8,12,20,13:40,"$10,250 ","$89,687 ","$59,791 ","$35,875 ",$954 
81,82,"Moore, Dominic","C, LW",36,35+,UFA,"$900,000 ",82,96,11,14,25,12:56,"$9,375 ","$81,818 ","$64,285 ","$36,000 ",$848 
82,83,"Forbort, Derek",LD,24,Stnd,RFA,"$650,000 ",82,100,2,16,18,20:06,"$6,500 ","$325,000 ","$40,625 ","$36,111 ",$394 
83,84,"Bourque, Rene",LW,35,Stnd,UFA,"$650,000 ",65,111,12,6,18,13:56,"$5,855 ","$54,166 ","$108,333 ","$36,111 ",$717 
84,85,"Ritchie, Brett",RW,23,Stnd,RFA,"$875,000 ",78,167,16,8,24,12:53,"$5,239 ","$54,687 ","$109,375 ","$36,458 ",$870 
85,86,"Connolly, Brett","RW, LW",24,Stnd,UFA,"$850,000 ",66,81,15,8,23,10:41,"$10,493 ","$56,666 ","$106,250 ","$36,956 ","$1,205 "
86,87,"Beauvillier, Anthony","RW, LW",19,ELC,RFA,"$894,167 ",66,101,9,15,24,13:01,"$8,853 ","$99,351 ","$59,611 ","$37,256 ","$1,040 "
87,88,"Zacha, Pavel","C, LW",19,ELC,RFA,"$894,167 ",70,83,8,16,24,14:18,"$10,773 ","$111,770 ","$55,885 ","$37,256 ",$893 
88,89,"Cracknell, Adam",RW,31,Stnd,UFA,"$600,000 ",69,87,10,6,16,10:27,"$6,896 ","$60,000 ","$100,000 ","$37,500 ",$832 
89,90,"Bennett, Beau","RW, LW",25,Stnd,UFA,"$725,000 ",65,101,8,11,19,13:33,"$7,178 ","$90,625 ","$65,909 ","$38,157 ",$823 
90,91,"Haula, Erik","C, LW",25,Stnd,RFA,"$1,000,000 ",72,134,15,11,26,13:48,"$7,462 ","$66,666 ","$90,909 ","$38,461 ","$1,006 "
91,92,"Stecher, Troy",RD,22,ELC,RFA,"$925,000 ",71,125,3,21,24,19:58,"$7,400 ","$308,333 ","$44,047 ","$38,541 ",$652 
92,93,"Lowry, Adam",C,23,Stnd,RFA,"$1,125,000 ",82,122,15,14,29,16:02,"$9,221 ","$75,000 ","$80,357 ","$38,793 ",$855 
93,94,"Kühnhackl, Tom",RW,24,Stnd,UFA,"$625,000 ",57,49,4,12,16,10:39,"$12,755 ","$156,250 ","$52,083 ","$39,062 ","$1,029 "
94,95,"Sceviour, Colton","RW, C",27,Stnd,UFA,"$950,000 ",80,172,9,15,24,14:38,"$5,523 ","$105,555 ","$63,333 ","$39,583 ",$811 
95,96,"Karlsson, William",C,23,Stnd,RFA,"$1,000,000 ",81,96,6,19,25,13:23,"$10,416 ","$166,666 ","$52,631 ","$40,000 ",$922 
96,97,"Pesce, Brett",RD,22,ELC,RFA,"$809,167 ",82,109,2,18,20,21:12,"$7,423 ","$404,583 ","$44,953 ","$40,458 ",$465 
97,98,"Irwin, Matt",LD/RD,29,Stnd,UFA,"$575,000 ",74,98,3,11,14,16:16,"$5,867 ","$191,666 ","$52,272 ","$41,071 ",$477 
98,99,"Perlini, Brendan","RW, LW",20,ELC,RFA,"$863,333 ",57,92,14,7,21,14:50,"$9,384 ","$61,666 ","$123,333 ","$41,111 ","$1,021 "
99,100,"Grabner, Michael","LW, RW",29,Stnd,UFA,"$1,650,000 ",76,162,27,13,40,14:05,"$10,185 ","$61,111 ","$126,923 ","$41,250 ","$1,541 "
100,101,"Lindell, Esa",LD,22,ELC,RFA,"$745,833 ",73,99,6,12,18,21:52,"$7,533 ","$124,305 ","$62,152 ","$41,435 ",$467 
101,102,"Kero, Tanner","C, LW",24,ELC,RFA,"$667,500 ",47,60,6,10,16,13:29,"$11,125 ","$111,250 ","$66,750 ","$41,718 ","$1,053 "
102,103,"McKenzie, Curtis",LW,25,Stnd,RFA,"$675,000 ",53,66,6,10,16,10:51,"$10,227 ","$112,500 ","$67,500 ","$42,187 ","$1,173 "
103,104,"Zucker, Jason","LW, RW",24,Stnd,RFA,"$2,000,000 ",79,172,22,25,47,15:17,"$11,627 ","$90,909 ","$80,000 ","$42,553 ","$1,656 "
104,105,"Nesterov, Nikita",LD,23,Stnd,UFA,"$725,000 ",48,63,4,13,17,16:17,"$11,507 ","$181,250 ","$55,769 ","$42,647 ",$927 
105,106,"Schaller, Tim",LW,26,Stnd,RFA,"$600,000 ",59,89,7,7,14,12:16,"$6,741 ","$85,714 ","$85,714 ","$42,857 ",$829 
106,107,"Morrissey, Joshua",LD,21,ELC,RFA,"$863,333 ",82,99,6,14,20,19:29,"$8,720 ","$143,888 ","$61,666 ","$43,166 ",$540 
107,108,"Granlund, Mikael","C, RW",24,Stnd,RFA,"$3,000,000 ",81,177,26,43,69,18:49,"$16,949 ","$115,384 ","$69,767 ","$43,478 ","$1,968 "
108,109,"Vatrano, Frank","LW, RW",22,ELC,RFA,"$792,500 ",44,116,10,8,18,13:28,"$6,831 ","$79,250 ","$99,062 ","$44,027 ","$1,337 "
109,110,"Ekblad, Aaron",RD,20,ELC,RFA,"$925,000 ",68,225,10,11,21,21:27,"$4,111 ","$92,500 ","$84,090 ","$44,047 ",$634 
110,111,"Parenteau, Pierre-Alexandre",RW,33,Stnd,UFA,"$1,250,000 ",67,123,13,15,28,14:42,"$10,162 ","$96,153 ","$83,333 ","$44,642 ","$1,269 "
111,112,"Kase, Ondrej",RW,21,ELC,RFA,"$670,000 ",53,77,5,10,15,11:47,"$8,701 ","$134,000 ","$67,000 ","$44,666 ","$1,072 "
112,113,"Glendening, Luke","C, RW, LW",27,Stnd,UFA,"$628,333 ",74,76,3,11,14,12:54,"$8,267 ","$209,444 ","$57,121 ","$44,880 ",$658 
113,114,"Jensen, Nick",RD,26,Stnd,UFA,"$587,500 ",49,59,4,9,13,17:45,"$9,957 ","$146,875 ","$65,277 ","$45,192 ",$675 
114,115,"Fast, Jesper",RW,25,Stnd,RFA,"$950,000 ",68,56,6,15,21,13:47,"$16,964 ","$158,333 ","$63,333 ","$45,238 ","$1,013 "
115,116,"Seidenberg, Dennis",RD,35,Stnd,UFA,"$1,000,000 ",73,89,5,17,22,19:25,"$11,235 ","$200,000 ","$58,823 ","$45,454 ",$705 
116,117,"Sedlak, Lukas","C, LW, RW",23,Stnd,RFA,"$600,000 ",62,57,7,6,13,9:43,"$10,526 ","$85,714 ","$100,000 ","$46,153 ",$995 
117,118,"Buchnevich, Pavel","LW, RW, C",21,ELC,RFA,"$925,000 ",41,55,8,12,20,13:15,"$16,818 ","$115,625 ","$77,083 ","$46,250 ","$1,702 "
118,119,"Chychrun, Jakob",LD/RD,18,ELC,RFA,"$925,000 ",68,86,7,13,20,16:40,"$10,755 ","$132,142 ","$71,153 ","$46,250 ",$816 
119,120,"Niederreiter, Nino","LW, RW",24,Stnd,RFA,"$2,666,667 ",82,186,25,32,57,15:04,"$14,336 ","$106,666 ","$83,333 ","$46,783 ","$2,158 "
120,121,"Wideman, Chris",RD,26,Stnd,UFA,"$800,000 ",76,123,5,12,17,13:57,"$6,504 ","$160,000 ","$66,666 ","$47,058 ",$754 
121,122,"Hutton, Ben",LD,23,ELC,RFA,"$896,250 ",71,130,5,14,19,20:29,"$6,894 ","$179,249 ","$64,017 ","$47,171 ",$616 
122,123,"Prince, Shane",LW,24,Stnd,UFA,"$850,000 ",50,71,5,13,18,12:58,"$11,971 ","$170,000 ","$65,384 ","$47,222 ","$1,311 "
123,124,"VandeVelde, Chris","C, LW",29,Stnd,UFA,"$712,500 ",81,69,6,9,15,11:33,"$10,326 ","$118,750 ","$79,166 ","$47,500 ",$761 
124,125,"Maroon, Patrick","LW, RW",28,Stnd,UFA,"$2,000,000 ",81,178,27,15,42,16:44,"$11,235 ","$74,074 ","$133,333 ","$47,619 ","$1,475 "
125,126,"Schmidt, Nate",LD/RD,25,Stnd,RFA,"$812,500 ",60,60,3,14,17,15:28,"$13,541 ","$270,833 ","$58,035 ","$47,794 ",$875 
126,127,"Setoguchi, Devin",RW,29,Stnd,UFA,"$575,000 ",45,60,4,8,12,12:26,"$9,583 ","$143,750 ","$71,875 ","$47,916 ","$1,027 "
127,128,"Manson, Josh",RD,25,Stnd,RFA,"$825,000 ",82,88,5,12,17,18:37,"$9,375 ","$165,000 ","$68,750 ","$48,529 ",$540 
128,129,"Holden, Nick",LD,29,Stnd,UFA,"$1,650,000 ",80,84,11,23,34,20:36,"$19,642 ","$150,000 ","$71,739 ","$48,529 ","$1,001 "
129,130,"Armia, Joel","RW, LW",23,Stnd,RFA,"$925,000 ",57,111,10,9,19,15:08,"$8,333 ","$92,500 ","$102,777 ","$48,684 ","$1,072 "
130,131,"Miller, J.T.","C, LW, RW",23,Stnd,RFA,"$2,750,000 ",82,132,22,34,56,16:21,"$20,833 ","$125,000 ","$80,882 ","$49,107 ","$2,051 "
131,132,"Carlo, Brandon",RD,20,ELC,RFA,"$789,167 ",82,88,6,10,16,20:48,"$8,967 ","$131,527 ","$78,916 ","$49,322 ",$462 
132,133,"Schroeder, Jordan","C, RW",26,Stnd,RFA,"$650,000 ",37,37,6,7,13,9:46,"$17,567 ","$108,333 ","$92,857 ","$49,999 ","$1,798 "
133,134,"Upshall, Scottie",LW,33,Stnd,UFA,"$900,000 ",73,85,10,8,18,10:59,"$10,588 ","$90,000 ","$112,500 ","$50,000 ","$1,122 "
134,135,"Korpikoski, Lauri","LW, RW",30,Stnd,UFA,"$1,000,000 ",69,108,8,12,20,12:24,"$9,259 ","$125,000 ","$83,333 ","$50,000 ","$1,168 "
135,136,"Jooris, Josh",C,26,Stnd,UFA,"$600,000 ",54,75,4,8,12,12:11,"$8,000 ","$150,000 ","$75,000 ","$50,000 ",$911 
136,137,"Bjorkstrand, Oliver","RW, LW",21,ELC,RFA,"$655,833 ",26,55,6,7,13,14:05,"$11,924 ","$109,305 ","$93,690 ","$50,448 ","$1,791 "
137,138,"McGinn, Brock","LW, RW",22,ELC,RFA,"$811,667 ",57,74,7,9,16,11:59,"$10,968 ","$115,952 ","$90,185 ","$50,729 ","$1,188 "
138,139,"Kuznetsov, Evgeny",C,24,Stnd,RFA,"$3,000,000 ",82,170,19,40,59,16:57,"$17,647 ","$157,894 ","$75,000 ","$50,847 ","$2,158 "
139,140,"Hinostroza, Vinnie","RW, LW",22,ELC,RFA,"$717,500 ",49,76,6,8,14,11:58,"$9,440 ","$119,583 ","$89,687 ","$51,250 ","$1,223 "
140,141,"Bonino, Nick","C, LW",28,Stnd,UFA,"$1,900,000 ",80,142,18,19,37,16:39,"$13,380 ","$105,555 ","$100,000 ","$51,351 ","$1,426 "
141,142,"Caggiula, Drake","LW, RW",22,ELC,RFA,"$925,000 ",60,93,7,11,18,13:14,"$9,946 ","$132,142 ","$84,090 ","$51,388 ","$1,164 "
142,143,"Letestu, Mark","C, RW",31,Stnd,UFA,"$1,800,000 ",78,120,16,19,35,14:14,"$15,000 ","$112,500 ","$94,736 ","$51,428 ","$1,621 "
143,144,"Duclair, Anthony","LW, RW",21,ELC,RFA,"$772,500 ",58,76,5,10,15,13:17,"$10,164 ","$154,500 ","$77,250 ","$51,500 ","$1,002 "
144,145,"van Riemsdyk, Trevor",RD,25,Stnd,RFA,"$825,000 ",58,73,5,11,16,18:24,"$11,301 ","$165,000 ","$75,000 ","$51,562 ",$773 
145,146,"Haley, Micheal",C,30,Stnd,UFA,"$625,000 ",58,37,2,10,12,9:10,"$16,891 ","$312,500 ","$62,499 ","$52,083 ","$1,175 "
146,147,"Cousins, Nick","LW, C",23,Stnd,RFA,"$840,000 ",60,99,6,10,16,12:00,"$8,484 ","$140,000 ","$84,000 ","$52,500 ","$1,166 "
147,148,"Baertschi, Sven",LW,24,Stnd,RFA,"$1,850,000 ",68,114,18,17,35,15:52,"$16,228 ","$102,777 ","$108,823 ","$52,857 ","$1,714 "
148,149,"Nash, Riley","C, RW",27,Stnd,UFA,"$900,000 ",81,125,7,10,17,13:48,"$7,200 ","$128,571 ","$90,000 ","$52,941 ",$805 
149,150,"Marchand, Brad",LW,28,Stnd,UFA,"$4,500,000 ",80,226,39,46,85,19:26,"$19,911 ","$115,384 ","$97,826 ","$52,941 ","$2,894 "
150,151,"Hayes, Kevin",C,24,Stnd,RFA,"$2,600,000 ",76,143,17,32,49,16:33,"$18,181 ","$152,941 ","$81,250 ","$53,061 ","$2,067 "
151,152,"Dumoulin, Brian",LD,25,Stnd,RFA,"$800,000 ",70,78,1,14,15,20:32,"$10,256 ","$800,000 ","$57,142 ","$53,333 ",$556 
152,153,"Pääjärvi, Magnus","LW, RW",25,Stnd,RFA,"$700,000 ",32,51,8,5,13,12:09,"$13,725 ","$87,500 ","$140,000 ","$53,846 ","$1,800 "
153,154,"Staal, Eric",C,32,Stnd,UFA,"$3,500,000 ",82,211,28,37,65,18:36,"$16,587 ","$125,000 ","$94,594 ","$53,846 ","$2,294 "
154,155,"Fiala, Kevin","RW, LW",20,ELC,RFA,"$863,333 ",54,114,11,5,16,13:30,"$7,573 ","$78,484 ","$172,666 ","$53,958 ","$1,184 "
155,156,"Weal, Jordan","C, RW, LW",24,Stnd,UFA,"$650,000 ",23,49,8,4,12,14:18,"$13,265 ","$81,250 ","$162,500 ","$54,166 ","$1,976 "
156,157,"Vanek, Thomas","LW, RW",32,Stnd,UFA,"$2,600,000 ",68,133,17,31,48,14:24,"$19,548 ","$152,941 ","$83,870 ","$54,166 ","$2,655 "
157,158,"Copp, Andrew","C, LW, RW",22,ELC,RFA,"$925,000 ",64,77,9,8,17,12:20,"$12,012 ","$102,777 ","$115,625 ","$54,411 ","$1,171 "
158,159,"Donskoi, Joonas",RW,24,ELC,RFA,"$925,000 ",61,95,6,11,17,13:48,"$9,736 ","$154,166 ","$84,090 ","$54,411 ","$1,098 "
159,160,"Wood, Miles",LW,21,ELC,RFA,"$925,000 ",60,105,8,9,17,12:51,"$8,809 ","$115,625 ","$102,777 ","$54,411 ","$1,199 "
