,#,PLAYER,POS,AGE,TYPE,EXPIRY,CAP HIT,GP,SH,G,A,P,TOI,$/SH,$/G,$/A,$/P,$/MIN
20,21,"Mangiapane, Andrew","RW, LW",23,Stnd,RFA,"$715,000 ",68,109,17,15,32,13:42,"$6,559 ","$42,058 ","$47,666 ","$22,343 ",$767 
21,22,"Strome, Dylan",C,22,ELC,RFA,"$863,333 ",58,97,12,26,38,15:56,"$8,900 ","$71,944 ","$33,205 ","$22,719 ",$934 
22,23,"Hronek, Filip",RD,22,ELC,RFA,"$714,166 ",65,125,9,22,31,23:53,"$5,713 ","$79,351 ","$32,462 ","$23,037 ",$460 
23,24,"Dahlin, Rasmus",LD/RD,19,ELC,RFA,"$925,000 ",59,90,4,36,40,19:17,"$10,277 ","$231,250 ","$25,694 ","$23,125 ",$813 
24,25,"Bratt, Jesper","RW, LW",21,ELC,RFA,"$749,167 ",60,101,16,16,32,13:58,"$7,417 ","$46,822 ","$46,822 ","$23,411 ",$893 
25,26,"Necas, Martin",RW,20,ELC,RFA,"$863,333 ",64,88,16,20,36,14:10,"$9,810 ","$53,958 ","$43,166 ","$23,981 ",$952 
26,27,"Hintz, Roope",C,23,ELC,RFA,"$811,667 ",60,120,19,14,33,14:44,"$6,763 ","$42,719 ","$57,976 ","$24,595 ",$918 
27,28,"DeBrusk, Jake","RW, LW",23,ELC,RFA,"$863,333 ",65,161,19,16,35,16:03,"$5,362 ","$45,438 ","$53,958 ","$24,666 ",$827 
28,29,"Foegele, Warren","LW, RW",23,ELC,RFA,"$746,667 ",68,129,13,17,30,13:42,"$5,788 ","$57,435 ","$43,921 ","$24,888 ",$801 
29,30,"Toews, Devon",LD,25,Stnd,RFA,"$700,000 ",68,122,6,22,28,20:30,"$5,737 ","$116,666 ","$31,818 ","$25,000 ",$502 
30,31,"Heiskanen, Miro",LD/RD,20,ELC,RFA,"$894,166 ",68,163,8,27,35,23:46,"$5,485 ","$111,770 ","$33,117 ","$25,547 ",$553 
31,32,"Hischier, Nico",C,20,ELC,RFA,"$925,000 ",58,123,14,22,36,18:03,"$7,520 ","$66,071 ","$42,045 ","$25,694 ",$883 
32,33,"Sergachev, Mikhail",LD/RD,21,ELC,RFA,"$894,166 ",70,118,10,24,34,20:22,"$7,577 ","$89,416 ","$37,256 ","$26,299 ",$627 
33,34,"Kovalchuk, Ilya","LW, RW",36,35+,UFA,"$700,000 ",46,115,10,16,26,16:57,"$6,086 ","$70,000 ","$43,750 ","$26,923 ",$897 
34,35,"Wallmark, Lucas",C,24,Stnd,UFA,"$675,000 ",67,84,12,13,25,12:47,"$8,035 ","$56,250 ","$51,923 ","$27,000 ",$788 
35,36,"Gaudette, Adam","C, RW",23,ELC,RFA,"$916,667 ",59,75,12,21,33,12:23,"$12,222 ","$76,388 ","$43,650 ","$27,777 ","$1,254 "
36,37,"Spezza, Jason","C, RW",36,35+,UFA,"$700,000 ",58,73,9,16,25,10:49,"$9,589 ","$77,777 ","$43,750 ","$28,000 ","$1,115 "
37,38,"Grant, Derek","LW, C",29,Stnd,UFA,"$700,000 ",56,94,15,10,25,13:54,"$7,446 ","$46,666 ","$70,000 ","$28,000 ",$899 
38,39,"Fabbri, Robby",LW,23,Stnd,RFA,"$900,000 ",61,111,15,17,32,16:08,"$8,108 ","$60,000 ","$52,941 ","$28,125 ",$914 
39,40,"Graves, Ryan",LD,24,Stnd,RFA,"$735,000 ",69,134,9,17,26,18:56,"$5,485 ","$81,666 ","$43,235 ","$28,269 ",$562 
40,41,"Bertuzzi, Tyler","LW, RW",24,Stnd,RFA,"$1,400,000 ",71,129,21,27,48,19:18,"$10,852 ","$66,666 ","$51,851 ","$29,166 ","$1,021 "
41,42,"Kunin, Luke","RW, C",22,ELC,RFA,"$925,000 ",63,128,15,16,31,15:27,"$7,226 ","$61,666 ","$57,812 ","$29,838 ",$950 
42,43,"Kahun, Dominik","LW, RW, C",24,ELC,UFA,"$925,000 ",56,87,12,19,31,13:17,"$10,632 ","$77,083 ","$48,684 ","$29,838 ","$1,243 "
43,44,"Labanc, Kevin","RW, LW",24,Stnd,RFA,"$1,000,000 ",70,176,14,19,33,16:04,"$5,681 ","$71,428 ","$52,631 ","$30,303 ",$889 
44,45,"Roslovic, Jack","C, RW",22,ELC,RFA,"$894,166 ",71,117,12,17,29,14:53,"$7,642 ","$74,513 ","$52,598 ","$30,833 ",$846 
45,46,"Gurianov, Denis","RW, LW",22,ELC,RFA,"$894,166 ",64,132,20,9,29,12:59,"$6,773 ","$44,708 ","$99,351 ","$30,833 ","$1,076 "
46,47,"Walker, Sean",LD/RD,25,ELC,RFA,"$745,000 ",70,127,5,19,24,18:50,"$5,866 ","$149,000 ","$39,210 ","$31,041 ",$565 
47,48,"Dunn, Vince",LD/RD,23,ELC,RFA,"$722,500 ",71,138,9,14,23,16:16,"$5,235 ","$80,277 ","$51,607 ","$31,413 ",$625 
48,49,"Nichushkin, Valeri","RW, LW",24,Stnd,RFA,"$850,000 ",65,113,13,14,27,14:04,"$7,522 ","$65,384 ","$60,714 ","$31,481 ",$929 
49,50,"Marleau, Patrick","LW, C",40,35+,UFA,"$700,000 ",66,117,11,11,22,15:34,"$5,982 ","$63,636 ","$63,636 ","$31,818 ",$681 
50,51,"Grimaldi, Rocco","LW, RW",26,Stnd,UFA,"$1,000,000 ",66,122,10,21,31,12:38,"$8,196 ","$100,000 ","$47,619 ","$32,258 ","$1,199 "
51,52,"Greenway, Jordan","LW, RW",22,ELC,RFA,"$916,666 ",67,93,8,20,28,14:09,"$9,856 ","$114,583 ","$45,833 ","$32,738 ",$966 
52,53,"Nylander, Alexander","RW, LW",21,ELC,RFA,"$863,333 ",65,94,10,16,26,12:08,"$9,184 ","$86,333 ","$53,958 ","$33,205 ","$1,094 "
53,54,"Simon, Dominik","RW, LW",25,Stnd,UFA,"$750,000 ",64,102,7,15,22,14:24,"$7,352 ","$107,142 ","$50,000 ","$34,090 ",$813 
54,55,"Blueger, Teddy","C, LW",25,Stnd,RFA,"$750,000 ",69,102,9,13,22,15:48,"$7,352 ","$83,333 ","$57,692 ","$34,090 ",$687 
55,56,"Bear, Ethan",RD,22,ELC,RFA,"$720,000 ",71,99,5,16,21,21:58,"$7,272 ","$144,000 ","$45,000 ","$34,285 ",$461 
56,57,"Andersson, Rasmus",RD,23,ELC,RFA,"$755,833 ",70,124,5,17,22,19:56,"$6,095 ","$151,166 ","$44,460 ","$34,356 ",$541 
57,58,"Yamamoto, Kailer",RW,21,ELC,RFA,"$894,166 ",27,44,11,15,26,17:23,"$20,321 ","$81,287 ","$59,611 ","$34,391 ","$1,905 "
58,59,"Virtanen, Jake","RW, LW",23,Stnd,RFA,"$1,250,000 ",69,150,18,18,36,13:05,"$8,333 ","$69,444 ","$69,444 ","$34,722 ","$1,384 "
59,60,"Marino, John",RD,22,ELC,RFA,"$925,000 ",56,61,6,20,26,20:14,"$15,163 ","$154,166 ","$46,250 ","$35,576 ",$816 
60,61,"Goodrow, Barclay","C, LW",26,Stnd,UFA,"$925,000 ",70,102,8,18,26,15:55,"$9,068 ","$115,625 ","$51,388 ","$35,576 ",$830 
61,62,"McCann, Jared","C, LW",23,Stnd,RFA,"$1,250,000 ",66,150,14,21,35,15:14,"$8,333 ","$89,285 ","$59,523 ","$35,714 ","$1,243 "
62,63,"Hunt, Brad",LD/RD,31,Stnd,UFA,"$700,000 ",59,106,8,11,19,15:08,"$6,603 ","$87,500 ","$63,636 ","$36,842 ",$783 
63,64,"Holl, Justin",RD,27,Stnd,UFA,"$675,000 ",68,89,2,16,18,18:30,"$7,584 ","$337,500 ","$42,187 ","$37,500 ",$536 
64,65,"Paul, Nicholas","C, LW",24,Stnd,RFA,"$750,000 ",56,103,9,11,20,14:26,"$7,281 ","$83,333 ","$68,181 ","$37,500 ",$927 
65,66,"Brassard, Derick","C, LW",32,Stnd,UFA,"$1,200,000 ",66,110,10,22,32,13:41,"$10,909 ","$120,000 ","$54,545 ","$37,500 ","$1,328 "
66,67,"Milano, Sonny","LW, RW",23,Stnd,RFA,"$874,125 ",55,75,7,16,23,13:05,"$11,655 ","$124,875 ","$54,632 ","$38,005 ","$1,214 "
67,68,"Carrier, William",LW,25,Stnd,RFA,"$725,000 ",71,99,7,12,19,9:52,"$7,323 ","$103,571 ","$60,416 ","$38,157 ","$1,034 "
68,69,"Jost, Tyson",C,21,ELC,RFA,"$885,833 ",67,115,8,15,23,12:46,"$7,702 ","$110,729 ","$59,055 ","$38,514 ","$1,035 "
69,70,"Chytil, Filip","C, LW",20,ELC,RFA,"$894,166 ",60,114,14,9,23,14:50,"$7,843 ","$63,869 ","$99,351 ","$38,876 ","$1,004 "
70,71,"Roy, Matt",RD,24,Stnd,RFA,"$700,000 ",70,112,4,14,18,18:06,"$6,250 ","$175,000 ","$50,000 ","$38,888 ",$552 
71,72,"Maroon, Patrick","LW, RW",31,Stnd,UFA,"$900,000 ",64,80,9,14,23,12:24,"$11,250 ","$100,000 ","$64,285 ","$39,130 ","$1,134 "
72,73,"Steel, Sam","C, LW",21,ELC,RFA,"$863,333 ",65,85,6,16,22,15:32,"$10,156 ","$143,888 ","$53,958 ","$39,242 ",$855 
73,74,"Pettersson, Marcus",LD,23,Stnd,RFA,"$874,125 ",69,79,2,20,22,19:23,"$11,064 ","$437,062 ","$43,706 ","$39,732 ",$653 
74,75,"Cousins, Nick","LW, C",26,Stnd,UFA,"$1,000,000 ",65,115,10,15,25,13:30,"$8,695 ","$100,000 ","$66,666 ","$40,000 ","$1,139 "
75,76,"Mikheyev, Ilya","LW, RW",25,ELC,RFA,"$925,000 ",39,98,8,15,23,15:34,"$9,438 ","$115,625 ","$61,666 ","$40,217 ","$1,523 "
76,77,"Kakko, Kaapo",RW,18,ELC,RFA,"$925,000 ",66,109,10,13,23,14:16,"$8,486 ","$92,500 ","$71,153 ","$40,217 ",$982 
77,78,"Lizotte, Blake",C,22,ELC,RFA,"$925,000 ",65,87,6,17,23,13:57,"$10,632 ","$154,166 ","$54,411 ","$40,217 ","$1,020 "
78,79,"Dach, Kirby","C, RW",18,ELC,RFA,"$925,000 ",64,101,8,15,23,14:15,"$9,158 ","$115,625 ","$61,666 ","$40,217 ","$1,014 "
79,80,"Stephenson, Chandler","C, LW",25,Stnd,RFA,"$1,050,000 ",65,73,11,15,26,14:19,"$14,383 ","$95,454 ","$70,000 ","$40,384 ","$1,128 "
80,81,"Duclair, Anthony","LW, RW",24,Stnd,UFA,"$1,650,000 ",66,184,23,17,40,16:15,"$8,967 ","$71,739 ","$97,058 ","$41,250 ","$1,538 "
81,82,"Gustafsson, Erik",LD,27,Stnd,UFA,"$1,200,000 ",66,103,6,23,29,20:22,"$11,650 ","$200,000 ","$52,173 ","$41,379 ",$892 
82,83,"Myers, Philippe",RD,22,ELC,RFA,"$678,889 ",50,78,4,12,16,17:06,"$8,703 ","$169,722 ","$56,574 ","$42,430 ",$794 
83,84,"Amadio, Michael","RW, LW",23,Stnd,UFA,"$700,000 ",68,99,6,10,16,13:01,"$7,070 ","$116,666 ","$70,000 ","$43,750 ",$790 
84,85,"Farabee, Joel","LW, RW",19,ELC,RFA,"$925,000 ",52,81,8,13,21,14:06,"$11,419 ","$115,625 ","$71,153 ","$44,047 ","$1,261 "
85,86,"Hughes, Jack",C,18,ELC,RFA,"$925,000 ",61,123,7,14,21,15:51,"$7,520 ","$132,142 ","$66,071 ","$44,047 ",$956 
86,87,"Howden, Brett","C, LW",21,ELC,RFA,"$863,333 ",70,64,9,10,19,13:08,"$13,489 ","$95,925 ","$86,333 ","$45,438 ",$939 
87,88,"Bemström, Emil","RW, LW",20,ELC,RFA,"$925,000 ",56,97,10,10,20,12:16,"$9,536 ","$92,500 ","$92,500 ","$46,250 ","$1,346 "
88,89,"Aubé-Kubel, Nicolas",RW,23,Stnd,RFA,"$700,000 ",36,48,7,8,15,11:17,"$14,583 ","$100,000 ","$87,500 ","$46,666 ","$1,723 "
89,90,"Archibald, Josh","RW, LW",27,Stnd,UFA,"$1,000,000 ",62,64,12,9,21,13:13,"$15,625 ","$83,333 ","$111,111 ","$47,619 ","$1,220 "
90,91,"Poolman, Tucker",RD,26,Stnd,UFA,"$775,000 ",57,64,4,12,16,17:26,"$12,109 ","$193,750 ","$64,583 ","$48,437 ",$779 
91,92,"Dubé, Dillon","LW, RW, C",21,ELC,RFA,"$778,333 ",45,60,6,10,16,12:40,"$12,972 ","$129,722 ","$77,833 ","$48,645 ","$1,365 "
92,93,"Bjork, Anders","LW, RW",23,ELC,RFA,"$925,000 ",58,66,9,10,19,12:55,"$14,015 ","$102,777 ","$92,500 ","$48,684 ","$1,234 "
93,94,"Brown, Connor","RW, LW",25,Stnd,RFA,"$2,100,000 ",71,173,16,27,43,20:06,"$12,138 ","$131,250 ","$77,777 ","$48,837 ","$1,471 "
94,95,"Dowd, Nic",C,29,Stnd,UFA,"$750,000 ",56,52,7,8,15,10:50,"$14,423 ","$107,142 ","$93,750 ","$50,000 ","$1,236 "
95,96,"Sanford, Zachary","LW, RW",25,Stnd,RFA,"$1,500,000 ",58,90,16,14,30,13:43,"$16,666 ","$93,750 ","$107,142 ","$50,000 ","$1,885 "
96,97,"Pitlick, Tyler",RW,28,Stnd,UFA,"$1,000,000 ",63,76,8,12,20,12:02,"$13,157 ","$125,000 ","$83,333 ","$50,000 ","$1,319 "
97,98,"Del Zotto, Michael",LD,29,Stnd,UFA,"$750,000 ",49,57,2,13,15,18:42,"$13,157 ","$375,000 ","$57,692 ","$50,000 ",$818 
98,99,"Eriksson Ek, Joel",C,22,Stnd,RFA,"$1,487,500 ",62,102,8,21,29,15:43,"$14,583 ","$185,937 ","$70,833 ","$51,293 ","$1,526 "
99,100,"Lindblom, Oskar",LW,23,ELC,RFA,"$925,000 ",30,72,11,7,18,17:36,"$12,847 ","$84,090 ","$132,142 ","$51,388 ","$1,751 "
100,101,"Lemieux, Brendan","LW, RW",23,Stnd,RFA,"$925,000 ",59,86,6,12,18,12:52,"$10,755 ","$154,166 ","$77,083 ","$51,388 ","$1,218 "
101,102,"Gavrikov, Vladislav",LD,24,ELC,RFA,"$925,000 ",69,81,5,13,18,18:58,"$11,419 ","$185,000 ","$71,153 ","$51,388 ",$706 
102,103,"Shattenkirk, Kevin",RD,30,Stnd,UFA,"$1,750,000 ",70,131,8,26,34,18:53,"$13,358 ","$218,750 ","$67,307 ","$51,470 ","$1,323 "
103,104,"Strome, Ryan","RW, C",26,Stnd,RFA,"$3,100,000 ",70,154,18,41,59,19:35,"$20,129 ","$172,222 ","$75,609 ","$52,542 ","$2,261 "
104,105,"Soucy, Carson",LD/RD,25,Stnd,UFA,"$750,000 ",55,61,7,7,14,15:37,"$12,295 ","$107,142 ","$107,142 ","$53,571 ",$873 
105,106,"Verhaeghe, Carter",LW,24,Stnd,UFA,"$700,000 ",52,57,9,4,13,9:21,"$12,280 ","$77,777 ","$175,000 ","$53,846 ","$1,439 "
106,107,"Beauvillier, Anthony","RW, LW",22,Stnd,RFA,"$2,100,000 ",68,132,18,21,39,17:15,"$15,909 ","$116,666 ","$100,000 ","$53,846 ","$1,790 "
107,108,"Kuraly, Sean","C, LW",26,Stnd,UFA,"$1,275,000 ",69,95,6,17,23,13:17,"$13,421 ","$212,500 ","$75,000 ","$55,434 ","$1,391 "
108,109,"Fiala, Kevin","RW, LW",23,Stnd,RFA,"$3,000,000 ",64,175,23,31,54,15:24,"$17,142 ","$130,434 ","$96,774 ","$55,555 ","$3,043 "
109,110,"Gauthier, Frédérik",C,24,Stnd,UFA,"$675,000 ",61,42,7,5,12,9:23,"$16,071 ","$96,428 ","$135,000 ","$56,250 ","$1,179 "
110,111,"Coleman, Blake","RW, LW",28,Stnd,UFA,"$1,800,000 ",66,200,21,11,32,16:43,"$9,000 ","$85,714 ","$163,636 ","$56,250 ","$1,631 "
111,112,"Iafallo, Alex","LW, RW",26,Stnd,UFA,"$2,425,000 ",70,142,17,26,43,18:55,"$17,077 ","$142,647 ","$93,269 ","$56,395 ","$1,831 "
112,113,"Barbashev, Ivan","LW, RW",24,Stnd,RFA,"$1,475,000 ",69,75,11,15,26,13:27,"$19,666 ","$134,090 ","$98,333 ","$56,730 ","$1,589 "
113,114,"Pulock, Ryan",RD,25,Stnd,RFA,"$2,000,000 ",68,163,10,25,35,22:24,"$12,269 ","$200,000 ","$80,000 ","$57,142 ","$1,313 "
114,115,"Kassian, Zack",RW,28,Stnd,UFA,"$1,950,000 ",59,99,15,19,34,15:39,"$19,696 ","$130,000 ","$102,631 ","$57,352 ","$2,111 "
115,116,"Cernak, Erik",RD,22,ELC,RFA,"$697,500 ",67,125,5,7,12,18:57,"$5,580 ","$139,500 ","$99,642 ","$58,125 ",$549 
116,117,"Järnkrok, Calle","RW, C, LW",28,Stnd,UFA,"$2,000,000 ",64,136,15,19,34,15:56,"$14,705 ","$133,333 ","$105,263 ","$58,823 ","$1,961 "
117,118,"Bowey, Madison",RD,24,Stnd,UFA,"$1,000,000 ",53,70,3,14,17,17:54,"$14,285 ","$333,333 ","$71,428 ","$58,823 ","$1,054 "
118,119,"Lafferty, Sam","RW, C, LW",24,ELC,RFA,"$767,500 ",50,56,6,7,13,9:36,"$13,705 ","$127,916 ","$109,642 ","$59,038 ","$1,598 "
119,120,"Zadina, Filip","RW, LW",20,ELC,RFA,"$894,167 ",28,60,8,7,15,15:10,"$14,902 ","$111,770 ","$127,738 ","$59,611 ","$2,105 "
120,121,"Rowney, Carter","C, RW",30,Stnd,UFA,"$1,133,333 ",71,63,8,11,19,12:49,"$17,989 ","$141,666 ","$103,030 ","$59,649 ","$1,245 "
121,122,"Sheahan, Riley","LW, C",28,Stnd,UFA,"$900,000 ",66,70,8,7,15,12:47,"$12,857 ","$112,500 ","$128,571 ","$60,000 ","$1,066 "
122,123,"Fleury, Haydn",LD/RD,23,Stnd,RFA,"$850,000 ",45,65,4,10,14,13:39,"$13,076 ","$212,500 ","$85,000 ","$60,714 ","$1,383 "
123,124,"Hyman, Zach","RW, LW",27,Stnd,UFA,"$2,250,000 ",51,106,21,16,37,19:05,"$21,226 ","$107,142 ","$140,625 ","$60,810 ","$2,311 "
124,125,"Crouse, Lawson","LW, RW",22,Stnd,RFA,"$1,533,333 ",66,109,15,10,25,13:34,"$14,067 ","$102,222 ","$153,333 ","$61,333 ","$1,712 "
125,126,"Josi, Roman",LD,29,Stnd,UFA,"$4,000,000 ",69,260,16,49,65,25:46:00,"$15,384 ","$250,000 ","$81,632 ","$61,538 ","$2,249 "
126,127,"Engvall, Pierre","RW, LW",23,ELC,RFA,"$925,000 ",48,72,8,7,15,11:56,"$12,847 ","$115,625 ","$132,142 ","$61,666 ","$1,614 "
127,128,"Jokiharju, Henri",RD,20,ELC,RFA,"$925,000 ",69,78,4,11,15,17:13,"$11,858 ","$231,250 ","$84,090 ","$61,666 ",$778 
128,129,"Terry, Troy",RW,22,ELC,RFA,"$925,000 ",47,73,4,11,15,14:31,"$12,671 ","$231,250 ","$84,090 ","$61,666 ","$1,355 "
129,130,"Acciari, Noel","C, RW",28,Stnd,UFA,"$1,666,667 ",66,108,20,7,27,15:57,"$15,432 ","$83,333 ","$238,095 ","$61,728 ","$1,583 "
130,131,"Rust, Bryan","RW, LW",27,Stnd,UFA,"$3,500,000 ",55,151,27,29,56,19:45,"$23,178 ","$129,629 ","$120,689 ","$62,499 ","$3,222 "
131,132,"Kempe, Adrian","LW, RW",23,Stnd,RFA,"$2,000,000 ",69,148,11,21,32,16:00,"$13,513 ","$181,818 ","$95,238 ","$62,500 ","$1,811 "
132,133,"Malgin, Denis","LW, RW",22,Stnd,RFA,"$750,000 ",44,50,4,8,12,11:59,"$15,000 ","$187,500 ","$93,750 ","$62,500 ","$1,422 "
133,134,"Kämpf, David",C,24,Stnd,UFA,"$1,000,000 ",70,90,8,8,16,13:40,"$11,111 ","$125,000 ","$125,000 ","$62,500 ","$1,045 "
134,135,"Boyle, Brian","LW, C",35,Stnd,UFA,"$940,000 ",39,56,6,9,15,12:22,"$16,785 ","$156,666 ","$104,444 ","$62,666 ","$1,948 "
135,136,"Gambrell, Dylan",C,23,Stnd,RFA,"$700,000 ",50,43,5,6,11,11:57,"$16,279 ","$140,000 ","$116,666 ","$63,636 ","$1,171 "
136,137,"Williams, Justin",RW,38,35+,UFA,"$700,000 ",20,60,8,3,11,13:36,"$11,666 ","$87,500 ","$233,333 ","$63,636 ","$2,573 "
137,138,"Fast, Jesper",RW,28,Stnd,UFA,"$1,850,000 ",69,84,12,17,29,16:36,"$22,023 ","$154,166 ","$108,823 ","$63,793 ","$1,615 "
138,139,"Vrána, Jakub",LW,23,Stnd,RFA,"$3,350,000 ",69,187,25,27,52,14:52,"$17,914 ","$134,000 ","$124,074 ","$64,423 ","$3,265 "
139,140,"Thornton, Joe","C, LW",40,35+,UFA,"$2,000,000 ",70,76,7,24,31,15:30,"$26,315 ","$285,714 ","$83,333 ","$64,516 ","$1,843 "
140,141,"Blais, Samuel","LW, RW",23,Stnd,RFA,"$850,000 ",40,56,6,7,13,12:34,"$15,178 ","$141,666 ","$121,428 ","$65,384 ","$1,690 "
141,142,"Danault, Phillip",C,26,Stnd,UFA,"$3,083,333 ",71,131,13,34,47,18:50,"$23,536 ","$237,179 ","$90,686 ","$65,602 ","$2,305 "
142,143,"Lindgren, Ryan",LD,21,ELC,RFA,"$925,000 ",60,47,1,13,14,16:34,"$19,680 ","$925,000 ","$71,153 ","$66,071 ",$930 
143,144,"Prokhorkin, Nikolai","C, LW",26,ELC,UFA,"$925,000 ",43,63,4,10,14,12:05,"$14,682 ","$231,250 ","$92,500 ","$66,071 ","$1,780 "
144,145,"Pionk, Neal",RD,24,Stnd,RFA,"$3,000,000 ",71,177,6,39,45,23:22,"$16,949 ","$500,000 ","$76,923 ","$66,666 ","$1,808 "
145,146,"Nosek, Tomas","LW, C",27,Stnd,UFA,"$1,000,000 ",67,93,8,7,15,11:36,"$10,752 ","$125,000 ","$142,857 ","$66,666 ","$1,286 "
146,147,"Perron, David","RW, LW",31,Stnd,UFA,"$4,000,000 ",71,166,25,35,60,18:19,"$24,096 ","$160,000 ","$114,285 ","$66,666 ","$3,075 "
147,148,"Borowiecki, Mark",LD,30,Stnd,UFA,"$1,200,000 ",53,63,7,11,18,17:56,"$19,047 ","$171,428 ","$109,090 ","$66,666 ","$1,262 "
148,149,"Carpenter, Ryan","RW, C",28,Stnd,UFA,"$1,000,000 ",69,80,3,12,15,14:04,"$12,500 ","$333,333 ","$83,333 ","$66,666 ","$1,030 "
149,150,"Grzelcyk, Matt",LD,25,Stnd,RFA,"$1,400,000 ",68,112,4,17,21,18:03,"$12,500 ","$350,000 ","$82,352 ","$66,666 ","$1,140 "
150,151,"Thompson, Nate",C,35,Stnd,UFA,"$1,000,000 ",70,67,4,11,15,12:47,"$14,925 ","$250,000 ","$90,909 ","$66,666 ","$1,117 "
151,152,"Blackwell, Colin","C, RW",26,Stnd,UFA,"$675,000 ",27,31,3,7,10,10:57,"$21,774 ","$225,000 ","$96,428 ","$67,500 ","$2,283 "
152,153,"Gerbe, Nathan","LW, RW",32,Stnd,UFA,"$675,000 ",30,55,4,6,10,13:45,"$12,272 ","$168,750 ","$112,500 ","$67,500 ","$1,636 "
153,154,"MacKinnon, Nathan",C,24,Stnd,UFA,"$6,300,000 ",69,318,35,58,93,21:13,"$19,811 ","$180,000 ","$108,620 ","$67,741 ","$4,303 "
154,155,"Mete, Victor",LD/RD,21,ELC,RFA,"$748,333 ",51,57,4,7,11,15:59,"$13,128 ","$187,083 ","$106,904 ","$68,030 ",$918 
155,156,"Hinostroza, Vinnie","RW, LW",25,Stnd,UFA,"$1,500,000 ",68,132,5,17,22,13:06,"$11,363 ","$300,000 ","$88,235 ","$68,181 ","$1,683 "
156,157,"Boqvist, Adam",RD,19,ELC,RFA,"$894,167 ",41,50,4,9,13,16:13,"$17,883 ","$223,541 ","$99,351 ","$68,782 ","$1,344 "
157,158,"Wagner, Austin","RW, LW",22,ELC,RFA,"$759,167 ",65,124,6,5,11,11:44,"$6,122 ","$126,527 ","$151,833 ","$69,015 ",$995 
