,#,PLAYER,POS,AGE,TYPE,EXPIRY,CAP HIT,GP,SH,G,A,P,TOI,$/SH,$/G,$/A,$/P,$/MIN
32,33,"Johansson, Marcus","LW, RW",32,Stnd,UFA,"$1,100,000 ",80,137,19,27,46,16:29,"$8,029 ","$57,894 ","$40,740 ","$23,913 ",$834 
33,34,"Cates, Noah","C, LW",23,ELC,RFA,"$925,000 ",82,107,13,25,38,17:46,"$8,644 ","$71,153 ","$37,000 ","$24,342 ",$634 
34,35,"Caufield, Cole","LW, RW",21,ELC,RFA,"$880,833 ",46,158,26,10,36,18:02,"$5,574 ","$33,878 ","$88,083 ","$24,467 ","$1,061 "
35,36,"Glass, Cody","C, RW",23,Stnd,RFA,"$874,125 ",72,131,14,21,35,14:46,"$6,672 ","$62,437 ","$41,625 ","$24,975 ",$822 
36,37,"Staal, Eric",C,38,35+,UFA,"$750,000 ",72,106,14,15,29,14:14,"$7,075 ","$53,571 ","$50,000 ","$25,862 ",$731 
37,38,"Power, Owen",LD/RD,20,ELC,RFA,"$916,667 ",79,130,4,31,35,23:48,"$7,051 ","$229,166 ","$29,569 ","$26,190 ",$487 
38,39,"Pinto, Shane",C,22,ELC,RFA,"$925,000 ",82,158,20,15,35,15:58,"$5,854 ","$46,250 ","$61,666 ","$26,428 ",$706 
39,40,"Peterka, John-Jason","LW, RW",20,ELC,RFA,"$855,833 ",77,125,12,20,32,13:38,"$6,846 ","$71,319 ","$42,791 ","$26,744 ",$815 
40,41,"Addison, Calen",RD,22,ELC,RFA,"$795,000 ",62,77,3,26,29,16:07,"$10,324 ","$265,000 ","$30,576 ","$27,413 ",$795 
41,42,"Lundell, Anton","C, LW",21,ELC,RFA,"$925,000 ",73,152,12,21,33,16:22,"$6,085 ","$77,083 ","$44,047 ","$28,030 ",$774 
42,43,"Amadio, Michael","RW, LW",26,Stnd,UFA,"$762,500 ",67,99,16,11,27,12:12,"$7,702 ","$47,656 ","$69,318 ","$28,240 ",$932 
43,44,"Moser, J.J.",LD/RD,22,ELC,RFA,"$886,667 ",82,93,7,24,31,21:03,"$9,534 ","$126,666 ","$36,944 ","$28,602 ",$513 
44,45,"Sanderson, Jake",LD,20,ELC,RFA,"$925,000 ",77,132,4,28,32,21:55,"$7,007 ","$231,250 ","$33,035 ","$28,906 ",$548 
45,46,"Steel, Sam","C, LW",24,Stnd,UFA,"$825,000 ",65,85,10,18,28,14:57,"$9,705 ","$82,500 ","$45,833 ","$29,464 ",$848 
46,47,"Perfetti, Cole","LW, C",20,ELC,RFA,"$894,167 ",51,90,8,22,30,14:58,"$9,935 ","$111,770 ","$40,643 ","$29,805 ","$1,171 "
47,48,"Kurashev, Philipp","LW, C, RW",23,Stnd,RFA,"$750,000 ",70,116,9,16,25,17:25,"$6,465 ","$83,333 ","$46,875 ","$30,000 ",$615 
48,49,"Vesey, Jimmy","RW, LW",29,Stnd,UFA,"$750,000 ",81,123,11,14,25,13:36,"$6,097 ","$68,181 ","$53,571 ","$30,000 ",$680 
49,50,"Newhook, Alex","C, LW",21,ELC,RFA,"$908,333 ",82,116,14,16,30,13:57,"$7,830 ","$64,880 ","$56,770 ","$30,277 ",$794 
50,51,"Tippett, Owen","RW, LW",23,Stnd,RFA,"$1,500,000 ",77,231,27,22,49,17:25,"$6,493 ","$55,555 ","$68,181 ","$30,612 ","$1,118 "
51,52,"Dellandrea, Ty",RW,22,ELC,RFA,"$863,333 ",82,92,9,19,28,14:12,"$9,384 ","$95,925 ","$45,438 ","$30,833 ",$741 
52,53,"Bjugstad, Nick","C, RW",30,Stnd,UFA,"$900,000 ",78,145,17,12,29,16:12,"$6,206 ","$52,941 ","$75,000 ","$31,034 ",$712 
53,54,"Gaudreau, Frédérick","C, LW",29,Stnd,UFA,"$1,200,000 ",82,138,19,19,38,16:02,"$8,695 ","$63,157 ","$63,157 ","$31,578 ",$912 
54,55,"Kaliyev, Arthur","RW, LW",21,ELC,RFA,"$894,167 ",56,122,13,15,28,11:40,"$7,329 ","$68,782 ","$59,611 ","$31,934 ","$1,368 "
55,56,"Brassard, Derick","C, LW",35,Stnd,UFA,"$750,000 ",62,92,13,10,23,12:10,"$8,152 ","$57,692 ","$75,000 ","$32,608 ",$994 
56,57,"Zetterlund, Fabian",RW,23,Stnd,RFA,"$750,000 ",67,118,6,17,23,13:15,"$6,355 ","$125,000 ","$44,117 ","$32,608 ",$844 
57,58,"Berggren, Jonatan","RW, LW",22,ELC,RFA,"$925,000 ",67,98,15,13,28,13:27,"$9,438 ","$61,666 ","$71,153 ","$33,035 ","$1,026 "
58,59,"Krebs, Peyton","C, LW",21,ELC,RFA,"$863,333 ",74,78,9,17,26,13:50,"$11,068 ","$95,925 ","$50,784 ","$33,205 ",$843 
59,60,"Giordano, Mark",LD,39,35+,UFA,"$800,000 ",78,107,4,20,24,18:57,"$7,476 ","$200,000 ","$40,000 ","$33,333 ",$541 
60,61,"Frederic, Trent","LW, RW",24,Stnd,RFA,"$1,050,000 ",79,120,17,14,31,11:55,"$8,750 ","$61,764 ","$75,000 ","$33,870 ","$1,115 "
61,62,"McBain, Jack","C, LW",22,ELC,RFA,"$883,750 ",82,85,12,14,26,13:58,"$10,397 ","$73,645 ","$63,125 ","$33,990 ",$771 
62,63,"Pärssinen, Juuso",C,21,ELC,RFA,"$850,833 ",45,49,6,19,25,14:20,"$17,363 ","$141,805 ","$44,780 ","$34,033 ","$1,319 "
63,64,"McLeod, Ryan",C,23,Stnd,RFA,"$798,000 ",57,78,11,12,23,14:11,"$10,230 ","$72,545 ","$66,500 ","$34,695 ",$987 
64,65,"Luostarinen, Eetu","LW, C",24,Stnd,RFA,"$1,500,000 ",82,132,17,26,43,15:59,"$11,363 ","$88,235 ","$57,692 ","$34,883 ","$1,144 "
65,66,"Colton, Ross","C, LW",26,Stnd,RFA,"$1,125,000 ",81,153,16,16,32,12:21,"$7,352 ","$70,312 ","$70,312 ","$35,156 ","$1,124 "
66,67,"Nieto, Matt","LW, RW",30,Stnd,UFA,"$850,000 ",81,115,12,12,24,13:31,"$7,391 ","$70,833 ","$70,833 ","$35,416 ",$776 
67,68,"Kostin, Klim","LW, RW",23,Stnd,UFA,"$750,000 ",57,56,11,10,21,10:03,"$13,392 ","$68,181 ","$75,000 ","$35,714 ","$1,309 "
68,69,"Malgin, Denis","LW, RW",25,Stnd,UFA,"$750,000 ",65,112,13,8,21,10:55,"$6,696 ","$57,692 ","$93,750 ","$35,714 ","$1,056 "
69,70,"Joshua, Dakota",LW,26,Stnd,UFA,"$825,000 ",79,71,11,12,23,11:31,"$11,619 ","$75,000 ","$68,750 ","$35,869 ",$906 
70,71,"Aho, Sebastian",LD,26,Stnd,UFA,"$825,000 ",71,89,5,18,23,16:46,"$9,269 ","$165,000 ","$45,833 ","$35,869 ",$693 
71,72,"Marchenko, Kirill",RW,22,ELC,RFA,"$925,000 ",59,131,21,4,25,16:11,"$7,061 ","$44,047 ","$231,250 ","$37,000 ",$968 
72,73,"Byram, Bowen",LD/RD,21,ELC,RFA,"$894,167 ",42,65,10,14,24,21:52,"$13,756 ","$89,416 ","$63,869 ","$37,256 ",$973 
73,74,"McLeod, Michael",C,24,Stnd,UFA,"$975,000 ",80,90,4,22,26,12:15,"$10,833 ","$243,750 ","$44,318 ","$37,500 ",$994 
74,75,"Ruzicka, Adam","LW, C",23,Stnd,RFA,"$762,500 ",44,64,6,14,20,11:34,"$11,914 ","$127,083 ","$54,464 ","$38,125 ","$1,498 "
75,76,"Kyrou, Jordan",RW,24,Stnd,RFA,"$2,800,000 ",79,272,37,36,73,18:00,"$10,294 ","$75,675 ","$77,777 ","$38,356 ","$1,969 "
76,77,"Schenn, Luke",RD,33,Stnd,UFA,"$850,000 ",70,81,4,18,22,16:21,"$10,493 ","$212,500 ","$47,222 ","$38,636 ",$742 
77,78,"Joseph, Pierre-Olivier",LD,23,Stnd,RFA,"$825,000 ",75,108,5,16,21,15:14,"$7,638 ","$165,000 ","$51,562 ","$39,285 ",$722 
78,79,"Toropchenko, Alexey","LW, RW",23,Stnd,RFA,"$750,000 ",69,86,10,9,19,12:04,"$8,720 ","$75,000 ","$83,333 ","$39,473 ",$900 
79,80,"Fasching, Hudson",RW,27,Stnd,UFA,"$750,000 ",49,61,10,9,19,12:28,"$12,295 ","$75,000 ","$83,333 ","$39,473 ","$1,227 "
80,81,"Perry, Corey",RW,37,35+,UFA,"$1,000,000 ",81,116,12,13,25,11:33,"$8,620 ","$83,333 ","$76,923 ","$40,000 ","$1,068 "
81,82,"Lewis, Trevor","RW, C",35,35+,UFA,"$800,000 ",82,144,9,11,20,12:07,"$5,555 ","$88,888 ","$72,727 ","$40,000 ",$805 
82,83,"Lomberg, Ryan","LW, RW",28,Stnd,UFA,"$800,000 ",82,134,12,8,20,11:18,"$5,970 ","$66,666 ","$100,000 ","$40,000 ",$863 
83,84,"Sandin, Rasmus",LD,22,Stnd,RFA,"$1,400,000 ",71,81,7,28,35,19:19,"$17,283 ","$200,000 ","$50,000 ","$40,000 ","$1,020 "
84,85,"O'Connor, Logan","RW, LW",26,Stnd,UFA,"$1,050,000 ",82,104,9,17,26,14:12,"$10,096 ","$116,666 ","$61,764 ","$40,384 ",$901 
85,86,"Sheary, Conor","LW, RW",30,Stnd,UFA,"$1,500,000 ",82,154,15,22,37,15:45,"$9,740 ","$100,000 ","$68,181 ","$40,540 ","$1,161 "
86,87,"Byfield, Quinton","LW, C",20,ELC,RFA,"$894,167 ",53,74,3,19,22,14:03,"$12,083 ","$298,055 ","$47,061 ","$40,643 ","$1,200 "
87,88,"Cousins, Nick","LW, C",29,Stnd,UFA,"$1,100,000 ",79,102,9,18,27,11:01,"$10,784 ","$122,222 ","$61,111 ","$40,740 ","$1,263 "
88,89,"Bemström, Emil","RW, LW",23,Stnd,RFA,"$900,000 ",55,95,7,15,22,12:06,"$9,473 ","$128,571 ","$60,000 ","$40,909 ","$1,352 "
89,90,"Harvey-Pinard, Rafaël","LW, RW",23,ELC,RFA,"$825,000 ",34,58,14,6,20,17:13,"$14,224 ","$58,928 ","$137,500 ","$41,250 ","$1,409 "
90,91,"Hayton, Barrett","C, LW",22,Stnd,RFA,"$1,775,000 ",82,178,19,24,43,17:29,"$9,971 ","$93,421 ","$73,958 ","$41,279 ","$1,238 "
91,92,"van Riemsdyk, Trevor",RD,31,Stnd,UFA,"$950,000 ",75,97,7,16,23,19:03,"$9,793 ","$135,714 ","$59,375 ","$41,304 ",$664 
92,93,"Boqvist, Jesper","C, LW",24,Stnd,UFA,"$874,125 ",70,67,10,11,21,11:36,"$13,046 ","$87,412 ","$79,465 ","$41,625 ","$1,076 "
93,94,"Kessel, Phil",RW,35,Stnd,UFA,"$1,500,000 ",82,149,14,22,36,12:48,"$10,067 ","$107,142 ","$68,181 ","$41,666 ","$1,429 "
94,95,"Fischer, Christian","RW, LW",25,Stnd,UFA,"$1,125,875 ",80,122,13,14,27,14:50,"$9,228 ","$86,605 ","$80,419 ","$41,699 ",$948 
95,96,"Hintz, Roope",C,26,Stnd,RFA,"$3,150,000 ",73,184,37,38,75,17:33,"$17,119 ","$85,135 ","$82,894 ","$42,000 ","$2,458 "
96,97,"Perbix, Nick",RD,24,ELC,RFA,"$842,500 ",69,111,5,15,20,15:23,"$7,590 ","$168,500 ","$56,166 ","$42,125 ",$793 
97,98,"Cotter, Paul","LW, RW",23,ELC,RFA,"$760,000 ",55,76,13,5,18,12:49,"$10,000 ","$58,461 ","$152,000 ","$42,222 ","$1,078 "
98,99,"Necas, Martin",RW,23,Stnd,RFA,"$3,000,000 ",82,240,28,43,71,18:24,"$12,500 ","$107,142 ","$69,767 ","$42,253 ","$1,988 "
99,100,"Stephenson, Chandler","C, LW",28,Stnd,UFA,"$2,750,000 ",81,120,16,49,65,19:01,"$22,916 ","$171,875 ","$56,122 ","$42,307 ","$1,785 "
100,101,"Rosén, Calle",LD,28,Stnd,UFA,"$762,500 ",49,62,8,10,18,15:36,"$12,298 ","$95,312 ","$76,250 ","$42,361 ",$997 
101,102,"Mittelstadt, Casey","LW, C",24,Stnd,RFA,"$2,500,000 ",82,135,15,44,59,15:43,"$18,518 ","$166,666 ","$56,818 ","$42,372 ","$1,939 "
102,103,"Lafferty, Sam","RW, C, LW",27,Stnd,UFA,"$1,150,000 ",70,102,12,15,27,14:36,"$11,274 ","$95,833 ","$76,666 ","$42,592 ","$1,125 "
103,104,"Thomas, Robert","C, RW",23,Stnd,RFA,"$2,800,000 ",73,106,18,47,65,19:20,"$26,415 ","$155,555 ","$59,574 ","$43,076 ","$1,983 "
104,105,"Bergeron, Patrice",C,37,35+,UFA,"$2,500,000 ",78,249,27,31,58,17:23,"$10,040 ","$92,592 ","$80,645 ","$43,103 ","$1,843 "
105,106,"Clifton, Connor",RD,27,Stnd,UFA,"$1,000,000 ",78,93,5,18,23,17:51,"$10,752 ","$200,000 ","$55,555 ","$43,478 ",$718 
106,107,"York, Cam",LD/RD,21,ELC,RFA,"$880,833 ",54,42,2,18,20,19:38,"$20,972 ","$440,416 ","$48,935 ","$44,041 ",$830 
107,108,"Barron, Morgan","LW, RW",24,ELC,RFA,"$925,000 ",70,112,8,13,21,13:15,"$8,258 ","$115,625 ","$71,153 ","$44,047 ",$997 
108,109,"Shaw, Mason","LW, C",24,Stnd,UFA,"$750,000 ",59,92,7,10,17,11:17,"$8,152 ","$107,142 ","$75,000 ","$44,117 ","$1,126 "
109,110,"Smith, Cole","RW, LW",27,Stnd,UFA,"$750,000 ",69,64,4,13,17,12:44,"$11,718 ","$187,500 ","$57,692 ","$44,117 ",$853 
110,111,"Jeannot, Tanner","RW, LW",25,Stnd,RFA,"$800,000 ",76,107,6,12,18,14:15,"$7,476 ","$133,333 ","$66,666 ","$44,444 ",$738 
111,112,"Dewar, Connor","LW, C",23,Stnd,RFA,"$800,000 ",81,87,6,12,18,10:57,"$9,195 ","$133,333 ","$66,666 ","$44,444 ",$901 
112,113,"Donato, Ryan","LW, C, RW",26,Stnd,UFA,"$1,200,000 ",71,122,14,13,27,11:15,"$9,836 ","$85,714 ","$92,307 ","$44,444 ","$1,502 "
113,114,"Veleno, Joseph",C,22,ELC,RFA,"$894,167 ",81,85,9,11,20,12:46,"$10,519 ","$99,351 ","$81,287 ","$44,708 ",$864 
114,115,"Durzi, Sean",LD/RD,24,Stnd,RFA,"$1,700,000 ",72,110,9,29,38,19:47,"$15,454 ","$188,888 ","$58,620 ","$44,736 ","$1,193 "
115,116,"Dries, Sheldon",C,28,Stnd,UFA,"$762,500 ",63,94,11,6,17,11:31,"$8,111 ","$69,318 ","$127,083 ","$44,852 ","$1,050 "
116,117,"Borgen, William",RD,26,Stnd,RFA,"$900,000 ",82,76,3,17,20,16:21,"$11,842 ","$300,000 ","$52,941 ","$45,000 ",$671 
117,118,"Heinen, Danton","LW, RW",27,Stnd,UFA,"$1,000,000 ",65,96,8,14,22,10:45,"$10,416 ","$125,000 ","$71,428 ","$45,454 ","$1,431 "
118,119,"Välimäki, Juuso",LD,24,Stnd,RFA,"$1,550,000 ",78,93,4,30,34,18:10,"$16,666 ","$387,500 ","$51,666 ","$45,588 ","$1,093 "
119,120,"Hartman, Ryan","C, RW",28,Stnd,UFA,"$1,700,000 ",59,149,15,22,37,16:17,"$11,409 ","$113,333 ","$77,272 ","$45,945 ","$1,769 "
120,121,"Tolvanen, Eeli","LW, RW",23,Stnd,RFA,"$1,450,000 ",61,116,18,13,31,14:31,"$12,500 ","$80,555 ","$111,538 ","$46,774 ","$1,637 "
121,122,"Mahura, Josh",LD/RD,24,Stnd,RFA,"$750,000 ",82,78,4,12,16,14:02,"$9,615 ","$187,500 ","$62,500 ","$46,875 ",$651 
122,123,"Leivo, Josh","RW, LW",29,Stnd,UFA,"$750,000 ",51,91,4,12,16,11:53,"$8,241 ","$187,500 ","$62,500 ","$46,875 ","$1,237 "
123,124,"Pitlick, Tyler",RW,31,Stnd,UFA,"$750,000 ",61,54,7,9,16,10:04,"$13,888 ","$107,142 ","$83,333 ","$46,875 ","$1,221 "
124,125,"Katchouk, Boris",LW,24,Stnd,RFA,"$758,333 ",58,68,5,11,16,12:05,"$11,151 ","$151,666 ","$68,939 ","$47,395 ","$1,082 "
125,126,"Montour, Brandon",RD,28,Stnd,UFA,"$3,500,000 ",80,242,16,57,73,24:07:00,"$14,462 ","$218,750 ","$61,403 ","$47,945 ","$1,814 "
126,127,"Guhle, Kaiden",LD/RD,20,ELC,RFA,"$863,333 ",44,48,4,14,18,20:30,"$17,986 ","$215,833 ","$61,666 ","$47,962 ",$957 
127,128,"Tomasino, Philip","LW, RW",21,ELC,RFA,"$863,333 ",31,54,5,13,18,15:35,"$15,987 ","$172,666 ","$66,410 ","$47,962 ","$1,787 "
128,129,"Lizotte, Blake",C,25,Stnd,RFA,"$1,675,000 ",81,108,11,23,34,12:56,"$15,509 ","$152,272 ","$72,826 ","$49,264 ","$1,598 "
129,130,"Nugent-Hopkins, Ryan","LW, C",29,Stnd,UFA,"$5,125,000 ",82,201,37,67,104,19:48,"$25,497 ","$138,513 ","$76,492 ","$49,278 ","$3,156 "
130,131,"Fehérváry, Martin",LD/RD,23,ELC,RFA,"$791,667 ",67,91,6,10,16,20:00,"$8,699 ","$131,944 ","$79,166 ","$49,479 ",$590 
131,132,"Harris, Jordan",LD/RD,22,ELC,RFA,"$842,500 ",65,70,4,13,17,18:39,"$12,035 ","$210,625 ","$64,807 ","$49,558 ",$694 
132,133,"Brännström, Erik","LD/RD, LW",23,Stnd,RFA,"$900,000 ",74,74,2,16,18,16:06,"$12,162 ","$450,000 ","$56,250 ","$49,999 ",$755 
133,134,"Anderson, Michael",LD,23,Stnd,RFA,"$1,000,000 ",77,90,5,15,20,21:39,"$11,111 ","$200,000 ","$66,666 ","$50,000 ",$599 
134,135,"Olivier, Mathieu",RW,25,Stnd,RFA,"$750,000 ",66,75,5,10,15,11:37,"$10,000 ","$150,000 ","$75,000 ","$50,000 ",$978 
135,136,"Staal, Marc",LD,35,35+,UFA,"$750,000 ",82,55,3,12,15,18:11,"$13,636 ","$250,000 ","$62,500 ","$50,000 ",$503 
136,137,"Janmark, Mattias","LW, RW",30,Stnd,UFA,"$1,250,000 ",66,79,10,15,25,14:39,"$15,822 ","$125,000 ","$83,333 ","$50,000 ","$1,292 "
137,138,"Pezzetta, Michael","LW, RW",24,Stnd,RFA,"$750,000 ",63,70,7,8,15,9:19,"$10,714 ","$107,142 ","$93,750 ","$50,000 ","$1,277 "
138,139,"Geekie, Morgan","C, RW",24,Stnd,UFA,"$1,400,000 ",69,81,9,19,28,10:27,"$17,283 ","$155,555 ","$73,684 ","$50,000 ","$1,941 "
139,140,"Eyssimont, Michael","RW, C",26,Stnd,UFA,"$750,000 ",54,124,5,10,15,12:15,"$6,048 ","$150,000 ","$75,000 ","$50,000 ","$1,133 "
140,141,"Barbashev, Ivan","LW, RW",27,Stnd,UFA,"$2,250,000 ",82,126,16,29,45,16:45,"$17,857 ","$140,625 ","$77,586 ","$50,000 ","$1,638 "
141,142,"Rasmussen, Michael","LW, C",23,Stnd,RFA,"$1,460,000 ",56,88,10,19,29,15:05,"$16,590 ","$146,000 ","$76,842 ","$50,344 ","$1,728 "
142,143,"Chytil, Filip","C, LW",23,Stnd,RFA,"$2,300,000 ",74,177,22,23,45,14:41,"$12,994 ","$104,545 ","$99,999 ","$51,111 ","$2,116 "
143,144,"Kovacevic, Johnathan",RD,25,Stnd,UFA,"$766,667 ",77,92,3,12,15,17:25,"$8,333 ","$255,555 ","$63,888 ","$51,111 ",$571 
144,145,"Dubé, Dillon","LW, RW, C",24,Stnd,RFA,"$2,300,000 ",82,151,18,27,45,15:09,"$15,231 ","$127,777 ","$85,185 ","$51,111 ","$1,851 "
145,146,"Rodrigues, Evan","LW, C",29,Stnd,UFA,"$2,000,000 ",69,184,16,23,39,17:51,"$10,869 ","$125,000 ","$86,956 ","$51,282 ","$1,623 "
146,147,"Schneider, Braden",RD,21,ELC,RFA,"$925,000 ",81,79,5,13,18,15:43,"$11,708 ","$185,000 ","$71,153 ","$51,388 ",$726 
147,148,"Boyd, Travis","C, RW",29,Stnd,UFA,"$1,750,000 ",82,94,15,19,34,16:31,"$18,617 ","$116,666 ","$92,105 ","$51,470 ","$1,292 "
148,149,"Dowd, Nic",C,32,Stnd,UFA,"$1,300,000 ",65,62,13,12,25,13:21,"$20,967 ","$100,000 ","$108,333 ","$52,000 ","$1,498 "
149,150,"Benning, Matthew",RD,28,Stnd,UFA,"$1,250,000 ",77,58,1,23,24,19:46,"$21,551 ","$1,250,000 ","$54,347 ","$52,083 ",$821 
150,151,"Allison, Wade",RW,25,Stnd,RFA,"$785,000 ",60,89,9,6,15,12:53,"$8,820 ","$87,222 ","$130,833 ","$52,333 ","$1,015 "
151,152,"Kakko, Kaapo",RW,21,Stnd,RFA,"$2,100,000 ",82,125,18,22,40,15:18,"$16,800 ","$116,666 ","$95,454 ","$52,500 ","$1,673 "
152,153,"Protas, Aliaksei","RW, LW, C",21,ELC,RFA,"$789,167 ",58,83,4,11,15,11:31,"$9,508 ","$197,291 ","$71,742 ","$52,611 ","$1,181 "
153,154,"Martinook, Jordan","LW, RW",30,Stnd,UFA,"$1,800,000 ",82,162,13,21,34,15:37,"$11,111 ","$138,461 ","$85,714 ","$52,941 ","$1,405 "
154,155,"Evangelista, Luke",RW,20,ELC,RFA,"$797,500 ",24,54,7,8,15,16:34,"$14,768 ","$113,928 ","$99,687 ","$53,166 ","$2,005 "
155,156,"Barabanov, Alexander","RW, LW",28,Stnd,UFA,"$2,500,000 ",68,120,15,32,47,18:03,"$20,833 ","$166,666 ","$78,125 ","$53,191 ","$2,036 "
156,157,"Gagner, Sam","RW, C",33,Stnd,UFA,"$750,000 ",48,78,8,6,14,12:10,"$9,615 ","$93,750 ","$125,000 ","$53,571 ","$1,284 "
157,158,"Svechnikov, Evgeny","LW, RW",26,Stnd,UFA,"$750,000 ",59,64,8,6,14,10:44,"$11,718 ","$93,750 ","$125,000 ","$53,571 ","$1,184 "
158,159,"Belzile, Alex","C, RW",31,Stnd,UFA,"$750,000 ",31,40,6,8,14,12:08,"$18,750 ","$125,000 ","$93,750 ","$53,571 ","$1,993 "
