,Unnamed: 0,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
17,17,Brayden Point,TBL,30,"Mar. 13, 1996",Canada,166 lbs - 75 kg,"5'10"" - 178 cm","C, RW",Right,79 - Round 3 - 2014 (TBL),,,,TBL,Standard (1-way),✔,"Jul. 28, 2021",26,✔,,NMC,8,RFA,UFA,2030,"$9,500,000 ",11.70%,"$9,500,000 ","$9,750,000 ","$4,000,000 ","$9,750,000 ","$5,750,000 ",$0 
18,18,Darnell Nurse,EDM,31,"Feb. 4, 1995",Canada,221 lbs - 100 kg,"6'4"" - 193 cm",LD,Left,7 - Round 1 - 2013 (EDM),,,,EDM,Standard (1-way),✔,"Aug. 6, 2021",27,,,NMC,8,UFA,UFA,2030,"$9,250,000 ",11.30%,"$9,250,000 ","$8,000,000 ","$2,000,000 ","$8,000,000 ","$6,000,000 ",$0 
19,19,Roman Josi,NSH,36,"Jun. 1, 1990",Switzerland,201 lbs - 91 kg,"6'1"" - 185 cm",LD,Left,38 - Round 2 - 2008 (NSH),,,,NSH,Standard (1-way),✔,"Oct. 29, 2019",30,,,NMC,8,UFA,UFA,2028,"$9,059,000 ",11.10%,"$9,059,000 ","$7,222,000 ","$7,222,000 ","$7,222,000 ",$0 ,$0 
20,20,Jake Guentzel,TBL,31,"Oct. 6, 1994",United States,180 lbs - 82 kg,"5'11"" - 180 cm","LW, RW",Left,77 - Round 3 - 2013 (PIT),,,,TBL,Standard (1-way),✔,"Jun. 30, 2024",29,,,NMC,7,UFA,UFA,2031,"$9,000,000 ",10.20%,"$9,000,000 ","$7,957,895 ","$3,957,895 ","$7,957,895 ","$4,000,000 ",$0 
21,21,Dougie Hamilton,NJD,33,"Jun. 17, 1993",Canada,229 lbs - 104 kg,"6'6"" - 198 cm",RD,Right,9 - Round 1 - 2011 (BOS),,,,NJD,Standard (1-way),,"Jul. 28, 2021",28,,,"M-NTC, NMC",7,UFA,UFA,2028,"$9,000,000 ",11.00%,"$9,000,000 ","$8,400,000 ","$1,000,000 ","$8,400,000 ","$7,400,000 ",$0 
22,22,Timo Meier,NJD,29,"Oct. 8, 1996",Switzerland,210 lbs - 95 kg,"6'0"" - 183 cm","LW, RW",Left,9 - Round 1 - 2015 (SJS),,,,NJD,Standard (1-way),✔,"Jun. 28, 2023",26,✔,✔,NMC,8,RFA,UFA,2031,"$8,800,000 ",10.50%,"$8,800,000 ","$7,750,000 ","$3,350,000 ","$7,750,000 ","$4,400,000 ",$0 
23,23,Alex Pietrangelo,VGK,36,"Jan. 18, 1990",Canada,210 lbs - 95 kg,"6'3"" - 191 cm",RD,Right,4 - Round 1 - 2008 (STL),,,,VGK,Standard (1-way),,"Oct. 12, 2020",30,,,NMC,7,UFA,UFA,2027,"$8,800,000 ",10.80%,"$8,800,000 ","$8,800,000 ","$8,800,000 ","$8,800,000 ",$0 ,$0 
24,24,Dylan Larkin,DET,29,"Jul. 30, 1996",United States,198 lbs - 90 kg,"6'1"" - 185 cm",C,Left,15 - Round 1 - 2014 (DET),,,,DET,Standard (1-way),✔,"Mar. 1, 2023",26,,,NTC,8,UFA,UFA,2031,"$8,700,000 ",10.50%,"$8,700,000 ","$8,000,000 ","$8,000,000 ","$8,000,000 ",$0 ,$0 
25,25,Sam Reinhart,FLA,30,"Nov. 6, 1995",Canada,194 lbs - 88 kg,"6'1"" - 185 cm",RW,Right,2 - Round 1 - 2014 (BUF),,,,FLA,Standard (1-way),✔,"Jun. 30, 2024",28,,,NMC,8,UFA,UFA,2032,"$8,625,000 ",9.80%,"$8,625,000 ","$9,500,000 ","$1,000,000 ","$9,500,000 ","$8,500,000 ",$0 
26,26,Connor Hellebuyck,WPG,33,19-May-93,United States,207 lbs - 94 kg,"6'4"" - 193 cm",G,Left,130 - Round 5 - 2012 (WPG),,,,WPG,Standard (1-way),✔,"Oct. 9, 2023",31,,,NMC,7,UFA,UFA,2031,"$8,500,000 ",10.20%,"$8,500,000 ","$7,500,000 ","$7,500,000 ","$7,500,000 ",$0 ,$0 
27,27,Bo Horvat,NYI,31,"Apr. 5, 1995",Canada,215 lbs - 98 kg,"6'0"" - 183 cm",C,Left,9 - Round 1 - 2013 (VAN),,,,NYI,Standard (1-way),✔,"Feb. 5, 2023",28,,,NTC,8,UFA,UFA,2031,"$8,500,000 ",10.30%,"$8,500,000 ","$8,500,000 ","$8,500,000 ","$8,500,000 ",$0 ,$0 
28,28,Mika Zibanejad,NYR,33,"Apr. 18, 1993",Sweden,208 lbs - 94 kg,"6'2"" - 188 cm",C,Right,6 - Round 1 - 2011 (OTT),,,,NYR,Standard (1-way),✔,"Oct. 10, 2021",29,,,NMC,8,UFA,UFA,2030,"$8,500,000 ",10.40%,"$8,500,000 ","$8,500,000 ","$1,000,000 ","$8,500,000 ","$7,500,000 ",$0 
29,29,Filip Forsberg,NSH,31,"Aug. 13, 1994",Sweden,205 lbs - 93 kg,"6'1"" - 185 cm",LW,Right,11 - Round 1 - 2012 (WSH),,,,NSH,Standard (1-way),✔,"Jul. 9, 2022",27,,,NMC,8,UFA,UFA,2030,"$8,500,000 ",10.30%,"$8,500,000 ","$7,500,000 ","$4,500,000 ","$7,500,000 ","$3,000,000 ",$0 
30,30,Mark Scheifele,WPG,33,"Mar. 15, 1993",Canada,207 lbs - 94 kg,"6'3"" - 191 cm",C,Right,7 - Round 1 - 2011 (WPG),,,,WPG,Standard (1-way),✔,"Oct. 9, 2023",31,,,NMC,7,UFA,UFA,2031,"$8,500,000 ",10.20%,"$8,500,000 ","$7,500,000 ","$7,500,000 ","$7,500,000 ",$0 ,$0 
31,31,Tomas Hertl,VGK,32,"Nov. 12, 1993",Czech Republic,215 lbs - 98 kg,"6'2"" - 188 cm",C,Left,17 - Round 1 - 2012 (SJS),,,,SJS,Standard (1-way),✔,"Mar. 16, 2022",28,,,"M-NTC, NMC",8,UFA,UFA,2030,"$8,137,500 ",10.00%,"$8,137,500 ","$8,000,000 ","$3,250,000 ","$8,000,000 ","$4,750,000 ",$0 
32,32,Logan Couture,SJS,37,"Mar. 28, 1989",Canada,200 lbs - 91 kg,"6'1"" - 185 cm",C,Left,9 - Round 1 - 2007 (SJS),,,,SJS,Standard (1-way),✔,"Jul. 1, 2018",30,,,M-NTC,8,UFA,UFA,2027,"$8,000,000 ",10.10%,"$8,000,000 ","$6,000,000 ","$6,000,000 ","$6,000,000 ",$0 ,$0 
33,33,J.T. Miller,VAN,33,"Mar. 14, 1993",United States,218 lbs - 99 kg,"6'1"" - 185 cm","C, LW, RW",Left,15 - Round 1 - 2011 (NYR),,,,VAN,Standard (1-way),✔,"Sep. 2, 2022",30,,,NMC,7,UFA,UFA,2030,"$8,000,000 ",9.70%,"$8,000,000 ","$7,000,000 ","$7,000,000 ","$7,000,000 ",$0 ,$0 
34,34,Victor Hedman,TBL,35,"Dec. 18, 1990",Sweden,229 lbs - 104 kg,"6'6"" - 198 cm",LD,Left,2 - Round 1 - 2009 (TBL),,,,TBL,Standard (1-way),✔,"Jul. 2, 2024",34,,,NMC,4,UFA,UFA,2029,"$8,000,000 ",9.10%,"$8,000,000 ","$8,000,000 ","$8,000,000 ","$8,000,000 ",$0 ,$0 
35,35,Pavel Buchnevich,STL,31,"Apr. 17, 1995",Russia,197 lbs - 89 kg,"6'3"" - 191 cm","LW, RW, C",Left,75 - Round 3 - 2013 (NYR),,,,STL,Standard (1-way),✔,"Jul. 2, 2024",30,,,NTC,6,UFA,UFA,2031,"$8,000,000 ",9.10%,"$8,000,000 ","$6,000,000 ","$6,000,000 ","$6,000,000 ",$0 ,$0 
36,36,Steven Stamkos,NSH,36,"Feb. 7, 1990",Canada,194 lbs - 88 kg,"6'1"" - 185 cm","LW, C",Right,1 - Round 1 - 2008 (TBL),,,,NSH,Standard (1-way),,"Jul. 1, 2024",34,,,,4,UFA,UFA,2028,"$8,000,000 ",9.10%,"$8,000,000 ","$8,000,000 ","$8,000,000 ","$8,000,000 ",$0 ,$0 
37,37,Kevin Fiala,LAK,29,"Jul. 22, 1996",Switzerland,193 lbs - 88 kg,"5'10"" - 178 cm","RW, LW",Left,11 - Round 1 - 2014 (NSH),,,,LAK,Standard (1-way),✔,"Jun. 29, 2022",25,✔,,M-NTC,7,RFA,UFA,2029,"$7,875,000 ",9.50%,"$7,875,000 ","$8,500,000 ","$6,500,000 ","$8,500,000 ","$2,000,000 ",$0 
38,38,Sean Couturier,PHI,33,"Dec. 7, 1992",United States,211 lbs - 96 kg,"6'3"" - 191 cm",C,Left,8 - Round 1 - 2011 (PHI),,,,PHI,Standard (1-way),✔,"Aug. 26, 2021",29,,,NMC,8,UFA,UFA,2030,"$7,750,000 ",9.50%,"$7,750,000 ","$7,750,000 ","$1,750,000 ","$7,750,000 ","$6,000,000 ",$0 
39,39,Elias Lindholm,BOS,31,"Dec. 2, 1994",Sweden,195 lbs - 88 kg,"6'1"" - 185 cm","C, RW",Right,5 - Round 1 - 2013 (CAR),,,,BOS,Standard (1-way),,"Jul. 1, 2024",29,,,,7,UFA,UFA,2031,"$7,750,000 ",8.80%,"$7,750,000 ","$7,750,000 ","$7,750,000 ","$7,750,000 ",$0 ,$0 
40,40,Juuse Saros,NSH,31,"Apr. 19, 1995",Finland,180 lbs - 82 kg,"5'11"" - 180 cm",G,Left,99 - Round 4 - 2013 (NSH),,,,NSH,Standard (1-way),✔,"Jul. 1, 2024",30,,,,8,UFA,UFA,2033,"$7,740,000 ",8.80%,"$7,740,000 ","$7,740,000 ","$7,740,000 ","$7,740,000 ",$0 ,$0 
41,41,Jared Spurgeon,MIN,36,"Nov. 29, 1989",Canada,167 lbs - 76 kg,"5'9"" - 175 cm",RD,Right,156 - Round 6 - 2008 (NYI),,,,MIN,Standard (1-way),✔,"Sep. 14, 2019",30,,,M-NTC,7,UFA,UFA,2027,"$7,575,000 ",9.30%,"$7,575,000 ","$6,025,000 ","$6,025,000 ","$6,025,000 ",$0 ,$0 
42,42,Morgan Rielly,TOR,32,"Mar. 9, 1994",Canada,219 lbs - 99 kg,"6'1"" - 185 cm",LD,Left,5 - Round 1 - 2012 (TOR),,,,TOR,Standard (1-way),✔,"Oct. 29, 2021",28,,,NMC,8,UFA,UFA,2030,"$7,500,000 ",9.20%,"$7,500,000 ","$6,000,000 ","$6,000,000 ","$6,000,000 ",$0 ,$0 
43,43,Noah Hanifin,VGK,29,"Jan. 25, 1997",United States,215 lbs - 98 kg,"6'3"" - 191 cm",LD,Left,5 - Round 1 - 2015 (CAR),,,,VGK,Standard (1-way),✔,"Apr. 11, 2024",27,,,NTC,8,UFA,UFA,2032,"$7,350,000 ",8.80%,"$7,350,000 ","$9,500,000 ","$2,000,000 ","$9,500,000 ","$7,500,000 ",$0 
44,44,Brandon Montour,SEA,32,"Apr. 11, 1994",Canada,189 lbs - 86 kg,"6'0"" - 183 cm",RD,Right,55 - Round 2 - 2014 (ANA),,,,SEA,Standard (1-way),,"Jul. 1, 2024",30,,,NTC,7,UFA,UFA,2031,"$7,142,857 ",8.10%,"$7,142,857 ","$7,000,000 ","$7,000,000 ","$7,000,000 ",$0 ,$0 
45,45,Nazem Kadri,CGY,35,"Oct. 6, 1990",Canada,192 lbs - 87 kg,"6'0"" - 183 cm",C,Left,7 - Round 1 - 2009 (TOR),,,,CGY,Standard (1-way),,"Aug. 18, 2022",31,,,M-NTC,7,UFA,UFA,2029,"$7,000,000 ",8.50%,"$7,000,000 ","$7,000,000 ","$6,000,000 ","$7,000,000 ","$1,000,000 ",$0 
46,46,Gabriel Landeskog,COL,33,"Nov. 23, 1992",Sweden,215 lbs - 98 kg,"6'1"" - 185 cm","LW, C",Left,2 - Round 1 - 2011 (COL),,,,COL,Standard (1-way),✔,"Jul. 27, 2021",28,,,"M-NTC, NMC",8,UFA,UFA,2029,"$7,000,000 ",8.60%,"$7,000,000 ","$6,000,000 ","$5,000,000 ","$6,000,000 ","$1,000,000 ",$0 
47,47,Brady Skjei,NSH,32,"Mar. 26, 1994",United States,210 lbs - 95 kg,"6'3"" - 191 cm",LD,Left,28 - Round 1 - 2012 (NYR),,,,NSH,Standard (1-way),,"Jul. 1, 2024",30,,,,7,UFA,UFA,2031,"$7,000,000 ",8.00%,"$7,000,000 ","$7,000,000 ","$7,000,000 ","$7,000,000 ",$0 ,$0 
48,48,Brayden Schenn,STL,34,"Aug. 22, 1991",Canada,200 lbs - 91 kg,"6'1"" - 185 cm","C, LW",Left,5 - Round 1 - 2009 (LAK),,,,STL,Standard (1-way),✔,"Oct. 4, 2019",28,,,M-NTC,8,UFA,UFA,2028,"$6,500,000 ",8.00%,"$6,500,000 ","$4,300,000 ","$4,300,000 ","$4,300,000 ",$0 ,$0 
49,49,Colton Parayko,STL,33,12-May-93,Canada,230 lbs - 104 kg,"6'6"" - 198 cm",RD,Right,86 - Round 3 - 2012 (STL),,,,STL,Standard (1-way),✔,"Sep. 1, 2021",29,,,NTC,8,UFA,UFA,2030,"$6,500,000 ",8.00%,"$6,500,000 ","$6,350,000 ","$6,350,000 ","$6,350,000 ",$0 ,$0 
50,0,Justin Faulk,STL,34,"Mar. 20, 1992",United States,217 lbs - 98 kg,"6'0"" - 183 cm",RD,Right,37 - Round 2 - 2010 (CAR),,,,STL,Standard (1-way),✔,"Sep. 24, 2019",28,,,M-NTC,7,UFA,UFA,2027,"$6,500,000 ",8.00%,"$6,500,000 ","$4,500,000 ","$4,500,000 ","$4,500,000 ",$0 ,$0 
51,1,Chris Kreider,NYR,35,"Apr. 30, 1991",United States,217 lbs - 98 kg,"6'3"" - 191 cm",LW,Left,19 - Round 1 - 2009 (NYR),,,,NYR,Standard (1-way),✔,"Feb. 24, 2020",29,,,"M-NTC, NMC",7,UFA,UFA,2027,"$6,500,000 ",8.00%,"$6,500,000 ","$5,000,000 ","$4,000,000 ","$5,000,000 ","$1,000,000 ",$0 
52,2,Torey Krug,STL,35,"Apr. 12, 1991",United States,186 lbs - 84 kg,"5'9"" - 175 cm",LD,Left,,,,,STL,Standard (1-way),,"Oct. 9, 2020",29,,,M-NTC,7,UFA,UFA,2027,"$6,500,000 ",8.00%,"$6,500,000 ","$6,000,000 ","$6,000,000 ","$6,000,000 ",$0 ,$0 
53,3,Hampus Lindholm,BOS,32,"Jan. 20, 1994",Sweden,208 lbs - 94 kg,"6'3"" - 191 cm",LD,Left,6 - Round 1 - 2012 (ANA),,,,BOS,Standard (1-way),✔,"Mar. 20, 2022",28,,,"NTC, NMC",8,UFA,UFA,2030,"$6,500,000 ",8.00%,"$6,500,000 ","$6,350,000 ","$4,350,000 ","$6,350,000 ","$2,000,000 ",$0 
54,4,Tom Wilson,WSH,32,"Mar. 29, 1994",Canada,220 lbs - 100 kg,"6'4"" - 193 cm",RW,Right,16 - Round 1 - 2012 (WSH),,,,WSH,Standard (1-way),✔,"Aug. 4, 2023",30,,,M-NTC,7,UFA,UFA,2031,"$6,500,000 ",7.80%,"$6,500,000 ","$5,625,000 ","$3,625,000 ","$5,625,000 ","$2,000,000 ",$0 
55,5,Brendan Gallagher,MTL,34,6-May-92,Canada,186 lbs - 84 kg,"5'9"" - 175 cm","RW, LW",Right,147 - Round 5 - 2010 (MTL),,,,MTL,Standard (1-way),✔,"Oct. 14, 2020",29,,,"M-NTC, NMC",6,UFA,UFA,2027,"$6,500,000 ",8.00%,"$6,500,000 ","$4,000,000 ","$4,000,000 ","$4,000,000 ",$0 ,$0 
56,6,John Gibson,ANA,32,"Jul. 14, 1993",United States,215 lbs - 98 kg,"6'2"" - 188 cm",G,Left,39 - Round 2 - 2011 (ANA),,,,ANA,Standard (1-way),✔,"Aug. 4, 2018",25,✔,,M-NTC,8,RFA,UFA,2027,"$6,400,000 ",8.10%,"$6,400,000 ","$6,400,000 ","$6,400,000 ","$6,400,000 ",$0 ,$0 
57,7,Jaccob Slavin,CAR,32,1-May-94,United States,207 lbs - 94 kg,"6'3"" - 191 cm",LD,Left,120 - Round 4 - 2012 (CAR),,,,CAR,Standard (1-way),✔,"Jul. 1, 2024",31,,,NMC,8,UFA,UFA,2033,"$6,396,063 ",7.30%,"$6,396,063 ","$6,000,000 ","$1,000,000 ","$6,000,000 ","$5,000,000 ",$0 
58,8,Alex Killorn,ANA,36,"Sep. 14, 1989",Canada,199 lbs - 90 kg,"6'1"" - 185 cm","RW, LW",Left,77 - Round 3 - 2007 (TBL),,,,ANA,Standard (1-way),,"Jul. 1, 2023",33,,,M-NTC,4,UFA,UFA,2027,"$6,250,000 ",7.50%,"$6,250,000 ","$6,250,000 ","$6,250,000 ","$6,250,000 ",$0 ,$0 
59,9,Ryan Ellis,PHI,35,"Jan. 3, 1991",Canada,180 lbs - 82 kg,"5'10"" - 178 cm",RD,Right,11 - Round 1 - 2009 (NSH),,,,NSH,Standard (1-way),✔,"Aug. 14, 2018",28,,,,8,UFA,UFA,2027,"$6,250,000 ",7.90%,"$6,250,000 ","$4,500,000 ","$4,500,000 ","$4,500,000 ",$0 ,$0 
60,10,Damon Severson,CBJ,31,"Aug. 7, 1994",Canada,205 lbs - 93 kg,"6'2"" - 188 cm",RD,Right,60 - Round 2 - 2012 (NJD),,,,NJD,Standard (1-way),✔,"Jun. 9, 2023",28,,,NTC,8,UFA,UFA,2031,"$6,250,000 ",7.60%,"$6,250,000 ","$6,100,000 ","$4,100,000 ","$6,100,000 ","$2,000,000 ",$0 
61,11,Joshua Morrissey,WPG,31,"Mar. 28, 1995",Canada,195 lbs - 88 kg,"6'0"" - 183 cm",LD,Left,13 - Round 1 - 2013 (WPG),,,,WPG,Standard (1-way),✔,"Sep. 12, 2019",25,✔,,M-NTC,8,RFA,UFA,2028,"$6,250,000 ",7.70%,"$6,250,000 ","$4,800,000 ","$4,800,000 ","$4,800,000 ",$0 ,$0 
62,12,Kris Letang,PIT,39,"Apr. 24, 1987",Canada,201 lbs - 91 kg,"6'0"" - 183 cm",RD,Right,62 - Round 3 - 2005 (PIT),,,,PIT,35+ (1-way),✔,"Jul. 7, 2022",35,,,"M-NTC, NMC",6,UFA,UFA,2028,"$6,100,000 ",7.40%,"$6,100,000 ","$4,800,000 ","$1,000,000 ","$4,800,000 ","$3,800,000 ",$0 
63,13,Jonas Brodin,MIN,32,"Jul. 12, 1993",Sweden,194 lbs - 88 kg,"6'1"" - 185 cm",LD,Left,10 - Round 1 - 2011 (MIN),,,,MIN,Standard (1-way),✔,"Sep. 15, 2020",27,,,,7,UFA,UFA,2028,"$6,000,000 ",7.40%,"$6,000,000 ","$5,500,000 ","$5,500,000 ","$5,500,000 ",$0 ,$0 
64,14,Ondrej Palat,NJD,35,"Mar. 28, 1991",Czech Republic,194 lbs - 88 kg,"5'11"" - 180 cm","LW, RW",Left,208 - Round 7 - 2011 (TBL),,,,NJD,Standard (1-way),,"Jul. 14, 2022",31,,,"M-NTC, NMC",5,UFA,UFA,2027,"$6,000,000 ",7.30%,"$6,000,000 ","$4,950,000 ","$4,950,000 ","$4,950,000 ",$0 ,$0 
65,15,Tyler Toffoli,SJS,34,"Apr. 24, 1992",Canada,197 lbs - 89 kg,"6'0"" - 183 cm","RW, LW",Right,47 - Round 2 - 2010 (LAK),,,,SJS,Standard (1-way),,"Jul. 1, 2024",32,,,NMC,4,UFA,UFA,2028,"$6,000,000 ",6.80%,"$6,000,000 ","$6,000,000 ","$6,000,000 ","$6,000,000 ",$0 ,$0 
66,16,William Karlsson,VGK,33,"Jan. 8, 1993",Sweden,195 lbs - 88 kg,"6'0"" - 183 cm",C,Left,53 - Round 2 - 2011 (ANA),,,,VGK,Standard (1-way),✔,"Jun. 24, 2019",26,✔,,M-NTC,8,RFA,UFA,2027,"$5,900,000 ",7.20%,"$5,900,000 ","$5,600,000 ","$5,600,000 ","$5,600,000 ",$0 ,$0 
67,17,Philipp Grubauer,SEA,34,"Nov. 25, 1991",Germany,188 lbs - 85 kg,"6'1"" - 185 cm",G,Left,112 - Round 4 - 2010 (WSH),,,,SEA,Standard (1-way),,"Jul. 28, 2021",29,,,M-NTC,6,UFA,UFA,2027,"$5,900,000 ",7.20%,"$5,900,000 ","$4,500,000 ","$4,500,000 ","$4,500,000 ",$0 ,$0 
