,Unnamed: 0,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
23,23,Bobby Ryan,,29,"Mar. 17, 1987",United States,208 lbs - 94 kg,"6'2"" - 188 cm","RW, LW",Right,2 - Round 1 - 2005 (ANA),,,,62,13,12,25,0.4,-3,111,0.12,15:32,11.31,111,228,160,0.7,6.91,14.2,9.97,531,443,54.52,1057,843,55.63,757,622,54.89,45.06,36.11,55.51,,,,,,,,,OTT,Standard (1-way),Yes,"Oct. 2, 2014",28,,,"M-NTC, NMC",7,UFA,UFA,2022,"$7,250,000 ",10.50%,"$7,250,000 ","$7,000,000 ","$5,000,000 ","$7,000,000 ","$2,000,000 ",$0 
24,24,David Krejci,,30,"Apr. 28, 1986",Czech Republic,188 lbs - 85 kg,"6'0"" - 183 cm",C,Right,63 - Round 2 - 2004 (BOS),,,,82,23,31,54,0.66,-12,158,0.15,18:15,18.44,158,310,229,0.74,6.33,12.42,9.17,889,620,58.91,1671,1188,58.45,1259,873,59.05,81.65,56.23,59.22,,,,,,,,,BOS,Standard (1-way),Yes,"Sep. 7, 2014",28,,,NMC,6,UFA,UFA,2021,"$7,250,000 ",10.50%,"$7,250,000 ","$7,250,000 ","$7,250,000 ","$7,250,000 ",$0 ,$0 
25,25,Kris Letang,PIT,29,"Apr. 24, 1987",Canada,201 lbs - 91 kg,"6'0"" - 183 cm",RD,Right,62 - Round 3 - 2005 (PIT),,,,41,5,29,34,0.83,2,122,0.04,25:31:00,7.09,122,227,163,0.41,7,13.02,9.35,649,547,54.26,1106,934,54.22,840,720,53.85,67.2,54.64,55.15,,,,,,,,,PIT,Standard (1-way),Yes,"Jul. 1, 2013",27,,,"M-NTC, NMC",8,UFA,UFA,2022,"$7,250,000 ",11.30%,"$7,250,000 ","$7,250,000 ","$7,250,000 ","$7,250,000 ",$0 ,$0 
26,26,Tuukka Rask,,29,"Mar. 10, 1987",Finland,176 lbs - 80 kg,"6'3"" - 191 cm",G,Left,21 - Round 1 - 2005 (TOR),,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,20,8,2.23,0.915,2.23,2.19,-0.05,BOS,Standard (1-way),,"Jul. 10, 2013",26,Yes,,NMC,8,RFA,UFA,2021,"$7,000,000 ",10.90%,"$7,000,000 ","$7,500,000 ","$7,500,000 ","$7,500,000 ",$0 ,$0 
27,27,Pekka Rinne,,33,"Nov. 3, 1982",Finland,217 lbs - 98 kg,"6'5"" - 196 cm",G,Left,258 - Round 8 - 2004 (NSH),,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,19,3,2.42,0.918,2.42,2.4,-0.02,NSH,Standard (1-way),Yes,"Nov. 4, 2011",29,,,"M-NTC, NMC",7,UFA,UFA,2019,"$7,000,000 ",10.90%,"$7,000,000 ","$7,000,000 ","$7,000,000 ","$7,000,000 ",$0 ,$0 
28,28,Daniel Sedin,,35,"Sep. 26, 1980",Sweden,190 lbs - 86 kg,"6'1"" - 185 cm",LW,Left,2 - Round 1 - 1999 (VAN),,,,82,15,29,44,0.54,-16,216,0.07,18:23,18.37,216,345,285,0.73,8.6,13.73,11.34,784,702,52.76,1485,1167,56,1082,920,54.05,66.08,67.48,49.47,,,,,,,,,VAN,Standard (1-way),Yes,"Nov. 1, 2013",33,,,NMC,4,UFA,UFA,2018,"$7,000,000 ",10.90%,"$7,000,000 ","$7,000,000 ","$7,000,000 ","$7,000,000 ",$0 ,$0 
29,29,Henrik Sedin,,35,"Sep. 26, 1980",Sweden,183 lbs - 83 kg,"6'2"" - 188 cm",C,Left,3 - Round 1 - 1999 (VAN),,,,82,15,35,50,0.61,-27,99,0.15,19:02,10.91,99,160,129,0.42,3.8,6.15,4.96,807,709,53.23,1510,1188,55.97,1103,942,53.94,66.65,69.23,49.05,,,,,,,,,VAN,Standard (1-way),Yes,"Nov. 1, 2013",33,,,NMC,4,UFA,UFA,2018,"$7,000,000 ",10.90%,"$7,000,000 ","$7,000,000 ","$7,000,000 ","$7,000,000 ",$0 ,$0 
30,30,Paul Stastny,,30,"Dec. 27, 1985",Canada,193 lbs - 88 kg,"6'0"" - 183 cm","C, LW",Left,44 - Round 2 - 2005 (COL),,,,66,18,22,40,0.61,4,112,0.16,19:08,12.86,112,172,145,0.61,5.32,8.17,6.89,636,567,52.87,1174,1072,52.27,887,784,53.08,60.09,53.36,52.97,,,,,,,,,STL,Standard (1-way),,"Jul. 1, 2014",28,,,NTC,4,UFA,UFA,2018,"$7,000,000 ",10.10%,"$7,000,000 ","$7,000,000 ","$7,000,000 ","$7,000,000 ",$0 ,$0 
31,31,Drew Doughty,LAK,26,"Dec. 8, 1989",Canada,202 lbs - 92 kg,"6'1"" - 185 cm",RD,Right,2 - Round 1 - 2008 (LAK),,,,82,12,32,44,0.54,8,181,0.07,27:08:00,10.42,181,365,245,0.28,4.88,9.84,6.6,1191,949,55.65,2324,1792,56.46,1681,1381,54.9,111.35,98.5,53.06,,,,,,,,,LAK,Standard (1-way),,"Sep. 30, 2011",21,,,,8,RFA,UFA,2019,"$7,000,000 ",10.90%,"$7,000,000 ","$7,450,000 ","$7,450,000 ","$7,450,000 ",$0 ,$0 
32,32,Dion Phaneuf,,31,"Apr. 10, 1985",Canada,222 lbs - 101 kg,"6'4"" - 193 cm",LD,Left,9 - Round 1 - 2003 (CGY),,,,81,9,21,30,0.37,-6,156,0.06,23:02,8.21,156,310,212,0.26,5.01,9.97,6.82,921,985,48.32,1702,1929,46.87,1267,1389,47.7,80.73,89.46,47.44,,,,,,,,,TOR,Standard (1-way),Yes,"Dec. 31, 2013",29,,,"M-NTC, NMC",7,UFA,UFA,2021,"$7,000,000 ",10.90%,"$7,000,000 ","$7,500,000 ","$6,500,000 ","$7,500,000 ","$1,000,000 ",$0 
33,33,Zdeno Chara,,39,"Mar. 18, 1977",Slovakia,250 lbs - 113 kg,"6'9"" - 206 cm",LD,Left,56 - Round 3 - 1996 (NYI),,,,75,10,19,29,0.39,18,136,0.07,23:19,6.28,136,279,189,0.22,4.66,9.57,6.48,874,920,48.72,1547,1737,47.11,1181,1294,47.72,76.13,83.68,47.64,,,,,,,,,BOS,Standard (1-way),Yes,"Oct. 10, 2010",33,,,NMC,7,UFA,UFA,2018,"$6,916,667 ",11.60%,"$6,916,667 ","$5,000,000 ","$5,000,000 ","$5,000,000 ",$0 ,$0 
34,34,Brent Seabrook,,31,"Apr. 20, 1985",Canada,220 lbs - 100 kg,"6'3"" - 191 cm",RD,Right,14 - Round 1 - 2003 (CHI),,,,79,3,36,39,0.49,5,131,0.02,21:53,6.4,131,298,191,0.22,4.54,10.34,6.63,935,930,50.13,1745,1695,50.73,1239,1240,49.98,86.47,84.8,50.49,,,,,,,,,CHI,Standard (1-way),Yes,"Sep. 26, 2015",31,,,NMC,8,UFA,UFA,2024,"$6,875,000 ",9.60%,"$6,875,000 ","$9,000,000 ","$4,500,000 ","$9,000,000 ","$4,500,000 ",$0 
35,35,Ryan Kesler,,31,"Aug. 31, 1984",United States,206 lbs - 93 kg,"6'2"" - 188 cm","C, RW",Right,23 - Round 1 - 2003 (VAN),,,,82,22,36,58,0.71,8,186,0.12,21:18,31.1,186,352,279,1.07,6.39,12.09,9.58,964,874,52.45,1763,1685,51.13,1337,1270,51.29,108.76,94,53.64,,,,,,,,,ANA,Standard (1-way),Yes,"Jul. 15, 2015",31,,,NMC,6,UFA,UFA,2022,"$6,875,000 ",9.60%,"$6,875,000 ","$7,875,000 ","$7,875,000 ","$7,875,000 ",$0 ,$0 
36,36,Patrice Bergeron,,30,"Jul. 24, 1985",Canada,195 lbs - 88 kg,"6'1"" - 185 cm",C,Right,45 - Round 2 - 2003 (BOS),,,,79,21,32,53,0.67,12,302,0.07,19:25,28.41,302,480,393,1.11,11.81,18.78,15.37,1038,606,63.14,1870,1143,62.06,1436,849,62.84,97.91,59.37,62.25,,,,,,,,,BOS,Standard (1-way),Yes,"Jul. 12, 2013",28,,,NMC,8,UFA,UFA,2022,"$6,875,000 ",10.70%,"$6,875,000 ","$8,750,000 ","$8,750,000 ","$8,750,000 ",$0 ,$0 
37,37,Johnny Gaudreau,CBJ,22,"Aug. 13, 1993",United States,165 lbs - 75 kg,"5'9"" - 175 cm",LW,Left,104 - Round 4 - 2011 (CGY),,,,72,18,43,61,0.85,-7,182,0.1,18:29,20.47,182,307,241,0.92,8.19,13.84,10.86,796,563,58.57,1471,1029,58.84,1079,778,58.1,80.91,54.94,59.56,,,,,,,,,CGY,Standard (1-way),,"Oct. 10, 2016",22,,,,6,RFA,UFA,2022,"$6,750,000 ",9.20%,"$6,750,000 ","$6,750,000 ","$3,750,000 ","$6,750,000 ","$3,000,000 ",$0 
38,38,Mark Giordano,TOR,32,"Oct. 3, 1983",Canada,200 lbs - 91 kg,"6'1"" - 185 cm",LD,Left,,,,,81,12,27,39,0.48,22,151,0.08,23:34,8.52,151,373,229,0.27,4.74,11.72,7.19,985,872,53.04,1841,1730,51.55,1376,1262,52.16,90.02,91.12,49.7,,,,,,,,,CGY,Standard (1-way),Yes,"Aug. 25, 2015",32,,,NTC,6,UFA,UFA,2022,"$6,750,000 ",9.50%,"$6,750,000 ","$6,750,000 ","$4,750,000 ","$6,750,000 ","$2,000,000 ",$0 
39,39,Mikko Koivu,,33,"Mar. 12, 1983",Finland,213 lbs - 97 kg,"6'3"" - 191 cm",C,Left,6 - Round 1 - 2001 (MIN),,,,80,18,40,58,0.73,27,139,0.13,19:06,16.2,140,260,195,0.64,5.49,10.19,7.65,767,747,50.66,1444,1406,50.67,1101,1052,51.14,83.42,60.55,57.94,,,,,,,,,MIN,Standard (1-way),Yes,"Jul. 15, 2010",27,,,NMC,7,UFA,UFA,2018,"$6,750,000 ",11.40%,"$6,750,000 ","$5,400,000 ","$5,400,000 ","$5,400,000 ",$0 ,$0 
40,40,Joe Thornton,,36,"Jul. 2, 1979",Canada,220 lbs - 100 kg,"6'4"" - 193 cm","C, LW",Left,1 - Round 1 - 1997 (BOS),,,,79,7,43,50,0.63,7,81,0.09,18:03,11.48,82,147,119,0.48,3.45,6.18,5,853,546,60.97,1735,1109,61.01,1252,792,61.25,93.54,53.15,63.77,,,,,,,,,SJS,Standard (1-way),Yes,"Jan. 24, 2014",34,,,NMC,3,UFA,UFA,2017,"$6,750,000 ",9.80%,"$6,750,000 ","$6,750,000 ","$6,750,000 ","$6,750,000 ",$0 ,$0 
41,41,Nicklas Backstrom,WSH,28,"Nov. 23, 1987",Sweden,206 lbs - 93 kg,"6'1"" - 185 cm",C,Left,4 - Round 1 - 2006 (WSH),,,,82,23,63,86,1.05,17,162,0.14,18:15,18.01,162,269,219,0.72,6.49,10.78,8.77,862,638,57.47,1634,1240,56.85,1259,941,57.23,88.66,66.72,57.06,,,,,,,,,WSH,Standard (1-way),Yes,17-May-10,22,,,M-NTC,10,RFA,UFA,2020,"$6,700,000 ",11.30%,"$6,700,000 ","$7,000,000 ","$7,000,000 ","$7,000,000 ",$0 ,$0 
42,42,Patrick Marleau,,36,"Sep. 15, 1979",Canada,215 lbs - 98 kg,"6'2"" - 188 cm","LW, C",Left,2 - Round 1 - 1997 (SJS),,,,82,27,19,46,0.56,4,190,0.14,17:09,26.26,190,326,274,1.12,8.1,13.9,11.69,823,600,57.84,1640,1172,58.32,1185,837,58.61,88.06,54.57,61.74,,,,,,,,,SJS,Standard (1-way),Yes,"Jan. 24, 2014",34,,,NMC,3,UFA,UFA,2017,"$6,666,667 ",9.70%,"$6,666,667 ","$6,500,000 ","$6,500,000 ","$6,500,000 ",$0 ,$0 
43,43,Derek Stepan,,26,"Jun. 18, 1990",United States,196 lbs - 89 kg,"6'0"" - 183 cm","C, RW",Right,51 - Round 2 - 2008 (NYR),,,,81,17,38,55,0.68,19,209,0.08,18:36,16.64,209,334,264,0.66,8.32,13.3,10.51,852,649,56.76,1540,1291,54.4,1165,923,55.8,83.86,60.67,58.02,,,,,,,,,NYR,Standard (1-way),,"Jul. 27, 2015",25,Yes,Yes,,6,RFA,UFA,2021,"$6,500,000 ",9.10%,"$6,500,000 ","$8,000,000 ","$7,000,000 ","$8,000,000 ","$1,000,000 ",$0 
44,44,Carey Price,MTL,28,"Aug. 16, 1987",Canada,217 lbs - 98 kg,"6'3"" - 191 cm",G,Left,5 - Round 1 - 2005 (MTL),,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,20,3,2.23,0.923,2.23,2.44,0.21,MTL,Standard (1-way),,"Jul. 2, 2012",24,Yes,,"M-NTC, NMC",6,RFA,UFA,2018,"$6,500,000 ",10.80%,"$6,500,000 ","$7,000,000 ","$7,000,000 ","$7,000,000 ",$0 ,$0 
