,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
17,18. Ryan Suter,DAL,31,"Jan. 21, 1985",United States,206 lbs - 93 kg,"6'2"" - 188 cm",LD,Left,7 - Round 1 - 2003 (NSH),,,,82,9.0,31.0,40.0,0.49,34.0,164.0,0.05,26:55,9.1,164.0,332.0,226.0,0.25,4.46,9.02,6.14,1157.0,1088.0,51.54,2086.0,2032.0,50.66,1571.0,1531.0,50.64,116.24,86.02,57.47,,,,,,,,,MIN,Standard (1-way),,"Jul. 4, 2012",27,,,NMC,13,UFA,UFA,2025,"$7,538,462",12.6%,"$7,538,462","$9,000,000","$9,000,000","$9,000,000",$0,$0
18,19. Zach Parise,,31,"Jul. 28, 1984",United States,195 lbs - 88 kg,"5'11"" - 180 cm",LW,Left,17 - Round 1 - 2003 (NJD),,,,69,19.0,23.0,42.0,0.61,-3.0,194.0,0.1,17:25,25.81,194.0,300.0,250.0,1.29,9.68,14.97,12.47,718.0,607.0,54.19,1275.0,1162.0,52.32,953.0,855.0,52.71,69.81,49.61,58.46,,,,,,,,,MIN,Standard (1-way),,"Jul. 4, 2012",27,,,NMC,13,UFA,UFA,2025,"$7,538,462",12.6%,"$7,538,462","$9,000,000","$9,000,000","$9,000,000",$0,$0
19,20. Vladimir Tarasenko,FLA,24,"Dec. 13, 1991",Russia,225 lbs - 102 kg,"6'0"" - 183 cm",RW,Left,16 - Round 1 - 2010 (STL),,,,82,39.0,36.0,75.0,0.91,-1.0,286.0,0.14,18:28,28.57,286.0,526.0,398.0,1.12,11.33,20.84,15.77,887.0,647.0,57.82,1617.0,1206.0,57.28,1207.0,881.0,57.81,85.13,64.29,56.97,,,,,,,,,STL,Standard (1-way),,"Jul. 7, 2015",23,,,,8,RFA,UFA,2023,"$7,500,000",10.5%,"$7,500,000","$8,000,000","$8,000,000","$8,000,000",$0,$0
20,21. Ryan O'Reilly,NSH,25,"Feb. 7, 1991",Canada,216 lbs - 98 kg,"6'1"" - 185 cm",C,Left,33 - Round 2 - 2009 (COL),,,,72,20.0,35.0,55.0,0.76,-1.0,189.0,0.11,21:27,18.47,189.0,297.0,245.0,0.72,7.34,11.53,9.51,878.0,859.0,50.55,1543.0,1497.0,50.76,1178.0,1173.0,50.11,83.42,80.94,50.75,,,,,,,,,BUF,Standard (1-way),✔,"Jul. 3, 2015",25,,,,7,UFA,UFA,2023,"$7,500,000",10.5%,"$7,500,000","$11,000,000","$1,000,000","$11,000,000","$10,000,000",$0
21,22. Jason Spezza,,33,"Jun. 13, 1983",Canada,216 lbs - 98 kg,"6'3"" - 191 cm","C, RW",Right,2 - Round 1 - 2001 (OTT),,,,68,15.0,35.0,50.0,0.74,-18.0,149.0,0.1,16:10,15.57,149.0,285.0,220.0,0.85,8.13,15.55,12.0,647.0,507.0,56.07,1263.0,966.0,56.66,939.0,714.0,56.81,66.3,56.37,54.05,,,,,,,,,DAL,Standard (1-way),✔,"Nov. 21, 2014",32,,,"M-NTC, NMC",4,UFA,UFA,2019,"$7,500,000",10.9%,"$7,500,000","$7,500,000","$7,500,000","$7,500,000",$0,$0
22,23. Sergei Bobrovsky,FLA,27,"Sep. 20, 1988",Russia,187 lbs - 85 kg,"6'2"" - 188 cm",G,Left,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,17.0,7.0,2.06,0.932,2.06,2.77,0.71,CBJ,Standard (1-way),✔,"Jan. 11, 2015",26,✔,,NMC,4,RFA,UFA,2019,"$7,425,000",10.2%,"$7,425,000","$8,500,000","$8,500,000","$8,500,000",$0,$0
23,24. Bobby Ryan,,29,"Mar. 17, 1987",United States,208 lbs - 94 kg,"6'2"" - 188 cm","RW, LW",Right,2 - Round 1 - 2005 (ANA),,,,62,13.0,12.0,25.0,0.4,-3.0,111.0,0.12,15:32,11.31,111.0,228.0,160.0,0.7,6.91,14.2,9.97,531.0,443.0,54.52,1057.0,843.0,55.63,757.0,622.0,54.89,45.06,36.11,55.51,,,,,,,,,OTT,Standard (1-way),✔,"Oct. 2, 2014",28,,,"M-NTC, NMC",7,UFA,UFA,2022,"$7,250,000",10.5%,"$7,250,000","$7,000,000","$5,000,000","$7,000,000","$2,000,000",$0
24,25. David Krejci,,30,"Apr. 28, 1986",Czech Republic,188 lbs - 85 kg,"6'0"" - 183 cm",C,Right,63 - Round 2 - 2004 (BOS),,,,82,23.0,31.0,54.0,0.66,-12.0,158.0,0.15,18:15,18.44,158.0,310.0,229.0,0.74,6.33,12.42,9.17,889.0,620.0,58.91,1671.0,1188.0,58.45,1259.0,873.0,59.05,81.65,56.23,59.22,,,,,,,,,BOS,Standard (1-way),✔,"Sep. 7, 2014",28,,,NMC,6,UFA,UFA,2021,"$7,250,000",10.5%,"$7,250,000","$7,250,000","$7,250,000","$7,250,000",$0,$0
25,26. Kris Letang,PIT,29,"Apr. 24, 1987",Canada,201 lbs - 91 kg,"6'0"" - 183 cm",RD,Right,62 - Round 3 - 2005 (PIT),,,,41,5.0,29.0,34.0,0.83,2.0,122.0,0.04,25:31,7.09,122.0,227.0,163.0,0.41,7.0,13.02,9.35,649.0,547.0,54.26,1106.0,934.0,54.22,840.0,720.0,53.85,67.2,54.64,55.15,,,,,,,,,PIT,Standard (1-way),✔,"Jul. 1, 2013",27,,,"M-NTC, NMC",8,UFA,UFA,2022,"$7,250,000",11.3%,"$7,250,000","$7,250,000","$7,250,000","$7,250,000",$0,$0
26,27. Tuukka Rask,,29,"Mar. 10, 1987",Finland,176 lbs - 80 kg,"6'3"" - 191 cm",G,Left,21 - Round 1 - 2005 (TOR),,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,20.0,8.0,2.23,0.915,2.23,2.19,-0.05,BOS,Standard (1-way),,"Jul. 10, 2013",26,✔,,NMC,8,RFA,UFA,2021,"$7,000,000",10.9%,"$7,000,000","$7,500,000","$7,500,000","$7,500,000",$0,$0
27,28. Pekka Rinne,,33,"Nov. 3, 1982",Finland,217 lbs - 98 kg,"6'5"" - 196 cm",G,Left,258 - Round 8 - 2004 (NSH),,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,19.0,3.0,2.42,0.918,2.42,2.4,-0.02,NSH,Standard (1-way),✔,"Nov. 4, 2011",29,,,"M-NTC, NMC",7,UFA,UFA,2019,"$7,000,000",10.9%,"$7,000,000","$7,000,000","$7,000,000","$7,000,000",$0,$0
28,29. Daniel Sedin,,35,"Sep. 26, 1980",Sweden,190 lbs - 86 kg,"6'1"" - 185 cm",LW,Left,2 - Round 1 - 1999 (VAN),,,,82,15.0,29.0,44.0,0.54,-16.0,216.0,0.07,18:23,18.37,216.0,345.0,285.0,0.73,8.6,13.73,11.34,784.0,702.0,52.76,1485.0,1167.0,56.0,1082.0,920.0,54.05,66.08,67.48,49.47,,,,,,,,,VAN,Standard (1-way),✔,"Nov. 1, 2013",33,,,NMC,4,UFA,UFA,2018,"$7,000,000",10.9%,"$7,000,000","$7,000,000","$7,000,000","$7,000,000",$0,$0
29,30. Henrik Sedin,,35,"Sep. 26, 1980",Sweden,183 lbs - 83 kg,"6'2"" - 188 cm",C,Left,3 - Round 1 - 1999 (VAN),,,,82,15.0,35.0,50.0,0.61,-27.0,99.0,0.15,19:02,10.91,99.0,160.0,129.0,0.42,3.8,6.15,4.96,807.0,709.0,53.23,1510.0,1188.0,55.97,1103.0,942.0,53.94,66.65,69.23,49.05,,,,,,,,,VAN,Standard (1-way),✔,"Nov. 1, 2013",33,,,NMC,4,UFA,UFA,2018,"$7,000,000",10.9%,"$7,000,000","$7,000,000","$7,000,000","$7,000,000",$0,$0
30,31. Paul Stastny,,30,"Dec. 27, 1985",Canada,193 lbs - 88 kg,"6'0"" - 183 cm","C, LW",Left,44 - Round 2 - 2005 (COL),,,,66,18.0,22.0,40.0,0.61,4.0,112.0,0.16,19:08,12.86,112.0,172.0,145.0,0.61,5.32,8.17,6.89,636.0,567.0,52.87,1174.0,1072.0,52.27,887.0,784.0,53.08,60.09,53.36,52.97,,,,,,,,,STL,Standard (1-way),,"Jul. 1, 2014",28,,,NTC,4,UFA,UFA,2018,"$7,000,000",10.1%,"$7,000,000","$7,000,000","$7,000,000","$7,000,000",$0,$0
31,32. Drew Doughty,LAK,26,"Dec. 8, 1989",Canada,202 lbs - 92 kg,"6'1"" - 185 cm",RD,Right,2 - Round 1 - 2008 (LAK),,,,82,12.0,32.0,44.0,0.54,8.0,181.0,0.07,27:08,10.42,181.0,365.0,245.0,0.28,4.88,9.84,6.6,1191.0,949.0,55.65,2324.0,1792.0,56.46,1681.0,1381.0,54.9,111.35,98.5,53.06,,,,,,,,,LAK,Standard (1-way),,"Sep. 30, 2011",21,,,,8,RFA,UFA,2019,"$7,000,000",10.9%,"$7,000,000","$7,450,000","$7,450,000","$7,450,000",$0,$0
32,33. Dion Phaneuf,,31,"Apr. 10, 1985",Canada,222 lbs - 101 kg,"6'4"" - 193 cm",LD,Left,9 - Round 1 - 2003 (CGY),,,,81,9.0,21.0,30.0,0.37,-6.0,156.0,0.06,23:02,8.21,156.0,310.0,212.0,0.26,5.01,9.97,6.82,921.0,985.0,48.32,1702.0,1929.0,46.87,1267.0,1389.0,47.7,80.73,89.46,47.44,,,,,,,,,TOR,Standard (1-way),✔,"Dec. 31, 2013",29,,,"M-NTC, NMC",7,UFA,UFA,2021,"$7,000,000",10.9%,"$7,000,000","$7,500,000","$6,500,000","$7,500,000","$1,000,000",$0
33,34. Zdeno Chara,,39,"Mar. 18, 1977",Slovakia,250 lbs - 113 kg,"6'9"" - 206 cm",LD,Left,56 - Round 3 - 1996 (NYI),,,,75,10.0,19.0,29.0,0.39,18.0,136.0,0.07,23:19,6.28,136.0,279.0,189.0,0.22,4.66,9.57,6.48,874.0,920.0,48.72,1547.0,1737.0,47.11,1181.0,1294.0,47.72,76.13,83.68,47.64,,,,,,,,,BOS,Standard (1-way),✔,"Oct. 10, 2010",33,,,NMC,7,UFA,UFA,2018,"$6,916,667",11.6%,"$6,916,667","$5,000,000","$5,000,000","$5,000,000",$0,$0
34,35. Brent Seabrook,,31,"Apr. 20, 1985",Canada,220 lbs - 100 kg,"6'3"" - 191 cm",RD,Right,14 - Round 1 - 2003 (CHI),,,,79,3.0,36.0,39.0,0.49,5.0,131.0,0.02,21:53,6.4,131.0,298.0,191.0,0.22,4.54,10.34,6.63,935.0,930.0,50.13,1745.0,1695.0,50.73,1239.0,1240.0,49.98,86.47,84.8,50.49,,,,,,,,,CHI,Standard (1-way),✔,"Sep. 26, 2015",31,,,NMC,8,UFA,UFA,2024,"$6,875,000",9.6%,"$6,875,000","$9,000,000","$4,500,000","$9,000,000","$4,500,000",$0
35,36. Ryan Kesler,,31,"Aug. 31, 1984",United States,206 lbs - 93 kg,"6'2"" - 188 cm","C, RW",Right,23 - Round 1 - 2003 (VAN),,,,82,22.0,36.0,58.0,0.71,8.0,186.0,0.12,21:18,31.1,186.0,352.0,279.0,1.07,6.39,12.09,9.58,964.0,874.0,52.45,1763.0,1685.0,51.13,1337.0,1270.0,51.29,108.76,94.0,53.64,,,,,,,,,ANA,Standard (1-way),✔,"Jul. 15, 2015",31,,,NMC,6,UFA,UFA,2022,"$6,875,000",9.6%,"$6,875,000","$7,875,000","$7,875,000","$7,875,000",$0,$0
36,37. Patrice Bergeron,,30,"Jul. 24, 1985",Canada,195 lbs - 88 kg,"6'1"" - 185 cm",C,Right,45 - Round 2 - 2003 (BOS),,,,79,21.0,32.0,53.0,0.67,12.0,302.0,0.07,19:25,28.41,302.0,480.0,393.0,1.11,11.81,18.78,15.37,1038.0,606.0,63.14,1870.0,1143.0,62.06,1436.0,849.0,62.84,97.91,59.37,62.25,,,,,,,,,BOS,Standard (1-way),✔,"Jul. 12, 2013",28,,,NMC,8,UFA,UFA,2022,"$6,875,000",10.7%,"$6,875,000","$8,750,000","$8,750,000","$8,750,000",$0,$0
37,38. Johnny Gaudreau,CBJ,22,"Aug. 13, 1993",United States,165 lbs - 75 kg,"5'9"" - 175 cm",LW,Left,104 - Round 4 - 2011 (CGY),,,,72,18.0,43.0,61.0,0.85,-7.0,182.0,0.1,18:29,20.47,182.0,307.0,241.0,0.92,8.19,13.84,10.86,796.0,563.0,58.57,1471.0,1029.0,58.84,1079.0,778.0,58.1,80.91,54.94,59.56,,,,,,,,,CGY,Standard (1-way),,"Oct. 10, 2016",22,,,,6,RFA,UFA,2022,"$6,750,000",9.2%,"$6,750,000","$6,750,000","$3,750,000","$6,750,000","$3,000,000",$0
38,39. Mark Giordano,TOR,32,"Oct. 3, 1983",Canada,200 lbs - 91 kg,"6'1"" - 185 cm",LD,Left,,,,,81,12.0,27.0,39.0,0.48,22.0,151.0,0.08,23:34,8.52,151.0,373.0,229.0,0.27,4.74,11.72,7.19,985.0,872.0,53.04,1841.0,1730.0,51.55,1376.0,1262.0,52.16,90.02,91.12,49.7,,,,,,,,,CGY,Standard (1-way),✔,"Aug. 25, 2015",32,,,NTC,6,UFA,UFA,2022,"$6,750,000",9.5%,"$6,750,000","$6,750,000","$4,750,000","$6,750,000","$2,000,000",$0
39,40. Mikko Koivu,,33,"Mar. 12, 1983",Finland,213 lbs - 97 kg,"6'3"" - 191 cm",C,Left,6 - Round 1 - 2001 (MIN),,,,80,18.0,40.0,58.0,0.73,27.0,139.0,0.13,19:06,16.2,140.0,260.0,195.0,0.64,5.49,10.19,7.65,767.0,747.0,50.66,1444.0,1406.0,50.67,1101.0,1052.0,51.14,83.42,60.55,57.94,,,,,,,,,MIN,Standard (1-way),✔,"Jul. 15, 2010",27,,,NMC,7,UFA,UFA,2018,"$6,750,000",11.4%,"$6,750,000","$5,400,000","$5,400,000","$5,400,000",$0,$0
40,41. Joe Thornton,,36,"Jul. 2, 1979",Canada,220 lbs - 100 kg,"6'4"" - 193 cm","C, LW",Left,1 - Round 1 - 1997 (BOS),,,,79,7.0,43.0,50.0,0.63,7.0,81.0,0.09,18:03,11.48,82.0,147.0,119.0,0.48,3.45,6.18,5.0,853.0,546.0,60.97,1735.0,1109.0,61.01,1252.0,792.0,61.25,93.54,53.15,63.77,,,,,,,,,SJS,Standard (1-way),✔,"Jan. 24, 2014",34,,,NMC,3,UFA,UFA,2017,"$6,750,000",9.8%,"$6,750,000","$6,750,000","$6,750,000","$6,750,000",$0,$0
41,42. Nicklas Bäckström,WSH,28,"Nov. 23, 1987",Sweden,206 lbs - 93 kg,"6'1"" - 185 cm",C,Left,4 - Round 1 - 2006 (WSH),,,,82,23.0,63.0,86.0,1.05,17.0,162.0,0.14,18:15,18.01,162.0,269.0,219.0,0.72,6.49,10.78,8.77,862.0,638.0,57.47,1634.0,1240.0,56.85,1259.0,941.0,57.23,88.66,66.72,57.06,,,,,,,,,WSH,Standard (1-way),✔,"May 17, 2010",22,,,M-NTC,10,RFA,UFA,2020,"$6,700,000",11.3%,"$6,700,000","$7,000,000","$7,000,000","$7,000,000",$0,$0
42,43. Patrick Marleau,,36,"Sep. 15, 1979",Canada,215 lbs - 98 kg,"6'2"" - 188 cm","LW, C",Left,2 - Round 1 - 1997 (SJS),,,,82,27.0,19.0,46.0,0.56,4.0,190.0,0.14,17:09,26.26,190.0,326.0,274.0,1.12,8.1,13.9,11.69,823.0,600.0,57.84,1640.0,1172.0,58.32,1185.0,837.0,58.61,88.06,54.57,61.74,,,,,,,,,SJS,Standard (1-way),✔,"Jan. 24, 2014",34,,,NMC,3,UFA,UFA,2017,"$6,666,667",9.7%,"$6,666,667","$6,500,000","$6,500,000","$6,500,000",$0,$0
