,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
27,28. Dustin Byfuglien,,33,"Mar. 27, 1985",United States,260 lbs - 118 kg,"6'5"" - 196 cm",RD,Right,245 - Round 8 - 2003 (CHI),,,,42,4.0,27.0,31.0,0.74,4.0,115.0,0.03,24:21,6.25,115.0,228.0,167.0,0.37,6.74,13.37,9.78,600.0,494.0,54.84,1087.0,862.0,55.77,822.0,666.0,55.24,57.1,44.38,56.27,,,,,,,,,WPG,Standard (1-way),✔,"Feb. 8, 2016",31,,,M-NTC,5,UFA,UFA,2021,"$7,600,000",10.6%,"$7,600,000","$8,000,000","$8,000,000","$8,000,000",$0,$0
28,29. Ryan Suter,DAL,33,"Jan. 21, 1985",United States,206 lbs - 93 kg,"6'2"" - 188 cm",LD,Left,7 - Round 1 - 2003 (NSH),,,,82,7.0,40.0,47.0,0.57,-8.0,136.0,0.05,26:41,6.76,136.0,318.0,209.0,0.19,3.73,8.72,5.73,1209.0,1147.0,51.32,2242.0,2117.0,51.43,1680.0,1609.0,51.08,115.51,104.75,52.44,,,,,,,,,MIN,Standard (1-way),,"Jul. 4, 2012",27,,,NMC,13,UFA,UFA,2025,"$7,538,462",12.6%,"$7,538,462","$9,000,000","$9,000,000","$9,000,000",$0,$0
29,30. Zach Parise,,33,"Jul. 28, 1984",United States,195 lbs - 88 kg,"5'11"" - 180 cm",LW,Left,17 - Round 1 - 2003 (NJD),,,,74,28.0,33.0,61.0,0.82,-2.0,229.0,0.12,18:40,28.03,229.0,345.0,290.0,1.22,9.94,14.98,12.6,804.0,625.0,56.26,1441.0,1224.0,54.07,1095.0,896.0,55.0,78.15,60.62,56.32,,,,,,,,,MIN,Standard (1-way),,"Jul. 4, 2012",27,,,NMC,13,UFA,UFA,2025,"$7,538,462",12.6%,"$7,538,462","$9,000,000","$9,000,000","$9,000,000",$0,$0
30,31. Aaron Ekblad,FLA,22,"Feb. 7, 1996",Canada,215 lbs - 98 kg,"6'4"" - 193 cm",RD,Right,1 - Round 1 - 2014 (FLA),,,,82,13.0,24.0,37.0,0.45,1.0,180.0,0.07,23:38,9.31,180.0,315.0,230.0,0.28,5.57,9.75,7.12,1082.0,1000.0,51.97,1807.0,1855.0,49.34,1420.0,1423.0,49.95,93.83,104.37,47.34,,,,,,,,,FLA,Standard (1-way),✔,"Jul. 1, 2016",20,,,,8,RFA,UFA,2025,"$7,500,000",10.3%,"$7,500,000","$7,000,000","$4,000,000","$7,000,000","$3,000,000",$0
31,32. Vladimir Tarasenko,FLA,26,"Dec. 13, 1991",Russia,225 lbs - 102 kg,"6'0"" - 183 cm",RW,Left,16 - Round 1 - 2010 (STL),,,,76,33.0,35.0,68.0,0.89,8.0,275.0,0.12,18:23,28.31,275.0,491.0,356.0,1.22,11.81,21.09,15.29,923.0,574.0,61.66,1677.0,1127.0,59.81,1241.0,816.0,60.33,95.34,55.02,63.41,,,,,,,,,STL,Standard (1-way),,"Jul. 7, 2015",23,,,,8,RFA,UFA,2023,"$7,500,000",10.5%,"$7,500,000","$7,000,000","$7,000,000","$7,000,000",$0,$0
32,33. Ryan O'Reilly,NSH,27,"Feb. 7, 1991",Canada,216 lbs - 98 kg,"6'1"" - 185 cm",C,Left,33 - Round 2 - 2009 (COL),,,,82,28.0,49.0,77.0,0.94,22.0,234.0,0.12,20:45,27.34,234.0,368.0,305.0,0.96,8.25,12.98,10.75,1001.0,779.0,56.24,1795.0,1464.0,55.08,1364.0,1090.0,55.58,103.45,80.55,56.22,,,,,,,,,BUF,Standard (1-way),✔,"Jul. 3, 2015",25,,,,7,UFA,UFA,2023,"$7,500,000",10.5%,"$7,500,000","$8,500,000","$1,000,000","$8,500,000","$7,500,000",$0
33,34. Jason Spezza,,35,"Jun. 13, 1983",Canada,216 lbs - 98 kg,"6'3"" - 191 cm","C, RW",Right,2 - Round 1 - 2001 (OTT),,,,76,8.0,19.0,27.0,0.36,-13.0,121.0,0.07,13:16,10.63,121.0,215.0,164.0,0.63,7.2,12.79,9.76,590.0,452.0,56.62,1117.0,836.0,57.19,812.0,621.0,56.66,56.08,42.56,56.85,,,,,,,,,DAL,Standard (1-way),✔,"Nov. 21, 2014",32,,,"M-NTC, NMC",4,UFA,UFA,2019,"$7,500,000",10.9%,"$7,500,000","$7,500,000","$7,500,000","$7,500,000",$0,$0
34,35. Sergei Bobrovsky,FLA,29,"Sep. 20, 1988",Russia,187 lbs - 85 kg,"6'2"" - 188 cm",G,Left,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,24.0,9.0,2.58,0.913,2.58,2.56,-0.02,CBJ,Standard (1-way),✔,"Jan. 11, 2015",26,✔,,NMC,4,RFA,UFA,2019,"$7,425,000",10.2%,"$7,425,000","$6,200,000","$6,200,000","$6,200,000",$0,$0
35,36. Mark Stone,VGK,26,"May 13, 1992",Canada,202 lbs - 92 kg,"6'3"" - 191 cm",RW,Right,178 - Round 6 - 2010 (OTT),,,,77,33.0,40.0,73.0,0.95,17.0,199.0,0.17,19:53,23.42,199.0,345.0,274.0,0.92,7.8,13.52,10.74,974.0,777.0,55.63,1752.0,1401.0,55.57,1341.0,1049.0,56.11,105.43,69.43,60.29,,,,,,,,,OTT,Standard (1-way),,"Aug. 3, 2018",26,✔,✔,,1,RFA,UFA,2019,"$7,350,000",9.2%,"$7,350,000","$7,350,000","$7,350,000","$7,350,000",$0,$0
36,37. Bobby Ryan,,31,"Mar. 17, 1987",United States,208 lbs - 94 kg,"6'2"" - 188 cm","RW, LW",Right,2 - Round 1 - 2005 (ANA),,,,78,15.0,27.0,42.0,0.54,-29.0,160.0,0.09,15:40,15.53,160.0,301.0,229.0,0.76,7.85,14.76,11.23,670.0,669.0,50.04,1229.0,1212.0,50.35,925.0,908.0,50.46,61.84,61.26,50.24,,,,,,,,,OTT,Standard (1-way),✔,"Oct. 2, 2014",28,,,"M-NTC, NMC",7,UFA,UFA,2022,"$7,250,000",10.5%,"$7,250,000","$7,500,000","$5,500,000","$7,500,000","$2,000,000",$0
37,38. David Krejci,,32,"Apr. 28, 1986",Czech Republic,188 lbs - 85 kg,"6'0"" - 183 cm",C,Right,63 - Round 2 - 2004 (BOS),,,,81,20.0,53.0,73.0,0.9,7.0,139.0,0.14,17:40,14.32,139.0,241.0,203.0,0.6,5.82,10.1,8.51,826.0,635.0,56.54,1532.0,1064.0,59.01,1184.0,845.0,58.35,75.34,59.74,55.78,,,,,,,,,BOS,Standard (1-way),✔,"Sep. 7, 2014",28,,,NMC,6,UFA,UFA,2021,"$7,250,000",10.5%,"$7,250,000","$7,500,000","$7,500,000","$7,500,000",$0,$0
38,39. Kris Letang,PIT,31,"Apr. 24, 1987",Canada,201 lbs - 91 kg,"6'0"" - 183 cm",RD,Right,62 - Round 3 - 2005 (PIT),,,,65,16.0,40.0,56.0,0.86,13.0,206.0,0.08,25:57,10.39,206.0,379.0,265.0,0.37,7.33,13.48,9.42,1045.0,873.0,54.48,1830.0,1545.0,54.22,1395.0,1174.0,54.3,100.79,83.75,54.62,,,,,,,,,PIT,Standard (1-way),✔,"Jul. 1, 2013",27,,,"M-NTC, NMC",8,UFA,UFA,2022,"$7,250,000",11.3%,"$7,250,000","$7,250,000","$7,250,000","$7,250,000",$0,$0
39,40. James van Riemsdyk,BOS,29,"May 4, 1989",United States,217 lbs - 98 kg,"6'3"" - 191 cm","LW, RW",Left,2 - Round 1 - 2007 (PHI),,,,66,27.0,21.0,48.0,0.73,-10.0,167.0,0.16,16:36,19.93,167.0,262.0,206.0,1.09,9.14,14.35,11.28,654.0,603.0,52.03,1207.0,1026.0,54.05,890.0,767.0,53.71,65.23,56.08,53.77,,,,,,,,,PHI,Standard (1-way),,"Jul. 1, 2018",29,,,,5,UFA,UFA,2023,"$7,000,000",8.8%,"$7,000,000","$8,000,000","$7,000,000","$8,000,000","$1,000,000",$0
40,41. Evander Kane,EDM,26,"Aug. 2, 1991",Canada,210 lbs - 95 kg,"6'2"" - 188 cm","LW, RW",Left,4 - Round 1 - 2009 (ATL),,,,75,30.0,26.0,56.0,0.75,-4.0,268.0,0.11,18:24,27.17,268.0,446.0,351.0,1.18,11.65,19.38,15.25,823.0,615.0,57.23,1508.0,1115.0,57.49,1131.0,842.0,57.32,82.36,64.91,55.92,,,,,,,,,SJS,Standard (1-way),✔,"May 24, 2018",26,,,M-NTC,7,UFA,UFA,2025,"$7,000,000",9.3%,"$7,000,000","$9,000,000","$6,000,000","$9,000,000","$3,000,000",$0
41,42. Marc-Édouard Vlasic,SJS,31,"Mar. 30, 1987",Canada,205 lbs - 93 kg,"6'1"" - 185 cm",LD/RD,Left,35 - Round 2 - 2005 (SJS),,,,72,3.0,22.0,25.0,0.35,-6.0,100.0,0.03,21:02,5.41,100.0,236.0,152.0,0.21,3.96,9.35,6.02,699.0,821.0,45.99,1331.0,1569.0,45.9,986.0,1175.0,45.63,67.43,84.47,44.39,,,,,,,,,SJS,Standard (1-way),✔,"Jul. 1, 2017",31,,,NMC,8,UFA,UFA,2026,"$7,000,000",9.3%,"$7,000,000","$7,250,000","$6,250,000","$7,250,000","$1,000,000",$0
42,43. Tuukka Rask,,31,"Mar. 10, 1987",Finland,176 lbs - 80 kg,"6'3"" - 191 cm",G,Left,21 - Round 1 - 2005 (TOR),,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,13.0,4.0,2.48,0.912,2.48,2.39,-0.09,BOS,Standard (1-way),,"Jul. 10, 2013",26,✔,,M-NTC,8,RFA,UFA,2021,"$7,000,000",10.9%,"$7,000,000","$7,000,000","$7,000,000","$7,000,000",$0,$0
