,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
14,15. Alex Ovechkin,WSH,35,"Sep. 17, 1985",Russia,236 lbs - 107 kg,"6'3"" - 191 cm",LW,Right,1 - Round 1 - 2004 (WSH),,,,77,50.0,40.0,90.0,1.17,8.0,334.0,0.15,20:34,37.06,334.0,642.0,468.0,1.4,12.65,24.32,17.73,992.0,694.0,58.84,1808.0,1260.0,58.93,1387.0,976.0,58.7,111.91,68.73,61.95,,,,,,,,,WSH,35+ (1-way),✔,"Jul. 27, 2021",35,,,"M-NTC, NMC",5,UFA,UFA,2026,"$9,500,000",11.7%,"$9,500,000","$5,000,000","$1,000,000","$5,000,000","$4,000,000",$0
15,16. Andrei Vasilevskiy,TBL,26,"Jul. 25, 1994",Russia,216 lbs - 98 kg,"6'3"" - 191 cm",G,Left,19 - Round 1 - 2012 (TBL),,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,18.0,2.0,2.49,0.917,2.49,2.77,0.28,TBL,Standard (1-way),✔,"Jul. 29, 2019",25,✔,,NMC,8,RFA,UFA,2028,"$9,500,000",11.7%,"$9,500,000","$11,000,000","$1,000,000","$11,000,000","$10,000,000",$0
16,17. Mark Stone,VGK,29,"May 13, 1992",Canada,202 lbs - 92 kg,"6'3"" - 191 cm",RW,Right,178 - Round 6 - 2010 (OTT),,,,37,9.0,21.0,30.0,0.81,7.0,71.0,0.13,18:20,12.47,71.0,118.0,94.0,1.1,6.28,10.43,8.31,421.0,320.0,56.82,742.0,605.0,55.09,567.0,435.0,56.59,46.71,33.56,58.19,,,,,,,,,VGK,Standard (1-way),✔,"Mar. 8, 2019",27,,,NMC,8,UFA,UFA,2027,"$9,500,000",11.9%,"$9,500,000","$12,000,000","$7,000,000","$12,000,000","$5,000,000",$0
17,18. Nikita Kucherov,TBL,28,"Jun. 17, 1993",Russia,180 lbs - 82 kg,"5'11"" - 180 cm",RW,Left,58 - Round 2 - 2011 (TBL),,,,47,25.0,44.0,69.0,1.47,1.0,156.0,0.16,19:58,16.19,156.0,276.0,214.0,1.03,9.97,17.63,13.67,651.0,443.0,59.51,1119.0,750.0,59.87,897.0,604.0,59.76,74.91,48.98,60.46,,,,,,,,,TBL,Standard (1-way),✔,"Jul. 10, 2018",26,✔,,NMC,8,RFA,UFA,2027,"$9,500,000",11.9%,"$9,500,000","$12,000,000","$3,500,000","$12,000,000","$8,500,000",$0
18,19. Jamie Benn,DAL,31,"Jul. 18, 1989",Canada,210 lbs - 95 kg,"6'2"" - 188 cm","LW, C",Left,129 - Round 5 - 2007 (DAL),,,,82,18.0,28.0,46.0,0.56,-13.0,182.0,0.1,16:44,23.12,182.0,317.0,250.0,1.01,7.95,13.85,10.92,735.0,769.0,48.87,1344.0,1400.0,48.98,997.0,1063.0,48.4,79.23,72.02,52.38,,,,,,,,,DAL,Standard (1-way),✔,"Jul. 15, 2016",27,,,NMC,8,UFA,UFA,2025,"$9,500,000",13.0%,"$9,500,000","$8,500,000","$1,000,000","$8,500,000","$7,500,000",$0
19,20. Evgeni Malkin,PIT,34,"Jul. 31, 1986",Russia,195 lbs - 88 kg,"6'3"" - 191 cm",C,Left,2 - Round 1 - 2004 (PIT),,,,41,20.0,22.0,42.0,1.02,-10.0,129.0,0.16,18:19,14.31,129.0,203.0,158.0,1.13,10.3,16.21,12.61,509.0,339.0,60.02,906.0,560.0,61.8,695.0,441.0,61.18,61.11,34.71,63.78,,,,,,,,,PIT,Standard (1-way),✔,"Jul. 1, 2013",27,,,NMC,8,UFA,UFA,2022,"$9,500,000",14.8%,"$9,500,000","$9,500,000","$4,500,000","$9,500,000","$5,000,000",$0
20,21. Mikko Rantanen,COL,24,"Oct. 29, 1996",Finland,215 lbs - 98 kg,"6'4"" - 193 cm","RW, C",Left,10 - Round 1 - 2015 (COL),,,,75,36.0,56.0,92.0,1.23,35.0,254.0,0.14,20:58,30.37,254.0,459.0,364.0,1.15,9.68,17.5,13.88,1155.0,731.0,61.24,2041.0,1230.0,62.4,1556.0,953.0,62.02,123.62,68.31,64.41,,,,,,,,,COL,Standard (1-way),,"Sep. 28, 2019",22,,,,6,RFA,UFA,2025,"$9,250,000",11.3%,"$9,250,000","$10,000,000","$10,000,000","$10,000,000",$0,$0
21,22. Nicklas Bäckström,WSH,33,"Nov. 23, 1987",Sweden,206 lbs - 93 kg,"6'1"" - 185 cm",C,Left,4 - Round 1 - 2006 (WSH),,,,47,6.0,25.0,31.0,0.66,-8.0,68.0,0.09,17:29,7.9,68.0,121.0,98.0,0.57,4.96,8.83,7.15,481.0,369.0,56.59,898.0,673.0,57.16,689.0,507.0,57.61,51.67,36.47,58.62,,,,,,,,,WSH,Standard (1-way),✔,"Jan. 14, 2020",32,,,NMC,5,UFA,UFA,2025,"$9,200,000",11.3%,"$9,200,000","$10,000,000","$5,000,000","$10,000,000","$5,000,000",$0
22,23. Roman Josi,NSH,31,"Jun. 1, 1990",Switzerland,201 lbs - 91 kg,"6'1"" - 185 cm",LD,Left,38 - Round 2 - 2008 (NSH),,,,80,23.0,73.0,96.0,1.2,13.0,281.0,0.08,25:33,15.57,281.0,563.0,385.0,0.46,8.25,16.52,11.3,1228.0,1028.0,54.43,2264.0,1821.0,55.42,1709.0,1386.0,55.22,122.19,98.45,55.38,,,,,,,,,NSH,Standard (1-way),✔,"Oct. 29, 2019",30,,,NMC,8,UFA,UFA,2028,"$9,059,000",11.1%,"$9,059,000","$10,750,000","$750,000","$10,750,000","$10,000,000",$0
23,24. Kirill Kaprizov,MIN,24,"Apr. 26, 1997",Russia,192 lbs - 87 kg,"5'10"" - 178 cm",LW,Left,135 - Round 5 - 2015 (MIN),,,,81,47.0,61.0,108.0,1.33,27.0,289.0,0.16,19:06,29.59,289.0,515.0,400.0,1.14,11.2,19.96,15.51,995.0,665.0,59.94,1802.0,1165.0,60.73,1352.0,887.0,60.38,99.06,63.06,61.1,,,,,,,,,MIN,Standard (1-way),,"Sep. 21, 2021",24,,,,5,RFA,UFA,2026,"$9,000,000",11.0%,"$9,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0
24,25. Dougie Hamilton,NJD,28,"Jun. 17, 1993",Canada,229 lbs - 104 kg,"6'6"" - 198 cm",RD,Right,9 - Round 1 - 2011 (BOS),,,,62,9.0,21.0,30.0,0.48,-19.0,197.0,0.05,21:13,10.84,197.0,402.0,285.0,0.49,8.98,18.32,13.0,798.0,667.0,54.47,1469.0,1183.0,55.39,1115.0,905.0,55.2,73.02,66.67,52.27,,,,,,,,,NJD,Standard (1-way),,"Jul. 28, 2021",28,,,NMC,7,UFA,UFA,2028,"$9,000,000",11.0%,"$9,000,000","$6,300,000","$750,000","$6,300,000","$5,550,000",$0
25,26. Cale Makar,COL,22,"Oct. 30, 1998",Canada,187 lbs - 85 kg,"5'11"" - 180 cm",RD,Right,4 - Round 1 - 2017 (COL),,,,77,28.0,58.0,86.0,1.12,48.0,240.0,0.12,25:40,13.33,240.0,494.0,319.0,0.4,7.29,15.0,9.68,1349.0,933.0,59.11,2387.0,1628.0,59.45,1809.0,1249.0,59.16,138.99,88.9,60.99,,,,,,,,,COL,Standard (1-way),✔,"Jul. 24, 2021",22,,,,6,RFA,UFA,2027,"$9,000,000",11.0%,"$9,000,000","$8,000,000","$8,000,000","$8,000,000",$0,$0
26,27. Jeff Skinner,BUF,29,"May 16, 1992",Canada,195 lbs - 88 kg,"5'11"" - 180 cm","LW, RW",Left,7 - Round 1 - 2010 (CAR),,,,80,33.0,30.0,63.0,0.79,-14.0,262.0,0.13,17:06,29.84,262.0,404.0,330.0,1.31,11.51,17.73,14.49,898.0,708.0,55.92,1531.0,1179.0,56.49,1191.0,965.0,55.24,82.65,73.62,52.89,,,,,,,,,BUF,Standard (1-way),✔,"Jun. 7, 2019",27,,,NMC,8,UFA,UFA,2027,"$9,000,000",11.3%,"$9,000,000","$10,000,000","$10,000,000","$10,000,000",$0,$0
27,28. P.K. Subban,,32,"May 13, 1989",Canada,210 lbs - 95 kg,"6'0"" - 183 cm",RD,Right,43 - Round 2 - 2007 (MTL),,,,77,5.0,17.0,22.0,0.29,-8.0,114.0,0.04,18:17,4.42,114.0,264.0,172.0,0.19,4.86,11.24,7.33,751.0,753.0,49.93,1342.0,1343.0,49.98,1016.0,1023.0,49.83,62.48,63.66,49.53,,,,,,,,,MTL,Standard (1-way),,"Aug. 2, 2014",25,✔,✔,,8,RFA,UFA,2022,"$9,000,000",13.0%,"$9,000,000","$8,000,000","$2,000,000","$8,000,000","$6,000,000",$0
28,29. Alex Pietrangelo,VGK,31,"Jan. 18, 1990",Canada,210 lbs - 95 kg,"6'3"" - 191 cm",RD,Right,4 - Round 1 - 2008 (STL),,,,80,13.0,31.0,44.0,0.55,7.0,227.0,0.06,24:38,12.5,227.0,456.0,311.0,0.38,6.91,13.87,9.46,1168.0,1001.0,53.85,2083.0,1887.0,52.47,1568.0,1377.0,53.24,119.79,117.15,50.56,,,,,,,,,VGK,Standard (1-way),,"Oct. 12, 2020",30,,,NMC,7,UFA,UFA,2027,"$8,800,000",10.8%,"$8,800,000","$5,000,000","$2,000,000","$5,000,000","$3,000,000",$0
29,30. Sidney Crosby,PIT,33,"Aug. 7, 1987",Canada,200 lbs - 91 kg,"5'11"" - 180 cm",C,Left,1 - Round 1 - 2005 (PIT),,,,69,31.0,53.0,84.0,1.22,19.0,208.0,0.15,19:58,27.14,208.0,334.0,272.0,1.18,9.06,14.54,11.84,982.0,699.0,58.42,1712.0,1162.0,59.57,1315.0,912.0,59.05,113.16,68.7,62.22,,,,,,,,,PIT,Standard (1-way),✔,"Jul. 1, 2012",25,,,NMC,12,UFA,UFA,2025,"$8,700,000",14.5%,"$8,700,000","$9,000,000","$9,000,000","$9,000,000",$0,$0
30,31. Leon Draisaitl,EDM,25,"Oct. 27, 1995",Germany,208 lbs - 94 kg,"6'2"" - 188 cm","C, LW",Left,3 - Round 1 - 2014 (EDM),,,,80,55.0,55.0,110.0,1.38,17.0,278.0,0.2,22:20,38.79,278.0,482.0,387.0,1.3,9.33,16.18,12.99,1165.0,921.0,55.85,2020.0,1545.0,56.66,1559.0,1231.0,55.88,140.82,91.87,60.52,,,,,,,,,EDM,Standard (1-way),,"Aug. 16, 2017",21,,,,8,RFA,UFA,2025,"$8,500,000",11.3%,"$8,500,000","$8,000,000","$8,000,000","$8,000,000",$0,$0
31,32. Steven Stamkos,TBL,31,"Feb. 7, 1990",Canada,194 lbs - 88 kg,"6'1"" - 185 cm","LW, C",Right,1 - Round 1 - 2008 (TBL),,,,81,42.0,64.0,106.0,1.31,24.0,241.0,0.17,18:28,27.96,241.0,401.0,323.0,1.12,9.66,16.07,12.94,919.0,689.0,57.15,1656.0,1197.0,58.04,1308.0,937.0,58.26,105.18,73.72,58.79,,,,,,,,,TBL,Standard (1-way),✔,"Jun. 29, 2016",26,,,NMC,8,UFA,UFA,2024,"$8,500,000",11.6%,"$8,500,000","$7,500,000","$1,000,000","$7,500,000","$6,500,000",$0
32,33. Sebastian Aho,CAR,23,"Jul. 26, 1997",Finland,176 lbs - 80 kg,"6'0"" - 183 cm",C,Left,35 - Round 2 - 2015 (CAR),,,,79,37.0,44.0,81.0,1.03,18.0,221.0,0.17,18:57,37.39,221.0,402.0,329.0,1.5,8.86,16.11,13.18,935.0,693.0,57.43,1704.0,1203.0,58.62,1316.0,960.0,57.82,112.82,76.28,59.66,,,,,,,,,CAR,Standard (1-way),,"Jul. 1, 2019",21,,,,5,RFA,UFA,2024,"$8,460,250",10.4%,"$8,460,250","$7,700,000","$750,000","$7,700,000","$6,950,000",$0
33,34. Miro Heiskanen,DAL,21,"Jul. 18, 1999",Finland,190 lbs - 86 kg,"6'1"" - 185 cm",LD/RD,Left,3 - Round 1 - 2017 (DAL),,,,70,5.0,31.0,36.0,0.51,3.0,156.0,0.03,24:53,10.76,156.0,312.0,218.0,0.37,5.37,10.75,7.51,928.0,861.0,51.87,1684.0,1531.0,52.38,1276.0,1170.0,52.17,98.69,80.23,55.16,,,,,,,,,DAL,Standard (1-way),✔,"Jul. 17, 2021",21,,,,8,RFA,UFA,2029,"$8,450,000",10.4%,"$8,450,000","$5,000,000","$2,000,000","$5,000,000","$3,000,000",$0
34,35. Brady Tkachuk,OTT,21,"Sep. 16, 1999",United States,212 lbs - 96 kg,"6'4"" - 193 cm",LW,Left,4 - Round 1 - 2018 (OTT),,,,79,30.0,37.0,67.0,0.85,-7.0,288.0,0.1,18:47,36.06,288.0,461.0,373.0,1.46,11.64,18.62,15.07,939.0,713.0,56.84,1698.0,1247.0,57.66,1267.0,975.0,56.51,101.01,77.37,56.63,,,,,,,,,OTT,Standard (1-way),,"Oct. 14, 2021",21,,,,7,RFA,UFA,2028,"$8,330,674",10.1%,"$8,330,674","$4,000,000","$4,000,000","$4,000,000",$0,$0
35,36. Claude Giroux,OTT,33,"Jan. 12, 1988",Canada,185 lbs - 84 kg,"5'11"" - 180 cm","RW, C",Right,22 - Round 1 - 2006 (PHI),,,,75,21.0,44.0,65.0,0.87,-5.0,205.0,0.1,19:03,16.64,205.0,339.0,268.0,0.7,8.6,14.22,11.24,949.0,656.0,59.13,1694.0,1147.0,59.63,1274.0,878.0,59.2,94.16,72.79,56.4,,,,,,,,,PHI,Standard (1-way),✔,"Jul. 4, 2013",26,✔,,NMC,8,RFA,UFA,2022,"$8,275,000",12.9%,"$8,275,000","$5,000,000","$4,000,000","$5,000,000","$1,000,000",$0
36,37. Blake Wheeler,NYR,34,"Aug. 31, 1986",United States,225 lbs - 102 kg,"6'5"" - 196 cm",RW,Right,5 - Round 1 - 2004 (ARI),,,,65,17.0,43.0,60.0,0.92,-15.0,167.0,0.1,19:32,21.62,167.0,263.0,210.0,1.02,7.89,12.43,9.92,758.0,631.0,54.57,1372.0,1115.0,55.17,1056.0,865.0,54.97,81.79,70.43,53.73,,,,,,,,,WPG,Standard (1-way),✔,"Sep. 4, 2018",32,,,NMC,5,UFA,UFA,2024,"$8,250,000",10.4%,"$8,250,000","$10,000,000","$10,000,000","$10,000,000",$0,$0
37,38. Oliver Ekman-Larsson,FLA,29,"Jul. 17, 1991",Sweden,200 lbs - 91 kg,"6'2"" - 188 cm",LD,Left,6 - Round 1 - 2009 (ARI),,,,79,5.0,24.0,29.0,0.37,5.0,168.0,0.03,22:19,6.34,168.0,352.0,234.0,0.22,5.72,11.98,7.97,927.0,999.0,48.13,1663.0,1765.0,48.51,1275.0,1341.0,48.74,87.34,89.05,49.52,,,,,,,,,ARI,Standard (1-way),✔,"Jul. 1, 2018",27,,,NMC,8,UFA,UFA,2027,"$8,250,000",10.4%,"$8,250,000","$10,500,000","$10,500,000","$10,500,000",$0,$0
38,39. Jakub Voracek,,31,"Aug. 15, 1989",Czech Republic,214 lbs - 97 kg,"6'2"" - 188 cm","RW, LW",Left,7 - Round 1 - 2007 (CBJ),,,,79,6.0,56.0,62.0,0.78,-13.0,147.0,0.04,17:27,11.67,147.0,253.0,190.0,0.51,6.39,11.01,8.27,762.0,718.0,51.49,1443.0,1194.0,54.72,1081.0,946.0,53.33,72.97,71.48,50.52,,,,,,,,,PHI,Standard (1-way),✔,"Jul. 30, 2015",25,,,,8,UFA,UFA,2024,"$8,250,000",11.6%,"$8,250,000","$7,500,000","$7,500,000","$7,500,000",$0,$0
39,40. Thomas Chabot,OTT,24,"Jan. 30, 1997",Canada,196 lbs - 89 kg,"6'2"" - 188 cm",LD,Left,18 - Round 1 - 2015 (OTT),,,,59,7.0,31.0,38.0,0.64,-3.0,173.0,0.04,26:11,9.17,173.0,330.0,227.0,0.36,6.72,12.81,8.81,905.0,728.0,55.42,1631.0,1347.0,54.77,1232.0,999.0,55.22,87.08,73.34,54.28,,,,,,,,,OTT,Standard (1-way),✔,"Sep. 19, 2019",23,,,,8,RFA,UFA,2028,"$8,000,000",9.8%,"$8,000,000","$7,000,000","$7,000,000","$7,000,000",$0,$0
40,41. Jacob Trouba,NYR,27,"Feb. 26, 1994",United States,209 lbs - 95 kg,"6'3"" - 191 cm",RD,Right,9 - Round 1 - 2012 (WPG),,,,81,11.0,28.0,39.0,0.48,25.0,204.0,0.05,22:25,11.53,204.0,388.0,277.0,0.38,6.74,12.81,9.15,903.0,969.0,48.24,1614.0,1778.0,47.58,1245.0,1324.0,48.46,91.4,90.25,50.32,,,,,,,,,NYR,Standard (1-way),,"Jul. 19, 2019",25,✔,✔,NMC,7,RFA,UFA,2026,"$8,000,000",9.8%,"$8,000,000","$8,000,000","$2,000,000","$8,000,000","$6,000,000",$0
41,42. Matt Duchene,DAL,30,"Jan. 16, 1991",Canada,195 lbs - 88 kg,"5'11"" - 180 cm","RW, C",Left,3 - Round 1 - 2009 (COL),,,,78,43.0,43.0,86.0,1.1,6.0,228.0,0.19,19:00,31.88,229.0,383.0,318.0,1.29,9.26,15.49,12.87,927.0,678.0,57.76,1726.0,1195.0,59.09,1320.0,911.0,59.17,99.0,69.0,58.93,,,,,,,,,NSH,Standard (1-way),,"Jul. 1, 2019",28,,,,7,UFA,UFA,2026,"$8,000,000",9.8%,"$8,000,000","$10,000,000","$5,000,000","$10,000,000","$5,000,000",$0
42,43. Logan Couture,SJS,32,"Mar. 28, 1989",Canada,200 lbs - 91 kg,"6'1"" - 185 cm",C,Left,9 - Round 1 - 2007 (SJS),,,,77,23.0,33.0,56.0,0.73,-11.0,199.0,0.12,18:55,23.54,199.0,314.0,260.0,0.97,8.19,12.92,10.7,833.0,789.0,51.36,1491.0,1491.0,50.0,1147.0,1092.0,51.23,87.59,92.32,48.69,,,,,,,,,SJS,Standard (1-way),✔,"Jul. 1, 2018",30,,,M-NTC,8,UFA,UFA,2027,"$8,000,000",10.1%,"$8,000,000","$9,000,000","$6,000,000","$9,000,000","$3,000,000",$0
