,Unnamed: 0,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
10,10,Sergei Bobrovsky,FLA,32,"Sep. 20, 1988",Russia,187 lbs - 85 kg,"6'2"" - 188 cm",G,Left,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,7,3,2.67,0.913,2.67,2.9,0.23,FLA,Standard (1-way),,"Jul. 1, 2019",30,,,NMC,7,UFA,UFA,2026,"$10,000,000 ",12.30%,"$10,000,000 ","$12,000,000 ","$6,000,000 ","$12,000,000 ","$6,000,000 ",$0 
11,11,Jack Eichel,VGK,24,"Oct. 28, 1996",United States,203 lbs - 92 kg,"6'2"" - 188 cm",C,Right,2 - Round 1 - 2015 (BUF),,,,34,14,11,25,0.74,3,133,0.11,19:23,11.28,133,193,160,1.03,12.1,17.55,14.56,421,312,57.44,741,567,56.65,556,411,57.5,39.86,32.84,54.83,,,,,,,,,BUF,Standard (1-way),Yes,"Oct. 3, 2017",21,,,,8,RFA,UFA,2026,"$10,000,000 ",13.30%,"$10,000,000 ","$10,000,000 ","$10,000,000 ","$10,000,000 ",$0 ,$0 
12,12,Anze Kopitar,LAK,33,"Aug. 24, 1987",Slovenia,225 lbs - 102 kg,"6'3"" - 191 cm",C,Left,11 - Round 1 - 2005 (LAK),,,,81,19,48,67,0.83,-6,210,0.09,20:46,20.58,210,353,280,0.73,7.49,12.59,9.99,1032,774,57.14,1855,1394,57.09,1410,1039,57.57,107.03,83.76,56.1,,,,,,,,,LAK,Standard (1-way),Yes,"Jan. 16, 2016",28,,,M-NTC,8,UFA,UFA,2024,"$10,000,000 ",14.00%,"$10,000,000 ","$8,000,000 ","$8,000,000 ","$8,000,000 ",$0 ,$0 
13,13,Tyler Seguin,DAL,29,"Jan. 31, 1992",Canada,200 lbs - 91 kg,"6'1"" - 185 cm","C, RW",Right,2 - Round 1 - 2010 (BOS),,,,81,24,25,49,0.6,-21,218,0.11,17:49,21.72,218,345,280,0.9,9.06,14.34,11.64,829,755,52.34,1478,1351,52.24,1105,1026,51.85,87.01,72.97,54.39,,,,,,,,,DAL,Standard (1-way),Yes,"Sep. 13, 2018",27,,,NMC,8,UFA,UFA,2027,"$9,850,000 ",12.40%,"$9,850,000 ","$13,000,000 ","$5,000,000 ","$13,000,000 ","$8,000,000 ",$0 
14,14,Alex Ovechkin,WSH,35,"Sep. 17, 1985",Russia,236 lbs - 107 kg,"6'3"" - 191 cm",LW,Right,1 - Round 1 - 2004 (WSH),,,,77,50,40,90,1.17,8,334,0.15,20:34,37.06,334,642,468,1.4,12.65,24.32,17.73,992,694,58.84,1808,1260,58.93,1387,976,58.7,111.91,68.73,61.95,,,,,,,,,WSH,35+ (1-way),Yes,"Jul. 27, 2021",35,,,"M-NTC, NMC",5,UFA,UFA,2026,"$9,500,000 ",11.70%,"$9,500,000 ","$5,000,000 ","$1,000,000 ","$5,000,000 ","$4,000,000 ",$0 
15,15,Andrei Vasilevskiy,TBL,26,"Jul. 25, 1994",Russia,216 lbs - 98 kg,"6'3"" - 191 cm",G,Left,19 - Round 1 - 2012 (TBL),,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,18,2,2.49,0.917,2.49,2.77,0.28,TBL,Standard (1-way),Yes,"Jul. 29, 2019",25,Yes,,NMC,8,RFA,UFA,2028,"$9,500,000 ",11.70%,"$9,500,000 ","$11,000,000 ","$1,000,000 ","$11,000,000 ","$10,000,000 ",$0 
16,16,Mark Stone,VGK,29,13-May-92,Canada,202 lbs - 92 kg,"6'3"" - 191 cm",RW,Right,178 - Round 6 - 2010 (OTT),,,,37,9,21,30,0.81,7,71,0.13,18:20,12.47,71,118,94,1.1,6.28,10.43,8.31,421,320,56.82,742,605,55.09,567,435,56.59,46.71,33.56,58.19,,,,,,,,,VGK,Standard (1-way),Yes,"Mar. 8, 2019",27,,,NMC,8,UFA,UFA,2027,"$9,500,000 ",11.90%,"$9,500,000 ","$12,000,000 ","$7,000,000 ","$12,000,000 ","$5,000,000 ",$0 
17,17,Nikita Kucherov,TBL,28,"Jun. 17, 1993",Russia,180 lbs - 82 kg,"5'11"" - 180 cm",RW,Left,58 - Round 2 - 2011 (TBL),,,,47,25,44,69,1.47,1,156,0.16,19:58,16.19,156,276,214,1.03,9.97,17.63,13.67,651,443,59.51,1119,750,59.87,897,604,59.76,74.91,48.98,60.46,,,,,,,,,TBL,Standard (1-way),Yes,"Jul. 10, 2018",26,Yes,,NMC,8,RFA,UFA,2027,"$9,500,000 ",11.90%,"$9,500,000 ","$12,000,000 ","$3,500,000 ","$12,000,000 ","$8,500,000 ",$0 
18,18,Jamie Benn,DAL,31,"Jul. 18, 1989",Canada,210 lbs - 95 kg,"6'2"" - 188 cm","LW, C",Left,129 - Round 5 - 2007 (DAL),,,,82,18,28,46,0.56,-13,182,0.1,16:44,23.12,182,317,250,1.01,7.95,13.85,10.92,735,769,48.87,1344,1400,48.98,997,1063,48.4,79.23,72.02,52.38,,,,,,,,,DAL,Standard (1-way),Yes,"Jul. 15, 2016",27,,,NMC,8,UFA,UFA,2025,"$9,500,000 ",13.00%,"$9,500,000 ","$8,500,000 ","$1,000,000 ","$8,500,000 ","$7,500,000 ",$0 
19,19,Evgeni Malkin,PIT,34,"Jul. 31, 1986",Russia,195 lbs - 88 kg,"6'3"" - 191 cm",C,Left,2 - Round 1 - 2004 (PIT),,,,41,20,22,42,1.02,-10,129,0.16,18:19,14.31,129,203,158,1.13,10.3,16.21,12.61,509,339,60.02,906,560,61.8,695,441,61.18,61.11,34.71,63.78,,,,,,,,,PIT,Standard (1-way),Yes,"Jul. 1, 2013",27,,,NMC,8,UFA,UFA,2022,"$9,500,000 ",14.80%,"$9,500,000 ","$9,500,000 ","$4,500,000 ","$9,500,000 ","$5,000,000 ",$0 
20,20,Mikko Rantanen,COL,24,"Oct. 29, 1996",Finland,215 lbs - 98 kg,"6'4"" - 193 cm","RW, C",Left,10 - Round 1 - 2015 (COL),,,,75,36,56,92,1.23,35,254,0.14,20:58,30.37,254,459,364,1.15,9.68,17.5,13.88,1155,731,61.24,2041,1230,62.4,1556,953,62.02,123.62,68.31,64.41,,,,,,,,,COL,Standard (1-way),,"Sep. 28, 2019",22,,,,6,RFA,UFA,2025,"$9,250,000 ",11.30%,"$9,250,000 ","$10,000,000 ","$10,000,000 ","$10,000,000 ",$0 ,$0 
21,21,Nicklas Bäckström,WSH,33,"Nov. 23, 1987",Sweden,206 lbs - 93 kg,"6'1"" - 185 cm",C,Left,4 - Round 1 - 2006 (WSH),,,,47,6,25,31,0.66,-8,68,0.09,17:29,7.9,68,121,98,0.57,4.96,8.83,7.15,481,369,56.59,898,673,57.16,689,507,57.61,51.67,36.47,58.62,,,,,,,,,WSH,Standard (1-way),Yes,"Jan. 14, 2020",32,,,NMC,5,UFA,UFA,2025,"$9,200,000 ",11.30%,"$9,200,000 ","$10,000,000 ","$5,000,000 ","$10,000,000 ","$5,000,000 ",$0 
22,22,Roman Josi,NSH,31,"Jun. 1, 1990",Switzerland,201 lbs - 91 kg,"6'1"" - 185 cm",LD,Left,38 - Round 2 - 2008 (NSH),,,,80,23,73,96,1.2,13,281,0.08,25:33:00,15.57,281,563,385,0.46,8.25,16.52,11.3,1228,1028,54.43,2264,1821,55.42,1709,1386,55.22,122.19,98.45,55.38,,,,,,,,,NSH,Standard (1-way),Yes,"Oct. 29, 2019",30,,,NMC,8,UFA,UFA,2028,"$9,059,000 ",11.10%,"$9,059,000 ","$10,750,000 ","$750,000 ","$10,750,000 ","$10,000,000 ",$0 
23,23,Kirill Kaprizov,MIN,24,"Apr. 26, 1997",Russia,192 lbs - 87 kg,"5'10"" - 178 cm",LW,Left,135 - Round 5 - 2015 (MIN),,,,81,47,61,108,1.33,27,289,0.16,19:06,29.59,289,515,400,1.14,11.2,19.96,15.51,995,665,59.94,1802,1165,60.73,1352,887,60.38,99.06,63.06,61.1,,,,,,,,,MIN,Standard (1-way),,"Sep. 21, 2021",24,,,,5,RFA,UFA,2026,"$9,000,000 ",11.00%,"$9,000,000 ","$5,000,000 ","$5,000,000 ","$5,000,000 ",$0 ,$0 
24,24,Dougie Hamilton,NJD,28,"Jun. 17, 1993",Canada,229 lbs - 104 kg,"6'6"" - 198 cm",RD,Right,9 - Round 1 - 2011 (BOS),,,,62,9,21,30,0.48,-19,197,0.05,21:13,10.84,197,402,285,0.49,8.98,18.32,13,798,667,54.47,1469,1183,55.39,1115,905,55.2,73.02,66.67,52.27,,,,,,,,,NJD,Standard (1-way),,"Jul. 28, 2021",28,,,NMC,7,UFA,UFA,2028,"$9,000,000 ",11.00%,"$9,000,000 ","$6,300,000 ","$750,000 ","$6,300,000 ","$5,550,000 ",$0 
25,25,Cale Makar,COL,22,"Oct. 30, 1998",Canada,187 lbs - 85 kg,"5'11"" - 180 cm",RD,Right,4 - Round 1 - 2017 (COL),,,,77,28,58,86,1.12,48,240,0.12,25:40:00,13.33,240,494,319,0.4,7.29,15,9.68,1349,933,59.11,2387,1628,59.45,1809,1249,59.16,138.99,88.9,60.99,,,,,,,,,COL,Standard (1-way),Yes,"Jul. 24, 2021",22,,,,6,RFA,UFA,2027,"$9,000,000 ",11.00%,"$9,000,000 ","$8,000,000 ","$8,000,000 ","$8,000,000 ",$0 ,$0 
26,26,Jeff Skinner,BUF,29,16-May-92,Canada,195 lbs - 88 kg,"5'11"" - 180 cm","LW, RW",Left,7 - Round 1 - 2010 (CAR),,,,80,33,30,63,0.79,-14,262,0.13,17:06,29.84,262,404,330,1.31,11.51,17.73,14.49,898,708,55.92,1531,1179,56.49,1191,965,55.24,82.65,73.62,52.89,,,,,,,,,BUF,Standard (1-way),Yes,"Jun. 7, 2019",27,,,NMC,8,UFA,UFA,2027,"$9,000,000 ",11.30%,"$9,000,000 ","$10,000,000 ","$10,000,000 ","$10,000,000 ",$0 ,$0 
27,27,P.K. Subban,,32,13-May-89,Canada,210 lbs - 95 kg,"6'0"" - 183 cm",RD,Right,43 - Round 2 - 2007 (MTL),,,,77,5,17,22,0.29,-8,114,0.04,18:17,4.42,114,264,172,0.19,4.86,11.24,7.33,751,753,49.93,1342,1343,49.98,1016,1023,49.83,62.48,63.66,49.53,,,,,,,,,MTL,Standard (1-way),,"Aug. 2, 2014",25,Yes,Yes,,8,RFA,UFA,2022,"$9,000,000 ",13.00%,"$9,000,000 ","$8,000,000 ","$2,000,000 ","$8,000,000 ","$6,000,000 ",$0 
28,28,Alex Pietrangelo,VGK,31,"Jan. 18, 1990",Canada,210 lbs - 95 kg,"6'3"" - 191 cm",RD,Right,4 - Round 1 - 2008 (STL),,,,80,13,31,44,0.55,7,227,0.06,24:38:00,12.5,227,456,311,0.38,6.91,13.87,9.46,1168,1001,53.85,2083,1887,52.47,1568,1377,53.24,119.79,117.15,50.56,,,,,,,,,VGK,Standard (1-way),,"Oct. 12, 2020",30,,,NMC,7,UFA,UFA,2027,"$8,800,000 ",10.80%,"$8,800,000 ","$5,000,000 ","$2,000,000 ","$5,000,000 ","$3,000,000 ",$0 
29,29,Sidney Crosby,PIT,33,"Aug. 7, 1987",Canada,200 lbs - 91 kg,"5'11"" - 180 cm",C,Left,1 - Round 1 - 2005 (PIT),,,,69,31,53,84,1.22,19,208,0.15,19:58,27.14,208,334,272,1.18,9.06,14.54,11.84,982,699,58.42,1712,1162,59.57,1315,912,59.05,113.16,68.7,62.22,,,,,,,,,PIT,Standard (1-way),Yes,"Jul. 1, 2012",25,,,NMC,12,UFA,UFA,2025,"$8,700,000 ",14.50%,"$8,700,000 ","$9,000,000 ","$9,000,000 ","$9,000,000 ",$0 ,$0 
30,30,Leon Draisaitl,EDM,25,"Oct. 27, 1995",Germany,208 lbs - 94 kg,"6'2"" - 188 cm","C, LW",Left,3 - Round 1 - 2014 (EDM),,,,80,55,55,110,1.38,17,278,0.2,22:20,38.79,278,482,387,1.3,9.33,16.18,12.99,1165,921,55.85,2020,1545,56.66,1559,1231,55.88,140.82,91.87,60.52,,,,,,,,,EDM,Standard (1-way),,"Aug. 16, 2017",21,,,,8,RFA,UFA,2025,"$8,500,000 ",11.30%,"$8,500,000 ","$8,000,000 ","$8,000,000 ","$8,000,000 ",$0 ,$0 
31,31,Steven Stamkos,TBL,31,"Feb. 7, 1990",Canada,194 lbs - 88 kg,"6'1"" - 185 cm","LW, C",Right,1 - Round 1 - 2008 (TBL),,,,81,42,64,106,1.31,24,241,0.17,18:28,27.96,241,401,323,1.12,9.66,16.07,12.94,919,689,57.15,1656,1197,58.04,1308,937,58.26,105.18,73.72,58.79,,,,,,,,,TBL,Standard (1-way),Yes,"Jun. 29, 2016",26,,,NMC,8,UFA,UFA,2024,"$8,500,000 ",11.60%,"$8,500,000 ","$7,500,000 ","$1,000,000 ","$7,500,000 ","$6,500,000 ",$0 
32,32,Sebastian Aho,CAR,23,"Jul. 26, 1997",Finland,176 lbs - 80 kg,"6'0"" - 183 cm",C,Left,35 - Round 2 - 2015 (CAR),,,,79,37,44,81,1.03,18,221,0.17,18:57,37.39,221,402,329,1.5,8.86,16.11,13.18,935,693,57.43,1704,1203,58.62,1316,960,57.82,112.82,76.28,59.66,,,,,,,,,CAR,Standard (1-way),,"Jul. 1, 2019",21,,,,5,RFA,UFA,2024,"$8,460,250 ",10.40%,"$8,460,250 ","$7,700,000 ","$750,000 ","$7,700,000 ","$6,950,000 ",$0 
33,33,Miro Heiskanen,DAL,21,"Jul. 18, 1999",Finland,190 lbs - 86 kg,"6'1"" - 185 cm",LD/RD,Left,3 - Round 1 - 2017 (DAL),,,,70,5,31,36,0.51,3,156,0.03,24:53:00,10.76,156,312,218,0.37,5.37,10.75,7.51,928,861,51.87,1684,1531,52.38,1276,1170,52.17,98.69,80.23,55.16,,,,,,,,,DAL,Standard (1-way),Yes,"Jul. 17, 2021",21,,,,8,RFA,UFA,2029,"$8,450,000 ",10.40%,"$8,450,000 ","$5,000,000 ","$2,000,000 ","$5,000,000 ","$3,000,000 ",$0 
34,34,Brady Tkachuk,OTT,21,"Sep. 16, 1999",United States,212 lbs - 96 kg,"6'4"" - 193 cm",LW,Left,4 - Round 1 - 2018 (OTT),,,,79,30,37,67,0.85,-7,288,0.1,18:47,36.06,288,461,373,1.46,11.64,18.62,15.07,939,713,56.84,1698,1247,57.66,1267,975,56.51,101.01,77.37,56.63,,,,,,,,,OTT,Standard (1-way),,"Oct. 14, 2021",21,,,,7,RFA,UFA,2028,"$8,330,674 ",10.10%,"$8,330,674 ","$4,000,000 ","$4,000,000 ","$4,000,000 ",$0 ,$0 
35,35,Claude Giroux,OTT,33,"Jan. 12, 1988",Canada,185 lbs - 84 kg,"5'11"" - 180 cm","RW, C",Right,22 - Round 1 - 2006 (PHI),,,,75,21,44,65,0.87,-5,205,0.1,19:03,16.64,205,339,268,0.7,8.6,14.22,11.24,949,656,59.13,1694,1147,59.63,1274,878,59.2,94.16,72.79,56.4,,,,,,,,,PHI,Standard (1-way),Yes,"Jul. 4, 2013",26,Yes,,NMC,8,RFA,UFA,2022,"$8,275,000 ",12.90%,"$8,275,000 ","$5,000,000 ","$4,000,000 ","$5,000,000 ","$1,000,000 ",$0 
36,36,Blake Wheeler,NYR,34,"Aug. 31, 1986",United States,225 lbs - 102 kg,"6'5"" - 196 cm",RW,Right,5 - Round 1 - 2004 (ARI),,,,65,17,43,60,0.92,-15,167,0.1,19:32,21.62,167,263,210,1.02,7.89,12.43,9.92,758,631,54.57,1372,1115,55.17,1056,865,54.97,81.79,70.43,53.73,,,,,,,,,WPG,Standard (1-way),Yes,"Sep. 4, 2018",32,,,NMC,5,UFA,UFA,2024,"$8,250,000 ",10.40%,"$8,250,000 ","$10,000,000 ","$10,000,000 ","$10,000,000 ",$0 ,$0 
37,37,Oliver Ekman-Larsson,FLA,29,"Jul. 17, 1991",Sweden,200 lbs - 91 kg,"6'2"" - 188 cm",LD,Left,6 - Round 1 - 2009 (ARI),,,,79,5,24,29,0.37,5,168,0.03,22:19,6.34,168,352,234,0.22,5.72,11.98,7.97,927,999,48.13,1663,1765,48.51,1275,1341,48.74,87.34,89.05,49.52,,,,,,,,,ARI,Standard (1-way),Yes,"Jul. 1, 2018",27,,,NMC,8,UFA,UFA,2027,"$8,250,000 ",10.40%,"$8,250,000 ","$10,500,000 ","$10,500,000 ","$10,500,000 ",$0 ,$0 
38,38,Jakub Voracek,,31,"Aug. 15, 1989",Czech Republic,214 lbs - 97 kg,"6'2"" - 188 cm","RW, LW",Left,7 - Round 1 - 2007 (CBJ),,,,79,6,56,62,0.78,-13,147,0.04,17:27,11.67,147,253,190,0.51,6.39,11.01,8.27,762,718,51.49,1443,1194,54.72,1081,946,53.33,72.97,71.48,50.52,,,,,,,,,PHI,Standard (1-way),Yes,"Jul. 30, 2015",25,,,,8,UFA,UFA,2024,"$8,250,000 ",11.60%,"$8,250,000 ","$7,500,000 ","$7,500,000 ","$7,500,000 ",$0 ,$0 
39,39,Thomas Chabot,OTT,24,"Jan. 30, 1997",Canada,196 lbs - 89 kg,"6'2"" - 188 cm",LD,Left,18 - Round 1 - 2015 (OTT),,,,59,7,31,38,0.64,-3,173,0.04,26:11:00,9.17,173,330,227,0.36,6.72,12.81,8.81,905,728,55.42,1631,1347,54.77,1232,999,55.22,87.08,73.34,54.28,,,,,,,,,OTT,Standard (1-way),Yes,"Sep. 19, 2019",23,,,,8,RFA,UFA,2028,"$8,000,000 ",9.80%,"$8,000,000 ","$7,000,000 ","$7,000,000 ","$7,000,000 ",$0 ,$0 
40,40,Jacob Trouba,NYR,27,"Feb. 26, 1994",United States,209 lbs - 95 kg,"6'3"" - 191 cm",RD,Right,9 - Round 1 - 2012 (WPG),,,,81,11,28,39,0.48,25,204,0.05,22:25,11.53,204,388,277,0.38,6.74,12.81,9.15,903,969,48.24,1614,1778,47.58,1245,1324,48.46,91.4,90.25,50.32,,,,,,,,,NYR,Standard (1-way),,"Jul. 19, 2019",25,Yes,Yes,NMC,7,RFA,UFA,2026,"$8,000,000 ",9.80%,"$8,000,000 ","$8,000,000 ","$2,000,000 ","$8,000,000 ","$6,000,000 ",$0 
41,41,Matt Duchene,DAL,30,"Jan. 16, 1991",Canada,195 lbs - 88 kg,"5'11"" - 180 cm","RW, C",Left,3 - Round 1 - 2009 (COL),,,,78,43,43,86,1.1,6,228,0.19,19:00,31.88,229,383,318,1.29,9.26,15.49,12.87,927,678,57.76,1726,1195,59.09,1320,911,59.17,99,69,58.93,,,,,,,,,NSH,Standard (1-way),,"Jul. 1, 2019",28,,,,7,UFA,UFA,2026,"$8,000,000 ",9.80%,"$8,000,000 ","$10,000,000 ","$5,000,000 ","$10,000,000 ","$5,000,000 ",$0 
42,42,Logan Couture,SJS,32,"Mar. 28, 1989",Canada,200 lbs - 91 kg,"6'1"" - 185 cm",C,Left,9 - Round 1 - 2007 (SJS),,,,77,23,33,56,0.73,-11,199,0.12,18:55,23.54,199,314,260,0.97,8.19,12.92,10.7,833,789,51.36,1491,1491,50,1147,1092,51.23,87.59,92.32,48.69,,,,,,,,,SJS,Standard (1-way),Yes,"Jul. 1, 2018",30,,,M-NTC,8,UFA,UFA,2027,"$8,000,000 ",10.10%,"$8,000,000 ","$9,000,000 ","$6,000,000 ","$9,000,000 ","$3,000,000 ",$0 
43,43,John Carlson,WSH,31,"Jan. 10, 1990",United States,217 lbs - 98 kg,"6'3"" - 191 cm",RD,Right,27 - Round 1 - 2008 (WSH),,,,78,17,54,71,0.91,13,195,0.09,23:48,12.58,195,388,278,0.41,6.3,12.53,8.98,1109,858,56.38,1941,1604,54.75,1520,1220,55.47,119.64,89.92,57.09,,,,,,,,,WSH,Standard (1-way),Yes,"Jun. 25, 2018",28,,,M-NTC,8,UFA,UFA,2026,"$8,000,000 ",10.10%,"$8,000,000 ","$8,000,000 ","$3,000,000 ","$8,000,000 ","$5,000,000 ",$0 
44,44,Ryan Johansen,PHI,28,"Jul. 31, 1992",Canada,218 lbs - 99 kg,"6'3"" - 191 cm","C, RW",Right,4 - Round 1 - 2010 (CBJ),,,,79,26,37,63,0.8,-2,118,0.22,16:33,12.91,118,182,153,0.59,5.41,8.35,7.02,773,621,55.45,1457,1107,56.83,1105,829,57.14,85.31,63.44,57.35,,,,,,,,,NSH,Standard (1-way),,"Jul. 28, 2017",24,Yes,,,8,RFA,UFA,2025,"$8,000,000 ",10.70%,"$8,000,000 ","$8,000,000 ","$8,000,000 ","$8,000,000 ",$0 ,$0 
