,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
10,11. Sergei Bobrovsky,FLA,30,"Sep. 20, 1988",Russia,187 lbs - 85 kg,"6'2"" - 188 cm",G,Left,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,19.0,1.0,3.23,0.9,3.23,2.93,-0.3,FLA,Standard (1-way),,"Jul. 1, 2019",30,,,NMC,7,UFA,UFA,2026,"$10,000,000",12.3%,"$10,000,000","$11,500,000","$4,000,000","$11,500,000","$7,500,000",$0
11,12. Jack Eichel,VGK,22,"Oct. 28, 1996",United States,203 lbs - 92 kg,"6'2"" - 188 cm",C,Right,2 - Round 1 - 2015 (BUF),,,,68,36.0,42.0,78.0,1.15,5.0,227.0,0.16,22:06,21.08,227.0,396.0,306.0,0.84,9.07,15.82,12.23,875.0,682.0,56.2,1599.0,1155.0,58.06,1249.0,935.0,57.19,83.75,72.36,53.65,,,,,,,,,BUF,Standard (1-way),✔,"Oct. 3, 2017",21,,,,8,RFA,UFA,2026,"$10,000,000",13.3%,"$10,000,000","$10,000,000","$10,000,000","$10,000,000",$0,$0
12,13. Anze Kopitar,LAK,31,"Aug. 24, 1987",Slovenia,225 lbs - 102 kg,"6'3"" - 191 cm",C,Left,11 - Round 1 - 2005 (LAK),,,,70,21.0,41.0,62.0,0.89,6.0,135.0,0.16,21:02,15.09,135.0,243.0,193.0,0.61,5.5,9.9,7.86,832.0,704.0,54.17,1542.0,1288.0,54.49,1168.0,993.0,54.05,77.89,74.69,51.05,,,,,,,,,LAK,Standard (1-way),✔,"Jan. 16, 2016",28,,,NMC,8,UFA,UFA,2024,"$10,000,000",14.0%,"$10,000,000","$11,000,000","$11,000,000","$11,000,000",$0,$0
13,14. Tyler Seguin,DAL,27,"Jan. 31, 1992",Canada,200 lbs - 91 kg,"6'1"" - 185 cm","C, RW",Right,2 - Round 1 - 2010 (BOS),,,,69,17.0,33.0,50.0,0.72,-2.0,245.0,0.07,19:08,23.11,245.0,395.0,305.0,1.05,11.13,17.94,13.85,784.0,685.0,53.37,1467.0,1270.0,53.6,1077.0,942.0,53.34,81.13,60.69,57.21,,,,,,,,,DAL,Standard (1-way),✔,"Sep. 13, 2018",27,,,NMC,8,UFA,UFA,2027,"$9,850,000",12.4%,"$9,850,000","$13,500,000","$5,000,000","$13,500,000","$8,500,000",$0
14,15. Alex Ovechkin,WSH,33,"Sep. 17, 1985",Russia,236 lbs - 107 kg,"6'3"" - 191 cm",LW,Right,1 - Round 1 - 2004 (WSH),,,,68,48.0,19.0,67.0,0.99,-12.0,311.0,0.15,20:39,33.68,311.0,602.0,434.0,1.44,13.29,25.72,18.55,906.0,642.0,58.53,1688.0,1114.0,60.24,1267.0,865.0,59.43,100.69,63.3,61.4,,,,,,,,,WSH,Standard (1-way),✔,"Jan. 10, 2008",22,,,M-NTC,13,RFA,UFA,2021,"$9,538,462",19.0%,"$9,538,462","$10,000,000","$10,000,000","$10,000,000",$0,$0
15,16. Mark Stone,VGK,27,"May 13, 1992",Canada,202 lbs - 92 kg,"6'3"" - 191 cm",RW,Right,178 - Round 6 - 2010 (OTT),,,,65,21.0,42.0,63.0,0.97,15.0,168.0,0.13,19:24,21.06,169.0,276.0,229.0,1.0,8.03,13.14,10.9,851.0,600.0,58.65,1515.0,1104.0,57.85,1174.0,832.0,58.52,87.25,60.53,59.04,,,,,,,,,VGK,Standard (1-way),✔,"Mar. 8, 2019",27,,,NMC,8,UFA,UFA,2027,"$9,500,000",11.9%,"$9,500,000","$12,000,000","$3,000,000","$12,000,000","$9,000,000",$0
16,17. Nikita Kucherov,TBL,26,"Jun. 17, 1993",Russia,180 lbs - 82 kg,"5'11"" - 180 cm",RW,Left,58 - Round 2 - 2011 (TBL),,,,68,33.0,52.0,85.0,1.25,26.0,210.0,0.16,18:51,22.46,210.0,386.0,301.0,1.05,9.82,18.05,14.08,848.0,572.0,59.72,1568.0,971.0,61.76,1201.0,757.0,61.34,86.46,47.74,64.43,,,,,,,,,TBL,Standard (1-way),✔,"Jul. 10, 2018",26,✔,,,8,RFA,UFA,2027,"$9,500,000",11.9%,"$9,500,000","$12,000,000","$1,000,000","$12,000,000","$11,000,000",$0
17,18. Jamie Benn,DAL,29,"Jul. 18, 1989",Canada,210 lbs - 95 kg,"6'2"" - 188 cm","LW, C",Left,129 - Round 5 - 2007 (DAL),,,,69,19.0,20.0,39.0,0.57,-4.0,163.0,0.12,16:26,20.59,164.0,280.0,230.0,1.09,8.68,14.81,12.17,685.0,551.0,55.42,1277.0,982.0,56.53,949.0,735.0,56.35,73.12,45.37,61.71,,,,,,,,,DAL,Standard (1-way),✔,"Jul. 15, 2016",27,,,NMC,8,UFA,UFA,2025,"$9,500,000",13.0%,"$9,500,000","$13,000,000","$5,000,000","$13,000,000","$8,000,000",$0
18,19. Evgeni Malkin,PIT,32,"Jul. 31, 1986",Russia,195 lbs - 88 kg,"6'3"" - 191 cm",C,Left,2 - Round 1 - 2004 (PIT),,,,55,25.0,49.0,74.0,1.35,7.0,171.0,0.15,19:31,19.67,171.0,294.0,227.0,1.1,9.56,16.43,12.69,749.0,491.0,60.4,1269.0,847.0,59.97,987.0,642.0,60.59,80.66,46.09,63.64,,,,,,,,,PIT,Standard (1-way),✔,"Jul. 1, 2013",27,,,NMC,8,UFA,UFA,2022,"$9,500,000",14.8%,"$9,500,000","$9,500,000","$9,500,000","$9,500,000",$0,$0
19,20. Mikko Rantanen,COL,22,"Oct. 29, 1996",Finland,215 lbs - 98 kg,"6'4"" - 193 cm","RW, C",Left,10 - Round 1 - 2015 (COL),,,,42,19.0,22.0,41.0,0.98,-2.0,107.0,0.18,18:56,11.09,107.0,182.0,141.0,0.84,8.07,13.72,10.63,508.0,368.0,57.99,935.0,654.0,58.84,715.0,496.0,59.04,52.67,33.9,60.83,,,,,,,,,COL,Standard (1-way),,"Sep. 28, 2019",22,,,,6,RFA,UFA,2025,"$9,250,000",11.3%,"$9,250,000","$12,000,000","$12,000,000","$12,000,000",$0,$0
20,21. Jeff Skinner,BUF,27,"May 16, 1992",Canada,195 lbs - 88 kg,"5'11"" - 180 cm","LW, RW",Left,7 - Round 1 - 2010 (CAR),,,,59,14.0,9.0,23.0,0.39,-22.0,183.0,0.08,16:29,16.68,183.0,291.0,234.0,1.03,11.29,17.95,14.44,561.0,466.0,54.63,974.0,787.0,55.31,739.0,619.0,54.42,47.27,45.73,50.83,,,,,,,,,BUF,Standard (1-way),✔,"Jun. 7, 2019",27,,,NMC,8,UFA,UFA,2027,"$9,000,000",11.3%,"$9,000,000","$10,000,000","$10,000,000","$10,000,000",$0,$0
21,22. P.K. Subban,,30,"May 13, 1989",Canada,210 lbs - 95 kg,"6'0"" - 183 cm",RD,Right,43 - Round 2 - 2007 (MTL),,,,68,7.0,11.0,18.0,0.26,-21.0,151.0,0.05,22:07,5.74,151.0,292.0,209.0,0.23,6.02,11.65,8.34,790.0,776.0,50.45,1373.0,1423.0,49.11,1077.0,1083.0,49.86,69.34,71.65,49.18,,,,,,,,,MTL,Standard (1-way),,"Aug. 2, 2014",25,✔,✔,,8,RFA,UFA,2022,"$9,000,000",13.0%,"$9,000,000","$10,000,000","$10,000,000","$10,000,000",$0,$0
22,23. Sidney Crosby,PIT,31,"Aug. 7, 1987",Canada,200 lbs - 91 kg,"5'11"" - 180 cm",C,Left,1 - Round 1 - 2005 (PIT),,,,41,16.0,31.0,47.0,1.15,-8.0,109.0,0.15,20:16,12.76,109.0,163.0,143.0,0.92,7.88,11.78,10.34,559.0,381.0,59.47,997.0,669.0,59.84,762.0,515.0,59.67,56.29,40.08,58.41,,,,,,,,,PIT,Standard (1-way),✔,"Jul. 1, 2012",25,,,NMC,12,UFA,UFA,2025,"$8,700,000",14.5%,"$8,700,000","$9,000,000","$9,000,000","$9,000,000",$0,$0
23,24. Leon Draisaitl,EDM,23,"Oct. 27, 1995",Germany,208 lbs - 94 kg,"6'2"" - 188 cm","C, LW",Left,3 - Round 1 - 2014 (EDM),,,,71,43.0,67.0,110.0,1.55,-7.0,218.0,0.2,22:36,30.42,218.0,402.0,302.0,1.13,8.15,15.02,11.29,944.0,859.0,52.36,1659.0,1477.0,52.9,1264.0,1147.0,52.43,107.53,90.27,54.36,,,,,,,,,EDM,Standard (1-way),,"Aug. 16, 2017",21,,,,8,RFA,UFA,2025,"$8,500,000",11.3%,"$8,500,000","$9,000,000","$9,000,000","$9,000,000",$0,$0
24,25. Steven Stamkos,TBL,29,"Feb. 7, 1990",Canada,194 lbs - 88 kg,"6'1"" - 185 cm","LW, C",Right,1 - Round 1 - 2008 (TBL),,,,57,29.0,37.0,66.0,1.16,14.0,176.0,0.16,18:25,19.77,176.0,319.0,245.0,1.12,10.06,18.23,14.0,631.0,508.0,55.4,1188.0,907.0,56.71,890.0,706.0,55.76,63.81,45.33,58.47,,,,,,,,,TBL,Standard (1-way),✔,"Jun. 29, 2016",26,,,NMC,8,UFA,UFA,2024,"$8,500,000",11.6%,"$8,500,000","$9,500,000","$1,000,000","$9,500,000","$8,500,000",$0
25,26. Henrik Lundqvist,,37,"Mar. 2, 1982",Sweden,182 lbs - 83 kg,"6'1"" - 185 cm",G,Left,205 - Round 7 - 2000 (NYR),,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,12.0,1.0,3.16,0.905,3.16,3.29,0.13,NYR,Standard (1-way),✔,"Dec. 4, 2013",32,,,NMC,7,UFA,UFA,2021,"$8,500,000",13.2%,"$8,500,000","$7,000,000","$6,000,000","$7,000,000","$1,000,000",$0
26,27. Sebastian Aho,CAR,21,"Jul. 26, 1997",Finland,176 lbs - 80 kg,"6'0"" - 183 cm",C,Left,35 - Round 2 - 2015 (CAR),,,,68,38.0,28.0,66.0,0.97,10.0,206.0,0.18,19:25,33.11,206.0,333.0,268.0,1.5,9.36,15.13,12.18,880.0,589.0,59.9,1566.0,1020.0,60.56,1190.0,824.0,59.09,99.13,69.79,58.68,,,,,,,,,CAR,Standard (1-way),,"Jul. 1, 2019",21,,,,5,RFA,UFA,2024,"$8,454,000",10.4%,"$8,454,000","$12,000,000","$700,000","$12,000,000","$11,300,000",$0
27,28. Claude Giroux,OTT,31,"Jan. 12, 1988",Canada,185 lbs - 84 kg,"5'11"" - 180 cm","RW, C",Right,22 - Round 1 - 2006 (PHI),,,,69,21.0,32.0,53.0,0.77,7.0,197.0,0.11,18:59,17.57,197.0,322.0,262.0,0.81,9.02,14.75,12.0,820.0,590.0,58.16,1450.0,983.0,59.6,1117.0,775.0,59.04,78.06,55.58,58.41,,,,,,,,,PHI,Standard (1-way),✔,"Jul. 4, 2013",26,✔,,NMC,8,RFA,UFA,2022,"$8,275,000",12.9%,"$8,275,000","$8,000,000","$5,000,000","$8,000,000","$3,000,000",$0
28,29. Blake Wheeler,NYR,32,"Aug. 31, 1986",United States,225 lbs - 102 kg,"6'5"" - 196 cm",RW,Right,5 - Round 1 - 2004 (ARI),,,,71,22.0,43.0,65.0,0.92,1.0,180.0,0.12,19:19,18.73,180.0,308.0,253.0,0.82,7.87,13.47,11.07,865.0,645.0,57.28,1560.0,1144.0,57.69,1212.0,886.0,57.77,88.5,66.8,56.99,,,,,,,,,WPG,Standard (1-way),✔,"Sep. 4, 2018",32,,,NMC,5,UFA,UFA,2024,"$8,250,000",10.4%,"$8,250,000","$10,000,000","$6,000,000","$10,000,000","$4,000,000",$0
29,30. Oliver Ekman-Larsson,FLA,27,"Jul. 17, 1991",Sweden,200 lbs - 91 kg,"6'2"" - 188 cm",LD,Left,6 - Round 1 - 2009 (ARI),,,,66,9.0,21.0,30.0,0.45,-3.0,135.0,0.07,23:00,6.55,135.0,271.0,190.0,0.26,5.33,10.71,7.51,810.0,877.0,48.01,1404.0,1502.0,48.31,1086.0,1213.0,47.24,71.42,75.26,48.69,,,,,,,,,ARI,Standard (1-way),✔,"Jul. 1, 2018",27,,,NMC,8,UFA,UFA,2027,"$8,250,000",10.4%,"$8,250,000","$8,000,000","$8,000,000","$8,000,000",$0,$0
30,31. Jakub Voracek,,29,"Aug. 15, 1989",Czech Republic,214 lbs - 97 kg,"6'2"" - 188 cm","RW, LW",Left,7 - Round 1 - 2007 (CBJ),,,,69,12.0,44.0,56.0,0.81,14.0,132.0,0.09,17:02,10.86,132.0,251.0,182.0,0.55,6.73,12.81,9.28,689.0,480.0,58.94,1252.0,838.0,59.9,947.0,661.0,58.89,66.3,44.66,59.75,,,,,,,,,PHI,Standard (1-way),✔,"Jul. 30, 2015",25,,,,8,UFA,UFA,2024,"$8,250,000",11.6%,"$8,250,000","$9,250,000","$7,250,000","$9,250,000","$2,000,000",$0
31,32. Ryan Getzlaf,,34,"May 10, 1985",Canada,228 lbs - 103 kg,"6'3"" - 191 cm",C,Right,19 - Round 1 - 2003 (ANA),,,,69,13.0,29.0,42.0,0.61,-16.0,143.0,0.09,18:43,12.86,144.0,272.0,212.0,0.6,6.69,12.64,9.85,730.0,668.0,52.22,1319.0,1193.0,52.51,1028.0,920.0,52.77,73.48,71.12,50.82,,,,,,,,,ANA,Standard (1-way),✔,"Mar. 8, 2013",27,,,NMC,8,UFA,UFA,2021,"$8,250,000",12.8%,"$8,250,000","$8,275,000","$8,275,000","$8,275,000",$0,$0
32,33. Jacob Trouba,NYR,25,"Feb. 26, 1994",United States,209 lbs - 95 kg,"6'3"" - 191 cm",RD,Right,9 - Round 1 - 2012 (WPG),,,,70,7.0,20.0,27.0,0.39,-12.0,168.0,0.04,22:33,8.4,168.0,333.0,234.0,0.32,6.38,12.65,8.89,777.0,985.0,44.1,1400.0,1820.0,43.48,1064.0,1378.0,43.57,71.9,95.13,43.05,,,,,,,,,NYR,Standard (1-way),,"Jul. 19, 2019",25,✔,✔,,7,RFA,UFA,2026,"$8,000,000",9.8%,"$8,000,000","$12,000,000","$4,000,000","$12,000,000","$8,000,000",$0
33,34. Matt Duchene,DAL,28,"Jan. 16, 1991",Canada,195 lbs - 88 kg,"5'11"" - 180 cm","RW, C",Left,3 - Round 1 - 2009 (COL),,,,66,13.0,29.0,42.0,0.64,-4.0,136.0,0.1,16:52,16.92,136.0,228.0,185.0,0.91,7.32,12.28,9.96,724.0,489.0,59.69,1338.0,869.0,60.63,1009.0,668.0,60.17,66.04,45.89,59.0,,,,,,,,,NSH,Standard (1-way),,"Jul. 1, 2019",28,,,,7,UFA,UFA,2026,"$8,000,000",9.8%,"$8,000,000","$10,000,000","$2,000,000","$10,000,000","$8,000,000",$0
34,35. Logan Couture,SJS,30,"Mar. 28, 1989",Canada,200 lbs - 91 kg,"6'1"" - 185 cm",C,Left,9 - Round 1 - 2007 (SJS),,,,52,16.0,23.0,39.0,0.75,0.0,126.0,0.13,18:31,13.8,126.0,219.0,162.0,0.86,7.85,13.64,10.09,557.0,459.0,54.82,1010.0,860.0,54.01,741.0,660.0,52.89,58.94,55.19,51.64,,,,,,,,,SJS,Standard (1-way),✔,"Jul. 1, 2018",30,,,M-NTC,8,UFA,UFA,2027,"$8,000,000",10.1%,"$8,000,000","$10,000,000","$6,000,000","$10,000,000","$4,000,000",$0
35,36. John Carlson,WSH,29,"Jan. 10, 1990",United States,217 lbs - 98 kg,"6'3"" - 191 cm",RD,Right,27 - Round 1 - 2008 (WSH),,,,69,15.0,60.0,75.0,1.09,12.0,189.0,0.08,24:37,11.33,189.0,369.0,272.0,0.4,6.67,13.03,9.6,1024.0,840.0,54.94,1854.0,1494.0,55.38,1433.0,1128.0,55.95,109.57,84.52,56.45,,,,,,,,,WSH,Standard (1-way),✔,"Jun. 25, 2018",28,,,M-NTC,8,UFA,UFA,2026,"$8,000,000",10.1%,"$8,000,000","$12,000,000","$5,500,000","$12,000,000","$6,500,000",$0
36,37. Ryan Johansen,PHI,26,"Jul. 31, 1992",Canada,218 lbs - 99 kg,"6'3"" - 191 cm","C, RW",Right,4 - Round 1 - 2010 (CBJ),,,,68,14.0,22.0,36.0,0.53,-5.0,101.0,0.14,17:03,13.11,101.0,158.0,137.0,0.68,5.23,8.18,7.09,673.0,554.0,54.85,1271.0,1005.0,55.84,953.0,762.0,55.57,66.01,55.62,54.27,,,,,,,,,NSH,Standard (1-way),,"Jul. 28, 2017",24,✔,,,8,RFA,UFA,2025,"$8,000,000",10.7%,"$8,000,000","$8,000,000","$8,000,000","$8,000,000",$0,$0
37,38. Brent Burns,CAR,34,"Mar. 9, 1985",Canada,230 lbs - 104 kg,"6'5"" - 196 cm",RD,Right,20 - Round 1 - 2003 (MIN),,,,70,12.0,33.0,45.0,0.64,-22.0,225.0,0.05,25:24,11.55,225.0,517.0,324.0,0.39,7.6,17.45,10.94,917.0,939.0,49.41,1749.0,1674.0,51.1,1277.0,1265.0,50.24,92.24,99.13,48.2,,,,,,,,,SJS,Standard (1-way),✔,"Nov. 22, 2016",32,,,M-NTC,8,UFA,UFA,2025,"$8,000,000",11.0%,"$8,000,000","$10,000,000","$5,000,000","$10,000,000","$5,000,000",$0
38,39. Phil Kessel,,31,"Oct. 2, 1987",United States,202 lbs - 92 kg,"6'0"" - 183 cm",RW,Right,5 - Round 1 - 2006 (BOS),,,,70,14.0,24.0,38.0,0.54,-21.0,153.0,0.09,17:08,13.98,153.0,270.0,207.0,0.7,7.65,13.5,10.35,670.0,582.0,53.51,1239.0,1007.0,55.16,928.0,799.0,53.73,61.72,50.3,55.1,,,,,,,,,TOR,Standard (1-way),✔,"Oct. 1, 2013",25,,,"M-NTC, NMC",8,UFA,UFA,2022,"$8,000,000",12.4%,"$8,000,000","$7,000,000","$7,000,000","$7,000,000",$0,$0
39,40. Victor Hedman,TBL,28,"Dec. 18, 1990",Sweden,229 lbs - 104 kg,"6'6"" - 198 cm",LD,Left,2 - Round 1 - 2009 (TBL),,,,66,11.0,44.0,55.0,0.83,27.0,155.0,0.07,24:03,9.44,155.0,306.0,222.0,0.36,5.86,11.57,8.39,862.0,795.0,52.02,1583.0,1377.0,53.48,1236.0,1056.0,53.93,89.98,69.0,56.6,,,,,,,,,TBL,Standard (1-way),✔,"Jul. 1, 2016",25,,,NMC,8,UFA,UFA,2025,"$7,875,000",10.8%,"$7,875,000","$8,000,000","$8,000,000","$8,000,000",$0,$0
40,41. Shea Weber,UTA,33,"Aug. 14, 1985",Canada,230 lbs - 104 kg,"6'4"" - 193 cm",RD,Right,49 - Round 2 - 2003 (NSH),,,,65,15.0,21.0,36.0,0.55,8.0,185.0,0.08,24:00,9.57,185.0,378.0,283.0,0.37,7.11,14.54,10.88,926.0,891.0,50.96,1676.0,1584.0,51.41,1267.0,1210.0,51.15,85.16,87.51,49.32,,,,,,,,,NSH,Standard (1-way),,"Jul. 24, 2012",26,✔,,,14,RFA,UFA,2026,"$7,857,143",13.1%,"$7,857,143","$6,000,000","$6,000,000","$6,000,000",$0,$0
41,42. Evgeny Kuznetsov,CAR,27,"May 19, 1992",Russia,197 lbs - 89 kg,"6'2"" - 188 cm",C,Left,26 - Round 1 - 2010 (WSH),,,,63,19.0,33.0,52.0,0.83,-2.0,129.0,0.15,17:50,14.41,129.0,187.0,165.0,0.77,6.89,9.98,8.81,619.0,578.0,51.71,1108.0,962.0,53.53,858.0,767.0,52.8,67.26,56.45,54.37,,,,,,,,,WSH,Standard (1-way),,"Jul. 2, 2017",25,✔,,M-NTC,8,RFA,UFA,2025,"$7,800,000",10.4%,"$7,800,000","$8,400,000","$3,400,000","$8,400,000","$5,000,000",$0
42,43. Ryan Suter,DAL,34,"Jan. 21, 1985",United States,206 lbs - 93 kg,"6'2"" - 188 cm",LD,Left,7 - Round 1 - 2003 (NSH),,,,69,8.0,40.0,48.0,0.7,-6.0,111.0,0.07,24:38,5.15,111.0,253.0,158.0,0.18,3.92,8.93,5.58,861.0,951.0,47.52,1622.0,1627.0,49.92,1204.0,1274.0,48.59,82.27,78.4,51.2,,,,,,,,,MIN,Standard (1-way),,"Jul. 4, 2012",27,,,NMC,13,UFA,UFA,2025,"$7,538,462",12.6%,"$7,538,462","$9,000,000","$9,000,000","$9,000,000",$0,$0
