,Unnamed: 0,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
10,10,Sergei Bobrovsky,FLA,33,"Sep. 20, 1988",Russia,187 lbs - 85 kg,"6'2"" - 188 cm",G,Left,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,20,1,3.07,0.901,3.07,3.13,0.06,FLA,Standard (1-way),,"Jul. 1, 2019",30,,,NMC,7,UFA,UFA,2026,"$10,000,000 ",12.30%,"$10,000,000 ","$12,000,000 ","$6,000,000 ","$12,000,000 ","$6,000,000 ",$0 
11,11,Jack Eichel,VGK,25,"Oct. 28, 1996",United States,203 lbs - 92 kg,"6'2"" - 188 cm",C,Right,2 - Round 1 - 2015 (BUF),,,,67,27,39,66,0.99,26,223,0.12,18:46,20.78,212,335,264,1.06,10.79,17.05,13.44,744,560,57.06,1297,1130,53.44,985,780,55.81,79.09,58.32,57.56,,,,,,,,,BUF,Standard (1-way),Yes,"Oct. 3, 2017",21,,,NMC,8,RFA,UFA,2026,"$10,000,000 ",13.30%,"$10,000,000 ","$10,000,000 ","$2,500,000 ","$10,000,000 ","$7,500,000 ",$0 
12,12,Anze Kopitar,LAK,34,"Aug. 24, 1987",Slovenia,225 lbs - 102 kg,"6'3"" - 191 cm",C,Left,11 - Round 1 - 2005 (LAK),,,,82,28,46,74,0.9,20,169,0.17,20:18,19.07,154,270,221,0.73,5.9,10.34,8.46,876,690,55.94,1599,1381,53.66,1206,995,54.79,91.17,79.29,53.48,,,,,,,,,LAK,Standard (1-way),Yes,"Jan. 16, 2016",28,,,M-NTC,8,UFA,UFA,2024,"$10,000,000 ",14.00%,"$10,000,000 ","$7,000,000 ","$7,000,000 ","$7,000,000 ",$0 ,$0 
13,13,Tyler Seguin,DAL,30,"Jan. 31, 1992",Canada,200 lbs - 91 kg,"6'1"" - 185 cm","C, RW",Right,2 - Round 1 - 2010 (BOS),,,,76,21,29,50,0.66,3,189,0.11,16:37,22.53,172,276,233,1.15,8.85,14.21,11.99,681,565,54.65,1267,1031,55.13,950,771,55.2,79.05,56.68,58.24,,,,,,,,,DAL,Standard (1-way),Yes,"Sep. 13, 2018",27,,,NMC,8,UFA,UFA,2027,"$9,850,000 ",12.40%,"$9,850,000 ","$13,000,000 ","$5,000,000 ","$13,000,000 ","$8,000,000 ",$0 
14,14,Johnny Gaudreau,CBJ,28,"Aug. 13, 1993",United States,165 lbs - 75 kg,"5'9"" - 175 cm",LW,Left,104 - Round 4 - 2011 (CGY),,,,80,21,53,74,0.93,-33,220,0.1,19:25,23.94,201,362,280,0.99,8.3,14.94,11.56,895,761,54.05,1693,1386,54.99,1271,1055,54.64,103.7,80.23,56.38,,,,,,,,,CBJ,Standard (1-way),,"Jul. 13, 2022",28,,,NMC,7,UFA,UFA,2029,"$9,750,000 ",11.80%,"$9,750,000 ","$9,750,000 ","$7,750,000 ","$9,750,000 ","$2,000,000 ",$0 
15,15,Zachary Werenski,CBJ,24,"Jul. 19, 1997",United States,212 lbs - 96 kg,"6'2"" - 188 cm",LD,Left,8 - Round 1 - 2015 (CBJ),,,,13,3,5,8,0.62,-6,41,0.07,23:35,1.99,41,77,54,0.39,8.02,15.06,10.56,188,147,56.12,338,264,56.15,257,197,56.61,18.6,12.02,60.74,,,,,,,,,CBJ,Standard (1-way),,"Jul. 29, 2021",24,Yes,,,6,RFA,UFA,2028,"$9,583,333 ",11.80%,"$9,583,333 ","$10,000,000 ","$8,000,000 ","$10,000,000 ","$2,000,000 ",$0 
16,16,Matthew Tkachuk,FLA,24,"Dec. 11, 1997",United States,202 lbs - 92 kg,"6'2"" - 188 cm",RW,Left,6 - Round 1 - 2016 (CGY),,,,79,40,69,109,1.38,29,322,0.12,20:26,45.61,300,499,394,1.81,11.87,19.75,15.59,1271,671,65.45,2275,1146,66.5,1739,907,65.72,153.3,84.29,64.52,,,,,,,,,CGY,Standard (1-way),,"Jul. 22, 2022",24,Yes,Yes,,8,RFA,UFA,2030,"$9,500,000 ",11.50%,"$9,500,000 ","$9,000,000 ","$1,000,000 ","$9,000,000 ","$8,000,000 ",$0 
17,17,Adam Fox,NYR,24,"Feb. 17, 1998",United States,181 lbs - 82 kg,"5'11"" - 180 cm",RD,Right,66 - Round 3 - 2016 (CGY),,,,82,12,60,72,0.88,28,159,0.08,24:22:00,11.36,157,322,214,0.36,4.99,10.24,6.81,1170,845,58.06,2179,1501,59.21,1678,1132,59.72,140.22,93.02,60.12,,,,,,,,,NYR,Standard (1-way),Yes,"Nov. 1, 2021",24,Yes,,,7,RFA,UFA,2029,"$9,500,000 ",11.70%,"$9,500,000 ","$11,000,000 ","$11,000,000 ","$11,000,000 ",$0 ,$0 
18,18,Charlie McAvoy,BOS,24,"Dec. 21, 1997",United States,208 lbs - 94 kg,"6'0"" - 183 cm",RD,Right,14 - Round 1 - 2016 (BOS),,,,67,7,45,52,0.78,29,105,0.07,22:18,6.12,99,208,132,0.26,4.18,8.77,5.57,818,650,55.72,1482,1250,54.25,1099,929,54.19,87.73,70.78,55.35,,,,,,,,,BOS,Standard (1-way),Yes,"Oct. 15, 2021",24,Yes,,,8,RFA,UFA,2030,"$9,500,000 ",11.70%,"$9,500,000 ","$9,250,000 ","$6,000,000 ","$9,250,000 ","$3,250,000 ",$0 
19,19,Brayden Point,TBL,26,"Mar. 13, 1996",Canada,166 lbs - 75 kg,"5'10"" - 178 cm","C, RW",Right,79 - Round 3 - 2014 (TBL),,,,82,51,44,95,1.16,2,235,0.22,19:40,35.06,218,363,295,1.39,8.65,14.4,11.7,1032,731,58.54,1875,1231,60.37,1420,936,60.27,127.91,77.38,62.31,,,,,,,,,TBL,Standard (1-way),Yes,"Jul. 28, 2021",26,Yes,,,8,RFA,UFA,2030,"$9,500,000 ",11.70%,"$9,500,000 ","$9,000,000 ","$3,500,000 ","$9,000,000 ","$5,500,000 ",$0 
20,20,Alex Ovechkin,WSH,36,"Sep. 17, 1985",Russia,236 lbs - 107 kg,"6'3"" - 191 cm",LW,Right,1 - Round 1 - 2004 (WSH),,,,73,42,33,75,1.03,-16,294,0.14,20:12,35.76,289,567,405,1.5,12.1,23.74,16.96,933,678,57.91,1758,1216,59.11,1322,922,58.91,111.79,80.68,58.08,,,,,,,,,WSH,35+ (1-way),Yes,"Jul. 27, 2021",35,,,"M-NTC, NMC",5,UFA,UFA,2026,"$9,500,000 ",11.70%,"$9,500,000 ","$10,000,000 ","$1,000,000 ","$10,000,000 ","$9,000,000 ",$0 
21,21,Seth Jones,CHI,27,"Oct. 3, 1994",United States,209 lbs - 95 kg,"6'4"" - 193 cm",RD,Right,4 - Round 1 - 2013 (NSH),,,,72,12,25,37,0.51,-38,178,0.07,24:27:00,9.31,164,303,223,0.34,6.06,11.2,8.24,865,840,50.73,1545,1566,49.66,1198,1180,50.38,88.95,101.78,46.64,,,,,,,,,CHI,Standard (1-way),Yes,"Jul. 23, 2021",27,,,NMC,8,UFA,UFA,2030,"$9,500,000 ",11.70%,"$9,500,000 ","$10,000,000 ","$750,000 ","$10,000,000 ","$9,250,000 ",$0 
22,22,Andrei Vasilevskiy,TBL,27,"Jul. 25, 1994",Russia,216 lbs - 98 kg,"6'3"" - 191 cm",G,Left,19 - Round 1 - 2012 (TBL),,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,22,4,2.65,0.915,2.57,3.07,0.5,TBL,Standard (1-way),Yes,"Jul. 29, 2019",25,Yes,,NMC,8,RFA,UFA,2028,"$9,500,000 ",11.70%,"$9,500,000 ","$11,000,000 ","$4,500,000 ","$11,000,000 ","$6,500,000 ",$0 
23,23,Mark Stone,VGK,30,13-May-92,Canada,202 lbs - 92 kg,"6'3"" - 191 cm",RW,Right,178 - Round 6 - 2010 (OTT),,,,43,17,21,38,0.88,11,113,0.15,19:22,18.82,113,190,152,1.36,8.14,13.68,10.95,535,374,58.86,962,746,56.32,711,516,57.95,57.27,37.77,60.26,,,,,,,,,VGK,Standard (1-way),Yes,"Mar. 8, 2019",27,,,NMC,8,UFA,UFA,2027,"$9,500,000 ",11.90%,"$9,500,000 ","$8,000,000 ","$1,000,000 ","$8,000,000 ","$7,000,000 ",$0 
24,24,Nikita Kucherov,TBL,29,"Jun. 17, 1993",Russia,180 lbs - 82 kg,"5'11"" - 180 cm",RW,Left,58 - Round 2 - 2011 (TBL),,,,82,30,83,113,1.38,-2,271,0.11,20:07,29.89,254,516,375,1.14,9.81,19.92,14.48,1064,746,58.78,1952,1245,61.06,1485,959,60.76,130.87,81.02,61.76,,,,,,,,,TBL,Standard (1-way),Yes,"Jul. 10, 2018",26,Yes,,NMC,8,RFA,UFA,2027,"$9,500,000 ",11.90%,"$9,500,000 ","$9,000,000 ","$4,000,000 ","$9,000,000 ","$5,000,000 ",$0 
25,25,Jamie Benn,DAL,32,"Jul. 18, 1989",Canada,210 lbs - 95 kg,"6'2"" - 188 cm","LW, C",Left,129 - Round 5 - 2007 (DAL),,,,82,33,45,78,0.95,23,190,0.17,15:47,25.44,179,308,237,1.27,8.92,15.34,11.81,741,642,53.58,1409,1113,55.87,1024,874,53.95,89.98,60.94,59.62,,,,,,,,,DAL,Standard (1-way),Yes,"Jul. 15, 2016",27,,,NMC,8,UFA,UFA,2025,"$9,500,000 ",13.00%,"$9,500,000 ","$6,500,000 ","$1,000,000 ","$6,500,000 ","$5,500,000 ",$0 
26,26,Darnell Nurse,EDM,27,"Feb. 4, 1995",Canada,221 lbs - 100 kg,"6'4"" - 193 cm",LD,Left,7 - Round 1 - 2013 (EDM),,,,82,12,31,43,0.52,26,203,0.06,23:29,9.69,191,379,255,0.32,6.32,12.54,8.43,916,1035,46.95,1656,1845,47.3,1245,1435,46.46,101.95,106.56,48.89,,,,,,,,,EDM,Standard (1-way),Yes,"Aug. 6, 2021",27,,,NMC,8,UFA,UFA,2030,"$9,250,000 ",11.30%,"$9,250,000 ","$12,000,000 ","$12,000,000 ","$12,000,000 ",$0 ,$0 
27,27,Mikko Rantanen,COL,25,"Oct. 29, 1996",Finland,215 lbs - 98 kg,"6'4"" - 193 cm","RW, C",Left,10 - Round 1 - 2015 (COL),,,,82,55,50,105,1.28,15,306,0.18,22:13,35.02,280,506,390,1.26,10.06,18.17,14.01,1168,826,58.58,2167,1414,60.51,1604,1093,59.47,127.29,78.75,61.78,,,,,,,,,COL,Standard (1-way),,"Sep. 28, 2019",22,,,,6,RFA,UFA,2025,"$9,250,000 ",11.30%,"$9,250,000 ","$6,000,000 ","$6,000,000 ","$6,000,000 ",$0 ,$0 
28,28,Nicklas Bäckström,WSH,34,"Nov. 23, 1987",Sweden,206 lbs - 93 kg,"6'1"" - 185 cm",C,Left,4 - Round 1 - 2006 (WSH),,,,39,7,14,21,0.54,-25,59,0.12,16:52,7.37,53,106,70,0.78,5.61,11.21,7.4,308,231,57.14,608,457,57.09,432,334,56.4,34.68,30.43,53.26,,,,,,,,,WSH,Standard (1-way),Yes,"Jan. 14, 2020",32,,,NMC,5,UFA,UFA,2025,"$9,200,000 ",11.30%,"$9,200,000 ","$6,000,000 ","$3,000,000 ","$6,000,000 ","$3,000,000 ",$0 
29,29,Roman Josi,NSH,32,"Jun. 1, 1990",Switzerland,201 lbs - 91 kg,"6'1"" - 185 cm",LD,Left,38 - Round 2 - 2008 (NSH),,,,67,18,41,59,0.88,5,269,0.07,25:10:00,17.42,269,542,357,0.62,9.57,19.29,12.7,1003,830,54.72,1994,1594,55.57,1442,1171,55.19,111.65,96.22,53.71,,,,,,,,,NSH,Standard (1-way),Yes,"Oct. 29, 2019",30,,,NMC,8,UFA,UFA,2028,"$9,059,000 ",11.10%,"$9,059,000 ","$9,750,000 ","$750,000 ","$9,750,000 ","$9,000,000 ",$0 
30,30,Kirill Kaprizov,MIN,25,"Apr. 26, 1997",Russia,192 lbs - 87 kg,"5'10"" - 178 cm",LW,Left,135 - Round 5 - 2015 (MIN),,,,67,40,35,75,1.12,4,261,0.15,21:06,33.64,250,477,353,1.47,10.94,20.87,15.44,888,525,62.85,1690,982,63.25,1272,719,63.89,102.95,55.97,64.78,,,,,,,,,MIN,Standard (1-way),,"Sep. 21, 2021",24,,,,5,RFA,UFA,2026,"$9,000,000 ",11.00%,"$9,000,000 ","$10,000,000 ","$10,000,000 ","$10,000,000 ",$0 ,$0 
31,31,Dougie Hamilton,NJD,29,"Jun. 17, 1993",Canada,229 lbs - 104 kg,"6'6"" - 198 cm",RD,Right,9 - Round 1 - 2011 (BOS),,,,82,22,52,74,0.9,23,275,0.08,21:46,12.69,262,531,353,0.45,9.34,18.92,12.58,1152,720,61.54,2134,1394,60.49,1584,1044,60.27,123,72.02,63.07,,,,,,,,,NJD,Standard (1-way),,"Jul. 28, 2021",28,,,NMC,7,UFA,UFA,2028,"$9,000,000 ",11.00%,"$9,000,000 ","$6,300,000 ","$3,300,000 ","$6,300,000 ","$3,000,000 ",$0 
32,32,Cale Makar,COL,23,"Oct. 30, 1998",Canada,187 lbs - 85 kg,"5'11"" - 180 cm",RD,Right,4 - Round 1 - 2017 (COL),,,,60,17,49,66,1.1,16,176,0.1,26:22:00,11.86,176,403,258,0.45,6.67,15.28,9.77,983,799,55.16,1842,1359,57.54,1353,1051,56.28,102.54,81.41,55.74,,,,,,,,,COL,Standard (1-way),Yes,"Jul. 24, 2021",22,,,,6,RFA,UFA,2027,"$9,000,000 ",11.00%,"$9,000,000 ","$9,000,000 ","$9,000,000 ","$9,000,000 ",$0 ,$0 
33,33,Jeff Skinner,BUF,30,16-May-92,Canada,195 lbs - 88 kg,"5'11"" - 180 cm","LW, RW",Left,7 - Round 1 - 2010 (CAR),,,,79,35,47,82,1.04,15,242,0.14,17:23,30.23,214,383,292,1.45,10.26,18.36,14,860,628,57.8,1542,1010,60.42,1162,817,58.72,94.94,69.78,57.64,,,,,,,,,BUF,Standard (1-way),Yes,"Jun. 7, 2019",27,,,NMC,8,UFA,UFA,2027,"$9,000,000 ",11.30%,"$9,000,000 ","$10,000,000 ","$2,500,000 ","$10,000,000 ","$7,500,000 ",$0 
34,34,Alex Pietrangelo,VGK,32,"Jan. 18, 1990",Canada,210 lbs - 95 kg,"6'3"" - 191 cm",RD,Right,4 - Round 1 - 2008 (STL),,,,73,11,43,54,0.74,13,170,0.06,23:58,9.06,151,298,208,0.34,5.66,11.17,7.8,885,873,50.34,1607,1749,47.88,1198,1204,49.88,101.55,97.65,50.98,,,,,,,,,VGK,Standard (1-way),,"Oct. 12, 2020",30,,,NMC,7,UFA,UFA,2027,"$8,800,000 ",10.80%,"$8,800,000 ","$8,000,000 ","$1,000,000 ","$8,000,000 ","$7,000,000 ",$0 
35,35,Patrik Laine,CBJ,24,"Apr. 19, 1998",Finland,206 lbs - 93 kg,"6'5"" - 196 cm","C, RW, LW",Right,2 - Round 1 - 2016 (WPG),,,,55,22,30,52,0.95,-12,184,0.12,19:07,17.03,184,359,268,0.97,10.5,20.48,15.29,676,506,57.19,1285,943,57.68,970,726,57.19,73.77,56.47,56.64,,,,,,,,,CBJ,Standard (1-way),,"Jul. 22, 2022",24,Yes,,,4,RFA,UFA,2026,"$8,700,000 ",10.50%,"$8,700,000 ","$7,500,000 ","$5,500,000 ","$7,500,000 ","$2,000,000 ",$0 
36,36,Sidney Crosby,PIT,34,"Aug. 7, 1987",Canada,200 lbs - 91 kg,"5'11"" - 180 cm",C,Left,1 - Round 1 - 2005 (PIT),,,,82,33,60,93,1.13,8,255,0.13,20:08,32.47,239,414,327,1.25,9.22,15.98,12.62,1067,759,58.43,2077,1344,60.71,1524,1023,59.84,136.97,81.72,62.63,,,,,,,,,PIT,Standard (1-way),Yes,"Jul. 1, 2012",25,,,NMC,12,UFA,UFA,2025,"$8,700,000 ",14.50%,"$8,700,000 ","$3,000,000 ","$3,000,000 ","$3,000,000 ",$0 ,$0 
37,37,Filip Forsberg,NSH,27,"Aug. 13, 1994",Sweden,205 lbs - 93 kg,"6'1"" - 185 cm",LW,Right,11 - Round 1 - 2012 (WSH),,,,50,19,23,42,0.84,-4,157,0.12,17:28,18.09,157,322,242,1.24,10.79,22.13,16.63,553,399,58.09,1073,765,58.38,808,570,58.64,63.07,48.28,56.64,,,,,,,,,NSH,Standard (1-way),Yes,"Jul. 9, 2022",27,,,NMC,8,UFA,UFA,2030,"$8,500,000 ",10.30%,"$8,500,000 ","$10,000,000 ","$10,000,000 ","$10,000,000 ",$0 ,$0 
38,38,Mika Zibanejad,NYR,29,"Apr. 18, 1993",Sweden,208 lbs - 94 kg,"6'2"" - 188 cm",C,Right,6 - Round 1 - 2011 (OTT),,,,82,39,52,91,1.11,25,251,0.16,19:57,29.28,239,417,351,1.13,9.27,16.18,13.62,938,737,56,1730,1376,55.7,1344,1015,56.97,114.35,85.02,57.36,,,,,,,,,NYR,Standard (1-way),Yes,"Oct. 10, 2021",29,,,NMC,8,UFA,UFA,2030,"$8,500,000 ",10.40%,"$8,500,000 ","$8,000,000 ","$1,000,000 ","$8,000,000 ","$7,000,000 ",$0 
39,39,Leon Draisaitl,EDM,26,"Oct. 27, 1995",Germany,208 lbs - 94 kg,"6'2"" - 188 cm","C, LW",Left,3 - Round 1 - 2014 (EDM),,,,80,52,76,128,1.6,7,247,0.21,21:44,31.68,238,404,335,1.15,8.69,14.75,12.23,1147,799,58.94,1973,1368,59.05,1522,1083,58.43,147.47,83.61,63.82,,,,,,,,,EDM,Standard (1-way),,"Aug. 16, 2017",21,,,"M-NTC, NMC",8,RFA,UFA,2025,"$8,500,000 ",11.30%,"$8,500,000 ","$8,000,000 ","$1,000,000 ","$8,000,000 ","$7,000,000 ",$0 
40,40,Steven Stamkos,TBL,32,"Feb. 7, 1990",Canada,194 lbs - 88 kg,"6'1"" - 185 cm","LW, C",Right,1 - Round 1 - 2008 (TBL),,,,81,34,50,84,1.04,-5,240,0.14,19:01,31.7,228,425,324,1.32,9.48,17.68,13.48,903,692,56.61,1681,1236,57.63,1268,935,57.56,109.44,76.91,58.73,,,,,,,,,TBL,Standard (1-way),Yes,"Jun. 29, 2016",26,,,NMC,8,UFA,UFA,2024,"$8,500,000 ",11.60%,"$8,500,000 ","$6,500,000 ","$1,000,000 ","$6,500,000 ","$5,500,000 ",$0 
41,41,Sebastian Aho,CAR,24,"Jul. 26, 1997",Finland,176 lbs - 80 kg,"6'0"" - 183 cm",C,Left,35 - Round 2 - 2015 (CAR),,,,75,36,31,67,0.89,8,218,0.17,19:29,30.56,207,352,292,1.37,9.27,15.78,13.09,906,592,60.48,1694,1004,62.79,1312,791,62.39,104.85,67.56,60.81,,,,,,,,,CAR,Standard (1-way),,"Jul. 1, 2019",21,,,,5,RFA,UFA,2024,"$8,460,250 ",10.40%,"$8,460,250 ","$6,000,000 ","$750,000 ","$6,000,000 ","$5,250,000 ",$0 
42,42,Miro Heiskanen,DAL,22,"Jul. 18, 1999",Finland,190 lbs - 86 kg,"6'1"" - 185 cm",LD/RD,Left,3 - Round 1 - 2017 (DAL),,,,79,11,62,73,0.92,12,206,0.05,25:29:00,11.85,199,421,270,0.38,6.38,13.5,8.66,1109,901,55.17,2148,1612,57.13,1560,1234,55.83,125.47,90.21,58.17,,,,,,,,,DAL,Standard (1-way),Yes,"Jul. 17, 2021",21,,,,8,RFA,UFA,2029,"$8,450,000 ",10.40%,"$8,450,000 ","$7,000,000 ","$7,000,000 ","$7,000,000 ",$0 ,$0 
43,43,Blake Wheeler,NYR,35,"Aug. 31, 1986",United States,225 lbs - 102 kg,"6'5"" - 196 cm",RW,Right,5 - Round 1 - 2004 (ARI),,,,72,16,39,55,0.76,-3,126,0.13,17:02,20.01,123,241,188,1.02,6.3,12.34,9.61,661,543,54.9,1340,965,58.13,999,749,57.15,81.39,61.39,57,,,,,,,,,WPG,Standard (1-way),Yes,"Sep. 4, 2018",32,,,"M-NTC, NMC",5,UFA,UFA,2024,"$8,250,000 ",10.40%,"$8,250,000 ","$6,500,000 ","$6,500,000 ","$6,500,000 ",$0 ,$0 
