,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
10,11. Jack Eichel,VGK,23,"Oct. 28, 1996",United States,203 lbs - 92 kg,"6'2"" - 188 cm",C,Right,2 - Round 1 - 2015 (BUF),,,,21,2.0,16.0,18.0,0.86,-9.0,61.0,0.03,20:29,5.76,61.0,107.0,92.0,0.8,8.5,14.91,12.82,254.0,157.0,61.8,458.0,273.0,62.65,371.0,212.0,63.64,23.99,17.84,57.35,,,,,,,,,BUF,Standard (1-way),✔,"Oct. 3, 2017",21,,,,8,RFA,UFA,2026,"$10,000,000",13.3%,"$10,000,000","$10,000,000","$2,500,000","$10,000,000","$7,500,000",$0
11,12. Anze Kopitar,LAK,32,"Aug. 24, 1987",Slovenia,225 lbs - 102 kg,"6'3"" - 191 cm",C,Left,11 - Round 1 - 2005 (LAK),,,,56,13.0,37.0,50.0,0.89,-7.0,118.0,0.11,21:10,12.62,115.0,212.0,158.0,0.66,6.0,11.07,8.25,609.0,538.0,53.1,1137.0,984.0,53.61,851.0,756.0,52.96,62.61,59.98,51.07,,,,,,,,,LAK,Standard (1-way),✔,"Jan. 16, 2016",28,,,M-NTC,8,UFA,UFA,2024,"$10,000,000",14.0%,"$10,000,000","$8,000,000","$8,000,000","$8,000,000",$0,$0
12,13. Alex Ovechkin,WSH,34,"Sep. 17, 1985",Russia,236 lbs - 107 kg,"6'3"" - 191 cm",LW,Right,1 - Round 1 - 2004 (WSH),,,,45,24.0,18.0,42.0,0.93,-7.0,182.0,0.13,19:30,17.39,178.0,342.0,259.0,1.22,12.44,23.9,18.1,494.0,393.0,55.69,914.0,708.0,56.35,695.0,556.0,55.56,47.57,37.86,55.68,,,,,,,,,WSH,Standard (1-way),✔,"Jan. 10, 2008",22,,,M-NTC,13,RFA,UFA,2021,"$9,538,462",19.0%,"$9,538,462","$10,000,000","$10,000,000","$10,000,000",$0,$0
13,14. Andrei Vasilevskiy,TBL,25,"Jul. 25, 1994",Russia,216 lbs - 98 kg,"6'3"" - 191 cm",G,Left,19 - Round 1 - 2012 (TBL),,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,10.0,5.0,2.21,0.925,2.21,2.51,0.3,TBL,Standard (1-way),✔,"Jul. 29, 2019",25,✔,,,8,RFA,UFA,2028,"$9,500,000",11.7%,"$9,500,000","$12,000,000","$3,500,000","$12,000,000","$8,500,000",$0
14,15. Mark Stone,VGK,28,"May 13, 1992",Canada,202 lbs - 92 kg,"6'3"" - 191 cm",RW,Right,178 - Round 6 - 2010 (OTT),,,,55,21.0,40.0,61.0,1.11,26.0,98.0,0.21,19:03,16.28,97.0,172.0,144.0,0.95,5.64,10.01,8.38,634.0,438.0,59.14,1148.0,858.0,57.23,881.0,613.0,58.97,66.98,38.84,63.3,,,,,,,,,VGK,Standard (1-way),✔,"Mar. 8, 2019",27,,,NMC,8,UFA,UFA,2027,"$9,500,000",11.9%,"$9,500,000","$8,000,000","$1,000,000","$8,000,000","$7,000,000",$0
15,16. Jamie Benn,DAL,30,"Jul. 18, 1989",Canada,210 lbs - 95 kg,"6'2"" - 188 cm","LW, C",Left,129 - Round 5 - 2007 (DAL),,,,52,11.0,24.0,35.0,0.67,13.0,124.0,0.09,17:47,12.87,124.0,209.0,165.0,0.84,8.05,13.56,10.71,520.0,357.0,59.29,979.0,710.0,57.96,733.0,537.0,57.72,53.1,35.42,59.99,,,,,,,,,DAL,Standard (1-way),✔,"Jul. 15, 2016",27,,,NMC,8,UFA,UFA,2025,"$9,500,000",13.0%,"$9,500,000","$9,000,000","$1,000,000","$9,000,000","$8,000,000",$0
16,17. Evgeni Malkin,PIT,33,"Jul. 31, 1986",Russia,195 lbs - 88 kg,"6'3"" - 191 cm",C,Left,2 - Round 1 - 2004 (PIT),,,,33,8.0,20.0,28.0,0.85,-4.0,72.0,0.11,17:44,6.06,72.0,126.0,92.0,0.62,7.38,12.91,9.43,343.0,266.0,56.32,616.0,443.0,58.17,464.0,335.0,58.07,35.97,28.59,55.72,,,,,,,,,PIT,Standard (1-way),✔,"Jul. 1, 2013",27,,,NMC,8,UFA,UFA,2022,"$9,500,000",14.8%,"$9,500,000","$9,500,000","$4,500,000","$9,500,000","$5,000,000",$0
17,18. Mikko Rantanen,COL,23,"Oct. 29, 1996",Finland,215 lbs - 98 kg,"6'4"" - 193 cm","RW, C",Left,10 - Round 1 - 2015 (COL),,,,52,30.0,36.0,66.0,1.27,30.0,177.0,0.17,19:55,20.03,171.0,298.0,230.0,1.2,10.22,17.8,13.74,716.0,338.0,67.93,1338.0,597.0,69.15,980.0,451.0,68.48,76.39,28.06,73.14,,,,,,,,,COL,Standard (1-way),,"Sep. 28, 2019",22,,,,6,RFA,UFA,2025,"$9,250,000",11.3%,"$9,250,000","$12,000,000","$12,000,000","$12,000,000",$0,$0
18,19. Nicklas Bäckström,WSH,32,"Nov. 23, 1987",Sweden,206 lbs - 93 kg,"6'1"" - 185 cm",C,Left,4 - Round 1 - 2006 (WSH),,,,55,15.0,38.0,53.0,0.96,0.0,91.0,0.16,18:35,10.39,90.0,160.0,125.0,0.62,5.38,9.56,7.47,550.0,418.0,56.82,1009.0,775.0,56.56,768.0,592.0,56.47,51.31,39.32,56.61,,,,,,,,,WSH,Standard (1-way),✔,"Jan. 14, 2020",32,,,NMC,5,UFA,UFA,2025,"$9,200,000",11.3%,"$9,200,000","$12,000,000","$6,000,000","$12,000,000","$6,000,000",$0
19,20. Roman Josi,NSH,30,"Jun. 1, 1990",Switzerland,201 lbs - 91 kg,"6'1"" - 185 cm",LD,Left,38 - Round 2 - 2008 (NSH),,,,48,8.0,25.0,33.0,0.69,-11.0,141.0,0.06,24:20,8.0,141.0,290.0,202.0,0.41,7.24,14.89,10.38,689.0,547.0,55.74,1243.0,982.0,55.87,948.0,742.0,56.09,60.23,49.84,54.72,,,,,,,,,NSH,Standard (1-way),✔,"Oct. 29, 2019",30,,,NMC,8,UFA,UFA,2028,"$9,059,000",11.1%,"$9,059,000","$11,750,000","$750,000","$11,750,000","$11,000,000",$0
20,21. Jeff Skinner,BUF,28,"May 16, 1992",Canada,195 lbs - 88 kg,"5'11"" - 180 cm","LW, RW",Left,7 - Round 1 - 2010 (CAR),,,,53,7.0,7.0,14.0,0.26,-11.0,111.0,0.06,14:31,10.42,111.0,189.0,153.0,0.81,8.68,14.78,11.96,364.0,354.0,50.7,669.0,630.0,51.5,520.0,499.0,51.03,29.31,30.6,48.92,,,,,,,,,BUF,Standard (1-way),✔,"Jun. 7, 2019",27,,,NMC,8,UFA,UFA,2027,"$9,000,000",11.3%,"$9,000,000","$10,000,000","$2,500,000","$10,000,000","$7,500,000",$0
21,22. P.K. Subban,,31,"May 13, 1989",Canada,210 lbs - 95 kg,"6'0"" - 183 cm",RD,Right,43 - Round 2 - 2007 (MTL),,,,44,5.0,14.0,19.0,0.43,-16.0,99.0,0.05,22:21,4.38,99.0,195.0,138.0,0.27,6.04,11.89,8.42,496.0,521.0,48.77,909.0,833.0,52.18,689.0,676.0,50.48,42.01,49.96,45.68,,,,,,,,,MTL,Standard (1-way),,"Aug. 2, 2014",25,✔,✔,,8,RFA,UFA,2022,"$9,000,000",13.0%,"$9,000,000","$8,000,000","$2,000,000","$8,000,000","$6,000,000",$0
22,23. Alex Pietrangelo,VGK,30,"Jan. 18, 1990",Canada,210 lbs - 95 kg,"6'3"" - 191 cm",RD,Right,4 - Round 1 - 2008 (STL),,,,41,7.0,16.0,23.0,0.56,20.0,126.0,0.06,24:25,6.09,119.0,267.0,173.0,0.37,7.27,16.32,10.57,549.0,477.0,53.51,1056.0,928.0,53.23,764.0,670.0,53.28,56.65,46.29,55.03,,,,,,,,,VGK,Standard (1-way),,"Oct. 12, 2020",30,,,NMC,7,UFA,UFA,2027,"$8,800,000",10.8%,"$8,800,000","$5,000,000","$2,000,000","$5,000,000","$3,000,000",$0
23,24. Sidney Crosby,PIT,32,"Aug. 7, 1987",Canada,200 lbs - 91 kg,"5'11"" - 180 cm",C,Left,1 - Round 1 - 2005 (PIT),,,,55,24.0,38.0,62.0,1.13,8.0,159.0,0.15,20:23,19.66,159.0,251.0,208.0,1.05,8.51,13.44,11.13,663.0,513.0,56.38,1164.0,864.0,57.4,892.0,684.0,56.6,67.58,47.88,58.53,,,,,,,,,PIT,Standard (1-way),✔,"Jul. 1, 2012",25,,,NMC,12,UFA,UFA,2025,"$8,700,000",14.5%,"$8,700,000","$9,600,000","$9,600,000","$9,600,000",$0,$0
24,25. Leon Draisaitl,EDM,24,"Oct. 27, 1995",Germany,208 lbs - 94 kg,"6'2"" - 188 cm","C, LW",Left,3 - Round 1 - 2014 (EDM),,,,56,31.0,53.0,84.0,1.5,29.0,168.0,0.18,22:11,21.77,162.0,293.0,220.0,1.08,8.07,14.6,10.96,766.0,555.0,57.99,1358.0,991.0,57.81,1035.0,758.0,57.72,87.85,52.86,62.43,,,,,,,,,EDM,Standard (1-way),,"Aug. 16, 2017",21,,,,8,RFA,UFA,2025,"$8,500,000",11.3%,"$8,500,000","$9,000,000","$2,000,000","$9,000,000","$7,000,000",$0
25,26. Steven Stamkos,TBL,30,"Feb. 7, 1990",Canada,194 lbs - 88 kg,"6'1"" - 185 cm","LW, C",Right,1 - Round 1 - 2008 (TBL),,,,38,17.0,17.0,34.0,0.89,4.0,91.0,0.19,18:16,10.81,91.0,153.0,120.0,0.93,7.87,13.23,10.37,410.0,336.0,54.96,741.0,536.0,58.03,561.0,430.0,56.61,40.9,30.59,57.21,,,,,,,,,TBL,Standard (1-way),✔,"Jun. 29, 2016",26,,,NMC,8,UFA,UFA,2024,"$8,500,000",11.6%,"$8,500,000","$9,500,000","$1,000,000","$9,500,000","$8,500,000",$0
26,27. Sebastian Aho,CAR,22,"Jul. 26, 1997",Finland,176 lbs - 80 kg,"6'0"" - 183 cm",C,Left,35 - Round 2 - 2015 (CAR),,,,56,24.0,33.0,57.0,1.02,16.0,148.0,0.16,19:28,20.49,148.0,251.0,208.0,1.12,8.15,13.82,11.45,697.0,484.0,59.02,1286.0,843.0,60.4,957.0,644.0,59.78,82.48,51.9,61.38,,,,,,,,,CAR,Standard (1-way),,"Jul. 1, 2019",21,,,,5,RFA,UFA,2024,"$8,460,250",10.4%,"$8,460,250","$10,570,000","$700,000","$10,570,000","$9,870,000",$0
27,28. Claude Giroux,OTT,32,"Jan. 12, 1988",Canada,185 lbs - 84 kg,"5'11"" - 180 cm","RW, C",Right,22 - Round 1 - 2006 (PHI),,,,54,16.0,27.0,43.0,0.8,-4.0,120.0,0.13,18:06,12.76,120.0,211.0,176.0,0.78,7.36,12.95,10.8,591.0,416.0,58.69,1082.0,730.0,59.71,821.0,560.0,59.45,56.04,37.47,59.92,,,,,,,,,PHI,Standard (1-way),✔,"Jul. 4, 2013",26,✔,,NMC,8,RFA,UFA,2022,"$8,275,000",12.9%,"$8,275,000","$7,200,000","$7,200,000","$7,200,000",$0,$0
28,29. Blake Wheeler,NYR,33,"Aug. 31, 1986",United States,225 lbs - 102 kg,"6'5"" - 196 cm",RW,Right,5 - Round 1 - 2004 (ARI),,,,50,15.0,31.0,46.0,0.92,-17.0,113.0,0.13,18:20,12.11,110.0,166.0,141.0,0.82,7.48,11.29,9.59,496.0,426.0,53.8,884.0,755.0,53.94,676.0,572.0,54.17,49.99,50.55,49.72,,,,,,,,,WPG,Standard (1-way),✔,"Sep. 4, 2018",32,,,NMC,5,UFA,UFA,2024,"$8,250,000",10.4%,"$8,250,000","$6,500,000","$6,500,000","$6,500,000",$0,$0
29,30. Oliver Ekman-Larsson,FLA,28,"Jul. 17, 1991",Sweden,200 lbs - 91 kg,"6'2"" - 188 cm",LD,Left,6 - Round 1 - 2009 (ARI),,,,46,3.0,21.0,24.0,0.52,-17.0,83.0,0.04,20:58,3.18,83.0,175.0,122.0,0.2,5.16,10.89,7.59,431.0,506.0,46.0,807.0,863.0,48.32,610.0,693.0,46.82,36.9,47.36,43.79,,,,,,,,,ARI,Standard (1-way),✔,"Jul. 1, 2018",27,,,NMC,8,UFA,UFA,2027,"$8,250,000",10.4%,"$8,250,000","$8,000,000","$4,000,000","$8,000,000","$4,000,000",$0
30,31. Jakub Voracek,,30,"Aug. 15, 1989",Czech Republic,214 lbs - 97 kg,"6'2"" - 188 cm","RW, LW",Left,7 - Round 1 - 2007 (CBJ),,,,53,9.0,34.0,43.0,0.81,-12.0,104.0,0.09,16:55,10.06,104.0,195.0,142.0,0.67,6.96,13.05,9.5,503.0,401.0,55.64,955.0,693.0,57.95,712.0,533.0,57.19,47.92,37.32,56.22,,,,,,,,,PHI,Standard (1-way),✔,"Jul. 30, 2015",25,,,,8,UFA,UFA,2024,"$8,250,000",11.6%,"$8,250,000","$6,250,000","$2,250,000","$6,250,000","$4,000,000",$0
31,32. Ryan Getzlaf,,35,"May 10, 1985",Canada,228 lbs - 103 kg,"6'3"" - 191 cm",C,Right,19 - Round 1 - 2003 (ANA),,,,48,5.0,12.0,17.0,0.35,-14.0,70.0,0.07,16:34,8.48,70.0,133.0,100.0,0.64,5.28,10.02,7.54,378.0,354.0,51.64,781.0,644.0,54.81,558.0,487.0,53.4,37.89,34.76,52.15,,,,,,,,,ANA,Standard (1-way),✔,"Mar. 8, 2013",27,,,NMC,8,UFA,UFA,2021,"$8,250,000",12.8%,"$8,250,000","$6,000,000","$3,000,000","$6,000,000","$3,000,000",$0
32,33. Taylor Hall,CHI,28,"Nov. 14, 1991",Canada,205 lbs - 93 kg,"6'1"" - 185 cm",LW,Left,1 - Round 1 - 2010 (EDM),,,,53,10.0,23.0,33.0,0.62,-6.0,136.0,0.07,17:51,13.18,136.0,236.0,185.0,0.84,8.61,14.96,11.73,567.0,397.0,58.82,1034.0,654.0,61.26,806.0,509.0,61.29,52.82,39.6,57.15,,,,,,,,,BUF,Standard (1-way),,"Oct. 11, 2020",28,,,NMC,1,UFA,UFA,2021,"$8,000,000",9.8%,"$8,000,000","$8,000,000","$7,000,000","$8,000,000","$1,000,000",$0
33,34. Thomas Chabot,OTT,23,"Jan. 30, 1997",Canada,196 lbs - 89 kg,"6'2"" - 188 cm",LD,Left,18 - Round 1 - 2015 (OTT),,,,49,6.0,25.0,31.0,0.63,-15.0,120.0,0.05,26:17,5.4,120.0,241.0,162.0,0.25,5.59,11.24,7.55,692.0,645.0,51.76,1287.0,1205.0,51.65,978.0,901.0,52.05,67.23,59.84,52.91,,,,,,,,,OTT,Standard (1-way),✔,"Sep. 19, 2019",23,,,,8,RFA,UFA,2028,"$8,000,000",9.8%,"$8,000,000","$7,000,000","$7,000,000","$7,000,000",$0,$0
34,35. Jacob Trouba,NYR,26,"Feb. 26, 1994",United States,209 lbs - 95 kg,"6'3"" - 191 cm",RD,Right,9 - Round 1 - 2012 (WPG),,,,38,2.0,10.0,12.0,0.32,3.0,70.0,0.03,21:29,3.36,70.0,156.0,99.0,0.25,5.14,11.46,7.27,391.0,395.0,49.75,694.0,762.0,47.66,533.0,550.0,49.22,36.42,35.75,50.46,,,,,,,,,NYR,Standard (1-way),,"Jul. 19, 2019",25,✔,✔,NMC,7,RFA,UFA,2026,"$8,000,000",9.8%,"$8,000,000","$10,000,000","$2,000,000","$10,000,000","$8,000,000",$0
35,36. Matt Duchene,DAL,29,"Jan. 16, 1991",Canada,195 lbs - 88 kg,"5'11"" - 180 cm","RW, C",Left,3 - Round 1 - 2009 (COL),,,,34,6.0,7.0,13.0,0.38,-12.0,73.0,0.08,15:49,8.39,73.0,126.0,102.0,0.94,8.14,14.04,11.37,373.0,267.0,58.28,643.0,447.0,58.99,496.0,343.0,59.12,30.75,23.8,56.37,,,,,,,,,NSH,Standard (1-way),,"Jul. 1, 2019",28,,,,7,UFA,UFA,2026,"$8,000,000",9.8%,"$8,000,000","$8,000,000","$3,000,000","$8,000,000","$5,000,000",$0
36,37. Logan Couture,SJS,31,"Mar. 28, 1989",Canada,200 lbs - 91 kg,"6'1"" - 185 cm",C,Left,9 - Round 1 - 2007 (SJS),,,,53,17.0,14.0,31.0,0.58,-11.0,114.0,0.15,19:15,14.11,114.0,196.0,154.0,0.83,6.7,11.51,9.05,544.0,555.0,49.5,1011.0,971.0,51.01,757.0,758.0,49.97,56.87,53.72,51.42,,,,,,,,,SJS,Standard (1-way),✔,"Jul. 1, 2018",30,,,M-NTC,8,UFA,UFA,2027,"$8,000,000",10.1%,"$8,000,000","$9,000,000","$4,000,000","$9,000,000","$5,000,000",$0
37,38. John Carlson,WSH,30,"Jan. 10, 1990",United States,217 lbs - 98 kg,"6'3"" - 191 cm",RD,Right,27 - Round 1 - 2008 (WSH),,,,52,10.0,34.0,44.0,0.85,-5.0,128.0,0.08,23:46,7.98,128.0,251.0,191.0,0.39,6.21,12.18,9.27,656.0,579.0,53.12,1201.0,1064.0,53.02,929.0,826.0,52.93,65.87,56.49,53.83,,,,,,,,,WSH,Standard (1-way),✔,"Jun. 25, 2018",28,,,M-NTC,8,UFA,UFA,2026,"$8,000,000",10.1%,"$8,000,000","$8,000,000","$6,000,000","$8,000,000","$2,000,000",$0
38,39. Ryan Johansen,PHI,27,"Jul. 31, 1992",Canada,218 lbs - 99 kg,"6'3"" - 191 cm","C, RW",Right,4 - Round 1 - 2010 (CBJ),,,,48,7.0,15.0,22.0,0.46,0.0,67.0,0.1,16:56,8.44,67.0,105.0,87.0,0.62,4.94,7.75,6.42,487.0,366.0,57.09,854.0,656.0,56.56,660.0,499.0,56.95,40.59,35.36,53.44,,,,,,,,,NSH,Standard (1-way),,"Jul. 28, 2017",24,✔,,,8,RFA,UFA,2025,"$8,000,000",10.7%,"$8,000,000","$8,000,000","$8,000,000","$8,000,000",$0,$0
39,40. Brent Burns,CAR,35,"Mar. 9, 1985",Canada,230 lbs - 104 kg,"6'5"" - 196 cm",RD,Right,20 - Round 1 - 2003 (MIN),,,,56,7.0,22.0,29.0,0.52,-13.0,138.0,0.05,26:08,7.68,137.0,288.0,190.0,0.32,5.71,12.0,7.92,740.0,774.0,48.88,1331.0,1423.0,48.33,1005.0,1069.0,48.46,79.22,73.72,51.8,,,,,,,,,SJS,Standard (1-way),✔,"Nov. 22, 2016",32,,,M-NTC,8,UFA,UFA,2025,"$8,000,000",11.0%,"$8,000,000","$10,000,000","$2,000,000","$10,000,000","$8,000,000",$0
40,41. Phil Kessel,,32,"Oct. 2, 1987",United States,202 lbs - 92 kg,"6'0"" - 183 cm",RW,Right,5 - Round 1 - 2006 (BOS),,,,56,20.0,23.0,43.0,0.77,-17.0,115.0,0.17,17:05,11.09,115.0,206.0,144.0,0.7,7.21,12.92,9.02,473.0,438.0,51.92,884.0,784.0,53.0,651.0,612.0,51.54,43.82,47.45,48.01,,,,,,,,,TOR,Standard (1-way),✔,"Oct. 1, 2013",25,,,"M-NTC, NMC",8,UFA,UFA,2022,"$8,000,000",12.4%,"$8,000,000","$6,000,000","$1,000,000","$6,000,000","$5,000,000",$0
41,42. Victor Hedman,TBL,29,"Dec. 18, 1990",Sweden,229 lbs - 104 kg,"6'6"" - 198 cm",LD,Left,2 - Round 1 - 2009 (TBL),,,,54,9.0,36.0,45.0,0.83,5.0,136.0,0.07,25:02,7.81,136.0,316.0,207.0,0.35,6.03,14.02,9.18,722.0,619.0,53.84,1279.0,1037.0,55.22,980.0,805.0,54.9,68.72,58.97,53.82,,,,,,,,,TBL,Standard (1-way),✔,"Jul. 1, 2016",25,,,NMC,8,UFA,UFA,2025,"$7,875,000",10.8%,"$7,875,000","$8,000,000","$5,000,000","$8,000,000","$3,000,000",$0
42,43. Shea Weber,UTA,34,"Aug. 14, 1985",Canada,230 lbs - 104 kg,"6'4"" - 193 cm",RD,Right,49 - Round 2 - 2003 (NSH),,,,48,6.0,13.0,19.0,0.4,-4.0,104.0,0.06,22:42,3.71,104.0,215.0,146.0,0.2,5.73,11.84,8.03,583.0,549.0,51.5,1036.0,985.0,51.26,777.0,755.0,50.72,49.52,53.98,47.85,,,,,,,,,NSH,Standard (1-way),,"Jul. 24, 2012",26,✔,,,14,RFA,UFA,2026,"$7,857,143",13.1%,"$7,857,143","$6,000,000","$6,000,000","$6,000,000",$0,$0
