,Unnamed: 0,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
10,10,Jonathan Huberdeau,CGY,31,"Jun. 4, 1993",Canada,202 lbs - 92 kg,"6'1"" - 185 cm","LW, RW",Left,3 - Round 1 - 2011 (FLA),,,,CGY,Standard (1-way),Yes,"Aug. 4, 2022",30,,,NMC,8,UFA,UFA,2031,"$10,500,000 ",12.70%,"$10,500,000 ","$10,500,000 ","$3,500,000 ","$10,500,000 ","$7,000,000 ",$0 
11,11,Carey Price,MTL,36,"Aug. 16, 1987",Canada,217 lbs - 98 kg,"6'3"" - 191 cm",G,Left,5 - Round 1 - 2005 (MTL),,,,MTL,Standard (1-way),Yes,"Jul. 2, 2017",29,,,NMC,8,UFA,UFA,2026,"$10,500,000 ",14.00%,"$10,500,000 ","$7,500,000 ","$2,000,000 ","$7,500,000 ","$5,500,000 ",$0 
12,12,Jack Eichel,VGK,27,"Oct. 28, 1996",United States,203 lbs - 92 kg,"6'2"" - 188 cm",C,Right,2 - Round 1 - 2015 (BUF),,,,BUF,Standard (1-way),Yes,"Oct. 3, 2017",21,,,NMC,8,RFA,UFA,2026,"$10,000,000 ",13.30%,"$10,000,000 ","$10,000,000 ","$10,000,000 ","$10,000,000 ",$0 ,$0 
13,13,Sergei Bobrovsky,FLA,35,"Sep. 20, 1988",Russia,187 lbs - 85 kg,"6'2"" - 188 cm",G,Left,,,,,FLA,Standard (1-way),,"Jul. 1, 2019",30,,,"M-NTC, NMC",7,UFA,UFA,2026,"$10,000,000 ",12.30%,"$10,000,000 ","$6,500,000 ","$5,000,000 ","$6,500,000 ","$1,500,000 ",$0 
14,14,Aleksander Barkov,FLA,28,"Sep. 2, 1995",Finland,210 lbs - 95 kg,"6'3"" - 191 cm",C,Left,2 - Round 1 - 2013 (FLA),,,,FLA,Standard (1-way),Yes,"Oct. 8, 2021",26,,,NMC,8,UFA,UFA,2030,"$10,000,000 ",12.30%,"$10,000,000 ","$12,000,000 ","$1,000,000 ","$12,000,000 ","$11,000,000 ",$0 
15,15,Tyler Seguin,DAL,32,"Jan. 31, 1992",Canada,200 lbs - 91 kg,"6'1"" - 185 cm","C, RW",Right,2 - Round 1 - 2010 (BOS),,,,DAL,Standard (1-way),Yes,"Sep. 13, 2018",27,,,NMC,8,UFA,UFA,2027,"$9,850,000 ",12.40%,"$9,850,000 ","$8,000,000 ","$2,750,000 ","$8,000,000 ","$5,250,000 ",$0 
16,16,Sebastian Aho,CAR,26,"Jul. 26, 1997",Finland,176 lbs - 80 kg,"6'0"" - 183 cm",C,Left,35 - Round 2 - 2015 (CAR),,,,CAR,Standard (1-way),Yes,"Jul. 26, 2023",26,,,NMC,8,UFA,UFA,2032,"$9,750,000 ",11.70%,"$9,750,000 ","$12,000,000 ","$10,000,000 ","$12,000,000 ","$2,000,000 ",$0 
17,17,Johnny Gaudreau,CBJ,30,"Aug. 13, 1993",United States,165 lbs - 75 kg,"5'9"" - 175 cm",LW,Left,104 - Round 4 - 2011 (CGY),,,,CBJ,Standard (1-way),,"Jul. 13, 2022",28,,,NMC,7,UFA,UFA,2029,"$9,750,000 ",11.80%,"$9,750,000 ","$9,750,000 ","$7,750,000 ","$9,750,000 ","$2,000,000 ",$0 
18,18,Zachary Werenski,CBJ,26,"Jul. 19, 1997",United States,212 lbs - 96 kg,"6'2"" - 188 cm",LD,Left,8 - Round 1 - 2015 (CBJ),,,,CBJ,Standard (1-way),,"Jul. 29, 2021",24,Yes,,NMC,6,RFA,UFA,2028,"$9,583,333 ",11.80%,"$9,583,333 ","$11,500,000 ","$9,500,000 ","$11,500,000 ","$2,000,000 ",$0 
19,19,Nikita Kucherov,TBL,31,"Jun. 17, 1993",Russia,180 lbs - 82 kg,"5'11"" - 180 cm",RW,Left,58 - Round 2 - 2011 (TBL),,,,TBL,Standard (1-way),Yes,"Jul. 10, 2018",26,Yes,,M-NTC,8,RFA,UFA,2027,"$9,500,000 ",11.90%,"$9,500,000 ","$9,000,000 ","$5,000,000 ","$9,000,000 ","$4,000,000 ",$0 
20,20,Seth Jones,CHI,29,"Oct. 3, 1994",United States,209 lbs - 95 kg,"6'4"" - 193 cm",RD,Right,4 - Round 1 - 2013 (NSH),,,,CHI,Standard (1-way),Yes,"Jul. 23, 2021",27,,,NMC,8,UFA,UFA,2030,"$9,500,000 ",11.70%,"$9,500,000 ","$12,500,000 ","$7,500,000 ","$12,500,000 ","$5,000,000 ",$0 
21,21,Jamie Benn,DAL,34,"Jul. 18, 1989",Canada,210 lbs - 95 kg,"6'2"" - 188 cm","LW, C",Left,129 - Round 5 - 2007 (DAL),,,,DAL,Standard (1-way),Yes,"Jul. 15, 2016",27,,,NMC,8,UFA,UFA,2025,"$9,500,000 ",13.00%,"$9,500,000 ","$6,500,000 ","$1,000,000 ","$6,500,000 ","$5,500,000 ",$0 
22,22,Brayden Point,TBL,28,"Mar. 13, 1996",Canada,166 lbs - 75 kg,"5'10"" - 178 cm","C, RW",Right,79 - Round 3 - 2014 (TBL),,,,TBL,Standard (1-way),Yes,"Jul. 28, 2021",26,Yes,,NMC,8,RFA,UFA,2030,"$9,500,000 ",11.70%,"$9,500,000 ","$12,000,000 ","$5,000,000 ","$12,000,000 ","$7,000,000 ",$0 
23,23,Alex Ovechkin,WSH,38,"Sep. 17, 1985",Russia,236 lbs - 107 kg,"6'3"" - 191 cm",LW,Right,1 - Round 1 - 2004 (WSH),,,,WSH,35+ (1-way),Yes,"Jul. 27, 2021",35,,,"M-NTC, NMC",5,UFA,UFA,2026,"$9,500,000 ",11.70%,"$9,500,000 ","$11,000,000 ","$5,000,000 ","$11,000,000 ","$6,000,000 ",$0 
24,24,Andrei Vasilevskiy,TBL,29,"Jul. 25, 1994",Russia,216 lbs - 98 kg,"6'3"" - 191 cm",G,Left,19 - Round 1 - 2012 (TBL),,,,TBL,Standard (1-way),Yes,"Jul. 29, 2019",25,Yes,,NMC,8,RFA,UFA,2028,"$9,500,000 ",11.70%,"$9,500,000 ","$10,000,000 ","$5,500,000 ","$10,000,000 ","$4,500,000 ",$0 
25,25,Mark Stone,VGK,32,13-May-92,Canada,202 lbs - 92 kg,"6'3"" - 191 cm",RW,Right,178 - Round 6 - 2010 (OTT),,,,VGK,Standard (1-way),Yes,"Mar. 8, 2019",27,,,NMC,8,UFA,UFA,2027,"$9,500,000 ",11.90%,"$9,500,000 ","$11,000,000 ","$6,000,000 ","$11,000,000 ","$5,000,000 ",$0 
26,26,Matthew Tkachuk,FLA,26,"Dec. 11, 1997",United States,202 lbs - 92 kg,"6'2"" - 188 cm",RW,Left,6 - Round 1 - 2016 (CGY),,,,CGY,Standard (1-way),,"Jul. 22, 2022",24,Yes,Yes,NMC,8,RFA,UFA,2030,"$9,500,000 ",11.50%,"$9,500,000 ","$11,250,000 ","$1,000,000 ","$11,250,000 ","$10,250,000 ",$0 
27,27,Darnell Nurse,EDM,29,"Feb. 4, 1995",Canada,221 lbs - 100 kg,"6'4"" - 193 cm",LD,Left,7 - Round 1 - 2013 (EDM),,,,EDM,Standard (1-way),Yes,"Aug. 6, 2021",27,,,NMC,8,UFA,UFA,2030,"$9,250,000 ",11.30%,"$9,250,000 ","$12,000,000 ","$12,000,000 ","$12,000,000 ",$0 ,$0 
28,28,Mikko Rantanen,COL,27,"Oct. 29, 1996",Finland,215 lbs - 98 kg,"6'4"" - 193 cm","RW, C",Left,10 - Round 1 - 2015 (COL),,,,COL,Standard (1-way),,"Sep. 28, 2019",22,,,M-NTC,6,RFA,UFA,2025,"$9,250,000 ",11.30%,"$9,250,000 ","$6,000,000 ","$6,000,000 ","$6,000,000 ",$0 ,$0 
29,29,Nicklas Bäckström,WSH,36,"Nov. 23, 1987",Sweden,206 lbs - 93 kg,"6'1"" - 185 cm",C,Left,4 - Round 1 - 2006 (WSH),,,,WSH,Standard (1-way),Yes,"Jan. 14, 2020",32,,,M-NTC,5,UFA,UFA,2025,"$9,200,000 ",11.30%,"$9,200,000 ","$8,000,000 ","$2,000,000 ","$8,000,000 ","$6,000,000 ",$0 
30,30,Roman Josi,NSH,34,"Jun. 1, 1990",Switzerland,201 lbs - 91 kg,"6'1"" - 185 cm",LD,Left,38 - Round 2 - 2008 (NSH),,,,NSH,Standard (1-way),Yes,"Oct. 29, 2019",30,,,NMC,8,UFA,UFA,2028,"$9,059,000 ",11.10%,"$9,059,000 ","$9,000,000 ","$9,000,000 ","$9,000,000 ",$0 ,$0 
31,31,Dougie Hamilton,NJD,31,"Jun. 17, 1993",Canada,229 lbs - 104 kg,"6'6"" - 198 cm",RD,Right,9 - Round 1 - 2011 (BOS),,,,NJD,Standard (1-way),,"Jul. 28, 2021",28,,,NMC,7,UFA,UFA,2028,"$9,000,000 ",11.00%,"$9,000,000 ","$12,600,000 ","$10,000,000 ","$12,600,000 ","$2,600,000 ",$0 
32,32,Jake Guentzel,TBL,29,"Oct. 6, 1994",United States,180 lbs - 82 kg,"5'11"" - 180 cm","LW, RW",Left,77 - Round 3 - 2013 (PIT),,,,TBL,Standard (1-way),Yes,"Jun. 30, 2024",29,,,NMC,7,UFA,UFA,2031,"$9,000,000 ",10.20%,"$9,000,000 ","$13,263,157 ","$1,000,000 ","$13,263,157 ","$12,263,157 ",$0 
33,33,Timo Meier,NJD,27,"Oct. 8, 1996",Switzerland,210 lbs - 95 kg,"6'0"" - 183 cm","LW, RW",Left,9 - Round 1 - 2015 (SJS),,,,NJD,Standard (1-way),Yes,"Jun. 28, 2023",26,Yes,Yes,NMC,8,RFA,UFA,2031,"$8,800,000 ",10.50%,"$8,800,000 ","$11,100,000 ","$5,350,000 ","$11,100,000 ","$5,750,000 ",$0 
34,34,Alex Pietrangelo,VGK,34,"Jan. 18, 1990",Canada,210 lbs - 95 kg,"6'3"" - 191 cm",RD,Right,4 - Round 1 - 2008 (STL),,,,VGK,Standard (1-way),,"Oct. 12, 2020",30,,,NMC,7,UFA,UFA,2027,"$8,800,000 ",10.80%,"$8,800,000 ","$12,500,000 ","$4,500,000 ","$12,500,000 ","$8,000,000 ",$0 
35,35,Sidney Crosby,PIT,36,"Aug. 7, 1987",Canada,200 lbs - 91 kg,"5'11"" - 180 cm",C,Left,1 - Round 1 - 2005 (PIT),,,,PIT,Standard (1-way),Yes,"Jul. 1, 2012",25,,,NMC,12,UFA,UFA,2025,"$8,700,000 ",14.50%,"$8,700,000 ","$3,000,000 ","$3,000,000 ","$3,000,000 ",$0 ,$0 
36,36,Patrik Laine,CBJ,26,"Apr. 19, 1998",Finland,206 lbs - 93 kg,"6'5"" - 196 cm","C, RW, LW",Right,2 - Round 1 - 2016 (WPG),,,,CBJ,Standard (1-way),,"Jul. 22, 2022",24,Yes,,M-NTC,4,RFA,UFA,2026,"$8,700,000 ",10.50%,"$8,700,000 ","$9,100,000 ","$7,100,000 ","$9,100,000 ","$2,000,000 ",$0 
37,37,Dylan Larkin,DET,27,"Jul. 30, 1996",United States,198 lbs - 90 kg,"6'1"" - 185 cm",C,Left,15 - Round 1 - 2014 (DET),,,,DET,Standard (1-way),Yes,"Mar. 1, 2023",26,,,NTC,8,UFA,UFA,2031,"$8,700,000 ",10.50%,"$8,700,000 ","$11,000,000 ","$11,000,000 ","$11,000,000 ",$0 ,$0 
38,38,Sam Reinhart,FLA,28,"Nov. 6, 1995",Canada,194 lbs - 88 kg,"6'1"" - 185 cm",RW,Right,2 - Round 1 - 2014 (BUF),,,,FLA,Standard (1-way),Yes,"Jun. 30, 2024",28,,,NMC,8,UFA,UFA,2032,"$8,625,000 ",9.80%,"$8,625,000 ","$11,000,000 ","$1,000,000 ","$11,000,000 ","$10,000,000 ",$0 
39,39,Mika Zibanejad,NYR,31,"Apr. 18, 1993",Sweden,208 lbs - 94 kg,"6'2"" - 188 cm",C,Right,6 - Round 1 - 2011 (OTT),,,,NYR,Standard (1-way),Yes,"Oct. 10, 2021",29,,,NMC,8,UFA,UFA,2030,"$8,500,000 ",10.40%,"$8,500,000 ","$10,500,000 ","$1,000,000 ","$10,500,000 ","$9,500,000 ",$0 
40,40,Leon Draisaitl,EDM,28,"Oct. 27, 1995",Germany,208 lbs - 94 kg,"6'2"" - 188 cm","C, LW",Left,3 - Round 1 - 2014 (EDM),,,,EDM,Standard (1-way),,"Aug. 16, 2017",21,,,"M-NTC, NMC",8,RFA,UFA,2025,"$8,500,000 ",11.30%,"$8,500,000 ","$8,000,000 ","$8,000,000 ","$8,000,000 ",$0 ,$0 
41,41,Filip Forsberg,NSH,29,"Aug. 13, 1994",Sweden,205 lbs - 93 kg,"6'1"" - 185 cm",LW,Right,11 - Round 1 - 2012 (WSH),,,,NSH,Standard (1-way),Yes,"Jul. 9, 2022",27,,,NMC,8,UFA,UFA,2030,"$8,500,000 ",10.30%,"$8,500,000 ","$10,000,000 ","$10,000,000 ","$10,000,000 ",$0 ,$0 
42,42,Mark Scheifele,WPG,31,"Mar. 15, 1993",Canada,207 lbs - 94 kg,"6'3"" - 191 cm",C,Right,7 - Round 1 - 2011 (WPG),,,,WPG,Standard (1-way),Yes,"Oct. 9, 2023",31,,,NMC,7,UFA,UFA,2031,"$8,500,000 ",10.20%,"$8,500,000 ","$10,000,000 ","$5,000,000 ","$10,000,000 ","$5,000,000 ",$0 
43,43,Connor Hellebuyck,WPG,31,19-May-93,United States,207 lbs - 94 kg,"6'4"" - 193 cm",G,Left,130 - Round 5 - 2012 (WPG),,,,WPG,Standard (1-way),Yes,"Oct. 9, 2023",31,,,NMC,7,UFA,UFA,2031,"$8,500,000 ",10.20%,"$8,500,000 ","$10,000,000 ","$5,000,000 ","$10,000,000 ","$5,000,000 ",$0 
44,44,Bo Horvat,NYI,29,"Apr. 5, 1995",Canada,215 lbs - 98 kg,"6'0"" - 183 cm",C,Left,9 - Round 1 - 2013 (VAN),,,,NYI,Standard (1-way),Yes,"Feb. 5, 2023",28,,,NTC,8,UFA,UFA,2031,"$8,500,000 ",10.30%,"$8,500,000 ","$8,500,000 ","$8,500,000 ","$8,500,000 ",$0 ,$0 
45,45,Tomas Hertl,VGK,30,"Nov. 12, 1993",Czech Republic,215 lbs - 98 kg,"6'2"" - 188 cm",C,Left,17 - Round 1 - 2012 (SJS),,,,SJS,Standard (1-way),Yes,"Mar. 16, 2022",28,,,NMC,8,UFA,UFA,2030,"$8,137,500 ",10.00%,"$8,137,500 ","$10,250,000 ","$7,750,000 ","$10,250,000 ","$2,500,000 ",$0 
46,46,Ryan Johansen,PHI,31,"Jul. 31, 1992",Canada,218 lbs - 99 kg,"6'3"" - 191 cm","C, RW",Right,4 - Round 1 - 2010 (CBJ),,,,NSH,Standard (1-way),,"Jul. 28, 2017",24,Yes,,,8,RFA,UFA,2025,"$8,000,000 ",10.70%,"$8,000,000 ","$8,000,000 ","$8,000,000 ","$8,000,000 ",$0 ,$0 
47,47,John Carlson,WSH,34,"Jan. 10, 1990",United States,217 lbs - 98 kg,"6'3"" - 191 cm",RD,Right,27 - Round 1 - 2008 (WSH),,,,WSH,Standard (1-way),Yes,"Jun. 25, 2018",28,,,M-NTC,8,UFA,UFA,2026,"$8,000,000 ",10.10%,"$8,000,000 ","$6,000,000 ","$4,000,000 ","$6,000,000 ","$2,000,000 ",$0 
48,48,Jacob Trouba,NYR,30,"Feb. 26, 1994",United States,209 lbs - 95 kg,"6'3"" - 191 cm",RD,Right,9 - Round 1 - 2012 (WPG),,,,NYR,Standard (1-way),,"Jul. 19, 2019",25,Yes,Yes,M-NTC,7,RFA,UFA,2026,"$8,000,000 ",9.80%,"$8,000,000 ","$6,000,000 ","$6,000,000 ","$6,000,000 ",$0 ,$0 
49,49,Steven Stamkos,NSH,34,"Feb. 7, 1990",Canada,194 lbs - 88 kg,"6'1"" - 185 cm","LW, C",Right,1 - Round 1 - 2008 (TBL),,,,NSH,Standard (1-way),,"Jul. 1, 2024",34,,,,4,UFA,UFA,2028,"$8,000,000 ",9.10%,"$8,000,000 ","$8,000,000 ","$8,000,000 ","$8,000,000 ",$0 ,$0 
50,0,Brent Burns,CAR,39,"Mar. 9, 1985",Canada,230 lbs - 104 kg,"6'5"" - 196 cm",RD,Right,20 - Round 1 - 2003 (MIN),,,,SJS,Standard (1-way),Yes,"Nov. 22, 2016",32,,,M-NTC,8,UFA,UFA,2025,"$8,000,000 ",11.00%,"$8,000,000 ","$5,000,000 ","$3,000,000 ","$5,000,000 ","$2,000,000 ",$0 
51,1,J.T. Miller,VAN,31,"Mar. 14, 1993",United States,218 lbs - 99 kg,"6'1"" - 185 cm","C, LW, RW",Left,15 - Round 1 - 2011 (NYR),,,,VAN,Standard (1-way),Yes,"Sep. 2, 2022",30,,,NMC,7,UFA,UFA,2030,"$8,000,000 ",9.70%,"$8,000,000 ","$9,000,000 ","$4,000,000 ","$9,000,000 ","$5,000,000 ",$0 
52,2,Logan Couture,SJS,35,"Mar. 28, 1989",Canada,200 lbs - 91 kg,"6'1"" - 185 cm",C,Left,9 - Round 1 - 2007 (SJS),,,,SJS,Standard (1-way),Yes,"Jul. 1, 2018",30,,,M-NTC,8,UFA,UFA,2027,"$8,000,000 ",10.10%,"$8,000,000 ","$7,000,000 ","$7,000,000 ","$7,000,000 ",$0 ,$0 
53,3,Victor Hedman,TBL,33,"Dec. 18, 1990",Sweden,229 lbs - 104 kg,"6'6"" - 198 cm",LD,Left,2 - Round 1 - 2009 (TBL),,,,TBL,Standard (1-way),Yes,"Jul. 1, 2016",25,,,M-NTC,8,UFA,UFA,2025,"$7,875,000 ",10.80%,"$7,875,000 ","$7,000,000 ","$4,000,000 ","$7,000,000 ","$3,000,000 ",$0 
54,4,Kevin Fiala,LAK,27,"Jul. 22, 1996",Switzerland,193 lbs - 88 kg,"5'10"" - 178 cm","RW, LW",Left,11 - Round 1 - 2014 (NSH),,,,LAK,Standard (1-way),Yes,"Jun. 29, 2022",25,Yes,,NMC,7,RFA,UFA,2029,"$7,875,000 ",9.50%,"$7,875,000 ","$8,750,000 ","$5,500,000 ","$8,750,000 ","$3,250,000 ",$0 
55,5,Shea Weber,UTA,38,"Aug. 14, 1985",Canada,230 lbs - 104 kg,"6'4"" - 193 cm",RD,Right,49 - Round 2 - 2003 (NSH),,,,NSH,Standard (1-way),,"Jul. 24, 2012",26,Yes,,,14,RFA,UFA,2026,"$7,857,143 ",13.10%,"$7,857,143 ","$1,000,000 ","$1,000,000 ","$1,000,000 ",$0 ,$0 
56,6,Evgeny Kuznetsov,CAR,32,19-May-92,Russia,197 lbs - 89 kg,"6'2"" - 188 cm",C,Left,26 - Round 1 - 2010 (WSH),,,,WSH,Standard (1-way),,"Jul. 2, 2017",25,Yes,,M-NTC,8,RFA,UFA,2025,"$7,800,000 ",10.40%,"$7,800,000 ","$8,000,000 ","$6,000,000 ","$8,000,000 ","$2,000,000 ",$0 
57,7,Elias Lindholm,BOS,29,"Dec. 2, 1994",Sweden,195 lbs - 88 kg,"6'1"" - 185 cm","C, RW",Right,5 - Round 1 - 2013 (CAR),,,,BOS,Standard (1-way),,"Jul. 1, 2024",29,,,,7,UFA,UFA,2031,"$7,750,000 ",8.80%,"$7,750,000 ","$7,750,000 ","$7,750,000 ","$7,750,000 ",$0 ,$0 
58,8,Dmitry Orlov,CAR,32,"Jul. 23, 1991",Russia,208 lbs - 94 kg,"5'11"" - 180 cm",LD,Left,55 - Round 2 - 2009 (WSH),,,,CAR,Standard (1-way),,"Jul. 1, 2023",31,,,,2,UFA,UFA,2025,"$7,750,000 ",9.30%,"$7,750,000 ","$7,750,000 ","$7,750,000 ","$7,750,000 ",$0 ,$0 
59,9,Sean Couturier,PHI,31,"Dec. 7, 1992",United States,211 lbs - 96 kg,"6'3"" - 191 cm",C,Left,8 - Round 1 - 2011 (PHI),,,,PHI,Standard (1-way),Yes,"Aug. 26, 2021",29,,,NMC,8,UFA,UFA,2030,"$7,750,000 ",9.50%,"$7,750,000 ","$9,000,000 ","$4,000,000 ","$9,000,000 ","$5,000,000 ",$0 
60,10,Jared Spurgeon,MIN,34,"Nov. 29, 1989",Canada,167 lbs - 76 kg,"5'9"" - 175 cm",RD,Right,156 - Round 6 - 2008 (NYI),,,,MIN,Standard (1-way),Yes,"Sep. 14, 2019",30,,,M-NTC,7,UFA,UFA,2027,"$7,575,000 ",9.30%,"$7,575,000 ","$8,000,000 ","$8,000,000 ","$8,000,000 ",$0 ,$0 
61,11,Morgan Rielly,TOR,30,"Mar. 9, 1994",Canada,219 lbs - 99 kg,"6'1"" - 185 cm",LD,Left,5 - Round 1 - 2012 (TOR),,,,TOR,Standard (1-way),Yes,"Oct. 29, 2021",28,,,NMC,8,UFA,UFA,2030,"$7,500,000 ",9.20%,"$7,500,000 ","$10,000,000 ","$10,000,000 ","$10,000,000 ",$0 ,$0 
62,12,Aaron Ekblad,FLA,28,"Feb. 7, 1996",Canada,215 lbs - 98 kg,"6'4"" - 193 cm",RD,Right,1 - Round 1 - 2014 (FLA),,,,FLA,Standard (1-way),Yes,"Jul. 1, 2016",20,,,M-NTC,8,RFA,UFA,2025,"$7,500,000 ",10.30%,"$7,500,000 ","$7,000,000 ","$4,000,000 ","$7,000,000 ","$3,000,000 ",$0 
63,13,Noah Hanifin,VGK,27,"Jan. 25, 1997",United States,215 lbs - 98 kg,"6'3"" - 191 cm",LD,Left,5 - Round 1 - 2015 (CAR),,,,VGK,Standard (1-way),Yes,"Apr. 11, 2024",27,,,NTC,8,UFA,UFA,2032,"$7,350,000 ",8.80%,"$7,350,000 ","$9,500,000 ","$1,000,000 ","$9,500,000 ","$8,500,000 ",$0 
64,14,Kyle Connor,WPG,27,"Dec. 9, 1996",United States,182 lbs - 83 kg,"6'1"" - 185 cm",LW,Left,17 - Round 1 - 2015 (WPG),,,,WPG,Standard (1-way),,"Sep. 28, 2019",22,,,M-NTC,7,RFA,UFA,2026,"$7,142,857 ",8.80%,"$7,142,857 ","$7,500,000 ","$7,500,000 ","$7,500,000 ",$0 ,$0 
65,15,Kevin Hayes,PIT,32,8-May-92,United States,216 lbs - 98 kg,"6'5"" - 196 cm",C,Left,24 - Round 1 - 2010 (CHI),,,,PHI,Standard (1-way),Yes,"Jun. 18, 2019",27,,,M-NTC,7,UFA,UFA,2026,"$7,142,857 ",9.00%,"$7,142,857 ","$5,250,000 ","$4,000,000 ","$5,250,000 ","$1,250,000 ",$0 
66,16,Brandon Montour,SEA,30,"Apr. 11, 1994",Canada,189 lbs - 86 kg,"6'0"" - 183 cm",RD,Right,55 - Round 2 - 2014 (ANA),,,,SEA,Standard (1-way),,"Jul. 1, 2024",30,,,NTC,7,UFA,UFA,2031,"$7,142,857 ",8.10%,"$7,142,857 ","$8,000,000 ","$3,000,000 ","$8,000,000 ","$5,000,000 ",$0 
