,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
16,17. Matthew Tkachuk,FLA,24,"Dec. 11, 1997",United States,202 lbs - 92 kg,"6'2"" - 188 cm",RW,Left,6 - Round 1 - 2016 (CGY),,,,79,40.0,69.0,109.0,1.38,29.0,322.0,0.12,20:26,45.61,300.0,499.0,394.0,1.81,11.87,19.75,15.59,1271.0,671.0,65.45,2275.0,1146.0,66.5,1739.0,907.0,65.72,153.3,84.29,64.52,,,,,,,,,CGY,Standard (1-way),,"Jul. 22, 2022",24,✔,✔,,8,RFA,UFA,2030,"$9,500,000",11.5%,"$9,500,000","$9,000,000","$1,000,000","$9,000,000","$8,000,000",$0
17,18. Adam Fox,NYR,24,"Feb. 17, 1998",United States,181 lbs - 82 kg,"5'11"" - 180 cm",RD,Right,66 - Round 3 - 2016 (CGY),,,,82,12.0,60.0,72.0,0.88,28.0,159.0,0.08,24:22,11.36,157.0,322.0,214.0,0.36,4.99,10.24,6.81,1170.0,845.0,58.06,2179.0,1501.0,59.21,1678.0,1132.0,59.72,140.22,93.02,60.12,,,,,,,,,NYR,Standard (1-way),✔,"Nov. 1, 2021",24,✔,,,7,RFA,UFA,2029,"$9,500,000",11.7%,"$9,500,000","$11,000,000","$11,000,000","$11,000,000",$0,$0
18,19. Charlie McAvoy,BOS,24,"Dec. 21, 1997",United States,208 lbs - 94 kg,"6'0"" - 183 cm",RD,Right,14 - Round 1 - 2016 (BOS),,,,67,7.0,45.0,52.0,0.78,29.0,105.0,0.07,22:18,6.12,99.0,208.0,132.0,0.26,4.18,8.77,5.57,818.0,650.0,55.72,1482.0,1250.0,54.25,1099.0,929.0,54.19,87.73,70.78,55.35,,,,,,,,,BOS,Standard (1-way),✔,"Oct. 15, 2021",24,✔,,,8,RFA,UFA,2030,"$9,500,000",11.7%,"$9,500,000","$9,250,000","$6,000,000","$9,250,000","$3,250,000",$0
19,20. Brayden Point,TBL,26,"Mar. 13, 1996",Canada,166 lbs - 75 kg,"5'10"" - 178 cm","C, RW",Right,79 - Round 3 - 2014 (TBL),,,,82,51.0,44.0,95.0,1.16,2.0,235.0,0.22,19:40,35.06,218.0,363.0,295.0,1.39,8.65,14.4,11.7,1032.0,731.0,58.54,1875.0,1231.0,60.37,1420.0,936.0,60.27,127.91,77.38,62.31,,,,,,,,,TBL,Standard (1-way),✔,"Jul. 28, 2021",26,✔,,,8,RFA,UFA,2030,"$9,500,000",11.7%,"$9,500,000","$9,000,000","$3,500,000","$9,000,000","$5,500,000",$0
20,21. Alex Ovechkin,WSH,36,"Sep. 17, 1985",Russia,236 lbs - 107 kg,"6'3"" - 191 cm",LW,Right,1 - Round 1 - 2004 (WSH),,,,73,42.0,33.0,75.0,1.03,-16.0,294.0,0.14,20:12,35.76,289.0,567.0,405.0,1.5,12.1,23.74,16.96,933.0,678.0,57.91,1758.0,1216.0,59.11,1322.0,922.0,58.91,111.79,80.68,58.08,,,,,,,,,WSH,35+ (1-way),✔,"Jul. 27, 2021",35,,,"M-NTC, NMC",5,UFA,UFA,2026,"$9,500,000",11.7%,"$9,500,000","$10,000,000","$1,000,000","$10,000,000","$9,000,000",$0
21,22. Seth Jones,CHI,27,"Oct. 3, 1994",United States,209 lbs - 95 kg,"6'4"" - 193 cm",RD,Right,4 - Round 1 - 2013 (NSH),,,,72,12.0,25.0,37.0,0.51,-38.0,178.0,0.07,24:27,9.31,164.0,303.0,223.0,0.34,6.06,11.2,8.24,865.0,840.0,50.73,1545.0,1566.0,49.66,1198.0,1180.0,50.38,88.95,101.78,46.64,,,,,,,,,CHI,Standard (1-way),✔,"Jul. 23, 2021",27,,,NMC,8,UFA,UFA,2030,"$9,500,000",11.7%,"$9,500,000","$10,000,000","$750,000","$10,000,000","$9,250,000",$0
22,23. Andrei Vasilevskiy,TBL,27,"Jul. 25, 1994",Russia,216 lbs - 98 kg,"6'3"" - 191 cm",G,Left,19 - Round 1 - 2012 (TBL),,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,22.0,4.0,2.65,0.915,2.57,3.07,0.5,TBL,Standard (1-way),✔,"Jul. 29, 2019",25,✔,,NMC,8,RFA,UFA,2028,"$9,500,000",11.7%,"$9,500,000","$11,000,000","$4,500,000","$11,000,000","$6,500,000",$0
23,24. Mark Stone,VGK,30,"May 13, 1992",Canada,202 lbs - 92 kg,"6'3"" - 191 cm",RW,Right,178 - Round 6 - 2010 (OTT),,,,43,17.0,21.0,38.0,0.88,11.0,113.0,0.15,19:22,18.82,113.0,190.0,152.0,1.36,8.14,13.68,10.95,535.0,374.0,58.86,962.0,746.0,56.32,711.0,516.0,57.95,57.27,37.77,60.26,,,,,,,,,VGK,Standard (1-way),✔,"Mar. 8, 2019",27,,,NMC,8,UFA,UFA,2027,"$9,500,000",11.9%,"$9,500,000","$8,000,000","$1,000,000","$8,000,000","$7,000,000",$0
24,25. Nikita Kucherov,TBL,29,"Jun. 17, 1993",Russia,180 lbs - 82 kg,"5'11"" - 180 cm",RW,Left,58 - Round 2 - 2011 (TBL),,,,82,30.0,83.0,113.0,1.38,-2.0,271.0,0.11,20:07,29.89,254.0,516.0,375.0,1.14,9.81,19.92,14.48,1064.0,746.0,58.78,1952.0,1245.0,61.06,1485.0,959.0,60.76,130.87,81.02,61.76,,,,,,,,,TBL,Standard (1-way),✔,"Jul. 10, 2018",26,✔,,NMC,8,RFA,UFA,2027,"$9,500,000",11.9%,"$9,500,000","$9,000,000","$4,000,000","$9,000,000","$5,000,000",$0
25,26. Jamie Benn,DAL,32,"Jul. 18, 1989",Canada,210 lbs - 95 kg,"6'2"" - 188 cm","LW, C",Left,129 - Round 5 - 2007 (DAL),,,,82,33.0,45.0,78.0,0.95,23.0,190.0,0.17,15:47,25.44,179.0,308.0,237.0,1.27,8.92,15.34,11.81,741.0,642.0,53.58,1409.0,1113.0,55.87,1024.0,874.0,53.95,89.98,60.94,59.62,,,,,,,,,DAL,Standard (1-way),✔,"Jul. 15, 2016",27,,,NMC,8,UFA,UFA,2025,"$9,500,000",13.0%,"$9,500,000","$6,500,000","$1,000,000","$6,500,000","$5,500,000",$0
26,27. Darnell Nurse,EDM,27,"Feb. 4, 1995",Canada,221 lbs - 100 kg,"6'4"" - 193 cm",LD,Left,7 - Round 1 - 2013 (EDM),,,,82,12.0,31.0,43.0,0.52,26.0,203.0,0.06,23:29,9.69,191.0,379.0,255.0,0.32,6.32,12.54,8.43,916.0,1035.0,46.95,1656.0,1845.0,47.3,1245.0,1435.0,46.46,101.95,106.56,48.89,,,,,,,,,EDM,Standard (1-way),✔,"Aug. 6, 2021",27,,,NMC,8,UFA,UFA,2030,"$9,250,000",11.3%,"$9,250,000","$12,000,000","$12,000,000","$12,000,000",$0,$0
27,28. Mikko Rantanen,COL,25,"Oct. 29, 1996",Finland,215 lbs - 98 kg,"6'4"" - 193 cm","RW, C",Left,10 - Round 1 - 2015 (COL),,,,82,55.0,50.0,105.0,1.28,15.0,306.0,0.18,22:13,35.02,280.0,506.0,390.0,1.26,10.06,18.17,14.01,1168.0,826.0,58.58,2167.0,1414.0,60.51,1604.0,1093.0,59.47,127.29,78.75,61.78,,,,,,,,,COL,Standard (1-way),,"Sep. 28, 2019",22,,,,6,RFA,UFA,2025,"$9,250,000",11.3%,"$9,250,000","$6,000,000","$6,000,000","$6,000,000",$0,$0
28,29. Nicklas Bäckström,WSH,34,"Nov. 23, 1987",Sweden,206 lbs - 93 kg,"6'1"" - 185 cm",C,Left,4 - Round 1 - 2006 (WSH),,,,39,7.0,14.0,21.0,0.54,-25.0,59.0,0.12,16:52,7.37,53.0,106.0,70.0,0.78,5.61,11.21,7.4,308.0,231.0,57.14,608.0,457.0,57.09,432.0,334.0,56.4,34.68,30.43,53.26,,,,,,,,,WSH,Standard (1-way),✔,"Jan. 14, 2020",32,,,NMC,5,UFA,UFA,2025,"$9,200,000",11.3%,"$9,200,000","$6,000,000","$3,000,000","$6,000,000","$3,000,000",$0
29,30. Roman Josi,NSH,32,"Jun. 1, 1990",Switzerland,201 lbs - 91 kg,"6'1"" - 185 cm",LD,Left,38 - Round 2 - 2008 (NSH),,,,67,18.0,41.0,59.0,0.88,5.0,269.0,0.07,25:10,17.42,269.0,542.0,357.0,0.62,9.57,19.29,12.7,1003.0,830.0,54.72,1994.0,1594.0,55.57,1442.0,1171.0,55.19,111.65,96.22,53.71,,,,,,,,,NSH,Standard (1-way),✔,"Oct. 29, 2019",30,,,NMC,8,UFA,UFA,2028,"$9,059,000",11.1%,"$9,059,000","$9,750,000","$750,000","$9,750,000","$9,000,000",$0
30,31. Kirill Kaprizov,MIN,25,"Apr. 26, 1997",Russia,192 lbs - 87 kg,"5'10"" - 178 cm",LW,Left,135 - Round 5 - 2015 (MIN),,,,67,40.0,35.0,75.0,1.12,4.0,261.0,0.15,21:06,33.64,250.0,477.0,353.0,1.47,10.94,20.87,15.44,888.0,525.0,62.85,1690.0,982.0,63.25,1272.0,719.0,63.89,102.95,55.97,64.78,,,,,,,,,MIN,Standard (1-way),,"Sep. 21, 2021",24,,,,5,RFA,UFA,2026,"$9,000,000",11.0%,"$9,000,000","$10,000,000","$10,000,000","$10,000,000",$0,$0
31,32. Dougie Hamilton,NJD,29,"Jun. 17, 1993",Canada,229 lbs - 104 kg,"6'6"" - 198 cm",RD,Right,9 - Round 1 - 2011 (BOS),,,,82,22.0,52.0,74.0,0.9,23.0,275.0,0.08,21:46,12.69,262.0,531.0,353.0,0.45,9.34,18.92,12.58,1152.0,720.0,61.54,2134.0,1394.0,60.49,1584.0,1044.0,60.27,123.0,72.02,63.07,,,,,,,,,NJD,Standard (1-way),,"Jul. 28, 2021",28,,,NMC,7,UFA,UFA,2028,"$9,000,000",11.0%,"$9,000,000","$6,300,000","$3,300,000","$6,300,000","$3,000,000",$0
32,33. Cale Makar,COL,23,"Oct. 30, 1998",Canada,187 lbs - 85 kg,"5'11"" - 180 cm",RD,Right,4 - Round 1 - 2017 (COL),,,,60,17.0,49.0,66.0,1.1,16.0,176.0,0.1,26:22,11.86,176.0,403.0,258.0,0.45,6.67,15.28,9.77,983.0,799.0,55.16,1842.0,1359.0,57.54,1353.0,1051.0,56.28,102.54,81.41,55.74,,,,,,,,,COL,Standard (1-way),✔,"Jul. 24, 2021",22,,,,6,RFA,UFA,2027,"$9,000,000",11.0%,"$9,000,000","$9,000,000","$9,000,000","$9,000,000",$0,$0
33,34. Jeff Skinner,BUF,30,"May 16, 1992",Canada,195 lbs - 88 kg,"5'11"" - 180 cm","LW, RW",Left,7 - Round 1 - 2010 (CAR),,,,79,35.0,47.0,82.0,1.04,15.0,242.0,0.14,17:23,30.23,214.0,383.0,292.0,1.45,10.26,18.36,14.0,860.0,628.0,57.8,1542.0,1010.0,60.42,1162.0,817.0,58.72,94.94,69.78,57.64,,,,,,,,,BUF,Standard (1-way),✔,"Jun. 7, 2019",27,,,NMC,8,UFA,UFA,2027,"$9,000,000",11.3%,"$9,000,000","$10,000,000","$2,500,000","$10,000,000","$7,500,000",$0
34,35. Alex Pietrangelo,VGK,32,"Jan. 18, 1990",Canada,210 lbs - 95 kg,"6'3"" - 191 cm",RD,Right,4 - Round 1 - 2008 (STL),,,,73,11.0,43.0,54.0,0.74,13.0,170.0,0.06,23:58,9.06,151.0,298.0,208.0,0.34,5.66,11.17,7.8,885.0,873.0,50.34,1607.0,1749.0,47.88,1198.0,1204.0,49.88,101.55,97.65,50.98,,,,,,,,,VGK,Standard (1-way),,"Oct. 12, 2020",30,,,NMC,7,UFA,UFA,2027,"$8,800,000",10.8%,"$8,800,000","$8,000,000","$1,000,000","$8,000,000","$7,000,000",$0
35,36. Patrik Laine,CBJ,24,"Apr. 19, 1998",Finland,206 lbs - 93 kg,"6'5"" - 196 cm","C, RW, LW",Right,2 - Round 1 - 2016 (WPG),,,,55,22.0,30.0,52.0,0.95,-12.0,184.0,0.12,19:07,17.03,184.0,359.0,268.0,0.97,10.5,20.48,15.29,676.0,506.0,57.19,1285.0,943.0,57.68,970.0,726.0,57.19,73.77,56.47,56.64,,,,,,,,,CBJ,Standard (1-way),,"Jul. 22, 2022",24,✔,,,4,RFA,UFA,2026,"$8,700,000",10.5%,"$8,700,000","$7,500,000","$5,500,000","$7,500,000","$2,000,000",$0
36,37. Sidney Crosby,PIT,34,"Aug. 7, 1987",Canada,200 lbs - 91 kg,"5'11"" - 180 cm",C,Left,1 - Round 1 - 2005 (PIT),,,,82,33.0,60.0,93.0,1.13,8.0,255.0,0.13,20:08,32.47,239.0,414.0,327.0,1.25,9.22,15.98,12.62,1067.0,759.0,58.43,2077.0,1344.0,60.71,1524.0,1023.0,59.84,136.97,81.72,62.63,,,,,,,,,PIT,Standard (1-way),✔,"Jul. 1, 2012",25,,,NMC,12,UFA,UFA,2025,"$8,700,000",14.5%,"$8,700,000","$3,000,000","$3,000,000","$3,000,000",$0,$0
37,38. Filip Forsberg,NSH,27,"Aug. 13, 1994",Sweden,205 lbs - 93 kg,"6'1"" - 185 cm",LW,Right,11 - Round 1 - 2012 (WSH),,,,50,19.0,23.0,42.0,0.84,-4.0,157.0,0.12,17:28,18.09,157.0,322.0,242.0,1.24,10.79,22.13,16.63,553.0,399.0,58.09,1073.0,765.0,58.38,808.0,570.0,58.64,63.07,48.28,56.64,,,,,,,,,NSH,Standard (1-way),✔,"Jul. 9, 2022",27,,,NMC,8,UFA,UFA,2030,"$8,500,000",10.3%,"$8,500,000","$10,000,000","$10,000,000","$10,000,000",$0,$0
38,39. Mika Zibanejad,NYR,29,"Apr. 18, 1993",Sweden,208 lbs - 94 kg,"6'2"" - 188 cm",C,Right,6 - Round 1 - 2011 (OTT),,,,82,39.0,52.0,91.0,1.11,25.0,251.0,0.16,19:57,29.28,239.0,417.0,351.0,1.13,9.27,16.18,13.62,938.0,737.0,56.0,1730.0,1376.0,55.7,1344.0,1015.0,56.97,114.35,85.02,57.36,,,,,,,,,NYR,Standard (1-way),✔,"Oct. 10, 2021",29,,,NMC,8,UFA,UFA,2030,"$8,500,000",10.4%,"$8,500,000","$8,000,000","$1,000,000","$8,000,000","$7,000,000",$0
39,40. Leon Draisaitl,EDM,26,"Oct. 27, 1995",Germany,208 lbs - 94 kg,"6'2"" - 188 cm","C, LW",Left,3 - Round 1 - 2014 (EDM),,,,80,52.0,76.0,128.0,1.6,7.0,247.0,0.21,21:44,31.68,238.0,404.0,335.0,1.15,8.69,14.75,12.23,1147.0,799.0,58.94,1973.0,1368.0,59.05,1522.0,1083.0,58.43,147.47,83.61,63.82,,,,,,,,,EDM,Standard (1-way),,"Aug. 16, 2017",21,,,"M-NTC, NMC",8,RFA,UFA,2025,"$8,500,000",11.3%,"$8,500,000","$8,000,000","$1,000,000","$8,000,000","$7,000,000",$0
40,41. Steven Stamkos,TBL,32,"Feb. 7, 1990",Canada,194 lbs - 88 kg,"6'1"" - 185 cm","LW, C",Right,1 - Round 1 - 2008 (TBL),,,,81,34.0,50.0,84.0,1.04,-5.0,240.0,0.14,19:01,31.7,228.0,425.0,324.0,1.32,9.48,17.68,13.48,903.0,692.0,56.61,1681.0,1236.0,57.63,1268.0,935.0,57.56,109.44,76.91,58.73,,,,,,,,,TBL,Standard (1-way),✔,"Jun. 29, 2016",26,,,NMC,8,UFA,UFA,2024,"$8,500,000",11.6%,"$8,500,000","$6,500,000","$1,000,000","$6,500,000","$5,500,000",$0
41,42. Sebastian Aho,CAR,24,"Jul. 26, 1997",Finland,176 lbs - 80 kg,"6'0"" - 183 cm",C,Left,35 - Round 2 - 2015 (CAR),,,,75,36.0,31.0,67.0,0.89,8.0,218.0,0.17,19:29,30.56,207.0,352.0,292.0,1.37,9.27,15.78,13.09,906.0,592.0,60.48,1694.0,1004.0,62.79,1312.0,791.0,62.39,104.85,67.56,60.81,,,,,,,,,CAR,Standard (1-way),,"Jul. 1, 2019",21,,,,5,RFA,UFA,2024,"$8,460,250",10.4%,"$8,460,250","$6,000,000","$750,000","$6,000,000","$5,250,000",$0
42,43. Miro Heiskanen,DAL,22,"Jul. 18, 1999",Finland,190 lbs - 86 kg,"6'1"" - 185 cm",LD/RD,Left,3 - Round 1 - 2017 (DAL),,,,79,11.0,62.0,73.0,0.92,12.0,206.0,0.05,25:29,11.85,199.0,421.0,270.0,0.38,6.38,13.5,8.66,1109.0,901.0,55.17,2148.0,1612.0,57.13,1560.0,1234.0,55.83,125.47,90.21,58.17,,,,,,,,,DAL,Standard (1-way),✔,"Jul. 17, 2021",21,,,,8,RFA,UFA,2029,"$8,450,000",10.4%,"$8,450,000","$7,000,000","$7,000,000","$7,000,000",$0,$0
