,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
10,11. Evgeni Malkin,PIT,31,"Jul. 31, 1986",Russia,195 lbs - 88 kg,"6'3"" - 191 cm",C,Left,2 - Round 1 - 2004 (PIT),,,,68,21,51,72,1.06,-25,187,0.11,18:48,19.85,188,324,245,0.93,8.82,15.2,11.5,787,640,55.15,1408,1090,56.37,1027,823,55.51,82.71,59.84,58.02,,,,,,,,,PIT,Standard (1-way),✔,"Jul. 1, 2013",27,,,NMC,8,UFA,UFA,2022,"$9,500,000 ",14.80%,"$9,500,000 ","$9,500,000 ","$9,500,000 ","$9,500,000 ",$0 ,$0 
11,12. P.K. Subban,,29,13-May-89,Canada,210 lbs - 95 kg,"6'0"" - 183 cm",RD,Right,43 - Round 2 - 2007 (MTL),,,,63,9,22,31,0.49,5,168,0.05,22:39,5.82,168,306,226,0.24,7.06,12.86,9.5,839,722,53.75,1526,1254,54.89,1152,989,53.81,72.23,70.84,50.48,,,,,,,,,MTL,Standard (1-way),,"Aug. 2, 2014",25,✔,✔,,8,RFA,UFA,2022,"$9,000,000 ",13.00%,"$9,000,000 ","$10,000,000 ","$10,000,000 ","$10,000,000 ",$0 ,$0 
12,13. Sidney Crosby,PIT,30,"Aug. 7, 1987",Canada,200 lbs - 91 kg,"5'11"" - 180 cm",C,Left,1 - Round 1 - 2005 (PIT),,,,79,35,65,100,1.27,18,220,0.16,20:59,29.81,220,348,290,1.08,7.96,12.59,10.49,1065,782,57.66,1902,1440,56.91,1437,1092,56.82,111.34,74.09,60.04,,,,,,,,,PIT,Standard (1-way),✔,"Jul. 1, 2012",25,,,NMC,12,UFA,UFA,2025,"$8,700,000 ",14.50%,"$8,700,000 ","$10,000,000 ","$10,000,000 ","$10,000,000 ",$0 ,$0 
13,14. Corey Perry,EDM,33,16-May-85,Canada,205 lbs - 93 kg,"6'3"" - 191 cm",RW,Right,28 - Round 1 - 2003 (ANA),,,,31,6,4,10,0.32,-16,59,0.1,14:49,6.5,59,104,82,0.85,7.7,13.58,10.71,226,203,52.68,451,411,52.32,334,303,52.43,21.82,19.72,52.53,,,,,,,,,ANA,Standard (1-way),✔,"Mar. 18, 2013",28,,,NMC,8,UFA,UFA,2021,"$8,625,000 ",13.40%,"$8,625,000 ","$9,000,000 ","$6,500,000 ","$9,000,000 ","$2,500,000 ",$0 
14,15. Leon Draisaitl,EDM,22,"Oct. 27, 1995",Germany,208 lbs - 94 kg,"6'2"" - 188 cm","C, LW",Left,3 - Round 1 - 2014 (EDM),,,,82,50,55,105,1.28,2,231,0.22,22:35,30.07,231,404,311,0.97,7.48,13.09,10.07,1044,922,53.1,1908,1635,53.85,1431,1257,53.24,114.97,98.25,53.92,,,,,,,,,EDM,Standard (1-way),,"Aug. 16, 2017",21,,,,8,RFA,UFA,2025,"$8,500,000 ",11.30%,"$8,500,000 ","$9,000,000 ","$9,000,000 ","$9,000,000 ",$0 ,$0 
15,16. Steven Stamkos,TBL,28,"Feb. 7, 1990",Canada,194 lbs - 88 kg,"6'1"" - 185 cm","LW, C",Right,1 - Round 1 - 2008 (TBL),,,,82,45,53,98,1.2,4,234,0.19,18:18,25.51,234,425,328,1.02,9.36,16.98,13.11,914,746,55.06,1685,1291,56.62,1290,996,56.43,91.34,64.27,58.7,,,,,,,,,TBL,Standard (1-way),✔,"Jun. 29, 2016",26,,,NMC,8,UFA,UFA,2024,"$8,500,000 ",11.60%,"$8,500,000 ","$9,500,000 ","$1,000,000 ","$9,500,000 ","$8,500,000 ",$0 
16,17. Henrik Lundqvist,,36,"Mar. 2, 1982",Sweden,182 lbs - 83 kg,"6'1"" - 185 cm",G,Left,205 - Round 7 - 2000 (NYR),,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,23,0,3.07,0.907,3.07,2.93,-0.14,NYR,Standard (1-way),✔,"Dec. 4, 2013",32,,,NMC,7,UFA,UFA,2021,"$8,500,000 ",13.20%,"$8,500,000 ","$7,500,000 ","$6,500,000 ","$7,500,000 ","$1,000,000 ",$0 
17,18. Claude Giroux,OTT,30,"Jan. 12, 1988",Canada,185 lbs - 84 kg,"5'11"" - 180 cm","RW, C",Right,22 - Round 1 - 2006 (PHI),,,,82,22,63,85,1.04,9,229,0.1,21:27,18.26,229,419,317,0.62,7.81,14.29,10.81,1128,901,55.59,2089,1560,57.25,1582,1175,57.38,111.31,85.77,56.48,,,,,,,,,PHI,Standard (1-way),✔,"Jul. 4, 2013",26,✔,,NMC,8,RFA,UFA,2022,"$8,275,000 ",12.90%,"$8,275,000 ","$9,000,000 ","$9,000,000 ","$9,000,000 ",$0 ,$0 
18,19. Jakub Voracek,,28,"Aug. 15, 1989",Czech Republic,214 lbs - 97 kg,"6'2"" - 188 cm","RW, LW",Left,7 - Round 1 - 2007 (CBJ),,,,78,20,46,66,0.85,-16,210,0.1,18:40,19.77,210,383,285,0.81,8.65,15.78,11.74,943,705,57.22,1717,1295,57.01,1296,954,57.6,98,67.94,59.06,,,,,,,,,PHI,Standard (1-way),✔,"Jul. 30, 2015",25,,,,8,UFA,UFA,2024,"$8,250,000 ",11.60%,"$8,250,000 ","$9,250,000 ","$7,250,000 ","$9,250,000 ","$2,000,000 ",$0 
19,20. Ryan Getzlaf,,33,10-May-85,Canada,228 lbs - 103 kg,"6'3"" - 191 cm",C,Right,19 - Round 1 - 2003 (ANA),,,,67,14,34,48,0.72,-19,133,0.11,19:27,12.51,133,271,208,0.57,6.12,12.47,9.57,708,633,52.8,1375,1195,53.5,1011,918,52.41,68.29,74.2,47.93,,,,,,,,,ANA,Standard (1-way),✔,"Mar. 8, 2013",27,,,NMC,8,UFA,UFA,2021,"$8,250,000 ",12.80%,"$8,250,000 ","$8,950,000 ","$8,950,000 ","$8,950,000 ",$0 ,$0 
20,21. John Carlson,WSH,28,"Jan. 10, 1990",United States,217 lbs - 98 kg,"6'3"" - 191 cm",RD,Right,27 - Round 1 - 2008 (WSH),,,,80,13,57,70,0.88,21,185,0.07,25:03:00,11.08,185,397,267,0.33,5.54,11.88,7.99,1169,998,53.95,2185,1926,53.15,1685,1433,54.04,126.44,111.54,53.13,,,,,,,,,WSH,Standard (1-way),✔,"Jun. 25, 2018",28,,,M-NTC,8,UFA,UFA,2026,"$8,000,000 ",10.10%,"$8,000,000 ","$12,000,000 ","$5,500,000 ","$12,000,000 ","$6,500,000 ",$0 
21,22. Ryan Johansen,PHI,25,"Jul. 31, 1992",Canada,218 lbs - 99 kg,"6'3"" - 191 cm","C, RW",Right,4 - Round 1 - 2010 (CBJ),,,,80,14,50,64,0.8,7,136,0.1,19:33,15.74,136,225,174,0.6,5.22,8.63,6.67,977,792,55.23,1826,1346,57.57,1366,1081,55.82,103.58,83.29,55.43,,,,,,,,,NSH,Standard (1-way),,"Jul. 28, 2017",24,✔,,,8,RFA,UFA,2025,"$8,000,000 ",10.70%,"$8,000,000 ","$8,000,000 ","$8,000,000 ","$8,000,000 ",$0 ,$0 
22,23. Brent Burns,CAR,33,"Mar. 9, 1985",Canada,230 lbs - 104 kg,"6'5"" - 196 cm",RD,Right,20 - Round 1 - 2003 (MIN),,,,82,16,67,83,1.01,13,300,0.05,25:05:00,14.32,300,689,435,0.42,8.75,20.09,12.68,1249,962,56.49,2397,1722,58.19,1744,1312,57.07,124.5,101.66,55.05,,,,,,,,,SJS,Standard (1-way),✔,"Nov. 22, 2016",32,,,M-NTC,8,UFA,UFA,2025,"$8,000,000 ",11.00%,"$8,000,000 ","$10,000,000 ","$4,000,000 ","$10,000,000 ","$6,000,000 ",$0 
23,24. Phil Kessel,,30,"Oct. 2, 1987",United States,202 lbs - 92 kg,"6'0"" - 183 cm",RW,Right,5 - Round 1 - 2006 (BOS),,,,82,27,55,82,1,-19,215,0.13,17:58,24.47,215,370,281,1,8.75,15.06,11.44,899,771,53.83,1570,1342,53.91,1185,1027,53.57,91.55,70.45,56.51,,,,,,,,,TOR,Standard (1-way),✔,"Oct. 1, 2013",25,,,"M-NTC, NMC",8,UFA,UFA,2022,"$8,000,000 ",12.40%,"$8,000,000 ","$7,000,000 ","$7,000,000 ","$7,000,000 ",$0 ,$0 
24,25. Victor Hedman,TBL,27,"Dec. 18, 1990",Sweden,229 lbs - 104 kg,"6'6"" - 198 cm",LD,Left,2 - Round 1 - 2009 (TBL),,,,70,12,42,54,0.77,24,182,0.07,22:46,11.01,182,328,254,0.41,6.85,12.35,9.56,896,809,52.55,1618,1397,53.67,1240,1063,53.84,89.73,68.01,56.88,,,,,,,,,TBL,Standard (1-way),✔,"Jul. 1, 2016",25,,,NMC,8,UFA,UFA,2025,"$7,875,000 ",10.80%,"$7,875,000 ","$8,000,000 ","$8,000,000 ","$8,000,000 ",$0 ,$0 
25,26. Shea Weber,UTA,32,"Aug. 14, 1985",Canada,230 lbs - 104 kg,"6'4"" - 193 cm",RD,Right,49 - Round 2 - 2003 (NSH),,,,58,14,19,33,0.57,15,166,0.08,23:29,6.98,166,339,251,0.31,7.32,14.95,11.07,776,723,51.77,1471,1331,52.5,1092,1000,52.2,76.12,67.15,53.13,,,,,,,,,NSH,Standard (1-way),,"Jul. 24, 2012",26,✔,,,14,RFA,UFA,2026,"$7,857,143 ",13.10%,"$7,857,143 ","$6,000,000 ","$6,000,000 ","$6,000,000 ",$0 ,$0 
26,27. Evgeny Kuznetsov,CAR,26,19-May-92,Russia,197 lbs - 89 kg,"6'2"" - 188 cm",C,Left,26 - Round 1 - 2010 (WSH),,,,76,21,51,72,0.95,7,193,0.11,18:47,23.26,193,335,280,0.98,8.11,14.07,11.76,852,713,54.44,1593,1276,55.52,1245,991,55.68,92.96,74.28,55.58,,,,,,,,,WSH,Standard (1-way),,"Jul. 2, 2017",25,✔,,,8,RFA,UFA,2025,"$7,800,000 ",10.40%,"$7,800,000 ","$10,000,000 ","$5,000,000 ","$10,000,000 ","$5,000,000 ",$0 
27,28. Dustin Byfuglien,,33,"Mar. 27, 1985",United States,260 lbs - 118 kg,"6'5"" - 196 cm",RD,Right,245 - Round 8 - 2003 (CHI),,,,42,4,27,31,0.74,4,115,0.03,24:21:00,6.25,115,228,167,0.37,6.74,13.37,9.78,600,494,54.84,1087,862,55.77,822,666,55.24,57.1,44.38,56.27,,,,,,,,,WPG,Standard (1-way),✔,"Feb. 8, 2016",31,,,M-NTC,5,UFA,UFA,2021,"$7,600,000 ",10.60%,"$7,600,000 ","$8,000,000 ","$8,000,000 ","$8,000,000 ",$0 ,$0 
28,29. Ryan Suter,DAL,33,"Jan. 21, 1985",United States,206 lbs - 93 kg,"6'2"" - 188 cm",LD,Left,7 - Round 1 - 2003 (NSH),,,,82,7,40,47,0.57,-8,136,0.05,26:41:00,6.76,136,318,209,0.19,3.73,8.72,5.73,1209,1147,51.32,2242,2117,51.43,1680,1609,51.08,115.51,104.75,52.44,,,,,,,,,MIN,Standard (1-way),,"Jul. 4, 2012",27,,,NMC,13,UFA,UFA,2025,"$7,538,462 ",12.60%,"$7,538,462 ","$9,000,000 ","$9,000,000 ","$9,000,000 ",$0 ,$0 
29,30. Zach Parise,,33,"Jul. 28, 1984",United States,195 lbs - 88 kg,"5'11"" - 180 cm",LW,Left,17 - Round 1 - 2003 (NJD),,,,74,28,33,61,0.82,-2,229,0.12,18:40,28.03,229,345,290,1.22,9.94,14.98,12.6,804,625,56.26,1441,1224,54.07,1095,896,55,78.15,60.62,56.32,,,,,,,,,MIN,Standard (1-way),,"Jul. 4, 2012",27,,,NMC,13,UFA,UFA,2025,"$7,538,462 ",12.60%,"$7,538,462 ","$9,000,000 ","$9,000,000 ","$9,000,000 ",$0 ,$0 
30,31. Aaron Ekblad,FLA,22,"Feb. 7, 1996",Canada,215 lbs - 98 kg,"6'4"" - 193 cm",RD,Right,1 - Round 1 - 2014 (FLA),,,,82,13,24,37,0.45,1,180,0.07,23:38,9.31,180,315,230,0.28,5.57,9.75,7.12,1082,1000,51.97,1807,1855,49.34,1420,1423,49.95,93.83,104.37,47.34,,,,,,,,,FLA,Standard (1-way),✔,"Jul. 1, 2016",20,,,,8,RFA,UFA,2025,"$7,500,000 ",10.30%,"$7,500,000 ","$7,000,000 ","$4,000,000 ","$7,000,000 ","$3,000,000 ",$0 
31,32. Vladimir Tarasenko,FLA,26,"Dec. 13, 1991",Russia,225 lbs - 102 kg,"6'0"" - 183 cm",RW,Left,16 - Round 1 - 2010 (STL),,,,76,33,35,68,0.89,8,275,0.12,18:23,28.31,275,491,356,1.22,11.81,21.09,15.29,923,574,61.66,1677,1127,59.81,1241,816,60.33,95.34,55.02,63.41,,,,,,,,,STL,Standard (1-way),,"Jul. 7, 2015",23,,,,8,RFA,UFA,2023,"$7,500,000 ",10.50%,"$7,500,000 ","$7,000,000 ","$7,000,000 ","$7,000,000 ",$0 ,$0 
32,33. Ryan O'Reilly,NSH,27,"Feb. 7, 1991",Canada,216 lbs - 98 kg,"6'1"" - 185 cm",C,Left,33 - Round 2 - 2009 (COL),,,,82,28,49,77,0.94,22,234,0.12,20:45,27.34,234,368,305,0.96,8.25,12.98,10.75,1001,779,56.24,1795,1464,55.08,1364,1090,55.58,103.45,80.55,56.22,,,,,,,,,BUF,Standard (1-way),✔,"Jul. 3, 2015",25,,,,7,UFA,UFA,2023,"$7,500,000 ",10.50%,"$7,500,000 ","$8,500,000 ","$1,000,000 ","$8,500,000 ","$7,500,000 ",$0 
33,34. Jason Spezza,,35,"Jun. 13, 1983",Canada,216 lbs - 98 kg,"6'3"" - 191 cm","C, RW",Right,2 - Round 1 - 2001 (OTT),,,,76,8,19,27,0.36,-13,121,0.07,13:16,10.63,121,215,164,0.63,7.2,12.79,9.76,590,452,56.62,1117,836,57.19,812,621,56.66,56.08,42.56,56.85,,,,,,,,,DAL,Standard (1-way),✔,"Nov. 21, 2014",32,,,"M-NTC, NMC",4,UFA,UFA,2019,"$7,500,000 ",10.90%,"$7,500,000 ","$7,500,000 ","$7,500,000 ","$7,500,000 ",$0 ,$0 
34,35. Sergei Bobrovsky,FLA,29,"Sep. 20, 1988",Russia,187 lbs - 85 kg,"6'2"" - 188 cm",G,Left,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,24,9,2.58,0.913,2.58,2.56,-0.02,CBJ,Standard (1-way),✔,"Jan. 11, 2015",26,✔,,NMC,4,RFA,UFA,2019,"$7,425,000 ",10.20%,"$7,425,000 ","$6,200,000 ","$6,200,000 ","$6,200,000 ",$0 ,$0 
35,36. Mark Stone,VGK,26,13-May-92,Canada,202 lbs - 92 kg,"6'3"" - 191 cm",RW,Right,178 - Round 6 - 2010 (OTT),,,,77,33,40,73,0.95,17,199,0.17,19:53,23.42,199,345,274,0.92,7.8,13.52,10.74,974,777,55.63,1752,1401,55.57,1341,1049,56.11,105.43,69.43,60.29,,,,,,,,,OTT,Standard (1-way),,"Aug. 3, 2018",26,✔,✔,,1,RFA,UFA,2019,"$7,350,000 ",9.20%,"$7,350,000 ","$7,350,000 ","$7,350,000 ","$7,350,000 ",$0 ,$0 
36,37. Bobby Ryan,,31,"Mar. 17, 1987",United States,208 lbs - 94 kg,"6'2"" - 188 cm","RW, LW",Right,2 - Round 1 - 2005 (ANA),,,,78,15,27,42,0.54,-29,160,0.09,15:40,15.53,160,301,229,0.76,7.85,14.76,11.23,670,669,50.04,1229,1212,50.35,925,908,50.46,61.84,61.26,50.24,,,,,,,,,OTT,Standard (1-way),✔,"Oct. 2, 2014",28,,,"M-NTC, NMC",7,UFA,UFA,2022,"$7,250,000 ",10.50%,"$7,250,000 ","$7,500,000 ","$5,500,000 ","$7,500,000 ","$2,000,000 ",$0 
37,38. David Krejci,,32,"Apr. 28, 1986",Czech Republic,188 lbs - 85 kg,"6'0"" - 183 cm",C,Right,63 - Round 2 - 2004 (BOS),,,,81,20,53,73,0.9,7,139,0.14,17:40,14.32,139,241,203,0.6,5.82,10.1,8.51,826,635,56.54,1532,1064,59.01,1184,845,58.35,75.34,59.74,55.78,,,,,,,,,BOS,Standard (1-way),✔,"Sep. 7, 2014",28,,,NMC,6,UFA,UFA,2021,"$7,250,000 ",10.50%,"$7,250,000 ","$7,500,000 ","$7,500,000 ","$7,500,000 ",$0 ,$0 
38,39. Kris Letang,PIT,31,"Apr. 24, 1987",Canada,201 lbs - 91 kg,"6'0"" - 183 cm",RD,Right,62 - Round 3 - 2005 (PIT),,,,65,16,40,56,0.86,13,206,0.08,25:57:00,10.39,206,379,265,0.37,7.33,13.48,9.42,1045,873,54.48,1830,1545,54.22,1395,1174,54.3,100.79,83.75,54.62,,,,,,,,,PIT,Standard (1-way),✔,"Jul. 1, 2013",27,,,"M-NTC, NMC",8,UFA,UFA,2022,"$7,250,000 ",11.30%,"$7,250,000 ","$7,250,000 ","$7,250,000 ","$7,250,000 ",$0 ,$0 
39,40. James van Riemsdyk,BOS,29,4-May-89,United States,217 lbs - 98 kg,"6'3"" - 191 cm","LW, RW",Left,2 - Round 1 - 2007 (PHI),,,,66,27,21,48,0.73,-10,167,0.16,16:36,19.93,167,262,206,1.09,9.14,14.35,11.28,654,603,52.03,1207,1026,54.05,890,767,53.71,65.23,56.08,53.77,,,,,,,,,PHI,Standard (1-way),,"Jul. 1, 2018",29,,,,5,UFA,UFA,2023,"$7,000,000 ",8.80%,"$7,000,000 ","$8,000,000 ","$7,000,000 ","$8,000,000 ","$1,000,000 ",$0 
40,41. Evander Kane,EDM,26,"Aug. 2, 1991",Canada,210 lbs - 95 kg,"6'2"" - 188 cm","LW, RW",Left,4 - Round 1 - 2009 (ATL),,,,75,30,26,56,0.75,-4,268,0.11,18:24,27.17,268,446,351,1.18,11.65,19.38,15.25,823,615,57.23,1508,1115,57.49,1131,842,57.32,82.36,64.91,55.92,,,,,,,,,SJS,Standard (1-way),✔,24-May-18,26,,,M-NTC,7,UFA,UFA,2025,"$7,000,000 ",9.30%,"$7,000,000 ","$9,000,000 ","$6,000,000 ","$9,000,000 ","$3,000,000 ",$0 
41,42. Marc-Édouard Vlasic,SJS,31,"Mar. 30, 1987",Canada,205 lbs - 93 kg,"6'1"" - 185 cm",LD/RD,Left,35 - Round 2 - 2005 (SJS),,,,72,3,22,25,0.35,-6,100,0.03,21:02,5.41,100,236,152,0.21,3.96,9.35,6.02,699,821,45.99,1331,1569,45.9,986,1175,45.63,67.43,84.47,44.39,,,,,,,,,SJS,Standard (1-way),✔,"Jul. 1, 2017",31,,,NMC,8,UFA,UFA,2026,"$7,000,000 ",9.30%,"$7,000,000 ","$7,250,000 ","$6,250,000 ","$7,250,000 ","$1,000,000 ",$0 
42,43. Tuukka Rask,,31,"Mar. 10, 1987",Finland,176 lbs - 80 kg,"6'3"" - 191 cm",G,Left,21 - Round 1 - 2005 (TOR),,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,13,4,2.48,0.912,2.48,2.39,-0.09,BOS,Standard (1-way),,"Jul. 10, 2013",26,✔,,M-NTC,8,RFA,UFA,2021,"$7,000,000 ",10.90%,"$7,000,000 ","$7,000,000 ","$7,000,000 ","$7,000,000 ",$0 ,$0 
43,44. Pekka Rinne,,35,"Nov. 3, 1982",Finland,217 lbs - 98 kg,"6'5"" - 196 cm",G,Left,258 - Round 8 - 2004 (NSH),,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,19,4,2.42,0.918,2.42,2.6,0.18,NSH,Standard (1-way),✔,"Nov. 4, 2011",29,,,"M-NTC, NMC",7,UFA,UFA,2019,"$7,000,000 ",10.90%,"$7,000,000 ","$7,000,000 ","$7,000,000 ","$7,000,000 ",$0 ,$0 
44,45. Drew Doughty,LAK,28,"Dec. 8, 1989",Canada,202 lbs - 92 kg,"6'1"" - 185 cm",RD,Right,2 - Round 1 - 2008 (LAK),,,,82,8,37,45,0.55,-34,154,0.05,26:35:00,8.01,154,318,218,0.22,4.24,8.76,6,1003,1129,47.05,1881,2022,48.19,1412,1589,47.05,96.01,116.52,45.17,,,,,,,,,LAK,Standard (1-way),,"Sep. 30, 2011",21,,,NMC,8,RFA,UFA,2019,"$7,000,000 ",10.90%,"$7,000,000 ","$7,650,000 ","$7,650,000 ","$7,650,000 ",$0 ,$0 
