,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
10,11. Steven Stamkos,TBL,27,"Feb. 7, 1990",Canada,194 lbs - 88 kg,"6'1"" - 185 cm","LW, C",Right,1 - Round 1 - 2008 (TBL),,,,78,27.0,59.0,86.0,1.1,18.0,212.0,0.13,18:46,22.15,212.0,412.0,300.0,0.91,8.69,16.88,12.29,956.0,715.0,57.21,1790.0,1212.0,59.63,1360.0,952.0,58.82,93.28,58.39,61.5,,,,,,,,,TBL,Standard (1-way),✔,"Jun. 29, 2016",26,,,NMC,8,UFA,UFA,2024,"$8,500,000",11.6%,"$8,500,000","$9,500,000","$1,000,000","$9,500,000","$8,500,000",$0
11,12. Henrik Lundqvist,,35,"Mar. 2, 1982",Sweden,182 lbs - 83 kg,"6'1"" - 185 cm",G,Left,205 - Round 7 - 2000 (NYR),,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,26.0,2.0,2.98,0.915,2.98,3.05,0.07,NYR,Standard (1-way),✔,"Dec. 4, 2013",32,,,NMC,7,UFA,UFA,2021,"$8,500,000",13.2%,"$8,500,000","$9,000,000","$8,000,000","$9,000,000","$1,000,000",$0
12,13. Claude Giroux,OTT,29,"Jan. 12, 1988",Canada,185 lbs - 84 kg,"5'11"" - 180 cm","RW, C",Right,22 - Round 1 - 2006 (PHI),,,,82,34.0,68.0,102.0,1.24,28.0,193.0,0.18,20:21,21.43,193.0,361.0,252.0,0.77,6.93,12.97,9.05,1087.0,712.0,60.42,1956.0,1316.0,59.78,1472.0,987.0,59.86,116.03,68.23,62.97,,,,,,,,,PHI,Standard (1-way),✔,"Jul. 4, 2013",26,✔,,NMC,8,RFA,UFA,2022,"$8,275,000",12.9%,"$8,275,000","$9,000,000","$9,000,000","$9,000,000",$0,$0
13,14. Jakub Voracek,,27,"Aug. 15, 1989",Czech Republic,214 lbs - 97 kg,"6'2"" - 188 cm","RW, LW",Left,7 - Round 1 - 2007 (CBJ),,,,82,20.0,65.0,85.0,1.04,10.0,228.0,0.09,19:27,23.19,228.0,412.0,308.0,0.87,8.57,15.49,11.58,1036.0,742.0,58.27,1888.0,1331.0,58.65,1422.0,1015.0,58.35,110.27,67.61,61.99,,,,,,,,,PHI,Standard (1-way),✔,"Jul. 30, 2015",25,,,,8,UFA,UFA,2024,"$8,250,000",11.6%,"$8,250,000","$10,000,000","$6,000,000","$10,000,000","$4,000,000",$0
14,15. Ryan Getzlaf,,32,"May 10, 1985",Canada,228 lbs - 103 kg,"6'3"" - 191 cm",C,Right,19 - Round 1 - 2003 (ANA),,,,56,11.0,50.0,61.0,1.09,20.0,117.0,0.09,21:25,12.01,117.0,242.0,182.0,0.6,5.85,12.1,9.1,672.0,536.0,55.63,1299.0,1037.0,55.61,965.0,775.0,55.46,76.8,55.27,58.15,,,,,,,,,ANA,Standard (1-way),✔,"Mar. 8, 2013",27,,,NMC,8,UFA,UFA,2021,"$8,250,000",12.8%,"$8,250,000","$9,025,000","$9,025,000","$9,025,000",$0,$0
15,16. Ryan Johansen,PHI,24,"Jul. 31, 1992",Canada,218 lbs - 99 kg,"6'3"" - 191 cm","C, RW",Right,4 - Round 1 - 2010 (CBJ),,,,79,15.0,39.0,54.0,0.68,13.0,129.0,0.12,18:32,16.59,129.0,211.0,171.0,0.68,5.28,8.64,7.0,912.0,730.0,55.54,1685.0,1254.0,57.33,1278.0,976.0,56.7,91.16,67.91,57.31,,,,,,,,,NSH,Standard (1-way),,"Jul. 28, 2017",24,✔,,,8,RFA,UFA,2025,"$8,000,000",10.7%,"$8,000,000","$8,000,000","$8,000,000","$8,000,000",$0,$0
16,17. Joe Thornton,,37,"Jul. 2, 1979",Canada,220 lbs - 100 kg,"6'4"" - 193 cm","C, LW",Left,1 - Round 1 - 1997 (BOS),,,,47,13.0,23.0,36.0,0.77,-9.0,75.0,0.17,18:20,8.44,75.0,132.0,104.0,0.59,5.22,9.19,7.24,557.0,360.0,60.74,1116.0,711.0,61.08,793.0,507.0,61.0,55.24,35.65,60.78,,,,,,,,,SJS,35+ (1-way),,"Jul. 2, 2017",38,,,NMC,1,UFA,UFA,2018,"$8,000,000",10.7%,"$8,000,000","$8,000,000","$6,750,000","$8,000,000","$1,250,000",$0
17,18. Brent Burns,CAR,32,"Mar. 9, 1985",Canada,230 lbs - 104 kg,"6'5"" - 196 cm",RD,Right,20 - Round 1 - 2003 (MIN),,,,82,12.0,55.0,67.0,0.82,-16.0,332.0,0.04,25:14,14.83,332.0,775.0,482.0,0.43,9.61,22.46,13.97,1290.0,1018.0,55.89,2565.0,1871.0,57.82,1846.0,1374.0,57.33,124.45,97.05,56.19,,,,,,,,,SJS,Standard (1-way),✔,"Nov. 22, 2016",32,,,M-NTC,8,UFA,UFA,2025,"$8,000,000",11.0%,"$8,000,000","$10,000,000","$3,000,000","$10,000,000","$7,000,000",$0
18,19. Phil Kessel,,29,"Oct. 2, 1987",United States,202 lbs - 92 kg,"6'0"" - 183 cm",RW,Right,5 - Round 1 - 2006 (BOS),,,,82,34.0,58.0,92.0,1.12,-4.0,261.0,0.13,18:41,23.39,261.0,449.0,327.0,0.92,10.22,17.57,12.8,1070.0,762.0,58.41,1823.0,1289.0,58.58,1410.0,994.0,58.65,109.54,73.67,59.79,,,,,,,,,TOR,Standard (1-way),✔,"Oct. 1, 2013",25,,,"M-NTC, NMC",8,UFA,UFA,2022,"$8,000,000",12.4%,"$8,000,000","$9,000,000","$7,000,000","$9,000,000","$2,000,000",$0
19,20. Victor Hedman,TBL,26,"Dec. 18, 1990",Sweden,229 lbs - 104 kg,"6'6"" - 198 cm",LD,Left,2 - Round 1 - 2009 (TBL),,,,77,17.0,46.0,63.0,0.82,32.0,216.0,0.08,25:51,12.77,216.0,469.0,312.0,0.38,6.51,14.14,9.4,1125.0,1067.0,51.32,2106.0,1859.0,53.11,1590.0,1437.0,52.53,108.19,88.67,54.96,,,,,,,,,TBL,Standard (1-way),✔,"Jul. 1, 2016",25,,,NMC,8,UFA,UFA,2025,"$7,875,000",10.8%,"$7,875,000","$8,000,000","$8,000,000","$8,000,000",$0,$0
20,21. Shea Weber,UTA,31,"Aug. 14, 1985",Canada,230 lbs - 104 kg,"6'4"" - 193 cm",RD,Right,49 - Round 2 - 2003 (NSH),,,,26,6.0,10.0,16.0,0.62,-8.0,75.0,0.08,25:20,3.86,75.0,163.0,114.0,0.35,6.83,14.84,10.38,415.0,346.0,54.53,744.0,658.0,53.07,559.0,484.0,53.6,35.61,34.22,51.0,,,,,,,,,NSH,Standard (1-way),,"Jul. 24, 2012",26,✔,,,14,RFA,UFA,2026,"$7,857,143",13.1%,"$7,857,143","$12,000,000","$4,000,000","$12,000,000","$8,000,000",$0
21,22. Evgeny Kuznetsov,CAR,25,"May 19, 1992",Russia,197 lbs - 89 kg,"6'2"" - 188 cm",C,Left,26 - Round 1 - 2010 (WSH),,,,79,27.0,56.0,83.0,1.05,3.0,187.0,0.14,18:48,21.22,187.0,313.0,251.0,0.86,7.55,12.64,10.13,887.0,674.0,56.82,1644.0,1269.0,56.44,1242.0,967.0,56.22,89.48,67.86,56.87,,,,,,,,,WSH,Standard (1-way),,"Jul. 2, 2017",25,✔,,,8,RFA,UFA,2025,"$7,800,000",10.4%,"$7,800,000","$10,000,000","$5,000,000","$10,000,000","$5,000,000",$0
22,23. Rick Nash,,33,"Jun. 16, 1984",Canada,212 lbs - 96 kg,"6'4"" - 193 cm","LW, RW",Left,1 - Round 1 - 2002 (CBJ),,,,71,21.0,13.0,34.0,0.48,-12.0,230.0,0.09,17:03,24.95,230.0,365.0,311.0,1.24,11.4,18.09,15.41,742.0,616.0,54.64,1281.0,1152.0,52.65,997.0,849.0,54.01,68.98,57.93,54.35,,,,,,,,,CBJ,Standard (1-way),✔,"Jul. 3, 2009",26,,,"M-NTC, NMC",8,UFA,UFA,2018,"$7,800,000",13.7%,"$7,800,000","$8,200,000","$8,200,000","$8,200,000",$0,$0
23,24. Dustin Byfuglien,,32,"Mar. 27, 1985",United States,260 lbs - 118 kg,"6'5"" - 196 cm",RD,Right,245 - Round 8 - 2003 (CHI),,,,69,8.0,37.0,45.0,0.65,15.0,193.0,0.04,24:20,11.57,193.0,372.0,283.0,0.41,6.9,13.29,10.11,932.0,822.0,53.14,1717.0,1495.0,53.46,1319.0,1143.0,53.57,89.89,71.7,55.62,,,,,,,,,WPG,Standard (1-way),✔,"Feb. 8, 2016",31,,,NMC,5,UFA,UFA,2021,"$7,600,000",10.6%,"$7,600,000","$8,000,000","$8,000,000","$8,000,000",$0,$0
24,25. Ryan Suter,DAL,32,"Jan. 21, 1985",United States,206 lbs - 93 kg,"6'2"" - 188 cm",LD,Left,7 - Round 1 - 2003 (NSH),,,,78,6.0,45.0,51.0,0.65,-1.0,149.0,0.04,26:46,7.72,149.0,323.0,214.0,0.22,4.28,9.27,6.15,1155.0,1120.0,50.77,2016.0,2040.0,49.7,1556.0,1533.0,50.37,113.93,88.76,56.21,,,,,,,,,MIN,Standard (1-way),,"Jul. 4, 2012",27,,,NMC,13,UFA,UFA,2025,"$7,538,462",12.6%,"$7,538,462","$9,000,000","$9,000,000","$9,000,000",$0,$0
25,26. Zach Parise,,32,"Jul. 28, 1984",United States,195 lbs - 88 kg,"5'11"" - 180 cm",LW,Left,17 - Round 1 - 2003 (NJD),,,,42,15.0,9.0,24.0,0.57,0.0,119.0,0.13,17:04,13.4,119.0,173.0,148.0,1.12,9.94,14.47,12.38,397.0,358.0,52.58,706.0,668.0,51.38,535.0,497.0,51.84,35.77,28.45,55.7,,,,,,,,,MIN,Standard (1-way),,"Jul. 4, 2012",27,,,NMC,13,UFA,UFA,2025,"$7,538,462",12.6%,"$7,538,462","$9,000,000","$9,000,000","$9,000,000",$0,$0
26,27. Aaron Ekblad,FLA,21,"Feb. 7, 1996",Canada,215 lbs - 98 kg,"6'4"" - 193 cm",RD,Right,1 - Round 1 - 2014 (FLA),,,,82,16.0,22.0,38.0,0.46,9.0,189.0,0.08,23:23,12.6,189.0,399.0,283.0,0.39,5.91,12.48,8.85,1113.0,1206.0,47.99,1935.0,2040.0,48.68,1526.0,1611.0,48.65,103.83,114.04,47.66,,,,,,,,,FLA,Standard (1-way),✔,"Jul. 1, 2016",20,,,,8,RFA,UFA,2025,"$7,500,000",10.3%,"$7,500,000","$9,000,000","$4,000,000","$9,000,000","$5,000,000",$0
27,28. Vladimir Tarasenko,FLA,25,"Dec. 13, 1991",Russia,225 lbs - 102 kg,"6'0"" - 183 cm",RW,Left,16 - Round 1 - 2010 (STL),,,,80,33.0,33.0,66.0,0.83,15.0,306.0,0.11,19:03,29.55,306.0,609.0,436.0,1.15,12.04,23.97,17.16,1009.0,676.0,59.88,1864.0,1243.0,59.99,1401.0,887.0,61.23,96.83,61.81,61.04,,,,,,,,,STL,Standard (1-way),,"Jul. 7, 2015",23,,,,8,RFA,UFA,2023,"$7,500,000",10.5%,"$7,500,000","$7,000,000","$7,000,000","$7,000,000",$0,$0
28,29. Ryan O'Reilly,NSH,26,"Feb. 7, 1991",Canada,216 lbs - 98 kg,"6'1"" - 185 cm",C,Left,33 - Round 2 - 2009 (COL),,,,81,24.0,37.0,61.0,0.75,-23.0,230.0,0.1,20:49,22.18,230.0,358.0,314.0,0.79,8.18,12.74,11.17,1035.0,847.0,54.99,1832.0,1504.0,54.92,1442.0,1178.0,55.04,97.42,90.08,51.96,,,,,,,,,BUF,Standard (1-way),✔,"Jul. 3, 2015",25,,,,7,UFA,UFA,2023,"$7,500,000",10.5%,"$7,500,000","$9,000,000","$1,000,000","$9,000,000","$8,000,000",$0
29,30. Jason Spezza,,34,"Jun. 13, 1983",Canada,216 lbs - 98 kg,"6'3"" - 191 cm","C, RW",Right,2 - Round 1 - 2001 (OTT),,,,78,8.0,18.0,26.0,0.33,-12.0,138.0,0.06,13:00,13.32,138.0,275.0,201.0,0.79,8.16,16.26,11.89,596.0,422.0,58.55,1193.0,812.0,59.5,852.0,595.0,58.88,56.3,37.25,60.18,,,,,,,,,DAL,Standard (1-way),✔,"Nov. 21, 2014",32,,,"M-NTC, NMC",4,UFA,UFA,2019,"$7,500,000",10.9%,"$7,500,000","$7,500,000","$7,500,000","$7,500,000",$0,$0
30,31. Sergei Bobrovsky,FLA,28,"Sep. 20, 1988",Russia,187 lbs - 85 kg,"6'2"" - 188 cm",G,Left,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,22.0,5.0,2.42,0.921,2.42,2.76,0.33,CBJ,Standard (1-way),✔,"Jan. 11, 2015",26,✔,,NMC,4,RFA,UFA,2019,"$7,425,000",10.2%,"$7,425,000","$6,500,000","$6,500,000","$6,500,000",$0,$0
31,32. Bobby Ryan,,30,"Mar. 17, 1987",United States,208 lbs - 94 kg,"6'2"" - 188 cm","RW, LW",Right,2 - Round 1 - 2005 (ANA),,,,62,11.0,22.0,33.0,0.53,-12.0,112.0,0.1,16:26,11.01,112.0,236.0,166.0,0.65,6.59,13.89,9.77,568.0,474.0,54.51,1105.0,911.0,54.81,786.0,668.0,54.06,48.2,44.49,52.0,,,,,,,,,OTT,Standard (1-way),✔,"Oct. 2, 2014",28,,,"M-NTC, NMC",7,UFA,UFA,2022,"$7,250,000",10.5%,"$7,250,000","$7,250,000","$5,250,000","$7,250,000","$2,000,000",$0
32,33. David Krejci,,31,"Apr. 28, 1986",Czech Republic,188 lbs - 85 kg,"6'0"" - 183 cm",C,Right,63 - Round 2 - 2004 (BOS),,,,64,17.0,27.0,44.0,0.69,10.0,119.0,0.14,16:52,13.42,119.0,201.0,160.0,0.75,6.61,11.17,8.89,663.0,515.0,56.28,1181.0,879.0,57.33,907.0,683.0,57.04,62.63,43.3,59.12,,,,,,,,,BOS,Standard (1-way),✔,"Sep. 7, 2014",28,,,NMC,6,UFA,UFA,2021,"$7,250,000",10.5%,"$7,250,000","$7,500,000","$7,500,000","$7,500,000",$0,$0
33,34. Kris Letang,PIT,30,"Apr. 24, 1987",Canada,201 lbs - 91 kg,"6'0"" - 183 cm",RD,Right,62 - Round 3 - 2005 (PIT),,,,79,9.0,42.0,51.0,0.65,-9.0,222.0,0.04,25:19,9.71,222.0,443.0,297.0,0.28,6.66,13.28,8.91,1205.0,969.0,55.43,2145.0,1740.0,55.21,1625.0,1326.0,55.07,123.37,93.67,56.84,,,,,,,,,PIT,Standard (1-way),✔,"Jul. 1, 2013",27,,,"M-NTC, NMC",8,UFA,UFA,2022,"$7,250,000",11.3%,"$7,250,000","$7,250,000","$7,250,000","$7,250,000",$0,$0
34,35. Tuukka Rask,,30,"Mar. 10, 1987",Finland,176 lbs - 80 kg,"6'3"" - 191 cm",G,Left,21 - Round 1 - 2005 (TOR),,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,14.0,3.0,2.36,0.917,2.36,2.37,0.0,BOS,Standard (1-way),,"Jul. 10, 2013",26,✔,,M-NTC,8,RFA,UFA,2021,"$7,000,000",10.9%,"$7,000,000","$7,500,000","$7,500,000","$7,500,000",$0,$0
35,36. Pekka Rinne,,34,"Nov. 3, 1982",Finland,217 lbs - 98 kg,"6'5"" - 196 cm",G,Left,258 - Round 8 - 2004 (NSH),,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,13.0,8.0,2.31,0.927,2.31,2.64,0.33,NSH,Standard (1-way),✔,"Nov. 4, 2011",29,,,"M-NTC, NMC",7,UFA,UFA,2019,"$7,000,000",10.9%,"$7,000,000","$7,000,000","$7,000,000","$7,000,000",$0,$0
36,37. Daniel Sedin,,36,"Sep. 26, 1980",Sweden,190 lbs - 86 kg,"6'1"" - 185 cm",LW,Left,2 - Round 1 - 1999 (VAN),,,,81,23.0,32.0,55.0,0.68,-21.0,189.0,0.12,15:16,20.58,189.0,310.0,258.0,1.0,9.17,15.04,12.52,773.0,551.0,58.38,1412.0,949.0,59.81,1057.0,745.0,58.66,73.95,54.31,57.66,,,,,,,,,VAN,Standard (1-way),✔,"Nov. 1, 2013",33,,,NMC,4,UFA,UFA,2018,"$7,000,000",10.9%,"$7,000,000","$7,000,000","$7,000,000","$7,000,000",$0,$0
37,38. Henrik Sedin,,36,"Sep. 26, 1980",Sweden,183 lbs - 83 kg,"6'2"" - 188 cm",C,Left,3 - Round 1 - 1999 (VAN),,,,82,3.0,47.0,50.0,0.61,-22.0,67.0,0.04,15:32,7.59,67.0,125.0,96.0,0.36,3.15,5.88,4.51,775.0,569.0,57.66,1406.0,984.0,58.83,1049.0,773.0,57.57,73.2,56.62,56.39,,,,,,,,,VAN,Standard (1-way),✔,"Nov. 1, 2013",33,,,NMC,4,UFA,UFA,2018,"$7,000,000",10.9%,"$7,000,000","$7,000,000","$7,000,000","$7,000,000",$0,$0
38,39. Paul Stastny,,31,"Dec. 27, 1985",Canada,193 lbs - 88 kg,"6'0"" - 183 cm","C, LW",Left,44 - Round 2 - 2005 (COL),,,,82,16.0,37.0,53.0,0.65,1.0,159.0,0.1,18:18,21.28,159.0,243.0,217.0,0.85,6.36,9.71,8.67,955.0,737.0,56.44,1735.0,1335.0,56.51,1300.0,989.0,56.79,85.33,69.88,54.98,,,,,,,,,STL,Standard (1-way),,"Jul. 1, 2014",28,,,NTC,4,UFA,UFA,2018,"$7,000,000",10.1%,"$7,000,000","$7,500,000","$7,500,000","$7,500,000",$0,$0
39,40. Drew Doughty,LAK,27,"Dec. 8, 1989",Canada,202 lbs - 92 kg,"6'1"" - 185 cm",RD,Right,2 - Round 1 - 2008 (LAK),,,,82,10.0,50.0,60.0,0.73,23.0,205.0,0.05,26:50,12.31,205.0,401.0,277.0,0.34,5.59,10.93,7.55,1256.0,1098.0,53.36,2275.0,2002.0,53.19,1731.0,1565.0,52.52,120.83,111.3,52.05,,,,,,,,,LAK,Standard (1-way),,"Sep. 30, 2011",21,,,,8,RFA,UFA,2019,"$7,000,000",10.9%,"$7,000,000","$7,600,000","$7,600,000","$7,600,000",$0,$0
40,41. Dion Phaneuf,,32,"Apr. 10, 1985",Canada,222 lbs - 101 kg,"6'4"" - 193 cm",LD,Left,9 - Round 1 - 2003 (CGY),,,,79,6.0,20.0,26.0,0.33,-15.0,134.0,0.04,19:59,4.63,134.0,256.0,184.0,0.18,5.09,9.72,6.99,759.0,888.0,46.08,1408.0,1702.0,45.27,1048.0,1246.0,45.68,60.64,81.55,42.65,,,,,,,,,TOR,Standard (1-way),✔,"Dec. 31, 2013",29,,,"M-NTC, NMC",7,UFA,UFA,2021,"$7,000,000",10.9%,"$7,000,000","$7,000,000","$6,000,000","$7,000,000","$1,000,000",$0
41,42. Brent Seabrook,,32,"Apr. 20, 1985",Canada,220 lbs - 100 kg,"6'3"" - 191 cm",RD,Right,14 - Round 1 - 2003 (CHI),,,,81,7.0,19.0,26.0,0.32,-3.0,136.0,0.05,20:11,7.32,136.0,307.0,195.0,0.27,4.99,11.26,7.15,887.0,924.0,48.98,1728.0,1688.0,50.59,1213.0,1242.0,49.41,85.0,91.67,48.11,,,,,,,,,CHI,Standard (1-way),✔,"Sep. 26, 2015",31,,,NMC,8,UFA,UFA,2024,"$6,875,000",9.6%,"$6,875,000","$9,000,000","$4,500,000","$9,000,000","$4,500,000",$0
42,43. Ryan Kesler,,32,"Aug. 31, 1984",United States,206 lbs - 93 kg,"6'2"" - 188 cm","C, RW",Right,23 - Round 1 - 2003 (VAN),,,,44,8.0,6.0,14.0,0.32,-4.0,78.0,0.1,18:02,10.76,78.0,137.0,114.0,0.81,5.9,10.36,8.61,380.0,459.0,45.29,716.0,891.0,44.56,552.0,659.0,45.58,41.58,45.94,47.51,,,,,,,,,ANA,Standard (1-way),✔,"Jul. 15, 2015",31,,,NMC,6,UFA,UFA,2022,"$6,875,000",9.6%,"$6,875,000","$6,675,000","$6,675,000","$6,675,000",$0,$0
