,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
18,19. Phil Kessel,,29,"Oct. 2, 1987",United States,202 lbs - 92 kg,"6'0"" - 183 cm",RW,Right,5 - Round 1 - 2006 (BOS),,,,82,34,58,92,1.12,-4,261,0.13,18:41,23.39,261,449,327,0.92,10.22,17.57,12.8,1070,762,58.41,1823,1289,58.58,1410,994,58.65,109.54,73.67,59.79,,,,,,,,,TOR,Standard (1-way),✔,"Oct. 1, 2013",25,,,"M-NTC, NMC",8,UFA,UFA,2022,"$8,000,000 ",12.40%,"$8,000,000 ","$9,000,000 ","$7,000,000 ","$9,000,000 ","$2,000,000 ",$0 
19,20. Victor Hedman,TBL,26,"Dec. 18, 1990",Sweden,229 lbs - 104 kg,"6'6"" - 198 cm",LD,Left,2 - Round 1 - 2009 (TBL),,,,77,17,46,63,0.82,32,216,0.08,25:51:00,12.77,216,469,312,0.38,6.51,14.14,9.4,1125,1067,51.32,2106,1859,53.11,1590,1437,52.53,108.19,88.67,54.96,,,,,,,,,TBL,Standard (1-way),✔,"Jul. 1, 2016",25,,,NMC,8,UFA,UFA,2025,"$7,875,000 ",10.80%,"$7,875,000 ","$8,000,000 ","$8,000,000 ","$8,000,000 ",$0 ,$0 
20,21. Shea Weber,UTA,31,"Aug. 14, 1985",Canada,230 lbs - 104 kg,"6'4"" - 193 cm",RD,Right,49 - Round 2 - 2003 (NSH),,,,26,6,10,16,0.62,-8,75,0.08,25:20:00,3.86,75,163,114,0.35,6.83,14.84,10.38,415,346,54.53,744,658,53.07,559,484,53.6,35.61,34.22,51,,,,,,,,,NSH,Standard (1-way),,"Jul. 24, 2012",26,✔,,,14,RFA,UFA,2026,"$7,857,143 ",13.10%,"$7,857,143 ","$12,000,000 ","$4,000,000 ","$12,000,000 ","$8,000,000 ",$0 
21,22. Evgeny Kuznetsov,CAR,25,19-May-92,Russia,197 lbs - 89 kg,"6'2"" - 188 cm",C,Left,26 - Round 1 - 2010 (WSH),,,,79,27,56,83,1.05,3,187,0.14,18:48,21.22,187,313,251,0.86,7.55,12.64,10.13,887,674,56.82,1644,1269,56.44,1242,967,56.22,89.48,67.86,56.87,,,,,,,,,WSH,Standard (1-way),,"Jul. 2, 2017",25,✔,,,8,RFA,UFA,2025,"$7,800,000 ",10.40%,"$7,800,000 ","$10,000,000 ","$5,000,000 ","$10,000,000 ","$5,000,000 ",$0 
22,23. Rick Nash,,33,"Jun. 16, 1984",Canada,212 lbs - 96 kg,"6'4"" - 193 cm","LW, RW",Left,1 - Round 1 - 2002 (CBJ),,,,71,21,13,34,0.48,-12,230,0.09,17:03,24.95,230,365,311,1.24,11.4,18.09,15.41,742,616,54.64,1281,1152,52.65,997,849,54.01,68.98,57.93,54.35,,,,,,,,,CBJ,Standard (1-way),✔,"Jul. 3, 2009",26,,,"M-NTC, NMC",8,UFA,UFA,2018,"$7,800,000 ",13.70%,"$7,800,000 ","$8,200,000 ","$8,200,000 ","$8,200,000 ",$0 ,$0 
23,24. Dustin Byfuglien,,32,"Mar. 27, 1985",United States,260 lbs - 118 kg,"6'5"" - 196 cm",RD,Right,245 - Round 8 - 2003 (CHI),,,,69,8,37,45,0.65,15,193,0.04,24:20:00,11.57,193,372,283,0.41,6.9,13.29,10.11,932,822,53.14,1717,1495,53.46,1319,1143,53.57,89.89,71.7,55.62,,,,,,,,,WPG,Standard (1-way),✔,"Feb. 8, 2016",31,,,NMC,5,UFA,UFA,2021,"$7,600,000 ",10.60%,"$7,600,000 ","$8,000,000 ","$8,000,000 ","$8,000,000 ",$0 ,$0 
24,25. Ryan Suter,DAL,32,"Jan. 21, 1985",United States,206 lbs - 93 kg,"6'2"" - 188 cm",LD,Left,7 - Round 1 - 2003 (NSH),,,,78,6,45,51,0.65,-1,149,0.04,26:46:00,7.72,149,323,214,0.22,4.28,9.27,6.15,1155,1120,50.77,2016,2040,49.7,1556,1533,50.37,113.93,88.76,56.21,,,,,,,,,MIN,Standard (1-way),,"Jul. 4, 2012",27,,,NMC,13,UFA,UFA,2025,"$7,538,462 ",12.60%,"$7,538,462 ","$9,000,000 ","$9,000,000 ","$9,000,000 ",$0 ,$0 
25,26. Zach Parise,,32,"Jul. 28, 1984",United States,195 lbs - 88 kg,"5'11"" - 180 cm",LW,Left,17 - Round 1 - 2003 (NJD),,,,42,15,9,24,0.57,0,119,0.13,17:04,13.4,119,173,148,1.12,9.94,14.47,12.38,397,358,52.58,706,668,51.38,535,497,51.84,35.77,28.45,55.7,,,,,,,,,MIN,Standard (1-way),,"Jul. 4, 2012",27,,,NMC,13,UFA,UFA,2025,"$7,538,462 ",12.60%,"$7,538,462 ","$9,000,000 ","$9,000,000 ","$9,000,000 ",$0 ,$0 
26,27. Aaron Ekblad,FLA,21,"Feb. 7, 1996",Canada,215 lbs - 98 kg,"6'4"" - 193 cm",RD,Right,1 - Round 1 - 2014 (FLA),,,,82,16,22,38,0.46,9,189,0.08,23:23,12.6,189,399,283,0.39,5.91,12.48,8.85,1113,1206,47.99,1935,2040,48.68,1526,1611,48.65,103.83,114.04,47.66,,,,,,,,,FLA,Standard (1-way),✔,"Jul. 1, 2016",20,,,,8,RFA,UFA,2025,"$7,500,000 ",10.30%,"$7,500,000 ","$9,000,000 ","$4,000,000 ","$9,000,000 ","$5,000,000 ",$0 
27,28. Vladimir Tarasenko,FLA,25,"Dec. 13, 1991",Russia,225 lbs - 102 kg,"6'0"" - 183 cm",RW,Left,16 - Round 1 - 2010 (STL),,,,80,33,33,66,0.83,15,306,0.11,19:03,29.55,306,609,436,1.15,12.04,23.97,17.16,1009,676,59.88,1864,1243,59.99,1401,887,61.23,96.83,61.81,61.04,,,,,,,,,STL,Standard (1-way),,"Jul. 7, 2015",23,,,,8,RFA,UFA,2023,"$7,500,000 ",10.50%,"$7,500,000 ","$7,000,000 ","$7,000,000 ","$7,000,000 ",$0 ,$0 
28,29. Ryan O'Reilly,NSH,26,"Feb. 7, 1991",Canada,216 lbs - 98 kg,"6'1"" - 185 cm",C,Left,33 - Round 2 - 2009 (COL),,,,81,24,37,61,0.75,-23,230,0.1,20:49,22.18,230,358,314,0.79,8.18,12.74,11.17,1035,847,54.99,1832,1504,54.92,1442,1178,55.04,97.42,90.08,51.96,,,,,,,,,BUF,Standard (1-way),✔,"Jul. 3, 2015",25,,,,7,UFA,UFA,2023,"$7,500,000 ",10.50%,"$7,500,000 ","$9,000,000 ","$1,000,000 ","$9,000,000 ","$8,000,000 ",$0 
29,30. Jason Spezza,,34,"Jun. 13, 1983",Canada,216 lbs - 98 kg,"6'3"" - 191 cm","C, RW",Right,2 - Round 1 - 2001 (OTT),,,,78,8,18,26,0.33,-12,138,0.06,13:00,13.32,138,275,201,0.79,8.16,16.26,11.89,596,422,58.55,1193,812,59.5,852,595,58.88,56.3,37.25,60.18,,,,,,,,,DAL,Standard (1-way),✔,"Nov. 21, 2014",32,,,"M-NTC, NMC",4,UFA,UFA,2019,"$7,500,000 ",10.90%,"$7,500,000 ","$7,500,000 ","$7,500,000 ","$7,500,000 ",$0 ,$0 
30,31. Sergei Bobrovsky,FLA,28,"Sep. 20, 1988",Russia,187 lbs - 85 kg,"6'2"" - 188 cm",G,Left,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,22,5,2.42,0.921,2.42,2.76,0.33,CBJ,Standard (1-way),✔,"Jan. 11, 2015",26,✔,,NMC,4,RFA,UFA,2019,"$7,425,000 ",10.20%,"$7,425,000 ","$6,500,000 ","$6,500,000 ","$6,500,000 ",$0 ,$0 
31,32. Bobby Ryan,,30,"Mar. 17, 1987",United States,208 lbs - 94 kg,"6'2"" - 188 cm","RW, LW",Right,2 - Round 1 - 2005 (ANA),,,,62,11,22,33,0.53,-12,112,0.1,16:26,11.01,112,236,166,0.65,6.59,13.89,9.77,568,474,54.51,1105,911,54.81,786,668,54.06,48.2,44.49,52,,,,,,,,,OTT,Standard (1-way),✔,"Oct. 2, 2014",28,,,"M-NTC, NMC",7,UFA,UFA,2022,"$7,250,000 ",10.50%,"$7,250,000 ","$7,250,000 ","$5,250,000 ","$7,250,000 ","$2,000,000 ",$0 
32,33. David Krejci,,31,"Apr. 28, 1986",Czech Republic,188 lbs - 85 kg,"6'0"" - 183 cm",C,Right,63 - Round 2 - 2004 (BOS),,,,64,17,27,44,0.69,10,119,0.14,16:52,13.42,119,201,160,0.75,6.61,11.17,8.89,663,515,56.28,1181,879,57.33,907,683,57.04,62.63,43.3,59.12,,,,,,,,,BOS,Standard (1-way),✔,"Sep. 7, 2014",28,,,NMC,6,UFA,UFA,2021,"$7,250,000 ",10.50%,"$7,250,000 ","$7,500,000 ","$7,500,000 ","$7,500,000 ",$0 ,$0 
33,34. Kris Letang,PIT,30,"Apr. 24, 1987",Canada,201 lbs - 91 kg,"6'0"" - 183 cm",RD,Right,62 - Round 3 - 2005 (PIT),,,,79,9,42,51,0.65,-9,222,0.04,25:19:00,9.71,222,443,297,0.28,6.66,13.28,8.91,1205,969,55.43,2145,1740,55.21,1625,1326,55.07,123.37,93.67,56.84,,,,,,,,,PIT,Standard (1-way),✔,"Jul. 1, 2013",27,,,"M-NTC, NMC",8,UFA,UFA,2022,"$7,250,000 ",11.30%,"$7,250,000 ","$7,250,000 ","$7,250,000 ","$7,250,000 ",$0 ,$0 
34,35. Tuukka Rask,,30,"Mar. 10, 1987",Finland,176 lbs - 80 kg,"6'3"" - 191 cm",G,Left,21 - Round 1 - 2005 (TOR),,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,14,3,2.36,0.917,2.36,2.37,0,BOS,Standard (1-way),,"Jul. 10, 2013",26,✔,,M-NTC,8,RFA,UFA,2021,"$7,000,000 ",10.90%,"$7,000,000 ","$7,500,000 ","$7,500,000 ","$7,500,000 ",$0 ,$0 
35,36. Pekka Rinne,,34,"Nov. 3, 1982",Finland,217 lbs - 98 kg,"6'5"" - 196 cm",G,Left,258 - Round 8 - 2004 (NSH),,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,13,8,2.31,0.927,2.31,2.64,0.33,NSH,Standard (1-way),✔,"Nov. 4, 2011",29,,,"M-NTC, NMC",7,UFA,UFA,2019,"$7,000,000 ",10.90%,"$7,000,000 ","$7,000,000 ","$7,000,000 ","$7,000,000 ",$0 ,$0 
36,37. Daniel Sedin,,36,"Sep. 26, 1980",Sweden,190 lbs - 86 kg,"6'1"" - 185 cm",LW,Left,2 - Round 1 - 1999 (VAN),,,,81,23,32,55,0.68,-21,189,0.12,15:16,20.58,189,310,258,1,9.17,15.04,12.52,773,551,58.38,1412,949,59.81,1057,745,58.66,73.95,54.31,57.66,,,,,,,,,VAN,Standard (1-way),✔,"Nov. 1, 2013",33,,,NMC,4,UFA,UFA,2018,"$7,000,000 ",10.90%,"$7,000,000 ","$7,000,000 ","$7,000,000 ","$7,000,000 ",$0 ,$0 
37,38. Henrik Sedin,,36,"Sep. 26, 1980",Sweden,183 lbs - 83 kg,"6'2"" - 188 cm",C,Left,3 - Round 1 - 1999 (VAN),,,,82,3,47,50,0.61,-22,67,0.04,15:32,7.59,67,125,96,0.36,3.15,5.88,4.51,775,569,57.66,1406,984,58.83,1049,773,57.57,73.2,56.62,56.39,,,,,,,,,VAN,Standard (1-way),✔,"Nov. 1, 2013",33,,,NMC,4,UFA,UFA,2018,"$7,000,000 ",10.90%,"$7,000,000 ","$7,000,000 ","$7,000,000 ","$7,000,000 ",$0 ,$0 
38,39. Paul Stastny,,31,"Dec. 27, 1985",Canada,193 lbs - 88 kg,"6'0"" - 183 cm","C, LW",Left,44 - Round 2 - 2005 (COL),,,,82,16,37,53,0.65,1,159,0.1,18:18,21.28,159,243,217,0.85,6.36,9.71,8.67,955,737,56.44,1735,1335,56.51,1300,989,56.79,85.33,69.88,54.98,,,,,,,,,STL,Standard (1-way),,"Jul. 1, 2014",28,,,NTC,4,UFA,UFA,2018,"$7,000,000 ",10.10%,"$7,000,000 ","$7,500,000 ","$7,500,000 ","$7,500,000 ",$0 ,$0 
39,40. Drew Doughty,LAK,27,"Dec. 8, 1989",Canada,202 lbs - 92 kg,"6'1"" - 185 cm",RD,Right,2 - Round 1 - 2008 (LAK),,,,82,10,50,60,0.73,23,205,0.05,26:50:00,12.31,205,401,277,0.34,5.59,10.93,7.55,1256,1098,53.36,2275,2002,53.19,1731,1565,52.52,120.83,111.3,52.05,,,,,,,,,LAK,Standard (1-way),,"Sep. 30, 2011",21,,,,8,RFA,UFA,2019,"$7,000,000 ",10.90%,"$7,000,000 ","$7,600,000 ","$7,600,000 ","$7,600,000 ",$0 ,$0 
40,41. Dion Phaneuf,,32,"Apr. 10, 1985",Canada,222 lbs - 101 kg,"6'4"" - 193 cm",LD,Left,9 - Round 1 - 2003 (CGY),,,,79,6,20,26,0.33,-15,134,0.04,19:59,4.63,134,256,184,0.18,5.09,9.72,6.99,759,888,46.08,1408,1702,45.27,1048,1246,45.68,60.64,81.55,42.65,,,,,,,,,TOR,Standard (1-way),✔,"Dec. 31, 2013",29,,,"M-NTC, NMC",7,UFA,UFA,2021,"$7,000,000 ",10.90%,"$7,000,000 ","$7,000,000 ","$6,000,000 ","$7,000,000 ","$1,000,000 ",$0 
41,42. Brent Seabrook,,32,"Apr. 20, 1985",Canada,220 lbs - 100 kg,"6'3"" - 191 cm",RD,Right,14 - Round 1 - 2003 (CHI),,,,81,7,19,26,0.32,-3,136,0.05,20:11,7.32,136,307,195,0.27,4.99,11.26,7.15,887,924,48.98,1728,1688,50.59,1213,1242,49.41,85,91.67,48.11,,,,,,,,,CHI,Standard (1-way),✔,"Sep. 26, 2015",31,,,NMC,8,UFA,UFA,2024,"$6,875,000 ",9.60%,"$6,875,000 ","$9,000,000 ","$4,500,000 ","$9,000,000 ","$4,500,000 ",$0 
42,43. Ryan Kesler,,32,"Aug. 31, 1984",United States,206 lbs - 93 kg,"6'2"" - 188 cm","C, RW",Right,23 - Round 1 - 2003 (VAN),,,,44,8,6,14,0.32,-4,78,0.1,18:02,10.76,78,137,114,0.81,5.9,10.36,8.61,380,459,45.29,716,891,44.56,552,659,45.58,41.58,45.94,47.51,,,,,,,,,ANA,Standard (1-way),✔,"Jul. 15, 2015",31,,,NMC,6,UFA,UFA,2022,"$6,875,000 ",9.60%,"$6,875,000 ","$6,675,000 ","$6,675,000 ","$6,675,000 ",$0 ,$0 
43,44. Patrice Bergeron,,31,"Jul. 24, 1985",Canada,195 lbs - 88 kg,"6'1"" - 185 cm",C,Right,45 - Round 2 - 2003 (BOS),,,,64,30,33,63,0.98,21,224,0.13,19:26,24.74,224,398,315,1.19,10.8,19.2,15.19,753,583,56.36,1430,1013,58.53,1064,789,57.42,73.73,56.04,56.82,,,,,,,,,BOS,Standard (1-way),✔,"Jul. 12, 2013",28,,,NMC,8,UFA,UFA,2022,"$6,875,000 ",10.70%,"$6,875,000 ","$8,750,000 ","$8,750,000 ","$8,750,000 ",$0 ,$0 
44,45. Johnny Gaudreau,CBJ,23,"Aug. 13, 1993",United States,165 lbs - 75 kg,"5'9"" - 175 cm",LW,Left,104 - Round 4 - 2011 (CGY),,,,80,24,60,84,1.05,2,227,0.11,19:25,22.85,227,410,318,0.88,8.77,15.83,12.28,1050,707,59.76,2016,1270,61.35,1500,1005,59.88,112.58,71.44,61.18,,,,,,,,,CGY,Standard (1-way),,"Oct. 10, 2016",22,,,,6,RFA,UFA,2022,"$6,750,000 ",9.20%,"$6,750,000 ","$6,750,000 ","$6,750,000 ","$6,750,000 ",$0 ,$0 
